% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.763917597e+02 +1.763917597e+02 +2.693317597e+02 +2.693317597e+02 -1.7084e-01 -2.4752e+00
3 +1.296165019e+02 +1.296165019e+02 +2.225565019e+02 +2.225565019e+02 -8.4250e-01 +4.0418e+00
11 +6.250995612e+01 +6.250995612e+01 +1.554499561e+02 +1.554499561e+02 +3.0250e+00 -4.0907e+00
14 +1.510505880e+01 +1.510505880e+01 +1.080450588e+02 +1.080450588e+02 -4.1342e+00 +4.3303e+00
30 +4.518719924e+00 +4.518719924e+00 +9.745871992e+01 +9.745871992e+01 +2.7647e+00 -2.7264e+00
36 +2.068633887e+00 +2.068633887e+00 +9.500863389e+01 +9.500863389e+01 -1.3222e+00 +1.6936e+00
74 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 -1.0254e+00 +1.6011e+00
113 +9.614649442e-02 +9.614649442e-02 +9.303614649e+01 +9.303614649e+01 +2.4757e-02 +4.2090e-01
143 +5.408240311e-02 +5.408240311e-02 +9.299408240e+01 +9.299408240e+01 -1.1971e-02 +4.5396e-01
163 +2.500193398e-02 +2.500193398e-02 +9.296500193e+01 +9.296500193e+01 -1.0435e-02 +5.2587e-01
169 +6.009155901e-03 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -2.7870e-01 +8.0080e-01
358 +1.611972777e-07 +1.611972777e-07 +9.294000016e+01 +9.294000016e+01 -2.1910e-01 +7.5557e-01
435 +8.402598439e-08 +8.402598439e-08 +9.294000008e+01 +9.294000008e+01 -2.1654e-01 +7.4829e-01
442 +4.531796094e-08 +4.531796094e-08 +9.294000005e+01 +9.294000005e+01 -2.1012e-01 +7.3687e-01
514 +3.695568296e-08 +3.695568296e-08 +9.294000004e+01 +9.294000004e+01 -2.1586e-01 +7.4352e-01
550 +6.695699994e-09 +6.695699994e-09 +9.294000001e+01 +9.294000001e+01 -2.1350e-01 +7.3974e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.934218748e+01 +5.934218748e+01 +9.469218748e+01 +9.469218748e+01 -4.2292e+00 -4.6749e+00
3 +1.304061272e+01 +1.304061272e+01 +4.839061272e+01 +4.839061272e+01 +6.1736e-01 -1.4069e+00
6 +6.019305555e-01 +6.019305555e-01 +3.595193056e+01 +3.595193056e+01 +1.2594e+00 +1.1266e+00
32 +1.504826389e-01 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +2.0603e+00 +1.7128e+00
109 +9.716390508e-02 +9.716390508e-02 +3.544716391e+01 +3.544716391e+01 +1.7803e+00 +1.4165e+00
130 +3.836094924e-03 +3.836094924e-03 +3.535383609e+01 +3.535383609e+01 +1.7165e+00 +1.4759e+00
240 +4.013304746e-07 +4.013304746e-07 +3.535000040e+01 +3.535000040e+01 +1.7837e+00 +1.4507e+00
325 +2.762394615e-07 +2.762394615e-07 +3.535000028e+01 +3.535000028e+01 +1.7672e+00 +1.4583e+00
365 +2.489786084e-07 +2.489786084e-07 +3.535000025e+01 +3.535000025e+01 +1.7698e+00 +1.4621e+00
397 +1.146588104e-07 +1.146588104e-07 +3.535000011e+01 +3.535000011e+01 +1.7595e+00 +1.4728e+00
409 +3.757082112e-08 +3.757082112e-08 +3.535000004e+01 +3.535000004e+01 +1.7768e+00 +1.4868e+00
425 +1.617877388e-09 +1.617877388e-09 +3.535000000e+01 +3.535000000e+01 +1.7618e+00 +1.4858e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.651505258e+00 +4.651505258e+00 +8.471505258e+00 +8.471505258e+00 +2.9086e+00 -3.9160e+00
16 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +3.4998e+00 -3.6948e-01
197 +1.899173809e-07 +1.899173809e-07 +3.820000190e+00 +3.820000190e+00 +4.0046e+00 +1.1583e+00
316 +3.110153113e-08 +3.110153113e-08 +3.820000031e+00 +3.820000031e+00 +3.9973e+00 +1.1807e+00
386 +2.334932248e-10 +2.334932248e-10 +3.820000000e+00 +3.820000000e+00 +4.0095e+00 +1.1772e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
