% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.417453710e+02 +3.417453710e+02 +4.346853710e+02 +4.346853710e+02 -1.1181e+00 -2.9056e+00 -9.3288e-02
4 +1.601566468e+01 +1.601566468e+01 +1.089556647e+02 +1.089556647e+02 +1.0794e+00 +7.8838e-01 -8.0938e-01
18 +1.023956893e+01 +1.023956893e+01 +1.031795689e+02 +1.031795689e+02 +5.2713e-01 -6.9961e-01 -3.0384e+00
26 +8.105351632e-01 +8.105351632e-01 +9.375053516e+01 +9.375053516e+01 -2.5263e-01 +3.7010e-02 -2.1321e+00
133 +5.627362791e-01 +5.627362791e-01 +9.350273628e+01 +9.350273628e+01 -2.5366e-01 +1.2481e-01 -1.6909e+00
455 +2.495427506e-01 +2.495427506e-01 +9.318954275e+01 +9.318954275e+01 -3.9052e-01 +8.3425e-01 +4.9018e-01
489 +1.340642702e-01 +1.340642702e-01 +9.307406427e+01 +9.307406427e+01 -1.5684e-01 +9.2375e-01 +8.3761e-01
536 +8.711629656e-03 +8.711629656e-03 +9.294871163e+01 +9.294871163e+01 -2.5284e-01 +7.5225e-01 +2.3246e-01
557 +3.227848726e-03 +3.227848726e-03 +9.294322785e+01 +9.294322785e+01 -2.3802e-01 +7.6412e-01 +3.3094e-01
1320 +2.095081015e-07 +2.095081015e-07 +9.294000021e+01 +9.294000021e+01 -2.1571e-01 +7.2882e-01 +3.0182e-01
1482 +5.863149966e-08 +5.863149966e-08 +9.294000006e+01 +9.294000006e+01 -2.3925e-01 +7.2831e-01 +2.7043e-01
1503 +3.578554697e-08 +3.578554697e-08 +9.294000004e+01 +9.294000004e+01 -2.3025e-01 +7.3642e-01 +2.7903e-01
1518 +1.399246230e-08 +1.399246230e-08 +9.294000001e+01 +9.294000001e+01 -2.2776e-01 +7.2767e-01 +2.7690e-01
1585 +3.316770858e-09 +3.316770858e-09 +9.294000000e+01 +9.294000000e+01 -2.2689e-01 +7.2181e-01 +2.8003e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.946799041e+01 +5.946799041e+01 +9.481799041e+01 +9.481799041e+01 +3.5315e+00 +1.6549e+00 +2.3843e+00
10 +1.795996168e+01 +1.795996168e+01 +5.330996168e+01 +5.330996168e+01 +3.1467e+00 +1.0997e+00 +2.9413e+00
28 +4.822215376e+00 +4.822215376e+00 +4.017221538e+01 +4.017221538e+01 +2.4536e+00 +1.0072e+00 +4.2033e+00
38 +2.619324136e+00 +2.619324136e+00 +3.796932414e+01 +3.796932414e+01 +1.3338e+00 +1.6962e+00 +4.1875e+00
42 +1.595401088e+00 +1.595401088e+00 +3.694540109e+01 +3.694540109e+01 +2.0988e+00 +1.4938e+00 +3.2057e+00
72 +6.125537698e-01 +6.125537698e-01 +3.596255377e+01 +3.596255377e+01 +2.3876e+00 +1.2231e+00 +2.2698e+00
130 +3.448804130e-01 +3.448804130e-01 +3.569488041e+01 +3.569488041e+01 +2.1207e+00 +1.3263e+00 +2.5686e+00
137 +1.644349882e-01 +1.644349882e-01 +3.551443499e+01 +3.551443499e+01 +2.3874e+00 +1.2428e+00 +2.6460e+00
150 +1.325857096e-01 +1.325857096e-01 +3.548258571e+01 +3.548258571e+01 +2.1346e+00 +1.3114e+00 +2.8675e+00
185 +2.544658600e-02 +2.544658600e-02 +3.537544659e+01 +3.537544659e+01 +1.9249e+00 +1.3875e+00 +3.7617e+00
242 +1.511274161e-02 +1.511274161e-02 +3.536511274e+01 +3.536511274e+01 +1.6779e+00 +1.5235e+00 +4.1736e+00
266 +3.200964201e-03 +3.200964201e-03 +3.535320096e+01 +3.535320096e+01 +1.7087e+00 +1.4913e+00 +4.0998e+00
294 +2.520511089e-08 +2.520511089e-08 +3.535000003e+01 +3.535000003e+01 +1.7411e+00 +1.4701e+00 +3.9666e+00
340 +1.722644782e-08 +1.722644782e-08 +3.535000002e+01 +3.535000002e+01 +1.7467e+00 +1.4913e+00 +3.9711e+00
378 +1.573887687e-09 +1.573887687e-09 +3.535000000e+01 +3.535000000e+01 +1.7663e+00 +1.4864e+00 +3.9766e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.088275460e+03 +2.088275460e+03 +2.092095460e+03 +2.092095460e+03 -1.0968e+00 +8.3683e-01 -3.5574e+00
2 +6.883629502e+02 +6.883629502e+02 +6.921829502e+02 +6.921829502e+02 +1.1445e+00 +2.0422e+00 -1.2889e+00
10 +4.442747457e+02 +4.442747457e+02 +4.480947457e+02 +4.480947457e+02 -1.0603e+00 -1.7904e+00 -1.4085e-01
11 +1.435439250e+02 +1.435439250e+02 +1.473639250e+02 +1.473639250e+02 +6.9579e-01 -1.5342e+00 +8.9722e-01
19 +5.269224965e+01 +5.269224965e+01 +5.651224965e+01 +5.651224965e+01 +2.2851e+00 +2.0699e+00 +1.4283e+00
56 +2.436076892e+01 +2.436076892e+01 +2.818076892e+01 +2.818076892e+01 +2.8124e+00 -9.8228e-01 +2.2650e+00
58 +7.642119850e+00 +7.642119850e+00 +1.146211985e+01 +1.146211985e+01 +4.3881e+00 +2.3875e-03 +1.2284e+00
97 +6.238082078e+00 +6.238082078e+00 +1.005808208e+01 +1.005808208e+01 +4.9764e+00 +1.0330e+00 +1.9899e+00
102 +8.566554593e-01 +8.566554593e-01 +4.676655459e+00 +4.676655459e+00 +4.2944e+00 -9.2985e-01 +1.6721e+00
131 +4.962955231e-01 +4.962955231e-01 +4.316295523e+00 +4.316295523e+00 +3.9339e+00 +7.9241e-01 +1.7401e+00
136 +2.657387242e-01 +2.657387242e-01 +4.085738724e+00 +4.085738724e+00 +4.0320e+00 +1.9729e+00 +2.0122e+00
203 +2.105461870e-01 +2.105461870e-01 +4.030546187e+00 +4.030546187e+00 +3.9562e+00 +1.7007e+00 +2.0162e+00
226 +1.577492610e-01 +1.577492610e-01 +3.977749261e+00 +3.977749261e+00 +3.9038e+00 +9.0340e-01 +1.8634e+00
228 +3.053383621e-07 +3.053383621e-07 +3.820000305e+00 +3.820000305e+00 +4.0005e+00 +1.1474e+00 +1.8943e+00
326 +1.140857382e-07 +1.140857382e-07 +3.820000114e+00 +3.820000114e+00 +4.0030e+00 +1.1890e+00 +1.8842e+00
352 +9.318705896e-08 +9.318705896e-08 +3.820000093e+00 +3.820000093e+00 +3.9915e+00 +1.1867e+00 +1.8724e+00
371 +3.638344337e-08 +3.638344337e-08 +3.820000036e+00 +3.820000036e+00 +4.0021e+00 +1.1811e+00 +1.8799e+00
383 +1.951861339e-08 +1.951861339e-08 +3.820000020e+00 +3.820000020e+00 +4.0028e+00 +1.1753e+00 +1.8758e+00
393 +3.760299183e-09 +3.760299183e-09 +3.820000004e+00 +3.820000004e+00 +3.9982e+00 +1.1771e+00 +1.8781e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.249133640e+02 +3.249133640e+02 +3.466633640e+02 +3.466633640e+02 +2.0473e+00 -4.9111e-01 +2.9886e+00
2 +1.573231718e+02 +1.573231718e+02 +1.790731718e+02 +1.790731718e+02 +4.6516e+00 +3.5546e+00 +1.6786e+00
9 +1.400738866e+01 +1.400738866e+01 +3.575738866e+01 +3.575738866e+01 +1.1807e+00 +2.9257e+00 +2.0803e+00
46 +9.117410938e+00 +9.117410938e+00 +3.086741094e+01 +3.086741094e+01 +1.8164e+00 +1.1905e+00 +2.8803e-01
89 +5.718672323e+00 +5.718672323e+00 +2.746867232e+01 +2.746867232e+01 +4.4511e+00 -5.5825e-01 -1.5796e+00
108 +3.410035100e+00 +3.410035100e+00 +2.516003510e+01 +2.516003510e+01 +3.4368e+00 -2.7609e-01 -9.6055e-01
119 +1.261418434e+00 +1.261418434e+00 +2.301141843e+01 +2.301141843e+01 +4.2187e+00 +6.0569e-01 -1.4032e+00
141 +6.720254367e-01 +6.720254367e-01 +2.242202544e+01 +2.242202544e+01 +3.3455e+00 +7.9466e-01 -8.3249e-01
152 +1.073414584e-01 +1.073414584e-01 +2.185734146e+01 +2.185734146e+01 +3.7845e+00 +7.3940e-01 -1.1210e+00
198 +8.277712419e-02 +8.277712419e-02 +2.183277712e+01 +2.183277712e+01 +3.6494e+00 +1.0201e+00 -9.2540e-01
204 +3.101131796e-09 +3.101131796e-09 +2.175000000e+01 +2.175000000e+01 +3.7647e+00 +8.8801e-01 -1.1225e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.389381231e+02 +3.389381231e+02 +4.037281231e+02 +4.037281231e+02 -3.2657e+00 +2.7232e+00 +1.9746e+00
2 +1.390150460e+02 +1.390150460e+02 +2.038050460e+02 +2.038050460e+02 -2.4285e+00 +1.3257e+00 +2.0681e+00
5 +7.592633899e+01 +7.592633899e+01 +1.407163390e+02 +1.407163390e+02 -1.8796e+00 +3.2584e+00 -5.4300e-01
17 +2.389111160e+01 +2.389111160e+01 +8.868111160e+01 +8.868111160e+01 -1.5113e+00 +1.6009e+00 -2.8325e-01
29 +1.109681394e+01 +1.109681394e+01 +7.588681394e+01 +7.588681394e+01 -1.7870e+00 -1.4385e-01 +1.0654e-01
42 +8.344126555e+00 +8.344126555e+00 +7.313412656e+01 +7.313412656e+01 -1.0555e+00 +3.2029e-01 +9.6796e-01
62 +5.763292528e+00 +5.763292528e+00 +7.055329253e+01 +7.055329253e+01 -1.0082e+00 +3.8868e-01 -4.4412e-01
102 +3.375845652e+00 +3.375845652e+00 +6.816584565e+01 +6.816584565e+01 -1.6655e+00 -3.4925e-01 -2.9158e-01
126 +1.410115958e+00 +1.410115958e+00 +6.620011596e+01 +6.620011596e+01 -1.6739e+00 -6.5901e-01 -7.2567e-01
131 +9.519999925e-01 +9.519999925e-01 +6.574199999e+01 +6.574199999e+01 -1.7361e+00 -1.2292e+00 -3.2981e-01
150 +4.547208313e-01 +4.547208313e-01 +6.524472083e+01 +6.524472083e+01 -1.8222e+00 -1.5964e+00 -9.6977e-01
157 +3.806427762e-01 +3.806427762e-01 +6.517064278e+01 +6.517064278e+01 -1.8049e+00 -1.5864e+00 -9.6167e-01
219 +6.468285567e-02 +6.468285567e-02 +6.485468286e+01 +6.485468286e+01 -1.8622e+00 -1.9533e+00 -3.9295e-01
237 +5.054207580e-02 +5.054207580e-02 +6.484054208e+01 +6.484054208e+01 -1.8519e+00 -2.0961e+00 -1.6190e-01
258 +2.376562524e-02 +2.376562524e-02 +6.481376563e+01 +6.481376563e+01 -1.8963e+00 -2.0774e+00 -2.8017e-01
281 +2.246720925e-07 +2.246720925e-07 +6.479000022e+01 +6.479000022e+01 -1.8576e+00 -2.1210e+00 -1.2340e-01
404 +1.191778694e-07 +1.191778694e-07 +6.479000012e+01 +6.479000012e+01 -1.8711e+00 -2.1269e+00 -9.7259e-02
413 +7.476849362e-08 +7.476849362e-08 +6.479000007e+01 +6.479000007e+01 -1.8715e+00 -2.1233e+00 -9.3516e-02
1257 +2.500325991e-08 +2.500325991e-08 +6.479000003e+01 +6.479000003e+01 -1.8603e+00 -2.0887e+00 -1.1048e-01
1284 +1.236486469e-10 +1.236486469e-10 +6.479000000e+01 +6.479000000e+01 -1.8593e+00 -2.1006e+00 -1.0619e-01
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.503137499e+03 +1.503137499e+03 +1.306797499e+03 +1.306797499e+03 -1.4901e+00 +1.2131e+00 +4.8100e-01
3 +1.368106614e+02 +1.368106614e+02 -5.952933862e+01 -5.952933862e+01 -2.1847e+00 -2.5989e+00 +1.5383e+00
