% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-1.694000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.581765120e+02 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.225674068e+01 +4.225674068e+01 +2.531674068e+01 +2.531674068e+01 +2.0005e+00 -9.9786e-01 -3.5903e-01 -9.4587e-01 +1.8888e+00 +2.0493e+00 +2.5828e+00 -2.1514e+00 -1.7247e+00 -6.4811e-01 +4.5062e+00 -8.8277e-01 -2.6692e+00 +3.4537e-01 +3.5822e+00 +2.3111e+00 +3.1654e+00 -4.1181e+00 +7.2572e-01 +2.8876e-01
3506 0 +3.577373098e+01 +3.577373098e+01 +1.883373098e+01 +1.883373098e+01 -5.7137e-01 +3.7957e+00 -2.8683e+00 -6.5244e-01 +5.7749e+00 -3.6173e+00 +1.0720e+00 -1.4902e+00 -1.7436e+00 -3.3548e+00 +1.0567e+00 -5.4865e-01 -4.4440e+00 -4.5493e+00 +2.7092e+00 +5.1028e+00 +4.8813e+00 -2.3129e+00 +4.5006e-01 -1.9446e+00
5399 0 +2.964245491e+01 +2.964245491e+01 +1.270245491e+01 +1.270245491e+01 +7.5264e-01 +3.8388e+00 -1.1283e+00 -1.4133e+00 +4.9576e+00 -3.1121e+00 +3.3345e+00 -3.7345e+00 -1.6782e+00 -2.4531e+00 +3.6291e-01 +5.1149e-01 -2.8565e+00 -4.4059e+00 +3.5120e+00 +4.4016e+00 +4.2663e+00 -1.0152e+00 +9.8476e-01 +3.4078e-02
6648 0 +2.932962212e+01 +2.932962212e+01 +1.238962212e+01 +1.238962212e+01 +2.8963e+00 +2.2847e+00 -3.2481e+00 +2.0236e+00 +3.5980e+00 -1.1588e+00 +2.2219e+00 -4.7573e+00 -1.4584e+00 -7.2015e-01 +1.2443e+00 +9.3214e-01 -1.6951e+00 +9.4610e-01 +2.2042e+00 +2.2733e+00 +2.6899e+00 -1.2906e+00 -1.0669e+00 +1.4802e+00
8014 0 +2.685539533e+01 +2.685539533e+01 +9.915395334e+00 +9.915395334e+00 +2.6593e-01 +2.8300e+00 -1.2789e+00 -1.6810e+00 +2.9643e+00 -2.1094e+00 +2.5090e+00 -1.2626e+00 -2.5549e+00 -1.7349e+00 +1.3930e+00 +1.7933e+00 -1.1130e+00 -2.6032e+00 +4.1844e+00 +2.3796e+00 +3.3281e+00 -6.7538e-01 -4.1385e-01 +5.8422e-01
8025 0 +2.475266697e+01 +2.475266697e+01 +7.812666969e+00 +7.812666969e+00 +3.1287e+00 +3.0454e+00 -3.8984e+00 +2.7188e-01 +3.0978e+00 -8.8660e-01 +4.6370e+00 +1.4808e-01 -2.7633e-01 +8.5553e-01 +3.3264e+00 +1.3440e+00 -1.1638e+00 +9.9590e-02 +2.3081e+00 +4.3706e+00 +1.5517e+00 +1.0277e-01 +1.5719e+00 -2.7061e+00
8264 0 +2.417198591e+01 +2.417198591e+01 +7.231985914e+00 +7.231985914e+00 +3.8200e-01 +5.3777e+00 -2.2739e+00 +2.1079e-01 +3.4883e+00 +6.7089e-01 +4.5325e-01 -2.0248e+00 -3.7782e+00 -4.4975e+00 -4.7780e-02 +2.0620e+00 +1.1995e-01 -1.6808e+00 +3.1730e-01 +1.1409e+00 +3.1450e+00 +9.3167e-02 +1.5190e+00 +3.1575e+00
8365 0 +2.163925530e+01 +2.163925530e+01 +4.699255298e+00 +4.699255298e+00 +1.8659e+00 +3.9308e+00 -3.8044e+00 +3.2063e+00 +3.6211e+00 -1.0385e+00 +1.5226e+00 +6.2867e-01 +1.4139e+00 -8.0641e-01 +3.4740e+00 +3.0132e+00 -1.0975e+00 +4.0596e-01 +1.8424e+00 +2.7300e+00 +3.5416e+00 -6.6228e-01 -8.8886e-01 +1.2380e+00
9835 0 +1.691684503e+01 +1.691684503e+01 -2.315497202e-02 -2.315497202e-02 +6.4724e-01 +3.0790e+00 -3.5138e+00 +1.9091e-01 +4.8333e+00 +4.1884e-01 +1.2417e+00 +3.4318e-01 -3.9412e-01 -2.0152e-01 +2.5503e+00 -2.6459e+00 -3.2416e+00 -2.1610e+00 +3.4523e+00 +1.2928e+00 +4.3959e+00 -1.9959e+00 +7.4002e-01 -6.4250e-01
12544 0 +1.448085285e+01 +1.448085285e+01 -2.459147152e+00 -2.459147152e+00 +1.3389e+00 +2.3256e+00 -9.9142e-01 -6.7025e-01 +4.6636e+00 -1.3378e-01 +4.0781e+00 -2.8353e+00 -9.9650e-01 -2.2953e+00 +1.0679e+00 -2.5081e-01 -1.2144e+00 -5.0050e+00 +2.7819e+00 +4.3446e+00 +4.0643e+00 +2.5527e-01 +2.2520e+00 +2.4298e+00
12893 0 +1.286657490e+01 +1.286657490e+01 -4.073425100e+00 -4.073425100e+00 +2.1582e+00 +2.6484e+00 -3.5256e-01 -6.5230e-01 +1.9448e+00 -2.5138e+00 +4.3245e+00 -1.8686e+00 -2.1841e+00 -2.8586e+00 +2.0680e+00 +1.6395e+00 -1.4997e+00 -1.2142e+00 +4.1697e+00 +2.9972e+00 +4.4144e+00 -1.7321e-01 -3.2624e-01 +2.8226e+00
16296 0 +1.196986268e+01 +1.196986268e+01 -4.970137317e+00 -4.970137317e+00 +3.2746e+00 +2.0019e+00 -1.0494e+00 +8.2449e-01 +1.9072e+00 -3.2500e+00 +3.6902e+00 -8.3847e-01 -9.6804e-01 -2.3943e+00 +2.0514e+00 -7.2164e-02 -1.9786e+00 -8.5882e-01 +2.9595e+00 +2.5216e+00 +2.9464e+00 -6.2975e-01 +1.5139e-01 +2.8491e+00
18121 0 +1.094658436e+01 +1.094658436e+01 -5.993415644e+00 -5.993415644e+00 +2.9752e+00 +2.6764e+00 -2.7943e+00 +4.1109e-01 +4.2293e-01 -2.0585e+00 +3.6236e+00 -3.2505e+00 +3.1169e-01 -1.5669e+00 +2.5743e+00 -2.3510e-01 -1.5832e+00 -2.8879e+00 +8.7219e-01 +1.9063e+00 +3.6790e+00 -1.2806e+00 +1.3935e+00 +1.9642e+00
18369 0 +1.017783435e+01 +1.017783435e+01 -6.762165648e+00 -6.762165648e+00 +3.7676e+00 +1.4173e+00 -1.2855e+00 +1.1442e+00 +2.7005e+00 -2.3353e+00 +1.8034e+00 -2.6941e+00 -1.0094e-01 -1.0861e+00 +3.2856e+00 +4.3916e-01 -2.0793e+00 -1.3875e+00 +1.7977e+00 +3.5445e+00 +3.2361e+00 -8.8932e-01 +9.3352e-01 +1.7096e+00
20140 0 +9.991792073e+00 +9.991792073e+00 -6.948207927e+00 -6.948207927e+00 +2.8685e+00 +3.4687e+00 -1.5538e+00 +7.9625e-01 +1.4964e+00 -1.9838e+00 +3.7269e+00 -3.3882e+00 +5.6804e-01 -2.7488e+00 +3.4635e+00 +4.9432e-01 -2.2756e+00 -2.6296e+00 +1.5394e+00 +2.6462e+00 +4.5026e+00 -1.1254e+00 +9.2914e-01 +2.3397e+00
21164 0 +8.940989889e+00 +8.940989889e+00 -7.999010111e+00 -7.999010111e+00 +4.0601e+00 +6.2279e-01 -1.0212e+00 +7.7933e-01 +2.1321e+00 -2.3466e+00 +1.6857e+00 -1.8638e+00 -9.4396e-01 -1.8970e+00 +2.8719e+00 +1.3605e+00 -1.9813e+00 -9.3070e-01 +1.5339e+00 +4.2764e+00 +2.1884e+00 -1.0906e-01 +6.2557e-01 +2.4543e+00
21895 0 +7.510745632e+00 +7.510745632e+00 -9.429254368e+00 -9.429254368e+00 +3.7295e+00 +7.5377e-01 -1.1241e+00 +7.0692e-01 +1.9666e+00 -2.7068e+00 +1.9274e+00 -1.5603e+00 -2.3594e-01 -1.6276e+00 +3.4916e+00 -3.3879e-01 -2.1960e+00 -8.4527e-01 +2.3430e+00 +3.4835e+00 +2.9694e+00 -6.0072e-01 +1.9232e-01 +1.7233e+00
23458 0 +7.148015510e+00 +7.148015510e+00 -9.791984490e+00 -9.791984490e+00 +2.9573e+00 +2.1826e+00 -2.1082e+00 +1.4934e+00 +1.9922e+00 -3.0471e+00 +3.8531e+00 -2.9664e+00 -3.2443e-01 -2.6371e+00 +3.8933e+00 -5.2289e-01 -1.7602e+00 -2.4716e+00 +2.8325e+00 +3.0675e+00 +4.4827e+00 -1.0982e+00 -3.7231e-02 +2.2336e+00
24795 0 +6.467190839e+00 +6.467190839e+00 -1.047280916e+01 -1.047280916e+01 +3.6517e+00 +1.2900e+00 -1.3396e+00 +7.4168e-01 +2.2689e+00 -1.9452e+00 +2.0954e+00 -2.8158e+00 -3.9463e-01 -1.0300e+00 +3.9943e+00 +4.9045e-01 -1.7190e+00 -1.6122e+00 +1.8975e+00 +3.7534e+00 +3.3527e+00 +1.8172e-03 +4.3179e-01 +2.4608e+00
