% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.627000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.765571397e+05 +3.765571397e+05 +3.766334097e+05 +3.766334097e+05 +1.5020e+00 +3.4160e+00 +6.9632e-01 -2.9771e+00 +1.5978e+00 +2.2370e+00 +4.7359e+00 +2.9486e+00 -1.4754e+00 -1.7495e+00 -1.8497e+00 -3.4042e+00 +9.5917e-01 +3.3051e+00 -3.9157e-01 +1.6344e+00 +2.8865e+00 -4.0223e+00 +1.2659e+00 +3.9787e+00
17 0 +2.882073320e+05 +2.882073320e+05 +2.882836020e+05 +2.882836020e+05 +3.7211e+00 -8.7767e-01 +3.2913e-01 +2.4880e+00 -4.4619e+00 -3.2299e+00 -3.3003e+00 +4.6984e+00 -3.9057e+00 +4.6185e+00 -4.2856e+00 +3.0889e+00 +2.6794e+00 +3.3186e+00 -2.2556e+00 +4.7202e+00 -4.6760e-01 -1.5017e+00 -4.9196e+00 -1.4385e+00
21 0 +2.334354689e+05 +2.334354689e+05 +2.335117389e+05 +2.335117389e+05 +4.8697e+00 +1.6810e+00 +3.7134e+00 -7.3770e-01 +1.4340e+00 +4.3257e-01 +4.1341e+00 -3.9828e+00 -2.1281e+00 -4.8701e+00 -9.4698e-01 +3.3488e+00 +3.2784e+00 -1.5715e+00 +3.6385e+00 +4.7976e+00 +8.8654e-02 -3.0503e+00 +3.0359e+00 +4.0292e+00
42 0 +4.224703515e+04 +4.224703515e+04 +4.232330515e+04 +4.232330515e+04 -1.7812e+00 +1.1568e+00 -4.0131e+00 -1.4704e+00 -4.9628e+00 -1.9398e+00 -3.5380e+00 +4.3688e+00 -4.9559e+00 +2.3278e+00 -2.0536e+00 -5.3225e-01 +2.7073e+00 +1.4468e-01 +2.6863e+00 -4.9649e+00 -2.5907e+00 +2.8480e+00 +3.1860e+00 -1.0390e+00
83 0 +1.244331077e+04 +1.244331077e+04 +1.251958077e+04 +1.251958077e+04 -1.1330e+00 -2.4113e+00 -3.0474e+00 -1.0915e+00 -2.8576e+00 +8.0727e-01 -1.0241e+00 -7.4993e-01 -2.7226e+00 -1.8403e+00 +4.3673e+00 -4.2688e+00 +2.8243e+00 -2.2480e-01 +3.7373e+00 -4.6326e+00 -4.0322e+00 -3.5457e+00 -2.1555e+00 +3.8532e-01
104 0 +5.560833334e+03 +5.560833334e+03 +5.637103334e+03 +5.637103334e+03 -1.3605e-01 -7.9259e-01 -2.4261e+00 +4.5428e+00 +2.2933e+00 -4.5108e+00 -3.8616e+00 +2.8077e-02 -3.2127e+00 -1.8364e+00 -4.8432e+00 +1.9295e+00 -4.0153e+00 +4.2012e+00 -1.4875e+00 +3.8964e+00 -2.2059e+00 +1.0963e+00 +2.3427e+00 +4.6025e+00
106 0 +3.948945399e+03 +3.948945399e+03 +4.025215399e+03 +4.025215399e+03 +1.2858e+00 -1.6613e+00 -3.3762e+00 +3.9129e+00 +1.3727e+00 -3.0607e+00 -4.8313e+00 -4.4315e+00 -1.5568e+00 +1.9579e+00 -1.5313e+00 -3.7839e+00 +9.8924e-01 +4.0276e+00 -3.4138e+00 +1.5492e+00 +4.3569e+00 +2.9739e+00 -2.3979e+00 -2.5712e-02
269 0 +2.564400143e+03 +2.564400143e+03 +2.640670143e+03 +2.640670143e+03 -1.2915e+00 -6.9470e-01 +4.2550e+00 -9.7778e-01 +1.7923e+00 -2.4968e+00 -4.4335e+00 +4.1264e+00 +7.2265e+00 -3.1944e+00 -8.2198e-02 +9.2548e-01 +4.7797e-01 +1.0612e+00 +1.7357e+00 -2.5839e+00 +2.4361e-02 -7.8023e+00 -1.3260e+00 +4.3604e+00
306 0 +2.299391182e+03 +2.299391182e+03 +2.375661182e+03 +2.375661182e+03 -1.3914e+00 -1.3684e+00 +2.2358e+00 -2.0592e+00 +2.8036e+00 -9.5320e-01 +2.0264e-01 +3.7345e+00 +4.6859e+00 +5.2308e+00 -4.2934e+00 +1.9118e+00 -2.9825e-01 +9.3547e-01 +1.3726e+00 -3.4041e+00 +2.6993e+00 -3.7779e+00 -1.7408e+00 +1.2620e+00
345 0 +1.215767659e+03 +1.215767659e+03 +1.292037659e+03 +1.292037659e+03 +1.5667e-02 +1.2994e+00 -3.6435e+00 +4.8095e+00 +1.9043e-01 -2.3526e+00 -1.3578e+00 -3.2359e+00 +7.0938e+00 +4.6532e+00 +2.1353e+00 -3.7674e+00 +7.7981e-01 +2.4708e+00 +4.1843e+00 -1.3218e-01 +1.4168e+00 -3.5049e+00 -2.3073e+00 -1.7011e-01
349 0 +3.381384461e+02 +3.381384461e+02 +4.144084461e+02 +4.144084461e+02 +7.3243e-01 -4.2314e+00 +2.7656e+00 +3.5206e-01 +2.8526e+00 +4.8286e+00 +5.6905e+00 -2.1322e+00 -5.8086e-01 +3.2294e+00 +4.2897e+00 +3.3894e+00 -2.0323e+00 -7.5046e-01 +4.2553e-01 -3.5784e+00 -1.3797e+00 -3.4450e+00 -1.0881e+00 -4.8290e+00
1057 0 +3.071337700e+02 +3.071337700e+02 +3.834037700e+02 +3.834037700e+02 +7.0104e+00 -5.2920e+00 +1.6945e+00 -5.7607e-01 +1.7702e-01 +3.1441e+00 +5.1886e-01 +3.2923e+00 -6.0514e+00 +1.6266e+00 -1.2561e+00 +3.9810e+00 -4.1653e+00 +2.5699e+00 +1.7486e+00 +1.2940e+00 +6.7817e+00 +1.2634e+00 -4.9397e+00 +4.6494e-03
1256 0 +2.805468765e+02 +2.805468765e+02 +3.568168765e+02 +3.568168765e+02 -8.3189e+00 -5.1172e+00 -4.1688e+00 +9.7686e+00 +3.2886e+00 -4.1477e+00 +2.9069e+00 +9.0226e-01 -6.9249e+00 +6.8276e+00 +3.5144e+00 +1.4961e+00 -4.6610e+00 +2.4494e+00 -4.0283e+00 -3.7003e+00 +1.8304e+00 -3.0080e+00 +9.4020e-01 -4.1678e+00
1486 0 +2.707453765e+02 +2.707453765e+02 +3.470153765e+02 +3.470153765e+02 -3.2186e+00 -2.3454e+00 +3.5360e+00 +5.9684e+00 +7.1223e+00 -1.4802e+00 +8.0806e-01 -1.3017e+00 +2.9178e+00 +2.5673e-01 +8.6934e+00 +2.3010e+00 +8.2219e-01 +1.3278e-02 -3.2530e+00 -6.3817e-01 -1.2893e+00 -1.3335e+00 -8.5851e-01 +5.0413e-01
2848 0 +2.081919202e+02 +2.081919202e+02 +2.844619202e+02 +2.844619202e+02 +1.0110e+00 -3.1193e+00 +1.4098e+00 +8.3644e+00 +2.2395e+00 -2.4987e+00 +2.0801e+00 -1.9490e-02 +7.6090e-01 -2.8498e+00 +3.3635e+00 +3.7474e+00 -1.7584e+00 +1.4372e+00 +2.2671e-01 +9.4235e-01 +1.8346e+00 +7.3061e-01 +1.9063e+00 -1.6818e+00
3230 0 +1.454625054e+02 +1.454625054e+02 +2.217325054e+02 +2.217325054e+02 +3.0041e+00 -1.0613e+00 -3.1147e+00 +8.2544e-01 +1.2230e+00 -3.9007e+00 +1.6648e+00 -4.5632e-02 -4.3223e-01 -2.0460e+00 -1.2792e+00 -1.3564e+00 -4.3614e+00 +1.4213e+00 -1.5803e+00 -2.3104e+00 +1.4868e+00 +3.4542e+00 +3.5579e+00 +5.8091e-01
3415 0 +1.295174876e+02 +1.295174876e+02 +2.057874876e+02 +2.057874876e+02 -5.0754e+00 -9.9672e-01 -4.5639e-01 +4.5545e+00 -1.9636e+00 -2.3759e+00 +2.8649e+00 +1.3179e+00 -2.6451e-01 +3.1658e+00 +2.9084e+00 -2.5692e+00 +1.2968e+00 +5.6856e+00 +1.1247e+00 +4.3561e-01 +7.7543e-01 +1.2187e+00 +4.3905e+00 -4.9926e-01
5011 0 +1.201089452e+02 +1.201089452e+02 +1.963789452e+02 +1.963789452e+02 -4.0715e+00 -4.2776e-02 -9.1139e-01 +4.6173e+00 -9.6271e-01 -5.7261e+00 +7.0994e-01 +4.0040e+00 -3.0932e+00 +2.7092e+00 +3.8093e+00 +1.7550e-02 -1.4413e+00 +4.1919e+00 -2.6492e+00 -6.1128e-01 +3.2867e+00 +1.3460e-01 +2.6495e+00 +1.1503e+00
5311 0 +1.161999291e+02 +1.161999291e+02 +1.924699291e+02 +1.924699291e+02 -9.6507e-01 -4.5480e+00 -3.4333e+00 +2.3500e+00 -1.8487e+00 -3.6035e+00 -3.8325e+00 +5.4153e+00 -3.4909e+00 +2.4846e+00 +3.0546e+00 -4.5787e+00 -3.6311e+00 +5.3313e+00 +8.9812e-02 +1.0946e+00 -1.0080e+00 +1.5912e+00 +4.3661e+00 +2.5953e-02
5397 0 +7.614210917e+01 +7.614210917e+01 +1.524121092e+02 +1.524121092e+02 -2.3079e+00 -5.8036e+00 -2.9101e+00 +4.7663e+00 -2.9270e+00 -2.7141e+00 -5.8072e-01 +1.0210e+00 -3.0110e+00 +2.1230e+00 +1.5259e+00 -3.8577e+00 -2.8767e+00 +4.9436e+00 +1.6520e+00 -1.4980e+00 +2.0801e+00 -3.3323e-01 +1.6186e+00 +1.2517e+00
5827 0 +7.234010353e+01 +7.234010353e+01 +1.486101035e+02 +1.486101035e+02 -1.7408e+00 -1.2273e+00 +3.2646e-01 +1.1645e+00 +1.1391e+00 -4.6073e+00 +1.0967e+00 -2.1532e+00 +1.0231e+00 +3.9947e+00 +3.0631e+00 +6.7893e-01 -1.9980e+00 +3.1760e+00 +1.8256e+00 -2.0532e-01 +2.1754e+00 -3.2673e+00 +1.5514e-01 -5.5721e-01
6625 0 +5.786127901e+01 +5.786127901e+01 +1.341312790e+02 +1.341312790e+02 -1.7076e+00 -4.5910e-01 +2.5357e-01 +2.9525e+00 -2.8099e-01 -4.8026e+00 +7.2879e-01 +9.1706e-01 +1.8556e-01 +4.0099e+00 +5.7700e+00 +7.6268e-01 -2.5096e+00 +3.3538e+00 -3.5440e-01 -2.2729e+00 +6.4461e-01 -3.1345e+00 +1.1590e+00 -9.2333e-01
6969 0 +5.602254479e+01 +5.602254479e+01 +1.322925448e+02 +1.322925448e+02 +5.4812e-01 -3.6277e+00 -2.7860e+00 -1.3362e+00 -2.5823e+00 -1.7384e+00 +1.2149e+00 +1.0586e+00 +7.1760e-01 -1.2076e+00 +2.5023e+00 -3.6020e+00 -3.7210e+00 +2.9127e+00 +1.9296e-01 -2.5463e+00 +2.9591e+00 -2.5732e+00 -1.5149e+00 -4.7491e+00
7071 0 +4.052461660e+01 +4.052461660e+01 +1.167946166e+02 +1.167946166e+02 -3.4482e+00 -2.4888e+00 -4.0693e-01 -1.5744e+00 -2.2833e+00 -2.3209e+00 +1.3699e+00 +5.3684e-01 -1.8646e+00 +4.0816e+00 +3.7779e+00 -3.7752e-01 -1.2741e+00 +3.2042e+00 -8.3868e-01 +1.4361e-01 -8.4129e-02 -2.3004e+00 -1.4796e+00 -3.2930e+00
7613 0 +3.581295982e+01 +3.581295982e+01 +1.120829598e+02 +1.120829598e+02 -2.6668e+00 -3.0091e+00 -8.9967e-01 -7.7852e-01 -1.2942e+00 -3.1944e+00 +1.7850e+00 +1.3573e+00 -8.0323e-01 +9.2631e-01 +1.9469e+00 -1.6770e+00 +4.3097e-01 +2.3311e+00 -1.5621e+00 -1.0938e+00 +9.9382e-01 -2.6460e+00 -5.1386e-01 -4.6704e+00
