% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.226417081e+04 +4.226417081e+04 +4.171767081e+04 +4.171767081e+04 +2.1339e+00 -2.7509e+00 -1.1630e+00 -7.1299e-01 +4.0432e+00 -4.5013e+00 -4.5502e+00 -4.2592e-01 -3.7777e+00 +3.3847e+00
17 +2.595177431e+04 +2.595177431e+04 +2.540527431e+04 +2.540527431e+04 -4.5121e-01 -3.1494e+00 -6.0284e-01 -3.0190e+00 -4.8301e+00 -3.4834e+00 +2.2164e+00 +1.9058e+00 -7.2660e-01 +5.3139e-01
22 +2.372955559e+04 +2.372955559e+04 +2.318305559e+04 +2.318305559e+04 +4.3492e+00 -3.6532e+00 -1.8204e+00 -3.3184e+00 -3.5120e+00 -2.3537e+00 -2.9445e+00 -8.7235e-01 -1.2354e+00 +3.4973e+00
44 +6.254456015e+03 +6.254456015e+03 +5.707956015e+03 +5.707956015e+03 +4.1268e-01 +6.4115e-01 +7.7826e-02 +1.7305e+00 +3.5957e+00 +8.0924e-01 +8.5539e-01 +5.4822e-01 -2.3458e+00 +1.2643e+00
101 +1.938774460e+03 +1.938774460e+03 +1.392274460e+03 +1.392274460e+03 +8.7246e-01 +6.4115e-01 +6.6340e-01 +1.3400e+00 +3.5957e+00 +8.0924e-01 +1.1863e-01 +5.4822e-01 -1.8194e+00 +1.2643e+00
205 +1.533902832e+03 +1.533902832e+03 +9.874028320e+02 +9.874028320e+02 -1.9636e+00 +1.2639e+00 +3.2773e+00 +1.3448e+00 +1.6032e+00 +6.4072e-01 -1.9235e+00 -2.7423e-01 -1.8038e+00 +4.7271e-01
365 +5.398979076e+01 +5.398979076e+01 -4.925102092e+02 -4.925102092e+02 +2.6215e+00 +3.3545e-01 -2.5291e-01 -2.2472e+00 -3.7414e-02 -3.0233e+00 +1.2978e-01 +1.0841e+00 -1.4269e+00 +1.8555e+00
474 +3.183968652e+00 +3.183968652e+00 -5.433160313e+02 -5.433160313e+02 +1.6012e-01 +1.0771e+00 +6.6661e-01 -1.9349e+00 +6.9713e-02 -1.1223e+00 -2.3613e+00 +1.0086e+00 -2.3590e+00 +1.3963e+00
1853 +2.495211667e+00 +2.495211667e+00 -5.440047883e+02 -5.440047883e+02 -6.3160e-01 +2.3447e+00 +2.0152e+00 -2.1897e+00 +1.0677e+00 -9.4057e-01 -1.6933e+00 +7.2873e-01 -1.9989e+00 +9.9051e-01
2862 +1.430997837e+00 +1.430997837e+00 -5.450690022e+02 -5.450690022e+02 +7.3740e-01 +1.8149e+00 +2.1502e+00 -1.9823e+00 +1.1353e+00 -2.2442e+00 -2.0496e+00 +2.1564e+00 -2.0516e+00 +2.1319e+00
