% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.000000000000e+03) | measured fitness | best measured fitness | x1 | x2...
1 0 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
715 0 +5.420759270e+02 +5.420759270e+02 +1.542075927e+03 +1.542075927e+03 +5.6980e-01 +2.3084e+00 +2.4472e-01 +2.3253e+00 +1.2475e+00 +7.6811e-01 +4.4645e-01 +2.7836e+00 +4.6295e-01 -2.2323e+00 -1.9358e+00 -2.3558e+00 -5.7083e+00 -4.9527e+00 +6.1075e-01 +1.8238e+00 +4.1960e+00 +1.4901e+00 +2.4946e-01 +1.5525e+00
1074 0 +5.187903150e+02 +5.187903150e+02 +1.518790315e+03 +1.518790315e+03 -1.5988e+00 +8.6481e-01 +9.7055e-01 +1.2985e+00 +1.2132e+00 +2.3850e+00 -3.1267e+00 +1.1844e+00 -7.3796e-02 +1.2685e+00 -3.5941e+00 -3.0696e+00 -3.5073e+00 +4.5362e-01 -1.1981e+00 +7.9797e-01 +2.6089e+00 -2.3356e+00 -1.1854e+00 +1.9767e+00
1106 0 +4.692685785e+02 +4.692685785e+02 +1.469268578e+03 +1.469268578e+03 +1.8499e+00 +2.4181e+00 +1.8742e+00 +7.1137e-01 +3.3751e+00 +1.9637e+00 -5.6933e-01 -8.6975e-01 -1.6693e+00 -8.9344e-01 -2.0110e+00 -2.8492e+00 -6.6518e-01 -2.2209e+00 +3.9475e+00 +1.9727e+00 -6.0641e-02 -1.0862e+00 +1.5543e+00 +3.0012e+00
1174 0 +3.925302222e+02 +3.925302222e+02 +1.392530222e+03 +1.392530222e+03 -2.3372e+00 +1.1373e+00 +7.9172e-01 +2.3636e+00 +2.4983e+00 -3.5749e+00 -4.3736e-01 +1.6438e+00 -4.6712e+00 +1.3121e+00 -5.0929e-01 -1.7811e+00 -4.8856e-01 +6.3510e-01 +1.1805e+00 -4.3614e-01 +2.7106e+00 +1.8143e+00 -1.4812e+00 -2.5821e+00
1231 0 +3.778181305e+02 +3.778181305e+02 +1.377818130e+03 +1.377818130e+03 +1.1870e+00 +1.4484e+00 +2.5221e+00 +1.6928e+00 +1.5637e+00 -9.7267e-01 -3.8130e+00 +1.3550e+00 +5.5004e-01 +1.5559e+00 -2.9254e+00 -1.9693e+00 -1.3112e-01 +3.6542e-01 +2.6021e+00 +3.4337e+00 +4.1634e+00 -2.2409e+00 +1.1066e+00 -2.5617e+00
1933 0 +3.452275595e+02 +3.452275595e+02 +1.345227560e+03 +1.345227560e+03 +6.1754e-01 +1.1193e+00 +2.1472e+00 +1.9012e+00 +4.0659e+00 -1.4971e+00 -1.0426e+00 +5.8524e-01 -1.6933e+00 -3.0297e-01 -1.9967e+00 -1.3466e+00 -3.7860e-01 +2.2745e+00 +4.2237e+00 +2.1066e+00 +2.9006e+00 -4.6634e-01 -6.1410e-01 -2.4279e+00
2162 0 +3.068936792e+02 +3.068936792e+02 +1.306893679e+03 +1.306893679e+03 -4.6536e-01 +3.8669e+00 +2.2253e+00 +3.7545e+00 +1.8487e+00 -1.5229e+00 -1.6289e+00 +2.7026e+00 -2.5807e+00 -9.4691e-01 -1.7459e+00 -2.8199e+00 -3.2125e+00 +2.0537e+00 +1.2496e+00 +1.9572e+00 +4.2125e+00 -9.2065e-01 -2.2563e+00 +2.6860e-02
2415 0 +2.432214403e+02 +2.432214403e+02 +1.243221440e+03 +1.243221440e+03 -5.9999e-01 +2.6115e+00 +1.0812e+00 +2.2829e+00 +3.6569e+00 -2.0221e+00 -2.1852e+00 -1.2509e+00 -1.9000e+00 -1.6646e+00 -2.7665e+00 -2.3845e+00 -1.5915e+00 -3.2940e+00 +3.4624e+00 +1.1877e+00 +5.5440e+00 -1.5698e+00 -2.2775e+00 +8.1827e-01
3218 0 +2.330604333e+02 +2.330604333e+02 +1.233060433e+03 +1.233060433e+03 -2.1290e+00 +4.5914e+00 +1.7815e+00 +2.3028e+00 +3.5360e+00 -2.4943e+00 -6.2905e-01 +5.2199e-02 -1.1724e+00 -1.1433e+00 -1.1393e+00 -1.4498e+00 -2.7780e-01 -2.1956e+00 +2.5242e+00 +2.5160e+00 +4.3555e+00 -8.9957e-01 +1.5744e-01 -1.3787e+00
4018 0 +1.982095020e+02 +1.982095020e+02 +1.198209502e+03 +1.198209502e+03 -1.5935e+00 +3.3968e+00 +2.3955e+00 +1.3695e+00 +2.9888e+00 -3.3174e+00 -8.1643e-01 +6.2935e-01 -2.3630e+00 -1.1762e+00 -1.5783e+00 -7.2834e-01 -9.1200e-01 -7.2758e-01 +2.1310e+00 +2.8160e+00 +4.2332e+00 -1.1425e+00 +2.0821e-01 -4.6979e-01
4750 0 +1.947576231e+02 +1.947576231e+02 +1.194757623e+03 +1.194757623e+03 -1.6925e+00 +2.4248e+00 +1.3868e+00 +3.4150e+00 +2.7362e+00 -1.8904e+00 -1.4342e+00 +8.5829e-01 -7.9842e-01 -2.1004e-01 -2.3872e+00 -2.4244e+00 -1.8695e+00 +1.6540e-01 +1.7169e+00 +2.5998e+00 +3.7672e+00 +3.5090e-01 -2.8339e+00 -6.1235e-01
4818 0 +1.748913969e+02 +1.748913969e+02 +1.174891397e+03 +1.174891397e+03 -1.6736e+00 +3.0798e+00 +2.9340e+00 +2.8430e+00 +1.9809e+00 -1.7406e+00 -9.4771e-01 +1.1121e+00 -9.4465e-01 -8.0348e-01 -2.1607e+00 -2.5051e+00 -2.8916e-01 -9.5438e-01 +2.5345e+00 +3.0844e+00 +3.1865e+00 -9.6896e-01 -1.0302e+00 -1.6949e+00
7179 0 +1.665553909e+02 +1.665553909e+02 +1.166555391e+03 +1.166555391e+03 -1.5241e+00 +2.7476e+00 +1.6988e+00 +3.7800e+00 +3.2114e+00 -1.9335e+00 -1.9010e+00 -4.1985e-01 -3.9593e-01 -7.6557e-01 -2.2893e+00 -1.2018e+00 -1.6036e+00 -9.8182e-01 +1.3098e+00 +3.5035e+00 +3.1007e+00 -2.1340e-01 -1.2390e-01 -8.5003e-01
8594 0 +1.621991845e+02 +1.621991845e+02 +1.162199185e+03 +1.162199185e+03 -1.2865e+00 +2.0573e+00 +2.0369e+00 +3.8385e+00 +1.7955e+00 -5.5828e-01 -1.6676e+00 +2.6866e-01 +7.2924e-01 -1.8221e+00 -1.8011e+00 -1.3516e+00 -2.5297e+00 -2.9925e+00 +1.5109e+00 +3.8030e+00 +2.9286e+00 -1.4128e-01 -9.7760e-01 -1.3231e+00
9665 0 +1.451332093e+02 +1.451332093e+02 +1.145133209e+03 +1.145133209e+03 -1.9150e+00 +2.1953e+00 +3.1120e+00 +2.9899e+00 +2.8838e+00 -1.8971e+00 -1.1835e+00 +8.7921e-01 -4.8424e-01 -4.9246e-01 -1.9301e+00 -1.7432e+00 -1.0407e+00 -1.2603e+00 +3.3001e+00 +3.5034e+00 +3.3128e+00 -2.1130e+00 -1.7585e+00 +5.8903e-01
14295 0 +1.406007556e+02 +1.406007556e+02 +1.140600756e+03 +1.140600756e+03 -1.4956e+00 +2.6465e+00 +2.6709e+00 +2.5359e+00 +2.6811e+00 -2.9068e+00 -2.3994e+00 +1.3614e-01 -1.0170e+00 -3.3058e-02 -2.4394e+00 -9.0702e-01 -1.2370e+00 -1.1239e+00 +2.4662e+00 +1.7108e+00 +4.5954e+00 -1.7464e+00 +2.4093e-01 -2.3458e-01
15169 0 +1.354243108e+02 +1.354243108e+02 +1.135424311e+03 +1.135424311e+03 -2.3958e+00 +2.3848e+00 +3.4643e+00 +3.4073e+00 +1.9695e+00 -2.4492e+00 -2.0570e+00 -3.6221e-01 -1.3807e+00 -1.0625e+00 -2.3613e+00 -9.0522e-01 -1.4510e-01 -1.9448e+00 +2.7853e+00 +2.6853e+00 +3.8564e+00 -1.5721e+00 -8.7434e-01 -7.5966e-01
17562 0 +1.328042692e+02 +1.328042692e+02 +1.132804269e+03 +1.132804269e+03 -1.7918e+00 +2.5648e+00 +3.1282e+00 +3.9377e+00 +2.4300e+00 -2.8170e+00 -1.6771e+00 +4.8160e-01 -5.3385e-01 -3.6710e-01 -2.2156e+00 -1.2637e+00 -1.3697e+00 -2.6224e+00 +2.6323e+00 +2.8201e+00 +3.7198e+00 -6.6530e-01 -1.0781e+00 -8.0950e-02
30112 0 +1.285561803e+02 +1.285561803e+02 +1.128556180e+03 +1.128556180e+03 -1.6140e+00 +2.9861e+00 +2.7619e+00 +3.3323e+00 +2.8939e+00 -3.1622e+00 -2.1497e+00 +6.0596e-01 -8.7425e-01 -2.6363e-02 -2.1755e+00 -7.1941e-01 -4.4524e-01 -1.8392e+00 +2.5122e+00 +3.2538e+00 +4.0885e+00 -2.0601e+00 -6.5900e-01 -4.2338e-01
37507 0 +1.012120605e+02 +1.012120605e+02 +1.101212061e+03 +1.101212061e+03 -2.7850e+00 +2.9507e+00 +3.4646e+00 +4.1440e+00 +2.7826e+00 -3.3324e+00 -2.0360e+00 -4.7190e-01 -9.8786e-01 -7.0687e-01 -2.3180e+00 -5.9036e-01 -3.3102e-01 -2.1335e+00 +2.7721e+00 +2.3768e+00 +4.2622e+00 -1.3051e+00 -6.3314e-01 -1.6354e+00
100757 0 +8.854639837e+01 +8.854639837e+01 +1.088546398e+03 +1.088546398e+03 -2.7870e+00 +2.4493e+00 +3.8078e+00 +3.9147e+00 +2.6740e+00 -2.8440e+00 -1.9331e+00 +2.4136e-01 -9.7013e-01 -1.4699e+00 -2.1885e+00 -8.5954e-01 -2.6377e-01 -2.7985e+00 +3.0656e+00 +3.8924e+00 +3.0235e+00 -1.0860e+00 -3.7187e-01 -5.3904e-01
333869 0 +6.996051307e+01 +6.996051307e+01 +1.069960513e+03 +1.069960513e+03 -2.8101e+00 +2.2324e+00 +3.2853e+00 +4.1536e+00 +3.0023e+00 -3.3890e+00 -2.1845e+00 +1.9253e-02 -1.2756e+00 -1.3659e+00 -2.4262e+00 -1.1367e+00 -1.0463e+00 -2.4936e+00 +3.0008e+00 +3.2322e+00 +3.7524e+00 -3.8398e-01 -8.0558e-01 -6.3375e-01
1901915 0 +6.206706518e+01 +6.206706518e+01 +1.062067065e+03 +1.062067065e+03 -2.7736e+00 +2.2926e+00 +3.2082e+00 +3.8859e+00 +2.5654e+00 -3.0650e+00 -2.2780e+00 -1.0868e-02 -1.3982e+00 -8.9098e-01 -2.4492e+00 -1.3883e+00 -1.1696e+00 -2.8472e+00 +2.4955e+00 +3.8967e+00 +3.2340e+00 -3.8070e-01 -1.2408e+00 -6.0454e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.003000000000e+01) | measured fitness | best measured fitness | x1 | x2...
