% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.773902040e+06 +4.773902040e+06 +4.773692160e+06 +4.773692160e+06 -6.3880e-02 -1.7723e+00
2 +3.333295680e+06 +3.333295680e+06 +3.333085800e+06 +3.333085800e+06 +3.4101e-01 -1.2797e+00
5 +2.842981138e+04 +2.842981138e+04 +2.821993138e+04 +2.821993138e+04 +9.0698e-01 +2.8890e-01
33 +9.292209306e+03 +9.292209306e+03 +9.082329306e+03 +9.082329306e+03 +1.8741e+01 +3.4875e-01
109 +1.830284963e+03 +1.830284963e+03 +1.620404963e+03 +1.620404963e+03 +4.4597e+01 +4.5908e-01
339 +1.443386290e+03 +1.443386290e+03 +1.233506290e+03 +1.233506290e+03 +4.0077e+01 +4.5969e-01
374 +8.249963096e+02 +8.249963096e+02 +6.151163096e+02 +6.151163096e+02 +2.7648e+01 +4.4985e-01
376 +3.784471570e+02 +3.784471570e+02 +1.685671570e+02 +1.685671570e+02 +2.2173e+01 +4.4528e-01
399 +1.824014410e+02 +1.824014410e+02 -2.747855904e+01 -2.747855904e+01 +1.3920e+01 +4.4798e-01
444 +1.417762960e+02 +1.417762960e+02 -6.810370402e+01 -6.810370402e+01 +1.2332e+01 +4.5298e-01
447 +3.566700174e+01 +3.566700174e+01 -1.742129983e+02 -1.742129983e+02 +3.1137e+00 +4.4253e-01
457 +1.703688267e+01 +1.703688267e+01 -1.928431173e+02 -1.928431173e+02 +4.8355e+00 +4.4996e-01
460 +2.465803918e+00 +2.465803918e+00 -2.074141961e+02 -2.074141961e+02 +2.2061e+00 +4.4915e-01
506 +1.388397152e+00 +1.388397152e+00 -2.084916028e+02 -2.084916028e+02 +5.1350e-01 +4.4697e-01
508 +4.632901388e-02 +4.632901388e-02 -2.098336710e+02 -2.098336710e+02 +1.3953e+00 +4.4790e-01
531 +1.646704157e-02 +1.646704157e-02 -2.098635330e+02 -2.098635330e+02 +1.1029e+00 +4.4808e-01
536 +1.164046059e-03 +1.164046059e-03 -2.098788360e+02 -2.098788360e+02 +1.2241e+00 +4.4797e-01
592 +4.122290340e-04 +4.122290340e-04 -2.098795878e+02 -2.098795878e+02 +1.1909e+00 +4.4799e-01
601 +3.469036413e-04 +3.469036413e-04 -2.098796531e+02 -2.098796531e+02 +1.2145e+00 +4.4802e-01
625 +2.459850450e-04 +2.459850450e-04 -2.098797540e+02 -2.098797540e+02 +1.1945e+00 +4.4801e-01
633 +7.373957388e-05 +7.373957388e-05 -2.098799263e+02 -2.098799263e+02 +1.2047e+00 +4.4799e-01
640 +3.532640557e-05 +3.532640557e-05 -2.098799647e+02 -2.098799647e+02 +1.2117e+00 +4.4800e-01
657 +6.539027595e-07 +6.539027595e-07 -2.098799993e+02 -2.098799993e+02 +1.2074e+00 +4.4800e-01
702 +5.862185333e-07 +5.862185333e-07 -2.098799994e+02 -2.098799994e+02 +1.2079e+00 +4.4800e-01
704 +1.454469896e-07 +1.454469896e-07 -2.098799999e+02 -2.098799999e+02 +1.2072e+00 +4.4800e-01
705 +4.612104476e-08 +4.612104476e-08 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4800e-01
720 +2.902899610e-08 +2.902899610e-08 -2.098800000e+02 -2.098800000e+02 +1.2074e+00 +4.4800e-01
743 +1.247488512e-08 +1.247488512e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01
754 +9.127006706e-09 +9.127006706e-09 -2.098800000e+02 -2.098800000e+02 +1.2071e+00 +4.4800e-01
755 +3.702865570e-09 +3.702865570e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01
758 +1.263913418e-09 +1.263913418e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.606039800e+06 +4.606039800e+06 +4.605947710e+06 +4.605947710e+06 -1.4634e+00 +4.5157e-01
2 +1.529043924e+04 +1.529043924e+04 +1.519834924e+04 +1.519834924e+04 -1.0881e+00 +2.7472e+00
36 +9.907622877e+03 +9.907622877e+03 +9.815532877e+03 +9.815532877e+03 +3.4422e-01 +2.7156e+00
53 +3.856487740e+00 +3.856487740e+00 -8.823351226e+01 -8.823351226e+01 +2.3240e+00 +2.6229e+00
149 +1.172407659e+00 +1.172407659e+00 -9.091759234e+01 -9.091759234e+01 +1.7250e+00 +2.6220e+00
256 +8.263037071e-01 +8.263037071e-01 -9.126369629e+01 -9.126369629e+01 +1.6560e+00 +2.6213e+00
333 +5.940142231e-01 +5.940142231e-01 -9.149598578e+01 -9.149598578e+01 +1.5710e+00 +2.6215e+00
421 +3.047795367e-01 +3.047795367e-01 -9.178522046e+01 -9.178522046e+01 +1.2426e+00 +2.6215e+00
423 +2.306527582e-01 +2.306527582e-01 -9.185934724e+01 -9.185934724e+01 +1.1613e+00 +2.6219e+00
436 +6.705220722e-03 +6.705220722e-03 -9.208329478e+01 -9.208329478e+01 +6.5287e-01 +2.6216e+00
470 +9.968998817e-04 +9.968998817e-04 -9.208900310e+01 -9.208900310e+01 +7.1341e-01 +2.6216e+00
549 +6.022979099e-04 +6.022979099e-04 -9.208939770e+01 -9.208939770e+01 +7.4748e-01 +2.6216e+00
556 +1.838634477e-04 +1.838634477e-04 -9.208981614e+01 -9.208981614e+01 +7.3735e-01 +2.6216e+00
573 +1.248686887e-04 +1.248686887e-04 -9.208987513e+01 -9.208987513e+01 +7.3541e-01 +2.6216e+00
578 +2.577530122e-05 +2.577530122e-05 -9.208997422e+01 -9.208997422e+01 +7.2984e-01 +2.6216e+00
