% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.994790674e+07 +6.994790674e+07 +6.994785180e+07 +6.994785180e+07
2 +5.448864155e+07 +5.448864155e+07 +5.448858661e+07 +5.448858661e+07
17 +3.108635375e+07 +3.108635375e+07 +3.108629881e+07 +3.108629881e+07
22 +2.272889425e+07 +2.272889425e+07 +2.272883931e+07 +2.272883931e+07
33 +1.186814672e+07 +1.186814672e+07 +1.186809178e+07 +1.186809178e+07
49 +2.989993911e+06 +2.989993911e+06 +2.989938971e+06 +2.989938971e+06
564 +2.363013101e+06 +2.363013101e+06 +2.362958161e+06 +2.362958161e+06
700 +1.312974757e+06 +1.312974757e+06 +1.312919817e+06 +1.312919817e+06
1145 +9.765120790e+05 +9.765120790e+05 +9.764571390e+05 +9.764571390e+05
1596 +5.966208719e+05 +5.966208719e+05 +5.965659319e+05 +5.965659319e+05
1971 +3.980391602e+05 +3.980391602e+05 +3.979842202e+05 +3.979842202e+05
2572 +2.132208484e+05 +2.132208484e+05 +2.131659084e+05 +2.131659084e+05
2866 +1.561125629e+05 +1.561125629e+05 +1.560576229e+05 +1.560576229e+05
4466 +9.924590859e+04 +9.924590859e+04 +9.919096859e+04 +9.919096859e+04
5987 +6.237264645e+04 +6.237264645e+04 +6.231770645e+04 +6.231770645e+04
7253 +3.949699360e+04 +3.949699360e+04 +3.944205360e+04 +3.944205360e+04
8439 +2.511396190e+04 +2.511396190e+04 +2.505902190e+04 +2.505902190e+04
10398 +1.565511616e+04 +1.565511616e+04 +1.560017616e+04 +1.560017616e+04
12664 +9.942860213e+03 +9.942860213e+03 +9.887920213e+03 +9.887920213e+03
13895 +6.185700505e+03 +6.185700505e+03 +6.130760505e+03 +6.130760505e+03
15960 +3.972489566e+03 +3.972489566e+03 +3.917549566e+03 +3.917549566e+03
17776 +2.503490150e+03 +2.503490150e+03 +2.448550150e+03 +2.448550150e+03
21124 +1.582849832e+03 +1.582849832e+03 +1.527909832e+03 +1.527909832e+03
23718 +9.911498850e+02 +9.911498850e+02 +9.362098850e+02 +9.362098850e+02
24670 +6.257073340e+02 +6.257073340e+02 +5.707673340e+02 +5.707673340e+02
26686 +3.976188299e+02 +3.976188299e+02 +3.426788299e+02 +3.426788299e+02
30214 +2.467107435e+02 +2.467107435e+02 +1.917707435e+02 +1.917707435e+02
31852 +1.580765801e+02 +1.580765801e+02 +1.031365801e+02 +1.031365801e+02
33987 +9.612388994e+01 +9.612388994e+01 +4.118388994e+01 +4.118388994e+01
36010 +6.243154760e+01 +6.243154760e+01 +7.491547596e+00 +7.491547596e+00
39724 +3.967573582e+01 +3.967573582e+01 -1.526426418e+01 -1.526426418e+01
42102 +2.504857382e+01 +2.504857382e+01 -2.989142618e+01 -2.989142618e+01
45634 +1.549796013e+01 +1.549796013e+01 -3.944203987e+01 -3.944203987e+01
46823 +9.966391758e+00 +9.966391758e+00 -4.497360824e+01 -4.497360824e+01
48176 +6.288415528e+00 +6.288415528e+00 -4.865158447e+01 -4.865158447e+01
49540 +3.965707303e+00 +3.965707303e+00 -5.097429270e+01 -5.097429270e+01
50289 +2.487062345e+00 +2.487062345e+00 -5.245293765e+01 -5.245293765e+01
52857 +1.583488223e+00 +1.583488223e+00 -5.335651178e+01 -5.335651178e+01
55769 +9.984919025e-01 +9.984919025e-01 -5.394150810e+01 -5.394150810e+01
56993 +6.108828037e-01 +6.108828037e-01 -5.432911720e+01 -5.432911720e+01
57452 +3.927914755e-01 +3.927914755e-01 -5.454720852e+01 -5.454720852e+01
57973 +2.503878546e-01 +2.503878546e-01 -5.468961215e+01 -5.468961215e+01
59695 +1.559998814e-01 +1.559998814e-01 -5.478400012e+01 -5.478400012e+01
60252 +9.934223562e-02 +9.934223562e-02 -5.484065776e+01 -5.484065776e+01
60557 +6.084284140e-02 +6.084284140e-02 -5.487915716e+01 -5.487915716e+01
60828 +3.770333032e-02 +3.770333032e-02 -5.490229667e+01 -5.490229667e+01
61038 +2.450795555e-02 +2.450795555e-02 -5.491549204e+01 -5.491549204e+01
61149 +1.496664082e-02 +1.496664082e-02 -5.492503336e+01 -5.492503336e+01
61499 +9.761973012e-03 +9.761973012e-03 -5.493023803e+01 -5.493023803e+01
62376 +6.285566800e-03 +6.285566800e-03 -5.493371443e+01 -5.493371443e+01
64757 +3.966088756e-03 +3.966088756e-03 -5.493603391e+01 -5.493603391e+01
64982 +2.490091299e-03 +2.490091299e-03 -5.493750991e+01 -5.493750991e+01
65193 +1.549044564e-03 +1.549044564e-03 -5.493845096e+01 -5.493845096e+01
65544 +8.883747099e-04 +8.883747099e-04 -5.493911163e+01 -5.493911163e+01
66948 +6.309003861e-04 +6.309003861e-04 -5.493936910e+01 -5.493936910e+01
68695 +3.939388890e-04 +3.939388890e-04 -5.493960606e+01 -5.493960606e+01
68958 +2.510052291e-04 +2.510052291e-04 -5.493974899e+01 -5.493974899e+01
69227 +1.509429447e-04 +1.509429447e-04 -5.493984906e+01 -5.493984906e+01
69379 +9.024856465e-05 +9.024856465e-05 -5.493990975e+01 -5.493990975e+01
69542 +5.918135066e-05 +5.918135066e-05 -5.493994082e+01 -5.493994082e+01
69653 +3.772299220e-05 +3.772299220e-05 -5.493996228e+01 -5.493996228e+01
69725 +2.476877894e-05 +2.476877894e-05 -5.493997523e+01 -5.493997523e+01
69908 +1.469136811e-05 +1.469136811e-05 -5.493998531e+01 -5.493998531e+01
69994 +8.509407976e-06 +8.509407976e-06 -5.493999149e+01 -5.493999149e+01
70089 +4.563526872e-06 +4.563526872e-06 -5.493999544e+01 -5.493999544e+01
70110 +3.705386028e-06 +3.705386028e-06 -5.493999629e+01 -5.493999629e+01
70397 +2.281185765e-06 +2.281185765e-06 -5.493999772e+01 -5.493999772e+01
70442 +1.379761763e-06 +1.379761763e-06 -5.493999862e+01 -5.493999862e+01
70612 +9.464231141e-07 +9.464231141e-07 -5.493999905e+01 -5.493999905e+01
70671 +5.850339946e-07 +5.850339946e-07 -5.493999941e+01 -5.493999941e+01
70833 +3.436636717e-07 +3.436636717e-07 -5.493999966e+01 -5.493999966e+01
70899 +2.474287939e-07 +2.474287939e-07 -5.493999975e+01 -5.493999975e+01
71055 +1.523324329e-07 +1.523324329e-07 -5.493999985e+01 -5.493999985e+01
71195 +9.291957070e-08 +9.291957070e-08 -5.493999991e+01 -5.493999991e+01
71353 +4.867479220e-08 +4.867479220e-08 -5.493999995e+01 -5.493999995e+01
71411 +3.016470629e-08 +3.016470629e-08 -5.493999997e+01 -5.493999997e+01
71486 +2.084405537e-08 +2.084405537e-08 -5.493999998e+01 -5.493999998e+01
71545 +1.302855424e-08 +1.302855424e-08 -5.493999999e+01 -5.493999999e+01
71781 +9.470795703e-09 +9.470795703e-09 -5.493999999e+01 -5.493999999e+01
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.665463444e+07 +4.665463444e+07 +4.665469357e+07 +4.665469357e+07
5 +3.387660671e+07 +3.387660671e+07 +3.387666584e+07 +3.387666584e+07
18 +1.057454270e+07 +1.057454270e+07 +1.057460183e+07 +1.057460183e+07
52 +8.063810119e+06 +8.063810119e+06 +8.063869249e+06 +8.063869249e+06
118 +5.857092589e+06 +5.857092589e+06 +5.857151719e+06 +5.857151719e+06
296 +3.426478244e+06 +3.426478244e+06 +3.426537374e+06 +3.426537374e+06
304 +2.473038190e+06 +2.473038190e+06 +2.473097320e+06 +2.473097320e+06
664 +1.543526808e+06 +1.543526808e+06 +1.543585938e+06 +1.543585938e+06
1228 +8.068388483e+05 +8.068388483e+05 +8.068979783e+05 +8.068979783e+05
1590 +6.290001040e+05 +6.290001040e+05 +6.290592340e+05 +6.290592340e+05
2387 +3.733996916e+05 +3.733996916e+05 +3.734588216e+05 +3.734588216e+05
3350 +2.390329019e+05 +2.390329019e+05 +2.390920319e+05 +2.390920319e+05
4377 +1.565804055e+05 +1.565804055e+05 +1.566395355e+05 +1.566395355e+05
4954 +9.109123373e+04 +9.109123373e+04 +9.115036373e+04 +9.115036373e+04
5343 +6.117719840e+04 +6.117719840e+04 +6.123632840e+04 +6.123632840e+04
6425 +3.748530932e+04 +3.748530932e+04 +3.754443932e+04 +3.754443932e+04
7176 +2.497041945e+04 +2.497041945e+04 +2.502954945e+04 +2.502954945e+04
9217 +1.580223228e+04 +1.580223228e+04 +1.586136228e+04 +1.586136228e+04
12903 +9.997121431e+03 +9.997121431e+03 +1.005625143e+04 +1.005625143e+04
14724 +6.093363518e+03 +6.093363518e+03 +6.152493518e+03 +6.152493518e+03
