% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.135000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.720531751e+01 +6.720531751e+01 +1.385553175e+02 +1.385553175e+02 -3.9457e+00 +3.8231e+00 -1.6679e+00 -3.4824e+00 +3.7866e+00 +2.1832e+00 +3.9786e+00 +4.0657e+00 -4.2399e-01 -4.9616e+00 -4.0926e+00 +3.7828e+00 -1.2937e-01 +1.2787e+00 -5.0112e-02 -1.8449e+00 -4.2562e+00 +2.2233e+00 -5.2667e-01 +2.8149e+00
11 0 +6.290598937e+01 +6.290598937e+01 +1.342559894e+02 +1.342559894e+02 +4.7392e+00 -2.8213e+00 -4.8476e+00 +2.5353e+00 +4.1680e+00 +3.5644e+00 +3.3339e+00 +4.0378e+00 +1.1212e+00 -1.1783e-01 -2.1681e+00 +1.5439e+00 -2.5941e+00 +4.4874e+00 +3.0479e-01 -3.7616e+00 +4.2115e-01 +4.4087e+00 +2.5431e-02 +1.4650e+00
14 0 +5.383479865e+01 +5.383479865e+01 +1.251847986e+02 +1.251847986e+02 -2.0421e+00 +2.0905e+00 -6.6146e-01 -2.2472e+00 +2.3531e+00 -2.0697e+00 -2.4435e+00 -3.1529e+00 +4.1968e+00 -3.1763e+00 +5.9202e-01 +4.6394e+00 -8.5975e-01 +3.8912e+00 -4.7991e+00 +1.8203e+00 +3.4436e+00 -9.0902e-02 -4.8502e+00 -2.0376e+00
22 0 +4.596401809e+01 +4.596401809e+01 +1.173140181e+02 +1.173140181e+02 +1.6911e+00 +1.9519e+00 +1.9561e-01 +4.6157e+00 +9.8446e-01 +3.2322e+00 -1.3964e+00 -3.5898e+00 -6.9602e-01 -1.2552e+00 +4.5250e+00 -4.5302e+00 +3.3281e+00 +3.3282e+00 -4.0945e+00 -1.4860e+00 -4.1864e+00 -4.7363e+00 -2.3970e-01 -2.5254e+00
30 0 +4.002788716e+01 +4.002788716e+01 +1.113778872e+02 +1.113778872e+02 +3.6945e+00 +3.2071e+00 -7.4208e-01 +5.9314e-01 -7.5517e-02 +3.1122e+00 +3.6993e+00 +4.4263e+00 -4.2471e+00 +9.1283e-01 +4.3080e+00 +2.1883e-01 -1.1141e+00 +4.9440e+00 +3.3819e+00 -3.0563e+00 -1.3621e+00 +4.7912e-02 -4.1377e+00 +2.6051e+00
168 0 +3.839339631e+01 +3.839339631e+01 +1.097433963e+02 +1.097433963e+02 +2.7807e+00 +2.6704e+00 -3.2822e+00 +4.0618e+00 -2.9289e+00 +2.4909e-01 +1.9508e+00 -2.4844e+00 -7.5116e+00 +5.8954e-02 +8.2674e-01 -4.5406e+00 -3.5178e+00 -2.7789e+00 -3.5635e+00 -3.5231e+00 -4.5216e+00 -7.3928e-01 -1.4630e+00 -2.7305e+00
890 0 +2.651902573e+01 +2.651902573e+01 +9.786902573e+01 +9.786902573e+01 -2.8940e+00 +2.3699e+00 -4.9501e+00 -3.5642e+00 +2.5138e+00 +8.3734e-01 +2.6875e+00 +5.3467e+00 +3.1627e+00 -3.7829e+00 +1.6773e+00 +5.5975e-01 -1.8831e+00 +2.8084e+00 -1.6202e+00 -6.0946e+00 -5.5465e+00 +3.9895e+00 -3.0636e+00 +4.3609e+00
66339 0 +1.652021669e+01 +1.652021669e+01 +8.787021669e+01 +8.787021669e+01 -1.2937e+00 -4.8611e+00 -1.9963e+00 -2.3439e+00 +5.4269e+00 -1.0567e+00 -3.5209e+00 +2.1252e+00 +1.7250e+00 -3.3863e+00 +2.3130e+00 -2.8209e+00 -1.6191e-01 -4.9847e+00 +1.8051e+00 -2.4806e+00 -5.0312e+00 -2.7673e+00 -5.3981e+00 -3.2531e+00
406708 0 +1.470992824e+01 +1.470992824e+01 +8.605992824e+01 +8.605992824e+01 -3.5473e+00 -4.2543e+00 +2.6708e-01 -8.7133e-01 +8.0849e-01 +1.6796e+00 -2.3504e+00 -6.5681e-01 +3.7755e+00 +2.1232e-01 -2.7394e+00 -2.0556e+00 -1.0798e+00 -2.7813e+00 +2.1379e-01 -6.8502e-01 +1.3043e+00 -5.6568e-01 +1.8872e+00 +8.5514e-01
919638 0 +1.369326637e+01 +1.369326637e+01 +8.504326637e+01 +8.504326637e+01 +2.7365e+00 -8.5501e-01 -7.0305e+00 -1.5510e+00 +1.8491e+00 -3.4949e+00 +4.0966e+00 +1.9161e+00 -1.1732e-01 +3.7371e+00 +8.1307e-02 +5.5918e+00 -6.6001e+00 -4.4333e+00 +8.5441e-01 +1.5604e+00 +1.9018e+00 +1.6087e+00 -2.0787e+00 +2.4010e+00
1583350 0 +1.346314406e+01 +1.346314406e+01 +8.481314406e+01 +8.481314406e+01 -4.3761e+00 -9.1760e-01 +8.6386e-02 +5.2923e+00 -1.0577e-01 -1.2906e+00 -1.6055e+00 -2.1993e+00 -2.8522e-01 -7.8963e-01 -5.0042e+00 +2.0973e-01 -3.6873e-01 -1.4847e+00 -1.2952e+00 -3.2291e+00 -5.0929e+00 +3.3898e+00 -1.9610e+00 -2.9097e+00
1590693 0 +1.266903747e+01 +1.266903747e+01 +8.401903747e+01 +8.401903747e+01 +4.3721e-01 -1.7867e+00 -3.0406e+00 -1.9444e+00 +5.4172e+00 -4.1483e+00 -8.2902e-02 +3.0115e+00 -2.8816e+00 +3.3182e+00 +1.9150e+00 -1.3153e+00 -1.0182e+00 -2.1698e+00 +4.7064e-01 -1.1973e-01 -1.4263e+00 -4.0385e+00 -1.8440e+00 +7.4834e-01
1596235 0 +1.177917346e+01 +1.177917346e+01 +8.312917346e+01 +8.312917346e+01 +5.3697e-01 -1.7957e+00 -3.1193e+00 -2.0970e+00 +5.5408e+00 -4.2143e+00 -9.4591e-02 +3.0964e+00 -2.9472e+00 +3.3564e+00 +2.0630e+00 -1.3479e+00 -1.0121e+00 -2.1180e+00 +4.6751e-01 -5.3955e-02 -1.3429e+00 -4.2238e+00 -1.8197e+00 +8.2623e-01
1599277 0 +1.071690495e+01 +1.071690495e+01 +8.206690495e+01 +8.206690495e+01 +5.0960e-01 -1.7957e+00 -3.0998e+00 -2.0458e+00 +5.4899e+00 -4.1573e+00 -9.4524e-02 +3.0785e+00 -2.9138e+00 +3.3120e+00 +2.0630e+00 -1.3639e+00 -1.0050e+00 -2.1803e+00 +4.6877e-01 -4.3850e-02 -1.3533e+00 -4.1824e+00 -1.8134e+00 +7.8091e-01
1601020 0 +1.063989694e+01 +1.063989694e+01 +8.198989694e+01 +8.198989694e+01 +5.8496e-01 -1.7787e+00 -3.0012e+00 -2.2032e+00 +5.5974e+00 -4.1834e+00 -3.2275e-02 +3.1149e+00 -2.9881e+00 +3.2684e+00 +2.1771e+00 -1.4117e+00 -9.7820e-01 -2.3121e+00 +4.0881e-01 -1.6247e-02 -1.2902e+00 -4.3890e+00 -1.7420e+00 +8.6856e-01
1606671 0 +1.046378218e+01 +1.046378218e+01 +8.181378218e+01 +8.181378218e+01 +5.4998e-01 -1.7860e+00 -3.0130e+00 -2.0780e+00 +5.5399e+00 -4.1787e+00 +7.4298e-02 +3.1073e+00 -2.9616e+00 +3.3106e+00 +2.1080e+00 -1.3822e+00 -1.0106e+00 -2.1436e+00 +4.5943e-01 -1.2708e-02 -1.3252e+00 -4.3303e+00 -1.7906e+00 +8.2674e-01
1607072 0 +9.834806993e+00 +9.834806993e+00 +8.118480699e+01 +8.118480699e+01 +5.2325e-01 -1.8042e+00 -3.0751e+00 -2.1187e+00 +5.5933e+00 -4.2232e+00 +8.5705e-02 +3.1444e+00 -2.9883e+00 +3.3773e+00 +2.1162e+00 -1.4584e+00 -9.2484e-01 -2.1153e+00 +4.8993e-01 -1.1157e-01 -1.3737e+00 -4.3038e+00 -1.8287e+00 +8.0685e-01
