% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.775244836e+04 +6.775244836e+04 +6.720594836e+04 +6.720594836e+04 +3.8965e-01 -2.8435e+00
2 +8.861635539e+03 +8.861635539e+03 +8.315135539e+03 +8.315135539e+03 -1.9057e+00 +3.7679e+00
4 +1.880898421e+00 +1.880898421e+00 -5.446191016e+02 -5.446191016e+02 +1.4391e+00 +2.9187e+00
252 +9.844271193e-01 +9.844271193e-01 -5.455155729e+02 -5.455155729e+02 +1.5436e+00 +2.9780e+00
725 +6.296764757e-01 +6.296764757e-01 -5.458703235e+02 -5.458703235e+02 +1.5010e+00 +2.9947e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.964677617e+02 +6.964677617e+02 +1.696467762e+03 +1.696467762e+03 -1.4109e+00 +4.0722e-01
4 +1.640970359e+00 +1.640970359e+00 +1.001640970e+03 +1.001640970e+03 -1.1027e+00 +2.3158e+00
29 +7.142348552e-01 +7.142348552e-01 +1.000714235e+03 +1.000714235e+03 -2.1472e+00 +9.6783e-01
389 +1.393633354e-01 +1.393633354e-01 +1.000139363e+03 +1.000139363e+03 -2.1157e+00 +2.0787e+00
601 +1.495065999e-02 +1.495065999e-02 +1.000014951e+03 +1.000014951e+03 -2.0978e+00 +2.0992e+00
694 +6.187229512e-03 +6.187229512e-03 +1.000006187e+03 +1.000006187e+03 -2.1077e+00 +2.1090e+00
701 +3.863880321e-03 +3.863880321e-03 +1.000003864e+03 +1.000003864e+03 -2.1145e+00 +2.1000e+00
803 +1.059269664e-03 +1.059269664e-03 +1.000001059e+03 +1.000001059e+03 -2.1073e+00 +2.1023e+00
858 +8.999195896e-04 +8.999195896e-04 +1.000000900e+03 +1.000000900e+03 -2.1071e+00 +2.1060e+00
885 +2.430625232e-04 +2.430625232e-04 +1.000000243e+03 +1.000000243e+03 -2.1076e+00 +2.1046e+00
964 +1.902405404e-05 +1.902405404e-05 +1.000000019e+03 +1.000000019e+03 -2.1049e+00 +2.1051e+00
1025 +1.121638456e-05 +1.121638456e-05 +1.000000011e+03 +1.000000011e+03 -2.1046e+00 +2.1051e+00
1030 +3.105021847e-06 +3.105021847e-06 +1.000000003e+03 +1.000000003e+03 -2.1049e+00 +2.1047e+00
1081 +2.211617698e-06 +2.211617698e-06 +1.000000002e+03 +1.000000002e+03 -2.1045e+00 +2.1049e+00
1099 +1.571468147e-07 +1.571468147e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00
1194 +9.223856523e-08 +9.223856523e-08 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00
1239 +2.533147381e-08 +2.533147381e-08 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00
1240 +3.535774340e-09 +3.535774340e-09 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.761814526e+04 +9.761814526e+04 +9.782652526e+04 +9.782652526e+04 +2.4554e+00 -3.1515e+00
3 +4.494573875e+00 +4.494573875e+00 +2.128745739e+02 +2.128745739e+02 +7.9056e-01 +1.5914e+00
7 +1.918413335e+00 +1.918413335e+00 +2.102984133e+02 +2.102984133e+02 +4.8459e-01 +2.7430e+00
227 +1.500359779e+00 +1.500359779e+00 +2.098803598e+02 +2.098803598e+02 +1.5540e+00 +1.9091e+00
329 +8.545491480e-01 +8.545491480e-01 +2.092345491e+02 +2.092345491e+02 +1.5905e+00 +3.0077e+00
821 +5.996754188e-01 +5.996754188e-01 +2.089796754e+02 +2.089796754e+02 +1.5198e+00 +3.0060e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.452699471e+04 +1.452699471e+04 +1.438203471e+04 +1.438203471e+04 +6.0094e-01 -4.8115e+00
5 +2.051692715e+02 +2.051692715e+02 +6.020927155e+01 +6.020927155e+01 -2.2493e+00 -3.8787e-01
19 +6.283942047e+00 +6.283942047e+00 -1.386760580e+02 -1.386760580e+02 -4.8841e-02 -1.2874e+00
22 +3.317586159e+00 +3.317586159e+00 -1.416424138e+02 -1.416424138e+02 +1.6993e+00 -2.5165e+00
113 +1.403618231e+00 +1.403618231e+00 -1.435563818e+02 -1.435563818e+02 +1.4484e+00 -1.8709e+00
157 +9.616892803e-01 +9.616892803e-01 -1.439983107e+02 -1.439983107e+02 +1.5422e+00 -2.9788e+00
198 +2.271576664e-01 +2.271576664e-01 -1.447328423e+02 -1.447328423e+02 -2.1605e+00 -2.0664e+00
261 +2.338063010e-02 +2.338063010e-02 -1.449366194e+02 -1.449366194e+02 -2.1117e+00 -2.0937e+00
540 +6.750408937e-03 +6.750408937e-03 -1.449532496e+02 -1.449532496e+02 -2.1059e+00 -2.1097e+00
811 +3.367162034e-03 +3.367162034e-03 -1.449566328e+02 -1.449566328e+02 -2.1164e+00 -2.1021e+00
837 +8.658137844e-04 +8.658137844e-04 -1.449591342e+02 -1.449591342e+02 -2.1034e+00 -2.1034e+00
846 +4.113808118e-04 +4.113808118e-04 -1.449595886e+02 -1.449595886e+02 -2.1015e+00 -2.1050e+00
876 +2.700712581e-04 +2.700712581e-04 -1.449597299e+02 -1.449597299e+02 -2.1025e+00 -2.1047e+00
