% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.487030257e+07 +2.487030257e+07 +2.487037884e+07 +2.487037884e+07 -2.7473e+00 +3.0442e+00 -1.0570e+00
5 +3.177614420e+06 +3.177614420e+06 +3.177690690e+06 +3.177690690e+06 -2.6869e+00 -4.1921e+00 +3.7527e+00
8 +4.286005638e+05 +4.286005638e+05 +4.286768338e+05 +4.286768338e+05 -4.7660e+00 -1.6196e+00 -4.0699e+00
24 +1.901632119e+04 +1.901632119e+04 +1.909259119e+04 +1.909259119e+04 +2.0822e+00 -1.9070e+00 -3.9420e+00
45 +9.815948112e+02 +9.815948112e+02 +1.057864811e+03 +1.057864811e+03 +5.8008e-01 -2.8157e+00 -2.0800e+00
68 +1.593796413e+02 +1.593796413e+02 +2.356496413e+02 +2.356496413e+02 -1.5102e+00 -2.4891e+00 -2.1897e+00
228 +1.238577779e+02 +1.238577779e+02 +2.001277779e+02 +2.001277779e+02 -6.6143e-01 -2.5071e+00 -2.3035e+00
251 +1.556103840e+01 +1.556103840e+01 +9.183103840e+01 +9.183103840e+01 -1.7004e+00 -2.5723e+00 -2.0128e+00
281 +1.560215188e+00 +1.560215188e+00 +7.783021519e+01 +7.783021519e+01 -2.5717e-01 -2.6853e+00 -2.0762e+00
556 +3.362145645e-01 +3.362145645e-01 +7.660621456e+01 +7.660621456e+01 -1.0977e+00 -2.9014e+00 -1.5994e+00
680 +1.780471428e-01 +1.780471428e-01 +7.644804714e+01 +7.644804714e+01 -5.4818e-01 -3.2819e+00 -1.1058e+00
692 +5.057986307e-02 +5.057986307e-02 +7.632057986e+01 +7.632057986e+01 -8.7675e-01 -3.0806e+00 -1.3604e+00
765 +1.936626755e-02 +1.936626755e-02 +7.628936627e+01 +7.628936627e+01 -1.0403e+00 -3.1917e+00 -1.1612e+00
872 +1.255668174e-03 +1.255668174e-03 +7.627125567e+01 +7.627125567e+01 -9.6503e-01 -3.1537e+00 -1.2328e+00
1076 +4.542152286e-04 +4.542152286e-04 +7.627045422e+01 +7.627045422e+01 -9.5106e-01 -3.1528e+00 -1.2365e+00
1105 +3.729977170e-04 +3.729977170e-04 +7.627037300e+01 +7.627037300e+01 -9.3550e-01 -3.1537e+00 -1.2379e+00
1114 +2.318189747e-04 +2.318189747e-04 +7.627023182e+01 +7.627023182e+01 -9.3467e-01 -3.1511e+00 -1.2420e+00
1201 +7.536790216e-05 +7.536790216e-05 +7.627007537e+01 +7.627007537e+01 -9.3970e-01 -3.1468e+00 -1.2477e+00
1204 +3.940485924e-05 +3.940485924e-05 +7.627003940e+01 +7.627003940e+01 -9.3361e-01 -3.1526e+00 -1.2398e+00
1283 +1.856950615e-05 +1.856950615e-05 +7.627001857e+01 +7.627001857e+01 -9.4015e-01 -3.1514e+00 -1.2405e+00
1311 +1.021723787e-05 +1.021723787e-05 +7.627001022e+01 +7.627001022e+01 -9.3647e-01 -3.1508e+00 -1.2421e+00
1327 +7.204713313e-06 +7.204713313e-06 +7.627000720e+01 +7.627000720e+01 -9.4041e-01 -3.1493e+00 -1.2437e+00
1346 +3.834385240e-06 +3.834385240e-06 +7.627000383e+01 +7.627000383e+01 -9.3945e-01 -3.1511e+00 -1.2412e+00
1484 +1.802964348e-06 +1.802964348e-06 +7.627000180e+01 +7.627000180e+01 -9.3860e-01 -3.1497e+00 -1.2435e+00
