% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.939735434e+08 +4.939735434e+08 +4.939729223e+08 +4.939729223e+08 -3.4810e-01 +2.8218e+00 +3.1725e+00 +4.4256e+00 -1.5206e+00 -3.7964e+00 -2.0302e+00 +3.5632e+00 -2.4361e+00 -2.0878e+00
4 +2.206439116e+08 +2.206439116e+08 +2.206432905e+08 +2.206432905e+08 -5.7639e-01 +2.5515e+00 -3.2692e-01 +9.1624e-01 -4.4264e+00 +4.2283e+00 -3.8816e+00 +1.5055e+00 -4.5686e+00 +3.3930e+00
19 +6.597413914e+07 +6.597413914e+07 +6.597351803e+07 +6.597351803e+07 -8.3846e-01 +1.4562e+00 +4.4068e+00 -4.4031e-01 -1.3196e+00 -2.8658e-01 +1.7706e+00 -4.2140e+00 +4.4461e+00 +2.1859e-01
48 +4.599902949e+07 +4.599902949e+07 +4.599840838e+07 +4.599840838e+07 -1.5576e+00 +3.3655e+00 +4.2518e+00 -3.5143e+00 -4.3261e+00 +7.1856e-02 +4.6804e+00 -1.2210e+00 +1.9330e+00 +1.1854e+00
110 +2.466631231e+07 +2.466631231e+07 +2.466569120e+07 +2.466569120e+07 -9.6490e-01 +3.0615e+00 +8.1841e-01 -8.5014e-01 -3.2556e+00 -2.7732e+00 +1.9146e+00 +3.7185e-01 +2.0075e+00 -4.5802e-01
403 +1.236434443e+07 +1.236434443e+07 +1.236372332e+07 +1.236372332e+07 -5.2887e-01 +3.9953e+00 -5.5962e-01 -2.4449e+00 +6.2328e-01 -8.6516e-02 +1.3346e+00 +1.2084e+00 +3.7194e+00 +4.9868e-01
516 +5.538318938e+06 +5.538318938e+06 +5.537697828e+06 +5.537697828e+06 -1.5980e-01 +3.6414e+00 +9.4418e-01 -3.1097e+00 -6.9135e-01 -4.8260e-01 +1.1884e+00 -1.0878e+00 +1.9756e+00 +3.0449e-01
701 +3.611914843e+06 +3.611914843e+06 +3.611293733e+06 +3.611293733e+06 -4.4679e-01 +4.0020e+00 -5.7767e-01 -4.1071e+00 +9.6170e-01 -8.4312e-01 +1.2079e+00 +5.0336e-01 +2.1264e+00 -2.4206e-01
907 +1.190920902e+06 +1.190920902e+06 +1.190299792e+06 +1.190299792e+06 -1.3880e+00 +3.5163e+00 +2.1884e-01 -4.2420e+00 -8.9644e-02 -1.7429e+00 +1.5117e+00 -7.4671e-01 +1.0911e+00 +3.1889e-01
1051 +9.176550350e+05 +9.176550350e+05 +9.170339250e+05 +9.170339250e+05 -7.1425e-01 +3.5163e+00 +2.1884e-01 -4.2420e+00 -8.9644e-02 -2.2869e+00 +1.5117e+00 -6.0152e-01 +1.0911e+00 +3.1889e-01
