% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.126426932e+02 +1.126426932e+02 +1.839926932e+02 +1.839926932e+02
2 +5.400835515e+01 +5.400835515e+01 +1.253583551e+02 +1.253583551e+02
1716 +3.865214355e+01 +3.865214355e+01 +1.100021435e+02 +1.100021435e+02
3194 +2.490118909e+01 +2.490118909e+01 +9.625118909e+01 +9.625118909e+01
4047 +1.562951630e+01 +1.562951630e+01 +8.697951630e+01 +8.697951630e+01
5411 +9.807881213e+00 +9.807881213e+00 +8.115788121e+01 +8.115788121e+01
37543 +6.270727883e+00 +6.270727883e+00 +7.762072788e+01 +7.762072788e+01
59336 +3.962941629e+00 +3.962941629e+00 +7.531294163e+01 +7.531294163e+01
59964 +2.377478691e+00 +2.377478691e+00 +7.372747869e+01 +7.372747869e+01
61439 +1.567778324e+00 +1.567778324e+00 +7.291777832e+01 +7.291777832e+01
823874 +9.925781512e-01 +9.925781512e-01 +7.234257815e+01 +7.234257815e+01
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.688738471e+01 +6.688738471e+01 -2.883326153e+02 -2.883326153e+02
2 +5.865980287e+01 +5.865980287e+01 -2.965601971e+02 -2.965601971e+02
5701 +3.964264907e+01 +3.964264907e+01 -3.155773509e+02 -3.155773509e+02
6647 +2.403297761e+01 +2.403297761e+01 -3.311870224e+02 -3.311870224e+02
6896 +1.566360415e+01 +1.566360415e+01 -3.395563958e+02 -3.395563958e+02
7443 +9.235862369e+00 +9.235862369e+00 -3.459841376e+02 -3.459841376e+02
8378 +6.287491880e+00 +6.287491880e+00 -3.489325081e+02 -3.489325081e+02
9741 +3.971904212e+00 +3.971904212e+00 -3.512480958e+02 -3.512480958e+02
370777 +2.511689053e+00 +2.511689053e+00 -3.527083109e+02 -3.527083109e+02
886098 +1.579319927e+00 +1.579319927e+00 -3.536406801e+02 -3.536406801e+02
1926303 +9.999247301e-01 +9.999247301e-01 -3.542200753e+02 -3.542200753e+02
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.708044660e+01 +8.708044660e+01 +1.862504466e+02 +1.862504466e+02
28 +5.674362134e+01 +5.674362134e+01 +1.559136213e+02 +1.559136213e+02
8519 +3.665362337e+01 +3.665362337e+01 +1.358236234e+02 +1.358236234e+02
9417 +2.335074525e+01 +2.335074525e+01 +1.225207453e+02 +1.225207453e+02
9665 +1.560814063e+01 +1.560814063e+01 +1.147781406e+02 +1.147781406e+02
10393 +9.773685531e+00 +9.773685531e+00 +1.089436855e+02 +1.089436855e+02
11322 +6.218461100e+00 +6.218461100e+00 +1.053884611e+02 +1.053884611e+02
40226 +3.794881484e+00 +3.794881484e+00 +1.029648815e+02 +1.029648815e+02
180595 +2.474197969e+00 +2.474197969e+00 +1.016441980e+02 +1.016441980e+02
666553 +1.567990470e+00 +1.567990470e+00 +1.007379905e+02 +1.007379905e+02
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.366928574e+01 +6.366928574e+01 -4.542407143e+02 -4.542407143e+02
14 +5.893949257e+01 +5.893949257e+01 -4.589705074e+02 -4.589705074e+02
6855 +3.875771393e+01 +3.875771393e+01 -4.791522861e+02 -4.791522861e+02
7235 +2.448475801e+01 +2.448475801e+01 -4.934252420e+02 -4.934252420e+02
8253 +1.575776489e+01 +1.575776489e+01 -5.021522351e+02 -5.021522351e+02
9127 +9.947546811e+00 +9.947546811e+00 -5.079624532e+02 -5.079624532e+02
33360 +6.283865292e+00 +6.283865292e+00 -5.116261347e+02 -5.116261347e+02
34144 +3.935161326e+00 +3.935161326e+00 -5.139748387e+02 -5.139748387e+02
35928 +2.506958751e+00 +2.506958751e+00 -5.154030412e+02 -5.154030412e+02
66077 +1.564465155e+00 +1.564465155e+00 -5.163455348e+02 -5.163455348e+02
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.389350459e+01 +7.389350459e+01 +1.668350459e+01 +1.668350459e+01
22 +5.546592075e+01 +5.546592075e+01 -1.744079252e+00 -1.744079252e+00
1853 +3.775960735e+01 +3.775960735e+01 -1.945039265e+01 -1.945039265e+01
4189 +2.362410081e+01 +2.362410081e+01 -3.358589919e+01 -3.358589919e+01
4560 +1.476746451e+01 +1.476746451e+01 -4.244253549e+01 -4.244253549e+01
5652 +9.656614950e+00 +9.656614950e+00 -4.755338505e+01 -4.755338505e+01
31012 +6.147887282e+00 +6.147887282e+00 -5.106211272e+01 -5.106211272e+01
31456 +3.741659122e+00 +3.741659122e+00 -5.346834088e+01 -5.346834088e+01
32435 +2.430479740e+00 +2.430479740e+00 -5.477952026e+01 -5.477952026e+01
1056379 +1.583092017e+00 +1.583092017e+00 -5.562690798e+01 -5.562690798e+01
1191782 +9.907723005e-01 +9.907723005e-01 -5.621922770e+01 -5.621922770e+01
% function evaluation | noise-free fitness - Fopt (4.545400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.528836130e+01 +6.528836130e+01 +5.198283613e+02 +5.198283613e+02
8 +5.506380298e+01 +5.506380298e+01 +5.096038030e+02 +5.096038030e+02
1787 +3.723737959e+01 +3.723737959e+01 +4.917773796e+02 +4.917773796e+02
2462 +2.485510515e+01 +2.485510515e+01 +4.793951051e+02 +4.793951051e+02
3097 +1.444208652e+01 +1.444208652e+01 +4.689820865e+02 +4.689820865e+02
3502 +9.668376992e+00 +9.668376992e+00 +4.642083770e+02 +4.642083770e+02
4014 +6.092312337e+00 +6.092312337e+00 +4.606323123e+02 +4.606323123e+02
4848 +3.928581848e+00 +3.928581848e+00 +4.584685818e+02 +4.584685818e+02
29044 +2.480231170e+00 +2.480231170e+00 +4.570202312e+02 +4.570202312e+02
1074607 +1.582672908e+00 +1.582672908e+00 +4.561226729e+02 +4.561226729e+02
% function evaluation | noise-free fitness - Fopt (-8.372400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.112551745e+01 +9.112551745e+01 -7.461144826e+02 -7.461144826e+02
9 +5.657360254e+01 +5.657360254e+01 -7.806663975e+02 -7.806663975e+02
1788 +3.439390236e+01 +3.439390236e+01 -8.028460976e+02 -8.028460976e+02
2411 +2.504938407e+01 +2.504938407e+01 -8.121906159e+02 -8.121906159e+02
2882 +1.552418106e+01 +1.552418106e+01 -8.217158189e+02 -8.217158189e+02
3440 +9.673279466e+00 +9.673279466e+00 -8.275667205e+02 -8.275667205e+02
3752 +6.066844435e+00 +6.066844435e+00 -8.311731556e+02 -8.311731556e+02
4389 +3.943019026e+00 +3.943019026e+00 -8.332969810e+02 -8.332969810e+02
5676 +2.511577990e+00 +2.511577990e+00 -8.347284220e+02 -8.347284220e+02
619186 +1.578634814e+00 +1.578634814e+00 -8.356613652e+02 -8.356613652e+02
% function evaluation | noise-free fitness - Fopt (3.761200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.104992221e+01 +8.104992221e+01 +4.571699222e+02 +4.571699222e+02
10 +5.539924359e+01 +5.539924359e+01 +4.315192436e+02 +4.315192436e+02
4608 +3.677880645e+01 +3.677880645e+01 +4.128988065e+02 +4.128988065e+02
5312 +2.296444384e+01 +2.296444384e+01 +3.990844438e+02 +3.990844438e+02
5892 +1.554433001e+01 +1.554433001e+01 +3.916643300e+02 +3.916643300e+02
6630 +9.892944423e+00 +9.892944423e+00 +3.860129444e+02 +3.860129444e+02
7712 +6.307978888e+00 +6.307978888e+00 +3.824279789e+02 +3.824279789e+02
124904 +3.793444009e+00 +3.793444009e+00 +3.799134440e+02 +3.799134440e+02
683232 +2.482996231e+00 +2.482996231e+00 +3.786029962e+02 +3.786029962e+02
743083 +1.582051044e+00 +1.582051044e+00 +3.777020510e+02 +3.777020510e+02
745446 +9.952368263e-01 +9.952368263e-01 +3.771152368e+02 +3.771152368e+02
% function evaluation | noise-free fitness - Fopt (-7.635000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.236868992e+01 +9.236868992e+01 +1.601868992e+01 +1.601868992e+01
14 +5.633165677e+01 +5.633165677e+01 -2.001834323e+01 -2.001834323e+01
5970 +3.694198109e+01 +3.694198109e+01 -3.940801891e+01 -3.940801891e+01
6537 +2.480310965e+01 +2.480310965e+01 -5.154689035e+01 -5.154689035e+01
7110 +1.492208220e+01 +1.492208220e+01 -6.142791780e+01 -6.142791780e+01
7536 +9.972725411e+00 +9.972725411e+00 -6.637727459e+01 -6.637727459e+01
10986 +6.309335642e+00 +6.309335642e+00 -7.004066436e+01 -7.004066436e+01
65115 +3.969538716e+00 +3.969538716e+00 -7.238046128e+01 -7.238046128e+01
156986 +2.492777296e+00 +2.492777296e+00 -7.385722270e+01 -7.385722270e+01
1255982 +1.573912843e+00 +1.573912843e+00 -7.477608716e+01 -7.477608716e+01
% function evaluation | noise-free fitness - Fopt (-7.737300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.401303573e+01 +6.401303573e+01 -7.097169643e+02 -7.097169643e+02
22 +5.276394664e+01 +5.276394664e+01 -7.209660534e+02 -7.209660534e+02
2028 +3.889973461e+01 +3.889973461e+01 -7.348302654e+02 -7.348302654e+02
2660 +2.494430908e+01 +2.494430908e+01 -7.487856909e+02 -7.487856909e+02
2851 +1.427015035e+01 +1.427015035e+01 -7.594598497e+02 -7.594598497e+02
3280 +7.289775686e+00 +7.289775686e+00 -7.664402243e+02 -7.664402243e+02
3595 +5.719518716e+00 +5.719518716e+00 -7.680104813e+02 -7.680104813e+02
3806 +3.924131861e+00 +3.924131861e+00 -7.698058681e+02 -7.698058681e+02
4690 +2.459985329e+00 +2.459985329e+00 -7.712700147e+02 -7.712700147e+02
6026 +1.570162128e+00 +1.570162128e+00 -7.721598379e+02 -7.721598379e+02
1472347 +9.976674474e-01 +9.976674474e-01 -7.727323326e+02 -7.727323326e+02
% function evaluation | noise-free fitness - Fopt (-7.087000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.487640570e+01 +9.487640570e+01 +2.400640570e+01 +2.400640570e+01
10 +5.590783841e+01 +5.590783841e+01 -1.496216159e+01 -1.496216159e+01
2055 +3.912612815e+01 +3.912612815e+01 -3.174387185e+01 -3.174387185e+01
3758 +2.507202329e+01 +2.507202329e+01 -4.579797671e+01 -4.579797671e+01
4470 +1.566839096e+01 +1.566839096e+01 -5.520160904e+01 -5.520160904e+01
5242 +9.573463632e+00 +9.573463632e+00 -6.129653637e+01 -6.129653637e+01
32555 +5.052841709e+00 +5.052841709e+00 -6.581715829e+01 -6.581715829e+01
32921 +3.414895431e+00 +3.414895431e+00 -6.745510457e+01 -6.745510457e+01
33527 +2.457865631e+00 +2.457865631e+00 -6.841213437e+01 -6.841213437e+01
34308 +1.571065084e+00 +1.571065084e+00 -6.929893492e+01 -6.929893492e+01
35521 +9.862410222e-01 +9.862410222e-01 -6.988375898e+01 -6.988375898e+01
39853 +6.307875809e-01 +6.307875809e-01 -7.023921242e+01 -7.023921242e+01
% function evaluation | noise-free fitness - Fopt (-2.639100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.836852947e+01 +6.836852947e+01 -1.955414705e+02 -1.955414705e+02
2 +5.987024059e+01 +5.987024059e+01 -2.040397594e+02 -2.040397594e+02
3578 +3.974227729e+01 +3.974227729e+01 -2.241677227e+02 -2.241677227e+02
4150 +2.497487029e+01 +2.497487029e+01 -2.389351297e+02 -2.389351297e+02
4661 +1.572544161e+01 +1.572544161e+01 -2.481845584e+02 -2.481845584e+02
5211 +9.897872007e+00 +9.897872007e+00 -2.540121280e+02 -2.540121280e+02
6097 +6.238837145e+00 +6.238837145e+00 -2.576711629e+02 -2.576711629e+02
36523 +3.905445226e+00 +3.905445226e+00 -2.600045548e+02 -2.600045548e+02
98831 +2.478185157e+00 +2.478185157e+00 -2.614318148e+02 -2.614318148e+02
442125 +1.569440919e+00 +1.569440919e+00 -2.623405591e+02 -2.623405591e+02
% function evaluation | noise-free fitness - Fopt (-2.609800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.939944425e+01 +6.939944425e+01 -1.915805558e+02 -1.915805558e+02
17 +5.912960571e+01 +5.912960571e+01 -2.018503943e+02 -2.018503943e+02
1878 +3.327782125e+01 +3.327782125e+01 -2.277021787e+02 -2.277021787e+02
2458 +2.448942928e+01 +2.448942928e+01 -2.364905707e+02 -2.364905707e+02
2800 +1.559039160e+01 +1.559039160e+01 -2.453896084e+02 -2.453896084e+02
