% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (2.997000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
930 0 +1.592286323e+03 +1.592286323e+03 +1.622256323e+03 +1.622256323e+03 +1.2244e+00 +1.9766e+00 +8.4230e-01 -1.4611e-01 +1.1422e+00 -1.1050e+00 -2.1071e+00 -1.4257e+00 -1.4713e+00 -4.5214e-02 +3.8031e+00 -2.8166e+00 +2.6711e+00 +2.3447e+00 -1.3755e-01 +1.8895e+00 -1.5528e-01 -4.2014e-01 +2.2982e+00 -4.2734e-01
1394 0 +1.569660024e+03 +1.569660024e+03 +1.599630024e+03 +1.599630024e+03 +1.8878e+00 -2.9648e+00 +1.8087e+00 -1.1433e+00 +3.0059e+00 +1.2953e+00 -1.5578e+00 -1.1281e+00 +9.2926e-01 -1.7489e+00 -1.3538e+00 -2.1493e+00 +4.0893e+00 +4.5184e+00 -1.0166e+00 +2.9103e+00 +1.4702e+00 +3.9736e-01 +2.9636e+00 +1.8927e+00
1830 0 +1.235324713e+03 +1.235324713e+03 +1.265294713e+03 +1.265294713e+03 +3.9971e-01 +2.3861e-01 -2.0880e-01 -1.0558e+00 +2.1721e+00 +1.1263e+00 -3.3932e+00 -2.4542e+00 +2.5948e-01 -3.5369e+00 +2.4097e+00 -2.0263e+00 +3.1997e+00 +1.7039e+00 +1.2760e+00 +2.6624e+00 -2.9839e+00 +2.8245e+00 +3.0440e+00 -3.4955e-01
1891 0 +1.131994891e+03 +1.131994891e+03 +1.161964891e+03 +1.161964891e+03 +6.1518e-01 -2.4493e+00 -2.9763e+00 -1.6930e-01 +2.6358e+00 +1.8942e+00 -3.4422e+00 -4.0135e+00 -1.3322e+00 -3.1297e+00 +1.0736e+00 +1.1692e+00 +2.8562e+00 +2.9202e+00 -2.9991e+00 +2.3510e+00 -1.7878e+00 -3.5440e+00 +1.2862e+00 -4.2305e+00
2230 0 +1.102427805e+03 +1.102427805e+03 +1.132397805e+03 +1.132397805e+03 +2.0789e-01 -1.1641e+00 -9.9918e-01 -2.3949e+00 +9.6721e-01 +4.5985e+00 -4.2218e+00 -2.7896e+00 -3.0197e-01 -2.6827e+00 +3.5997e+00 -1.6388e+00 +3.5763e+00 +1.9748e+00 -1.4082e+00 +4.4436e+00 -1.5503e+00 -2.5121e+00 +2.2315e+00 -4.9951e+00
2961 0 +9.665070138e+02 +9.665070138e+02 +9.964770138e+02 +9.964770138e+02 +2.0356e-01 -1.2316e+00 -1.6535e+00 -4.5912e-01 +1.1602e+00 +2.5676e+00 -4.2334e+00 -3.1038e+00 +1.7327e+00 -4.0081e-02 +3.9613e+00 -1.1037e+00 +2.5866e+00 +7.8876e-01 -9.8492e-01 +3.1756e+00 -1.6336e+00 -1.2120e+00 +2.6369e+00 -4.3342e+00
3422 0 +9.404584869e+02 +9.404584869e+02 +9.704284869e+02 +9.704284869e+02 +2.0018e+00 -4.3294e-01 -4.8540e+00 -1.4556e+00 +3.8360e+00 +2.2515e+00 -2.7302e+00 -4.3462e+00 +1.9484e+00 -5.2814e+00 +1.3444e+00 -2.5585e+00 +1.7538e+00 +2.9650e+00 -2.0814e+00 +4.2998e+00 -1.8070e+00 -7.9552e-01 -9.0675e-01 -3.4272e+00
3669 0 +8.357052994e+02 +8.357052994e+02 +8.656752994e+02 +8.656752994e+02 +3.1877e+00 -2.7523e+00 -3.8554e+00 -3.3266e+00 +3.6980e+00 +5.1740e+00 -4.7193e+00 -2.1661e+00 +9.0261e-01 -1.9273e+00 +2.4028e+00 -2.2900e+00 +2.7695e+00 +2.4839e+00 -2.1731e+00 +6.3402e-01 -2.8775e-01 -2.7095e+00 +4.1395e+00 -3.5442e+00
3845 0 +8.301151574e+02 +8.301151574e+02 +8.600851574e+02 +8.600851574e+02 +1.6542e+00 -9.7059e-01 -6.0227e+00 -1.6899e+00 +2.4866e+00 +1.7283e+00 -5.1591e+00 -3.9576e+00 +2.9331e-01 -2.9958e+00 +7.2897e-01 -2.0977e+00 +3.1152e+00 +2.5347e+00 -2.2222e+00 +3.4940e+00 -5.0230e+00 -4.7653e-01 +1.0237e+00 -5.5060e+00
4233 0 +7.579177591e+02 +7.579177591e+02 +7.878877591e+02 +7.878877591e+02 +7.2884e-02 -1.6451e+00 -1.4650e+00 -2.3816e+00 +2.2083e+00 +2.5078e+00 -2.6346e+00 -3.2719e+00 +1.3434e+00 -1.6833e+00 +1.0150e+00 -1.0066e+00 +5.8361e+00 +1.3254e+00 -7.6503e-01 +2.3375e+00 -2.4576e+00 +8.9293e-01 +2.6680e+00 -3.1477e+00
4552 0 +6.886464758e+02 +6.886464758e+02 +7.186164758e+02 +7.186164758e+02 +2.1401e-01 -8.3046e-01 -1.5681e+00 -2.3901e+00 +1.7136e+00 +2.0637e+00 -4.5022e+00 -3.1606e+00 +2.4516e-01 -4.4340e-01 +1.5868e+00 -2.6753e+00 +4.1139e+00 +2.0325e+00 -7.2947e-01 +3.2207e+00 -1.8498e+00 -5.3499e-01 +2.6425e+00 -3.7390e+00
4756 0 +6.552432717e+02 +6.552432717e+02 +6.852132717e+02 +6.852132717e+02 +7.5351e-01 -3.1473e+00 -1.3744e+00 -2.3062e+00 +2.9913e+00 +2.1716e+00 -4.4816e+00 -2.8663e+00 -3.3188e-01 -2.9361e+00 -1.0098e+00 -1.4844e+00 +3.4630e+00 +2.8022e+00 -7.4600e-01 +2.2264e+00 -3.2018e+00 +1.2967e+00 +2.1995e+00 -1.8392e+00
5364 0 +6.276824391e+02 +6.276824391e+02 +6.576524391e+02 +6.576524391e+02 +1.6932e+00 -2.2637e+00 -3.3830e+00 -1.7249e+00 +2.2247e+00 +1.8404e+00 -5.6416e+00 -3.6035e+00 -1.1414e+00 -4.0101e-01 +1.2600e+00 -6.9254e-02 +3.9829e+00 +1.2853e+00 -1.7138e+00 +1.7704e+00 -2.2986e+00 -1.3045e+00 +3.0631e+00 -3.9704e+00
