% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.070310444e+01 +1.070310444e+01 +5.148310444e+01 +5.148310444e+01 +2.8819e+00 -1.6536e+00 +1.1161e+00
8 +7.687914569e+00 +7.687914569e+00 +4.846791457e+01 +4.846791457e+01 -4.8688e+00 -1.6980e+00 -8.3698e-01
21 +3.102736665e+00 +3.102736665e+00 +4.388273667e+01 +4.388273667e+01 -1.2857e-01 +2.3531e+00 +2.6949e+00
110 +2.504920197e+00 +2.504920197e+00 +4.328492020e+01 +4.328492020e+01 -7.2192e-01 +2.4164e+00 +2.6770e+00
116 +1.476768599e+00 +1.476768599e+00 +4.225676860e+01 +4.225676860e+01 -1.8572e+00 +2.0443e+00 +5.7644e-01
310 +5.255620029e-01 +5.255620029e-01 +4.130556200e+01 +4.130556200e+01 -2.1912e+00 -1.3092e+00 +3.1601e+00
798 +2.822476365e-01 +2.822476365e-01 +4.106224764e+01 +4.106224764e+01 -1.4475e+00 -1.4022e+00 +3.4664e+00
897 +2.432589112e-01 +2.432589112e-01 +4.102325891e+01 +4.102325891e+01 -1.4990e+00 -1.7396e+00 +3.7864e+00
957 +3.554392568e-03 +3.554392568e-03 +4.078355439e+01 +4.078355439e+01 -2.3426e+00 -1.6424e+00 +3.7384e+00
1237 +2.767053750e-04 +2.767053750e-04 +4.078027671e+01 +4.078027671e+01 -2.4888e+00 -1.7263e+00 +3.7864e+00
1278 +3.754394982e-05 +3.754394982e-05 +4.078003754e+01 +4.078003754e+01 -2.6474e+00 -1.8150e+00 +3.9308e+00
1456 +1.319210875e-05 +1.319210875e-05 +4.078001319e+01 +4.078001319e+01 -2.4964e+00 -1.7882e+00 +3.8586e+00
1546 +8.258145606e-06 +8.258145606e-06 +4.078000826e+01 +4.078000826e+01 -2.4964e+00 -1.7882e+00 +3.9210e+00
1606 +1.494020459e-06 +1.494020459e-06 +4.078000149e+01 +4.078000149e+01 -2.5352e+00 -1.8001e+00 +3.9232e+00
1628 +2.864352808e-07 +2.864352808e-07 +4.078000029e+01 +4.078000029e+01 -2.5332e+00 -1.7822e+00 +3.8940e+00
1639 +5.073464848e-08 +5.073464848e-08 +4.078000005e+01 +4.078000005e+01 -2.5367e+00 -1.7956e+00 +3.9008e+00
1668 +3.973484297e-08 +3.973484297e-08 +4.078000004e+01 +4.078000004e+01 -2.5153e+00 -1.7866e+00 +3.8989e+00
1670 +1.370460723e-08 +1.370460723e-08 +4.078000001e+01 +4.078000001e+01 -2.5216e+00 -1.7850e+00 +3.8867e+00
1754 +3.167428986e-09 +3.167428986e-09 +4.078000000e+01 +4.078000000e+01 -2.5109e+00 -1.7892e+00 +3.8967e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.679190502e+01 +1.679190502e+01 +1.519190502e+01 +1.519190502e+01 +3.5032e+00 +1.2918e+00 -4.3912e+00
3 +1.566329460e+01 +1.566329460e+01 +1.406329460e+01 +1.406329460e+01 +1.1864e+00 -4.1864e-01 +3.9422e+00
6 +6.696684561e+00 +6.696684561e+00 +5.096684561e+00 +5.096684561e+00 -4.3935e-01 -1.1886e+00 +4.0259e-02
14 +5.662418812e+00 +5.662418812e+00 +4.062418812e+00 +4.062418812e+00 -2.3866e+00 +5.9208e-01 +4.6641e-01
97 +1.842556081e+00 +1.842556081e+00 +2.425560808e-01 +2.425560808e-01 +1.6026e+00 -2.0191e+00 +6.7635e-01
106 +2.357247611e-01 +2.357247611e-01 -1.364275239e+00 -1.364275239e+00 +1.6026e+00 -1.2857e+00 +6.7635e-01
480 +5.257091337e-03 +5.257091337e-03 -1.594742909e+00 -1.594742909e+00 +9.5223e-01 -2.2260e+00 +7.7700e-01
601 +3.320729160e-03 +3.320729160e-03 -1.596679271e+00 -1.596679271e+00 +1.0621e+00 -2.2260e+00 +7.7700e-01
706 +2.035399458e-03 +2.035399458e-03 -1.597964601e+00 -1.597964601e+00 +1.0774e+00 -1.9573e+00 +5.4915e-01
751 +1.084255083e-03 +1.084255083e-03 -1.598915745e+00 -1.598915745e+00 +1.0774e+00 -1.9688e+00 +5.4880e-01
767 +9.084276993e-04 +9.084276993e-04 -1.599091572e+00 -1.599091572e+00 +1.1433e+00 -2.0799e+00 +5.4615e-01
828 +1.854875742e-04 +1.854875742e-04 -1.599814512e+00 -1.599814512e+00 +1.1198e+00 -2.0940e+00 +6.6098e-01
841 +1.331024380e-04 +1.331024380e-04 -1.599866898e+00 -1.599866898e+00 +1.0463e+00 -2.0878e+00 +5.9788e-01
930 +5.305920072e-05 +5.305920072e-05 -1.599946941e+00 -1.599946941e+00 +1.0763e+00 -2.0432e+00 +5.7597e-01
934 +2.523688015e-05 +2.523688015e-05 -1.599974763e+00 -1.599974763e+00 +1.1056e+00 -2.0082e+00 +5.8019e-01
966 +2.618063590e-06 +2.618063590e-06 -1.599997382e+00 -1.599997382e+00 +1.0937e+00 -2.0672e+00 +5.7883e-01
1009 +5.083459629e-07 +5.083459629e-07 -1.599999492e+00 -1.599999492e+00 +1.1113e+00 -2.0492e+00 +5.9187e-01
1145 +3.291484609e-07 +3.291484609e-07 -1.599999671e+00 -1.599999671e+00 +1.1438e+00 -1.9882e+00 +5.4938e-01
1165 +1.171229125e-07 +1.171229125e-07 -1.599999883e+00 -1.599999883e+00 +1.1124e+00 -2.0387e+00 +5.7818e-01
1172 +3.566282381e-08 +3.566282381e-08 -1.599999964e+00 -1.599999964e+00 +1.1327e+00 -2.0079e+00 +5.6112e-01
1232 +1.169597041e-08 +1.169597041e-08 -1.599999988e+00 -1.599999988e+00 +1.1222e+00 -2.0263e+00 +5.7818e-01
