% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.485677481e+01 +8.485677481e+01 +1.256367748e+02 +1.256367748e+02 +4.3562e+00 +3.6186e+00 +2.8782e+00 +2.1474e+00 -1.3091e+00 -6.9689e-01 +3.5663e-01 -4.4760e+00 +4.2705e+00 -1.1504e+00 -4.9850e+00 -3.8394e+00 +3.3670e+00 -6.0710e-01 +1.7498e+00 +2.4554e+00 -1.3473e+00 +7.9247e-01 -3.7169e+00 -8.6342e-01
706 +5.800290060e+01 +5.800290060e+01 +9.878290060e+01 +9.878290060e+01 -1.9116e+00 +3.4919e-01 -1.3409e+00 -1.9834e+00 -3.3504e+00 -5.7503e-01 -1.8460e+00 -1.4300e+00 -1.2131e-01 -2.8307e+00 +1.6731e+00 -1.5789e+00 -2.2772e+00 -3.9881e-01 -1.7739e+00 -1.9705e+00 +2.1375e+00 -1.8643e+00 -1.2433e+00 -2.3466e+00
1510 +3.266836590e+01 +3.266836590e+01 +7.344836590e+01 +7.344836590e+01 +1.2814e+00 -3.6706e+00 -2.5291e+00 +4.8103e-01 -3.6380e+00 -1.7358e+00 -4.1278e+00 -2.7105e+00 -1.4049e+00 -3.5788e+00 +2.8852e+00 -7.9767e-01 -4.8228e-01 +5.1210e-01 -1.4774e+00 -4.0576e+00 -4.6794e-02 +1.4547e+00 -2.3439e+00 -3.3617e+00
2516 +2.465058790e+01 +2.465058790e+01 +6.543058790e+01 +6.543058790e+01 -3.9049e+00 -4.7307e-01 +1.2952e-01 -2.7585e-01 -1.7919e+00 +1.6181e+00 -2.3318e+00 -1.9178e+00 -1.4803e-01 -3.7309e+00 +3.6636e-01 -3.9792e+00 +1.2428e+00 +2.9541e+00 -7.0177e-01 +1.1906e+00 -3.3479e-01 +9.4050e-01 +1.8307e-01 -9.1027e-01
3312 +1.573882609e+01 +1.573882609e+01 +5.651882609e+01 +5.651882609e+01 +2.3751e+00 -2.9219e+00 -2.8946e+00 +5.8879e-02 -4.9847e+00 +3.8166e-01 -4.5672e+00 -4.5971e+00 -4.2299e-01 -5.6362e+00 +3.3885e+00 -1.2091e+00 -1.8008e+00 -1.5711e+00 -2.7265e+00 -4.2360e+00 +7.2140e-01 -1.4235e+00 -1.1397e+00 -1.0753e+00
3601 +9.675408313e+00 +9.675408313e+00 +5.045540831e+01 +5.045540831e+01 +1.7555e+00 -1.3069e+00 -1.6253e+00 -1.7333e+00 -4.2778e+00 -1.8630e-01 -3.4616e+00 -3.1606e+00 +1.2916e-01 -4.2188e+00 +4.2782e+00 -1.7949e+00 -2.0619e+00 -1.0950e+00 -1.8967e-01 -2.7638e+00 +9.1639e-01 -6.2678e-01 -2.1693e-01 -1.8982e+00
5518 +5.839998770e+00 +5.839998770e+00 +4.661999877e+01 +4.661999877e+01 +1.4991e+00 -2.6117e+00 -2.2424e+00 -1.3717e+00 -3.8089e+00 -4.7138e-01 -3.3429e+00 -3.3240e+00 -6.1483e-01 -3.8616e+00 +3.8605e+00 -1.2823e+00 -1.3349e+00 -9.2678e-01 -1.4992e+00 -3.5066e+00 +7.3732e-01 -9.6335e-01 -4.5313e-01 -1.7716e+00
6714 +3.818331072e+00 +3.818331072e+00 +4.459833107e+01 +4.459833107e+01 +1.3583e+00 -2.2326e+00 -2.0373e+00 -1.0492e+00 -4.6540e+00 -4.6099e-01 -4.3784e+00 -3.2930e+00 -6.8830e-01 -4.3677e+00 +4.3557e+00 -1.8799e+00 -1.3590e+00 -1.6905e+00 -1.1121e+00 -3.7553e+00 +6.6212e-01 -1.3107e+00 -4.0758e-01 -2.0951e+00
11202 +2.511600789e+00 +2.511600789e+00 +4.329160079e+01 +4.329160079e+01 +1.4718e+00 -2.7570e+00 -2.0931e+00 -1.5060e+00 -4.2371e+00 -4.0393e-01 -4.4203e+00 -3.2991e+00 -7.5194e-01 -3.9693e+00 +4.2972e+00 -1.5910e+00 -1.6718e+00 -1.4798e+00 -1.3765e+00 -3.9809e+00 +6.9724e-01 -1.4237e+00 -6.4416e-01 -2.5255e+00
89902 +1.244721015e+00 +1.244721015e+00 +4.202472101e+01 +4.202472101e+01 -2.4281e+00 -3.0626e+00 +3.4149e+00 -1.6876e+00 -3.5287e+00 +1.6975e-01 -3.6341e+00 -1.9867e+00 +1.9759e+00 -2.8390e+00 +9.2705e-01 -2.6326e+00 +9.2918e-01 +2.0910e+00 -2.1036e-01 -9.1007e-01 +3.2017e+00 -3.6747e-01 +1.3377e+00 +1.2085e+00
