% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-5.235000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
43 0 +3.145768967e+01 +3.145768967e+01 -2.089231033e+01 -2.089231033e+01 -2.2473e+00 -3.3715e+00 +1.5005e+00 -3.4658e+00 -1.9984e+00 +9.7518e-01 -2.8221e+00 -2.5492e+00 -9.2993e-03 -4.4464e+00 +7.1476e-01 +3.8197e+00 +1.1700e+00 -3.2051e+00 -3.3976e+00 +2.4055e+00 -2.5065e+00 +1.5013e+00 +5.5730e-01 -3.3894e+00
297 0 +2.865854804e+01 +2.865854804e+01 -2.369145196e+01 -2.369145196e+01 -6.4971e-01 -4.2338e+00 -1.0299e+00 +1.3153e+00 -2.6587e+00 +1.6231e+00 -1.5060e+00 -2.0893e+00 +2.0838e+00 -4.6051e+00 +1.4506e+00 +2.4323e+00 +2.9090e+00 +3.2023e+00 +1.3868e+00 -3.9918e+00 -1.2699e-01 -1.1926e+00 -1.3085e-01 -3.6023e+00
1069 0 +2.370414316e+01 +2.370414316e+01 -2.864585684e+01 -2.864585684e+01 +1.2929e+00 +4.0908e-01 +1.6483e+00 -3.4184e+00 +2.0580e-01 +5.9696e-01 -2.3823e+00 -4.0409e+00 -1.3666e+00 -3.7996e+00 +7.1391e-02 +1.1104e+00 +2.5289e+00 -2.0470e+00 -2.3247e+00 +3.8449e+00 -3.7699e+00 -2.5394e+00 +3.5937e+00 -4.8538e+00
1124 0 +2.113197303e+01 +2.113197303e+01 -3.121802697e+01 -3.121802697e+01 -2.1589e+00 +2.7300e+00 +2.3106e+00 -1.1596e+00 -3.0798e+00 +2.6554e+00 -2.0423e+00 -1.5035e+00 +1.8562e+00 -4.8849e+00 +2.6903e+00 +8.0704e-01 +1.2884e+00 +1.6765e+00 +1.3365e-01 +1.1049e+00 -1.4611e+00 -1.7073e+00 -9.6815e-01 -2.0750e+00
2686 0 +1.785881427e+01 +1.785881427e+01 -3.449118573e+01 -3.449118573e+01 -1.1447e+00 -5.2300e+00 +1.7689e+00 -1.1578e+00 -3.6211e+00 +3.8608e+00 -2.3023e+00 +2.3604e+00 +3.7745e+00 -2.4647e+00 +4.9756e+00 -3.7999e+00 +2.4921e+00 +1.6596e+00 +1.2772e+00 +7.9388e-01 -2.4465e+00 +3.1387e+00 -1.2832e+00 -4.5380e+00
2817 0 +1.538851525e+01 +1.538851525e+01 -3.696148475e+01 -3.696148475e+01 -2.2781e+00 -1.3593e+00 -1.2970e+00 -8.3265e-01 -1.8495e+00 +2.5862e+00 -2.2290e+00 -7.5123e-01 +2.4347e+00 -1.3800e+00 +2.4021e+00 +1.4856e+00 +2.7493e+00 +9.2183e-01 -1.8759e+00 +8.1049e-01 -5.6326e+00 +2.9240e+00 +1.4746e+00 -4.6333e+00
3478 0 +1.476963436e+01 +1.476963436e+01 -3.758036564e+01 -3.758036564e+01 -1.7674e+00 -1.1321e-01 +2.0941e+00 -1.4104e+00 -9.4498e-01 +2.1366e+00 -3.8116e+00 -3.4098e+00 -2.2269e-01 -2.6019e+00 +3.0945e+00 -1.6375e-01 +2.1818e+00 +1.5637e+00 -7.1536e-01 +8.8609e-01 -1.8546e+00 +2.9056e+00 -9.4832e-01 -6.8847e+00
4039 0 +1.089446915e+01 +1.089446915e+01 -4.145553085e+01 -4.145553085e+01 -2.3416e+00 -2.0737e+00 +9.1777e-01 -1.6425e+00 -2.3718e+00 +3.8786e+00 -3.3854e+00 +1.0364e+00 +3.1965e+00 -5.7528e+00 +4.3547e+00 +4.3262e-01 +3.2116e+00 +1.2537e+00 +1.3086e+00 +5.6031e-01 +1.8751e+00 +2.1262e+00 +2.7738e-01 -3.7964e+00
4178 0 +4.680759329e+00 +4.680759329e+00 -4.766924067e+01 -4.766924067e+01 -2.2808e-01 -1.2522e+00 +1.0554e+00 -5.7987e-01 -2.1814e+00 +4.1346e+00 -3.8298e+00 -3.9672e-01 +2.4514e+00 -1.2289e+00 +3.1419e+00 -8.8367e-01 +2.5966e+00 -7.7254e-02 -8.2591e-01 +1.0498e+00 -1.2684e+00 +7.7721e-01 +1.3782e+00 -4.5468e+00
