% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.573035985e+02 +4.573035985e+02 +4.403635985e+02 +4.403635985e+02
2 +1.045227182e+02 +1.045227182e+02 +8.758271815e+01 +8.758271815e+01
20 +7.960061536e+01 +7.960061536e+01 +6.266061536e+01 +6.266061536e+01
285 +6.187725778e+01 +6.187725778e+01 +4.493725778e+01 +4.493725778e+01
5238 +3.570646213e+01 +3.570646213e+01 +1.876646213e+01 +1.876646213e+01
9351 +2.351477742e+01 +2.351477742e+01 +6.574777425e+00 +6.574777425e+00
15721 +1.533564329e+01 +1.533564329e+01 -1.604356711e+00 -1.604356711e+00
22521 +9.913796035e+00 +9.913796035e+00 -7.026203965e+00 -7.026203965e+00
33222 +6.184766239e+00 +6.184766239e+00 -1.075523376e+01 -1.075523376e+01
44716 +3.800012172e+00 +3.800012172e+00 -1.313998783e+01 -1.313998783e+01
56483 +2.466367649e+00 +2.466367649e+00 -1.447363235e+01 -1.447363235e+01
69619 +1.494403459e+00 +1.494403459e+00 -1.544559654e+01 -1.544559654e+01
86747 +9.882343692e-01 +9.882343692e-01 -1.595176563e+01 -1.595176563e+01
106164 +5.978741547e-01 +5.978741547e-01 -1.634212585e+01 -1.634212585e+01
129075 +3.907861543e-01 +3.907861543e-01 -1.654921385e+01 -1.654921385e+01
155778 +2.386573900e-01 +2.386573900e-01 -1.670134261e+01 -1.670134261e+01
193101 +1.573797889e-01 +1.573797889e-01 -1.678262021e+01 -1.678262021e+01
292307 +9.901865005e-02 +9.901865005e-02 -1.684098135e+01 -1.684098135e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.801013383e+02 +1.801013383e+02 +1.989113383e+02 +1.989113383e+02
3 +1.572082253e+02 +1.572082253e+02 +1.760182253e+02 +1.760182253e+02
141 +8.612875623e+01 +8.612875623e+01 +1.049387562e+02 +1.049387562e+02
630 +5.677020522e+01 +5.677020522e+01 +7.558020522e+01 +7.558020522e+01
6806 +3.355548151e+01 +3.355548151e+01 +5.236548151e+01 +5.236548151e+01
12112 +2.424498056e+01 +2.424498056e+01 +4.305498056e+01 +4.305498056e+01
17263 +1.582160685e+01 +1.582160685e+01 +3.463160685e+01 +3.463160685e+01
27226 +9.277248466e+00 +9.277248466e+00 +2.808724847e+01 +2.808724847e+01
34490 +6.068569384e+00 +6.068569384e+00 +2.487856938e+01 +2.487856938e+01
47520 +3.560554009e+00 +3.560554009e+00 +2.237055401e+01 +2.237055401e+01
61371 +2.435149164e+00 +2.435149164e+00 +2.124514916e+01 +2.124514916e+01
80088 +1.570453950e+00 +1.570453950e+00 +2.038045395e+01 +2.038045395e+01
