% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.505807342e+03 +5.505807342e+03 +5.598747342e+03 +5.598747342e+03
2 +2.957654854e+03 +2.957654854e+03 +3.050594854e+03 +3.050594854e+03
7 +2.464329769e+03 +2.464329769e+03 +2.557269769e+03 +2.557269769e+03
517 +1.495331296e+03 +1.495331296e+03 +1.588271296e+03 +1.588271296e+03
2014 +9.323232521e+02 +9.323232521e+02 +1.025263252e+03 +1.025263252e+03
4270 +6.053513074e+02 +6.053513074e+02 +6.982913074e+02 +6.982913074e+02
6295 +3.764071742e+02 +3.764071742e+02 +4.693471742e+02 +4.693471742e+02
9001 +2.228273676e+02 +2.228273676e+02 +3.157673676e+02 +3.157673676e+02
11436 +1.361669848e+02 +1.361669848e+02 +2.291069848e+02 +2.291069848e+02
13834 +8.647728159e+01 +8.647728159e+01 +1.794172816e+02 +1.794172816e+02
16263 +6.223824718e+01 +6.223824718e+01 +1.551782472e+02 +1.551782472e+02
18875 +3.092478921e+01 +3.092478921e+01 +1.238647892e+02 +1.238647892e+02
21575 +2.414864421e+01 +2.414864421e+01 +1.170886442e+02 +1.170886442e+02
23206 +1.350057272e+01 +1.350057272e+01 +1.064405727e+02 +1.064405727e+02
29615 +9.981000423e+00 +9.981000423e+00 +1.029210004e+02 +1.029210004e+02
37866 +5.823428879e+00 +5.823428879e+00 +9.876342888e+01 +9.876342888e+01
48785 +3.756527848e+00 +3.756527848e+00 +9.669652785e+01 +9.669652785e+01
61638 +2.504949080e+00 +2.504949080e+00 +9.544494908e+01 +9.544494908e+01
95699 +1.532626277e+00 +1.532626277e+00 +9.447262628e+01 +9.447262628e+01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.142776847e+04 +1.142776847e+04 +1.146311847e+04 +1.146311847e+04
2 +6.230131858e+03 +6.230131858e+03 +6.265481858e+03 +6.265481858e+03
5 +3.000775296e+03 +3.000775296e+03 +3.036125296e+03 +3.036125296e+03
43 +2.280615889e+03 +2.280615889e+03 +2.315965889e+03 +2.315965889e+03
858 +1.577643826e+03 +1.577643826e+03 +1.612993826e+03 +1.612993826e+03
3206 +9.905291879e+02 +9.905291879e+02 +1.025879188e+03 +1.025879188e+03
4708 +5.570859247e+02 +5.570859247e+02 +5.924359247e+02 +5.924359247e+02
6106 +3.922285233e+02 +3.922285233e+02 +4.275785233e+02 +4.275785233e+02
9129 +2.027421228e+02 +2.027421228e+02 +2.380921228e+02 +2.380921228e+02
11167 +1.578972003e+02 +1.578972003e+02 +1.932472003e+02 +1.932472003e+02
12576 +9.408244514e+01 +9.408244514e+01 +1.294324451e+02 +1.294324451e+02
16275 +4.907392657e+01 +4.907392657e+01 +8.442392657e+01 +8.442392657e+01
18177 +3.757563167e+01 +3.757563167e+01 +7.292563167e+01 +7.292563167e+01
21763 +2.491485102e+01 +2.491485102e+01 +6.026485102e+01 +6.026485102e+01
25201 +1.553664339e+01 +1.553664339e+01 +5.088664339e+01 +5.088664339e+01
30120 +8.768223314e+00 +8.768223314e+00 +4.411822331e+01 +4.411822331e+01
35107 +4.802115030e+00 +4.802115030e+00 +4.015211503e+01 +4.015211503e+01
42781 +3.976526983e+00 +3.976526983e+00 +3.932652698e+01 +3.932652698e+01
58210 +2.421545369e+00 +2.421545369e+00 +3.777154537e+01 +3.777154537e+01
72164 +1.442555866e+00 +1.442555866e+00 +3.679255587e+01 +3.679255587e+01
102677 +9.656297334e-01 +9.656297334e-01 +3.631562973e+01 +3.631562973e+01
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.401030464e+03 +4.401030464e+03 +4.404850464e+03 +4.404850464e+03
3 +1.648522646e+03 +1.648522646e+03 +1.652342646e+03 +1.652342646e+03
160 +1.517975703e+03 +1.517975703e+03 +1.521795703e+03 +1.521795703e+03
2239 +9.779254130e+02 +9.779254130e+02 +9.817454130e+02 +9.817454130e+02
4063 +6.045104189e+02 +6.045104189e+02 +6.083304189e+02 +6.083304189e+02
4917 +3.965399204e+02 +3.965399204e+02 +4.003599204e+02 +4.003599204e+02
7605 +2.320602408e+02 +2.320602408e+02 +2.358802408e+02 +2.358802408e+02
10024 +1.567448753e+02 +1.567448753e+02 +1.605648753e+02 +1.605648753e+02
12821 +9.857886512e+01 +9.857886512e+01 +1.023988651e+02 +1.023988651e+02
14678 +6.203761903e+01 +6.203761903e+01 +6.585761903e+01 +6.585761903e+01
16969 +3.896053357e+01 +3.896053357e+01 +4.278053357e+01 +4.278053357e+01
21145 +2.406234997e+01 +2.406234997e+01 +2.788234997e+01 +2.788234997e+01
26616 +1.423234763e+01 +1.423234763e+01 +1.805234763e+01 +1.805234763e+01
32424 +9.511590549e+00 +9.511590549e+00 +1.333159055e+01 +1.333159055e+01
39381 +5.763743661e+00 +5.763743661e+00 +9.583743661e+00 +9.583743661e+00
45442 +3.745776061e+00 +3.745776061e+00 +7.565776061e+00 +7.565776061e+00
55809 +2.364396394e+00 +2.364396394e+00 +6.184396394e+00 +6.184396394e+00
67132 +1.479624427e+00 +1.479624427e+00 +5.299624427e+00 +5.299624427e+00
87404 +9.958123542e-01 +9.958123542e-01 +4.815812354e+00 +4.815812354e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.826116269e+03 +6.826116269e+03 +6.847866269e+03 +6.847866269e+03
2 +3.777920187e+03 +3.777920187e+03 +3.799670187e+03 +3.799670187e+03
13 +1.736746809e+03 +1.736746809e+03 +1.758496809e+03 +1.758496809e+03
1020 +1.498625428e+03 +1.498625428e+03 +1.520375428e+03 +1.520375428e+03
2954 +9.511962626e+02 +9.511962626e+02 +9.729462626e+02 +9.729462626e+02
4682 +5.638019227e+02 +5.638019227e+02 +5.855519227e+02 +5.855519227e+02
6987 +3.613710076e+02 +3.613710076e+02 +3.831210076e+02 +3.831210076e+02
8270 +2.422641091e+02 +2.422641091e+02 +2.640141091e+02 +2.640141091e+02
11267 +1.541134607e+02 +1.541134607e+02 +1.758634607e+02 +1.758634607e+02
14354 +9.620570821e+01 +9.620570821e+01 +1.179557082e+02 +1.179557082e+02
17690 +6.289634448e+01 +6.289634448e+01 +8.464634448e+01 +8.464634448e+01
22224 +3.689158105e+01 +3.689158105e+01 +5.864158105e+01 +5.864158105e+01
27341 +2.453330840e+01 +2.453330840e+01 +4.628330840e+01 +4.628330840e+01
32932 +1.517877662e+01 +1.517877662e+01 +3.692877662e+01 +3.692877662e+01
50427 +9.555608424e+00 +9.555608424e+00 +3.130560842e+01 +3.130560842e+01
59978 +6.222191819e+00 +6.222191819e+00 +2.797219182e+01 +2.797219182e+01
86375 +3.961640113e+00 +3.961640113e+00 +2.571164011e+01 +2.571164011e+01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.332555759e+03 +4.332555759e+03 +4.397345759e+03 +4.397345759e+03
4 +2.872389040e+03 +2.872389040e+03 +2.937179040e+03 +2.937179040e+03
9 +2.300638759e+03 +2.300638759e+03 +2.365428759e+03 +2.365428759e+03
100 +1.466949667e+03 +1.466949667e+03 +1.531739667e+03 +1.531739667e+03
3355 +9.526642874e+02 +9.526642874e+02 +1.017454287e+03 +1.017454287e+03
4851 +3.974363648e+02 +3.974363648e+02 +4.622263648e+02 +4.622263648e+02
9346 +2.266744047e+02 +2.266744047e+02 +2.914644047e+02 +2.914644047e+02
10423 +1.358714628e+02 +1.358714628e+02 +2.006614628e+02 +2.006614628e+02
13266 +9.745233884e+01 +9.745233884e+01 +1.622423388e+02 +1.622423388e+02
14914 +5.869788672e+01 +5.869788672e+01 +1.234878867e+02 +1.234878867e+02
18081 +3.979555552e+01 +3.979555552e+01 +1.045855555e+02 +1.045855555e+02
23169 +2.177186755e+01 +2.177186755e+01 +8.656186755e+01 +8.656186755e+01
28686 +1.573321761e+01 +1.573321761e+01 +8.052321761e+01 +8.052321761e+01
33630 +9.940516683e+00 +9.940516683e+00 +7.473051668e+01 +7.473051668e+01
49229 +6.175486532e+00 +6.175486532e+00 +7.096548653e+01 +7.096548653e+01
57862 +3.801040416e+00 +3.801040416e+00 +6.859104042e+01 +6.859104042e+01
80358 +2.345275550e+00 +2.345275550e+00 +6.713527555e+01 +6.713527555e+01
98362 +1.574087580e+00 +1.574087580e+00 +6.636408758e+01 +6.636408758e+01
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.096201617e+03 +3.096201617e+03 +3.150271617e+03 +3.150271617e+03
11 +2.335788435e+03 +2.335788435e+03 +2.389858435e+03 +2.389858435e+03
1130 +1.532890349e+03 +1.532890349e+03 +1.586960349e+03 +1.586960349e+03
