% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.322961907e+02 +5.322961907e+02 +6.252361907e+02 +6.252361907e+02 +3.5762e+00 -4.0835e+00 -2.4578e+00
2 +8.709657239e+01 +8.709657239e+01 +1.800365724e+02 +1.800365724e+02 +9.0570e-01 +4.1755e-01 +4.4000e+00
4 +2.941346415e+01 +2.941346415e+01 +1.223534641e+02 +1.223534641e+02 -1.4477e+00 +1.6886e+00 +4.8041e+00
19 +2.367152820e+01 +2.367152820e+01 +1.166115282e+02 +1.166115282e+02 -1.3748e+00 +2.7637e+00 +4.1373e+00
25 +1.050846416e+01 +1.050846416e+01 +1.034484642e+02 +1.034484642e+02 -2.2394e-01 +1.6121e+00 +4.0787e-01
74 +8.105351632e-01 +8.105351632e-01 +9.375053516e+01 +9.375053516e+01 -3.8839e-01 +8.9756e-02 -1.9966e+00
208 +5.053326101e-01 +5.053326101e-01 +9.344533261e+01 +9.344533261e+01 -2.3793e-01 +8.0404e-01 +1.3603e-01
228 +5.076304303e-02 +5.076304303e-02 +9.299076304e+01 +9.299076304e+01 -1.5242e-01 +7.6959e-01 +4.3467e-01
265 +3.227848726e-03 +3.227848726e-03 +9.294322785e+01 +9.294322785e+01 -2.4102e-01 +7.7790e-01 +3.9256e-01
560 +3.551904797e-07 +3.551904797e-07 +9.294000036e+01 +9.294000036e+01 -2.2097e-01 +7.4322e-01 +3.1191e-01
634 +2.039015214e-07 +2.039015214e-07 +9.294000020e+01 +9.294000020e+01 -2.3264e-01 +7.5556e-01 +2.9036e-01
741 +8.749819358e-08 +8.749819358e-08 +9.294000009e+01 +9.294000009e+01 -2.2012e-01 +7.5155e-01 +2.6248e-01
751 +1.789999260e-09 +1.789999260e-09 +9.294000000e+01 +9.294000000e+01 -2.3532e-01 +7.5360e-01 +2.6886e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.884769724e+01 +5.884769724e+01 +9.419769724e+01 +9.419769724e+01 +1.3273e+00 +1.1126e+00 +7.3166e-01
4 +4.336930847e+00 +4.336930847e+00 +3.968693085e+01 +3.968693085e+01 +1.0268e+00 +2.1119e+00 +4.0437e+00
121 +2.073327041e+00 +2.073327041e+00 +3.742332704e+01 +3.742332704e+01 +3.0175e+00 +8.8945e-01 +4.3272e-01
186 +9.111810283e-01 +9.111810283e-01 +3.626118103e+01 +3.626118103e+01 +2.1629e+00 +1.4299e+00 +3.2328e+00
241 +2.182717413e-01 +2.182717413e-01 +3.556827174e+01 +3.556827174e+01 +2.1099e+00 +1.2968e+00 +2.7828e+00
296 +1.396614620e-01 +1.396614620e-01 +3.548966146e+01 +3.548966146e+01 +1.6673e+00 +1.5615e+00 +3.8134e+00
343 +8.762147923e-02 +8.762147923e-02 +3.543762148e+01 +3.543762148e+01 +1.6733e+00 +1.5782e+00 +4.1375e+00
483 +6.045096642e-02 +6.045096642e-02 +3.541045097e+01 +3.541045097e+01 +1.9232e+00 +1.3790e+00 +3.5918e+00
497 +1.511274161e-02 +1.511274161e-02 +3.536511274e+01 +3.536511274e+01 +1.7990e+00 +1.4446e+00 +3.8183e+00
538 +5.698488792e-08 +5.698488792e-08 +3.535000006e+01 +3.535000006e+01 +1.7509e+00 +1.4753e+00 +3.9663e+00
782 +1.789149451e-08 +1.789149451e-08 +3.535000002e+01 +3.535000002e+01 +1.7593e+00 +1.4735e+00 +3.9774e+00
972 +7.187750839e-09 +7.187750839e-09 +3.535000001e+01 +3.535000001e+01 +1.7529e+00 +1.4716e+00 +3.9726e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.167953920e+02 +2.167953920e+02 +2.206153920e+02 +2.206153920e+02 -9.2824e-01 -4.2335e+00 +9.4115e-01
7 +1.568788167e+02 +1.568788167e+02 +1.606988167e+02 +1.606988167e+02 -1.6394e+00 +3.2543e+00 +3.4103e+00
11 +9.653533282e+01 +9.653533282e+01 +1.003553328e+02 +1.003553328e+02 +2.8397e+00 +2.6611e+00 +9.2475e-01
17 +5.105420802e+01 +5.105420802e+01 +5.487420802e+01 +5.487420802e+01 +2.6448e+00 -3.6541e+00 +5.4351e-01
27 +1.831881002e+01 +1.831881002e+01 +2.213881002e+01 +2.213881002e+01 +2.7911e+00 -2.3419e+00 +1.1248e+00
56 +8.136919842e-01 +8.136919842e-01 +4.633691984e+00 +4.633691984e+00 +3.5206e+00 +1.8170e+00 +2.1687e+00
306 +2.953266953e-01 +2.953266953e-01 +4.115326695e+00 +4.115326695e+00 +4.2542e+00 +8.2992e-01 +1.8138e+00
340 +1.856275271e-01 +1.856275271e-01 +4.005627527e+00 +4.005627527e+00 +4.0376e+00 +1.4754e+00 +1.9463e+00
374 +1.390696985e-01 +1.390696985e-01 +3.959069699e+00 +3.959069699e+00 +3.9024e+00 +8.3528e-01 +1.8495e+00
405 +9.869159161e-02 +9.869159161e-02 +3.918691592e+00 +3.918691592e+00 +4.0720e+00 +1.5515e+00 +1.8993e+00
540 +4.684352622e-02 +4.684352622e-02 +3.866843526e+00 +3.866843526e+00 +3.9300e+00 +9.8162e-01 +1.8358e+00
607 +1.524463232e-02 +1.524463232e-02 +3.835244632e+00 +3.835244632e+00 +4.0127e+00 +8.3723e-01 +1.8093e+00
711 +1.406235750e-07 +1.406235750e-07 +3.820000141e+00 +3.820000141e+00 +3.9839e+00 +1.1920e+00 +1.8827e+00
1120 +1.585894660e-08 +1.585894660e-08 +3.820000016e+00 +3.820000016e+00 +4.0060e+00 +1.1748e+00 +1.8538e+00
1203 +1.180954001e-09 +1.180954001e-09 +3.820000001e+00 +3.820000001e+00 +4.0151e+00 +1.1770e+00 +1.8745e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.968080153e+01 +9.968080153e+01 +1.214308015e+02 +1.214308015e+02 +9.8900e-01 +3.4168e+00 +4.0569e+00
10 +3.951693381e+00 +3.951693381e+00 +2.570169338e+01 +2.570169338e+01 +3.8929e+00 -2.1133e+00 -2.4569e+00
245 +1.065601281e+00 +1.065601281e+00 +2.281560128e+01 +2.281560128e+01 +3.9563e+00 -5.8609e-01 -1.9050e+00
285 +2.938937417e-01 +2.938937417e-01 +2.204389374e+01 +2.204389374e+01 +3.6620e+00 +1.3097e+00 -7.3753e-01
308 +2.207205868e-01 +2.207205868e-01 +2.197072059e+01 +2.197072059e+01 +3.9183e+00 +3.8277e-01 -1.4234e+00
344 +1.027604731e-01 +1.027604731e-01 +2.185276047e+01 +2.185276047e+01 +3.8671e+00 +9.6215e-01 -1.1087e+00
470 +3.156259882e-02 +3.156259882e-02 +2.178156260e+01 +2.178156260e+01 +3.7006e+00 +1.0790e+00 -1.0189e+00
637 +2.306671322e-02 +2.306671322e-02 +2.177306671e+01 +2.177306671e+01 +3.8311e+00 +6.9210e-01 -1.2361e+00
656 +1.226530536e-02 +1.226530536e-02 +2.176226531e+01 +2.176226531e+01 +3.7700e+00 +9.2583e-01 -1.0684e+00
722 +6.707940514e-08 +6.707940514e-08 +2.175000007e+01 +2.175000007e+01 +3.7566e+00 +8.8554e-01 -1.1140e+00
844 +3.374577418e-08 +3.374577418e-08 +2.175000003e+01 +2.175000003e+01 +3.7687e+00 +8.9636e-01 -1.1001e+00
982 +5.601535236e-09 +5.601535236e-09 +2.175000001e+01 +2.175000001e+01 +3.7542e+00 +8.9737e-01 -1.0952e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.623331939e+03 +1.623331939e+03 +1.688121939e+03 +1.688121939e+03 +4.4096e+00 -3.7005e+00 +3.2787e+00
2 +1.845083043e+02 +1.845083043e+02 +2.492983043e+02 +2.492983043e+02 +1.6683e+00 +3.1770e+00 +1.1943e+00
6 +1.260238506e+02 +1.260238506e+02 +1.908138506e+02 +1.908138506e+02 +1.8280e-01 +1.9160e+00 -4.2980e+00
8 +6.895575834e+00 +6.895575834e+00 +7.168557583e+01 +7.168557583e+01 -1.9191e+00 +4.2223e-02 -1.8354e+00
36 +3.582677406e+00 +3.582677406e+00 +6.837267741e+01 +6.837267741e+01 -1.7264e+00 -2.7911e+00 +2.2874e+00
99 +1.669737211e+00 +1.669737211e+00 +6.645973721e+01 +6.645973721e+01 -1.8593e+00 -1.9837e+00 +1.1003e+00
255 +1.478542155e+00 +1.478542155e+00 +6.626854215e+01 +6.626854215e+01 -1.8987e+00 -2.0643e+00 -8.4820e-01
272 +1.345749219e-02 +1.345749219e-02 +6.480345749e+01 +6.480345749e+01 -1.8760e+00 -2.1859e+00 -2.0235e-01
597 +7.713524042e-09 +7.713524042e-09 +6.479000001e+01 +6.479000001e+01 -1.8529e+00 -2.1109e+00 -1.0390e-01
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.027147767e+02 +6.027147767e+02 +6.567847767e+02 +6.567847767e+02 -3.7610e+00 -1.3340e+00 +1.4936e+00
3 +1.541416595e+02 +1.541416595e+02 +2.082116595e+02 +2.082116595e+02 +6.8058e-01 +1.0616e+00 +2.7358e+00
6 +9.576926190e+00 +9.576926190e+00 +6.364692619e+01 +6.364692619e+01 +4.4552e+00 -3.0906e+00 +4.5331e-01
83 +5.878371656e+00 +5.878371656e+00 +5.994837166e+01 +5.994837166e+01 -7.5035e-01 -4.0367e+00 +4.7943e+00
221 +4.169402207e-01 +4.169402207e-01 +5.448694022e+01 +5.448694022e+01 +1.4898e+00 -3.1993e+00 +3.1917e+00
