% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.646677385e+01 +8.646677385e+01 -9.135332262e+02 -9.135332262e+02 +3.9541e+00 -4.6567e+00 -3.3664e+00 +2.5538e+00 +4.1164e+00 +4.9245e+00 -4.5659e-01 +1.3982e+00 -2.5550e+00 -4.3768e+00 +1.1158e+00 +2.2810e+00 +3.2458e+00 -1.8425e+00 +2.7600e+00 -3.2011e+00 +5.2835e-01 -1.9398e+00 +3.4556e+00 +3.4069e+00
2326 +6.167271526e+01 +6.167271526e+01 -9.383272847e+02 -9.383272847e+02 -2.8747e+00 -2.9081e+00 +1.6923e+00 -3.0807e+00 +1.3397e+00 -1.2748e+00 -9.4855e-01 -2.8855e+00 +8.8234e-01 +2.0286e+00 +2.1182e+00 -8.5998e-01 +3.7477e+00 -3.6686e+00 -3.2045e+00 -3.4241e+00 -1.6998e+00 -8.7579e-01 -1.3993e+00 -1.3104e+00
3678 +2.568481945e+01 +2.568481945e+01 -9.743151806e+02 -9.743151806e+02 -4.7000e+00 -4.0737e+00 +2.0890e+00 -2.6710e+00 +8.5794e-01 -3.0000e+00 -6.3536e-01 -4.4284e+00 +1.2610e+00 +5.6686e-01 +3.5225e+00 -2.7708e+00 +2.2740e+00 -1.8603e+00 -3.1790e+00 -4.0729e+00 +1.3481e+00 -2.0567e+00 -6.0822e-01 -1.6862e+00
4145 +2.444956046e+01 +2.444956046e+01 -9.755504395e+02 -9.755504395e+02 -5.2286e+00 -4.0566e+00 +3.3369e+00 -3.8460e+00 +7.5753e-02 -3.4855e+00 -2.7144e+00 -4.3968e+00 +3.1613e+00 +1.3899e+00 +2.8780e+00 -2.7863e+00 +1.5940e+00 -1.9724e+00 -2.4033e+00 -4.6965e+00 +2.5139e+00 +1.0933e+00 +9.7176e-01 -2.7120e+00
5011 +1.568289561e+01 +1.568289561e+01 -9.843171044e+02 -9.843171044e+02 -3.4355e+00 -3.5579e+00 +2.6994e+00 -4.4307e+00 +7.4776e-01 -3.5598e+00 -7.6902e-01 -3.9168e+00 -1.9620e-01 +1.7283e+00 +3.4217e+00 -2.1886e+00 +2.0220e+00 -1.5817e+00 -1.9568e+00 -3.6530e+00 +1.1142e+00 -6.8517e-01 +1.7360e+00 -2.8406e+00
5436 +7.849964950e+00 +7.849964950e+00 -9.921500350e+02 -9.921500350e+02 -4.1959e+00 -2.3577e+00 +1.9481e+00 -4.6974e+00 -8.9039e-02 -3.5952e+00 -8.8713e-01 -3.8167e+00 +1.2209e+00 +1.7221e+00 +3.1318e+00 -1.0203e+00 +1.5952e+00 -1.5770e+00 -1.3874e+00 -4.2728e+00 +2.0280e+00 -8.3088e-02 +6.4003e-01 -2.4830e+00
7023 +6.157769303e+00 +6.157769303e+00 -9.938422307e+02 -9.938422307e+02 -4.2487e+00 -2.6863e+00 +2.4273e+00 -4.5247e+00 +2.1518e-01 -4.0357e+00 -9.4202e-01 -4.3358e+00 +1.3751e+00 +2.5943e+00 +4.4846e+00 -1.5957e+00 +6.9143e-01 -9.7032e-01 -2.5134e+00 -4.0929e+00 +2.0041e+00 +3.3692e-01 -7.8360e-02 -2.3329e+00
7738 +3.941780896e+00 +3.941780896e+00 -9.960582191e+02 -9.960582191e+02 -3.7762e+00 -2.3689e+00 +2.1483e+00 -4.0311e+00 +1.5643e+00 -3.6432e+00 -4.5522e-01 -4.2979e+00 +1.4711e+00 +2.3652e+00 +3.9736e+00 -1.3044e+00 +1.2821e+00 -7.6617e-01 -2.8014e+00 -3.1899e+00 +2.4585e+00 +1.2521e-02 +1.0389e+00 -1.9965e+00
7834 +2.372890909e+00 +2.372890909e+00 -9.976271091e+02 -9.976271091e+02 -3.6481e+00 -2.2367e+00 +1.5166e+00 -4.6611e+00 +1.1453e+00 -3.5659e+00 -1.1323e+00 -4.4615e+00 +2.8049e+00 +2.0575e+00 +3.7004e+00 -1.0891e+00 +1.6104e+00 -8.3437e-01 -1.2868e+00 -3.9066e+00 +2.0669e+00 -2.9842e-01 +5.4742e-02 -2.2077e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.652768902e+01 +8.652768902e+01 +1.086527689e+03 +1.086527689e+03 +3.0496e+00 -4.6350e-01 -4.2845e+00 +1.4000e+00 +1.9099e+00 -4.1287e+00 -3.6112e+00 +1.2038e+00 +3.9553e+00 -4.8936e+00 +3.3761e+00 +1.8281e+00 +4.8517e+00 -2.2963e-01 +1.8856e+00 +3.7298e+00 -1.5162e+00 -4.7986e+00 +1.6068e+00 -1.4257e+00
3116 +3.707508515e+01 +3.707508515e+01 +1.037075085e+03 +1.037075085e+03 -2.8752e+00 -5.0879e+00 +6.1633e-01 -3.2239e+00 -8.6849e-01 -4.1879e+00 +3.2088e+00 -1.1543e+00 -2.0764e+00 -3.9910e+00 -3.4798e+00 -2.9228e+00 -9.5235e-01 -3.4335e+00 -3.0999e+00 -5.9971e+00 +8.4235e-01 -1.4717e+00 +1.1436e+00 +2.6187e+00
