% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.398645829e+01 +5.398645829e+01 -9.460135417e+02 -9.460135417e+02 -2.4247e+00 -4.5162e+00 -3.9838e+00
3 +3.946806860e+01 +3.946806860e+01 -9.605319314e+02 -9.605319314e+02 +1.4988e+00 +4.3470e+00 -1.5662e+00
9 +2.341718846e+01 +2.341718846e+01 -9.765828115e+02 -9.765828115e+02 +1.6155e+00 +8.9970e-01 -4.5501e-01
23 +7.501074211e+00 +7.501074211e+00 -9.924989258e+02 -9.924989258e+02 -2.8168e-01 -3.2406e-01 -2.5610e-01
74 +2.089960323e+00 +2.089960323e+00 -9.979100397e+02 -9.979100397e+02 -5.8896e-01 +4.4984e-01 -1.7343e+00
113 +1.821019424e-02 +1.821019424e-02 -9.999817898e+02 -9.999817898e+02 +2.3688e-01 +2.0575e-01 +2.2006e+00
781 +1.231978513e-02 +1.231978513e-02 -9.999876802e+02 -9.999876802e+02 +2.8615e-01 -1.1280e-02 +2.1458e+00
1012 +3.531754820e-03 +3.531754820e-03 -9.999964682e+02 -9.999964682e+02 +5.7831e-01 +3.1208e-01 +2.3219e+00
1122 +1.039462182e-03 +1.039462182e-03 -9.999989605e+02 -9.999989605e+02 +8.4034e-01 +3.0082e-01 +2.3799e+00
1177 +9.157518318e-04 +9.157518318e-04 -9.999990842e+02 -9.999990842e+02 +8.4238e-01 +3.6956e-01 +2.3917e+00
1215 +2.173135482e-04 +2.173135482e-04 -9.999997827e+02 -9.999997827e+02 +1.0024e+00 +4.6219e-01 +2.4800e+00
1324 +1.124644380e-04 +1.124644380e-04 -9.999998875e+02 -9.999998875e+02 +1.0208e+00 +4.8003e-01 +2.4834e+00
1351 +2.474066207e-05 +2.474066207e-05 -9.999999753e+02 -9.999999753e+02 +1.1788e+00 +6.0717e-01 +2.5526e+00
1448 +6.872695167e-06 +6.872695167e-06 -9.999999931e+02 -9.999999931e+02 +1.2070e+00 +6.4702e-01 +2.5742e+00
1481 +2.884162427e-06 +2.884162427e-06 -9.999999971e+02 -9.999999971e+02 +1.3197e+00 +7.1902e-01 +2.6227e+00
1487 +2.174847623e-06 +2.174847623e-06 -9.999999978e+02 -9.999999978e+02 +1.2195e+00 +6.4011e-01 +2.5776e+00
1493 +1.512127483e-06 +1.512127483e-06 -9.999999985e+02 -9.999999985e+02 +1.3637e+00 +7.3508e-01 +2.6387e+00
1496 +6.352274795e-08 +6.352274795e-08 -9.999999999e+02 -9.999999999e+02 +1.2956e+00 +6.8298e-01 +2.6118e+00
1588 +1.862599674e-08 +1.862599674e-08 -1.000000000e+03 -1.000000000e+03 +1.3654e+00 +7.2136e-01 +2.6412e+00
1671 +1.056309884e-08 +1.056309884e-08 -1.000000000e+03 -1.000000000e+03 +1.3378e+00 +7.1253e-01 +2.6318e+00
1677 +1.454054654e-10 +1.454054654e-10 -1.000000000e+03 -1.000000000e+03 +1.3478e+00 +7.1432e-01 +2.6336e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.453777299e+01 +3.453777299e+01 +1.034537773e+03 +1.034537773e+03 +3.4450e+00 +2.4227e+00 -1.4593e+00
4 +1.798859402e+01 +1.798859402e+01 +1.017988594e+03 +1.017988594e+03 -2.8477e-01 -2.9120e+00 -2.8817e+00
13 +1.206217983e+01 +1.206217983e+01 +1.012062180e+03 +1.012062180e+03 -1.0386e+00 +2.1308e+00 -4.4149e+00
80 +2.499023223e+00 +2.499023223e+00 +1.002499023e+03 +1.002499023e+03 +3.9698e+00 +2.0404e+00 -3.5169e+00
194 +1.316921195e+00 +1.316921195e+00 +1.001316921e+03 +1.001316921e+03 +3.7855e+00 +2.1652e+00 -3.2243e+00
454 +6.067062631e-01 +6.067062631e-01 +1.000606706e+03 +1.000606706e+03 -1.4722e+00 -5.2953e-01 -2.6281e+00
655 +2.998342647e-01 +2.998342647e-01 +1.000299834e+03 +1.000299834e+03 -1.2173e+00 -6.4335e-01 -2.1726e+00
782 +1.253034735e-01 +1.253034735e-01 +1.000125303e+03 +1.000125303e+03 -1.5571e+00 -4.9934e-01 -1.6626e+00
797 +3.287672738e-02 +3.287672738e-02 +1.000032877e+03 +1.000032877e+03 -1.3554e+00 -6.5376e-01 -1.7447e+00
1325 +2.130247831e-03 +2.130247831e-03 +1.000002130e+03 +1.000002130e+03 -1.0856e+00 -9.6668e-01 -1.9086e+00
1426 +1.431481614e-03 +1.431481614e-03 +1.000001431e+03 +1.000001431e+03 -1.1351e+00 -9.1558e-01 -1.9265e+00
1474 +9.247034261e-04 +9.247034261e-04 +1.000000925e+03 +1.000000925e+03 -1.1646e+00 -8.5318e-01 -2.0721e+00
1504 +1.824830881e-04 +1.824830881e-04 +1.000000182e+03 +1.000000182e+03 -9.7561e-01 -1.0792e+00 -2.0759e+00
1607 +8.903873277e-05 +8.903873277e-05 +1.000000089e+03 +1.000000089e+03 -9.7665e-01 -1.0869e+00 -2.0481e+00
1634 +2.673183610e-05 +2.673183610e-05 +1.000000027e+03 +1.000000027e+03 -9.0646e-01 -1.1723e+00 -2.0583e+00
1708 +1.251385811e-05 +1.251385811e-05 +1.000000013e+03 +1.000000013e+03 -8.6889e-01 -1.2166e+00 -2.0349e+00
1863 +6.678681871e-06 +6.678681871e-06 +1.000000007e+03 +1.000000007e+03 -8.2282e-01 -1.2715e+00 -2.0738e+00
1933 +5.220468893e-06 +5.220468893e-06 +1.000000005e+03 +1.000000005e+03 -8.3128e-01 -1.2607e+00 -2.0569e+00
1954 +1.917234272e-06 +1.917234272e-06 +1.000000002e+03 +1.000000002e+03 -8.1015e-01 -1.2857e+00 -2.0576e+00
2011 +1.566350761e-06 +1.566350761e-06 +1.000000002e+03 +1.000000002e+03 -8.0267e-01 -1.2976e+00 -2.0385e+00
2025 +1.808675734e-07 +1.808675734e-07 +1.000000000e+03 +1.000000000e+03 -7.5734e-01 -1.3500e+00 -2.0603e+00
2026 +4.648097729e-08 +4.648097729e-08 +1.000000000e+03 +1.000000000e+03 -7.5153e-01 -1.3604e+00 -2.0502e+00
2077 +1.714215614e-08 +1.714215614e-08 +1.000000000e+03 +1.000000000e+03 -7.4507e-01 -1.3679e+00 -2.0515e+00
2085 +1.172782049e-08 +1.172782049e-08 +1.000000000e+03 +1.000000000e+03 -7.4135e-01 -1.3720e+00 -2.0498e+00
