% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-5.494000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +4.960016909e+06 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.507347435e+06 +2.507347435e+06 +2.507292495e+06 +2.507292495e+06 +1.1581e-01 +1.8493e+00 -2.3954e+00 +4.9999e-01 +4.1648e+00 -4.4057e+00 -9.0671e-01 +2.1800e+00 -3.4543e+00 -2.7816e+00 -6.0138e-01 +3.5223e+00 +9.8242e-01 -3.1796e+00 +5.5038e-01 -6.9985e-01 +4.3518e+00 -1.0983e+00 +3.4304e+00 +9.0125e-02
141 0 +2.198969604e+06 +2.198969604e+06 +2.198914664e+06 +2.198914664e+06 +3.1683e+00 -3.8116e+00 -1.4701e+00 +1.8769e+00 +9.5883e-01 -3.1483e+00 +1.2319e+00 -2.3153e+00 -3.2614e+00 +1.8836e+00 -4.9497e+00 +2.0133e+00 -4.4583e+00 +4.8910e+00 -1.9448e+00 -1.3411e+00 +5.8849e-01 +3.8977e+00 +1.1818e+00 +2.7222e+00
533 0 +1.925133169e+06 +1.925133169e+06 +1.925078229e+06 +1.925078229e+06 -2.8258e+00 -2.3589e+00 -3.6335e-01 -2.8968e+00 -8.6038e-01 -5.0603e+00 +7.7373e-01 -4.1003e+00 +1.8298e+00 +4.3668e-01 +3.4949e+00 -2.3733e+00 +3.0850e-01 -1.4725e+00 -3.2659e+00 +8.7985e-01 +4.2653e+00 +2.0258e+00 +1.8455e+00 +7.4146e+00
885 0 +1.356899311e+06 +1.356899311e+06 +1.356844371e+06 +1.356844371e+06 -2.0309e+00 +8.4632e-01 +2.7808e+00 +1.7267e+00 -4.7162e-01 +1.1682e+00 +2.1767e+00 +7.2965e-01 -1.6662e+00 +1.0494e+00 +5.0125e+00 -2.3153e+00 -7.7912e-01 -7.6011e+00 -1.7640e+00 +7.5439e+00 +2.4710e+00 +1.3291e+00 +2.6779e+00 +9.8596e-01
1092 0 +1.331342384e+06 +1.331342384e+06 +1.331287444e+06 +1.331287444e+06 -5.2235e+00 +5.8643e+00 +1.3580e+00 -7.5605e-02 -7.7901e-01 +6.4197e-01 +3.8237e+00 -5.5400e+00 -9.0386e-01 +4.6174e-01 +4.0664e+00 -3.0740e+00 -2.2924e+00 +6.6561e-01 -9.6267e-01 +3.0826e+00 +9.2580e+00 +6.9227e+00 +5.5100e+00 -1.0233e+00
1435 0 +6.218671408e+05 +6.218671408e+05 +6.218122008e+05 +6.218122008e+05 -4.4221e+00 -8.3382e-02 +1.2787e+00 +1.5493e-01 +3.3818e+00 +2.7498e+00 -1.0531e-01 -2.2543e+00 -1.4518e+00 +4.5998e+00 +1.9785e+00 +2.9203e+00 +3.2932e+00 +2.1757e+00 -3.6966e+00 +4.3829e+00 +5.1180e+00 -5.5048e-03 +4.5016e+00 -1.7311e+00
1726 0 +5.793901576e+05 +5.793901576e+05 +5.793352176e+05 +5.793352176e+05 +1.4943e+00 -3.6805e+00 -2.0603e+00 +7.0943e+00 -3.6265e+00 -2.9124e+00 +5.4459e+00 -5.9644e+00 -4.1951e+00 +6.4032e+00 -9.4335e-01 +3.3466e+00 -3.9566e-01 +5.8287e+00 +3.0059e+00 +2.3395e+00 -8.1878e-01 +7.0454e+00 +5.0591e+00 -1.1997e+00
2251 0 +2.447693028e+05 +2.447693028e+05 +2.447143628e+05 +2.447143628e+05 -1.0854e+01 -1.9277e+00 +1.7990e+00 -1.3943e-01 +8.6825e+00 -3.6605e+00 +5.0925e-01 -3.8936e+00 +2.1990e+00 +1.5707e+00 +9.5352e-01 +1.7242e+00 +8.6680e+00 -4.8524e+00 +1.2305e+00 +3.6373e+00 +1.8630e+00 -8.2428e+00 +4.2235e+00 +8.8001e-01
3067 0 +1.626150023e+05 +1.626150023e+05 +1.625600623e+05 +1.625600623e+05 -3.1111e+00 +1.3365e+00 -6.3675e+00 +5.8930e+00 +2.0377e+00 +8.1765e-01 -4.0737e+00 +4.3281e-01 -2.5736e+00 -9.2931e-01 +6.8739e-02 -4.5662e+00 +1.8353e+00 -1.1415e+00 +4.1794e+00 +6.3174e+00 +4.5306e+00 +1.6637e+00 +4.5118e+00 -2.5122e+00
