% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.967542073e+04 +1.967542073e+04 +1.982457073e+04 +1.982457073e+04 -4.2976e+00 -4.8782e+00
2 +2.641131312e+02 +2.641131312e+02 +4.132631312e+02 +4.132631312e+02 +9.8475e-02 -1.6649e+00
3 +1.324140696e+01 +1.324140696e+01 +1.623914070e+02 +1.623914070e+02 -2.4564e+00 +8.6594e-01
104 +7.858585186e+00 +7.858585186e+00 +1.570085852e+02 +1.570085852e+02 +1.5062e-01 -1.9638e-01
131 +1.094478831e+00 +1.094478831e+00 +1.502444788e+02 +1.502444788e+02 -7.3295e-02 -5.1126e-01
217 +4.539191719e-01 +4.539191719e-01 +1.496039192e+02 +1.496039192e+02 +4.1688e-02 -1.0096e-01
232 +3.953419324e-01 +3.953419324e-01 +1.495453419e+02 +1.495453419e+02 +4.5855e-01 +9.5690e-01
243 +1.220003977e-01 +1.220003977e-01 +1.492720004e+02 +1.492720004e+02 -4.0381e-01 -9.4866e-01
383 +3.481922308e-02 +3.481922308e-02 +1.491848192e+02 +1.491848192e+02 -2.3140e-01 -6.8601e-01
503 +4.042360525e-03 +4.042360525e-03 +1.491540424e+02 +1.491540424e+02 -1.1411e-01 -4.8754e-01
578 +2.173103762e-03 +2.173103762e-03 +1.491521731e+02 +1.491521731e+02 -1.0149e-01 -4.6070e-01
677 +1.504073729e-03 +1.504073729e-03 +1.491515041e+02 +1.491515041e+02 -8.7300e-02 -4.3615e-01
680 +9.092532335e-04 +9.092532335e-04 +1.491509093e+02 +1.491509093e+02 -3.8742e-02 -3.4014e-01
696 +6.043928163e-04 +6.043928163e-04 +1.491506044e+02 +1.491506044e+02 -6.8414e-02 -3.9913e-01
736 +2.128659519e-04 +2.128659519e-04 +1.491502129e+02 +1.491502129e+02 -6.9781e-02 -3.9970e-01
742 +6.129730565e-05 +6.129730565e-05 +1.491500613e+02 +1.491500613e+02 -6.2840e-02 -3.8619e-01
817 +3.448285625e-05 +3.448285625e-05 +1.491500345e+02 +1.491500345e+02 -4.9811e-02 -3.5976e-01
831 +3.951775454e-06 +3.951775454e-06 +1.491500040e+02 +1.491500040e+02 -5.5257e-02 -3.7071e-01
882 +1.187592659e-06 +1.187592659e-06 +1.491500012e+02 +1.491500012e+02 -5.5560e-02 -3.7142e-01
916 +9.320637844e-07 +9.320637844e-07 +1.491500009e+02 +1.491500009e+02 -5.4327e-02 -3.6901e-01
927 +2.182944456e-07 +2.182944456e-07 +1.491500002e+02 +1.491500002e+02 -5.4736e-02 -3.6988e-01
981 +2.481354500e-08 +2.481354500e-08 +1.491500000e+02 +1.491500000e+02 -5.5311e-02 -3.7103e-01
1108 +6.609724323e-09 +6.609724323e-09 +1.491500000e+02 +1.491500000e+02 -5.5182e-02 -3.7077e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.712553078e+01 +7.712553078e+01 -9.228744692e+02 -9.228744692e+02 -2.9774e+00 +1.8130e+00
7 +2.038932399e+01 +2.038932399e+01 -9.796106760e+02 -9.796106760e+02 -3.0690e+00 +3.3268e-01
78 +1.311176278e+01 +1.311176278e+01 -9.868882372e+02 -9.868882372e+02 -4.5952e+00 +1.0517e+00
82 +4.494751359e+00 +4.494751359e+00 -9.955052486e+02 -9.955052486e+02 -3.0224e+00 +6.4720e-01
118 +2.134486346e+00 +2.134486346e+00 -9.978655137e+02 -9.978655137e+02 -4.2725e+00 +3.2411e-01
138 +1.437711809e+00 +1.437711809e+00 -9.985622882e+02 -9.985622882e+02 -2.9509e+00 +8.6230e-01
147 +8.217150579e-02 +8.217150579e-02 -9.999178285e+02 -9.999178285e+02 -2.5761e+00 +1.7858e+00
318 +2.554174405e-04 +2.554174405e-04 -9.999997446e+02 -9.999997446e+02 -2.8418e+00 +1.1909e+00
596 +2.691104066e-05 +2.691104066e-05 -9.999999731e+02 -9.999999731e+02 -2.8481e+00 +1.1772e+00
742 +1.290218449e-05 +1.290218449e-05 -9.999999871e+02 -9.999999871e+02 -2.8453e+00 +1.1822e+00
799 +6.409240996e-07 +6.409240996e-07 -9.999999994e+02 -9.999999994e+02 -2.8482e+00 +1.1765e+00
890 +5.308021400e-07 +5.308021400e-07 -9.999999995e+02 -9.999999995e+02 -2.8485e+00 +1.1761e+00
916 +2.440452818e-07 +2.440452818e-07 -9.999999998e+02 -9.999999998e+02 -2.8480e+00 +1.1769e+00
919 +1.402772796e-07 +1.402772796e-07 -9.999999999e+02 -9.999999999e+02 -2.8484e+00 +1.1763e+00
938 +5.546019111e-08 +5.546019111e-08 -9.999999999e+02 -9.999999999e+02 -2.8480e+00 +1.1770e+00
965 +8.673168850e-10 +8.673168850e-10 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1767e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.662107060e+04 +6.662107060e+04 +6.671969060e+04 +6.671969060e+04 +3.8469e+00 +3.9921e+00
2 +1.582251360e+04 +1.582251360e+04 +1.592113360e+04 +1.592113360e+04 +2.0658e+00 +2.6114e-01
3 +1.279431528e+03 +1.279431528e+03 +1.378051528e+03 +1.378051528e+03 -2.9083e+00 -4.5016e+00
5 +1.509718370e+02 +1.509718370e+02 +2.495918370e+02 +2.495918370e+02 -3.1546e+00 -1.5329e+00
6 +6.891034924e+01 +6.891034924e+01 +1.675303492e+02 +1.675303492e+02 -3.9909e+00 +3.3962e+00
7 +4.870954017e+01 +4.870954017e+01 +1.473295402e+02 +1.473295402e+02 -3.6326e+00 +1.8298e+00
11 +3.431088041e+01 +3.431088041e+01 +1.329308804e+02 +1.329308804e+02 -1.4461e+00 -1.4366e+00
44 +2.481881715e+01 +2.481881715e+01 +1.234388172e+02 +1.234388172e+02 -2.7275e+00 -8.3753e-01
77 +1.275630285e+01 +1.275630285e+01 +1.113763029e+02 +1.113763029e+02 -4.3197e+00 +4.2385e+00
86 +1.555201382e+00 +1.555201382e+00 +1.001752014e+02 +1.001752014e+02 -2.0242e+00 -2.1262e+00
224 +1.773962054e-02 +1.773962054e-02 +9.863773962e+01 +9.863773962e+01 -7.1191e-01 -9.4302e-01
681 +8.701380379e-03 +8.701380379e-03 +9.862870138e+01 +9.862870138e+01 -7.1209e-01 -9.5348e-01
702 +1.951136870e-03 +1.951136870e-03 +9.862195114e+01 +9.862195114e+01 -8.0302e-01 -1.1478e+00
845 +8.146631256e-04 +8.146631256e-04 +9.862081466e+01 +9.862081466e+01 -7.8375e-01 -1.1026e+00
873 +2.162123875e-04 +2.162123875e-04 +9.862021621e+01 +9.862021621e+01 -7.9983e-01 -1.1357e+00
928 +1.013896973e-05 +1.013896973e-05 +9.862001014e+01 +9.862001014e+01 -8.0323e-01 -1.1436e+00
990 +4.517250943e-06 +4.517250943e-06 +9.862000452e+01 +9.862000452e+01 -8.0680e-01 -1.1509e+00
1001 +7.677287357e-07 +7.677287357e-07 +9.862000077e+01 +9.862000077e+01 -8.0440e-01 -1.1462e+00
1093 +5.905147304e-07 +5.905147304e-07 +9.862000059e+01 +9.862000059e+01 -8.0530e-01 -1.1479e+00
1098 +1.101649758e-07 +1.101649758e-07 +9.862000011e+01 +9.862000011e+01 -8.0495e-01 -1.1473e+00
1130 +1.413469874e-08 +1.413469874e-08 +9.862000001e+01 +9.862000001e+01 -8.0531e-01 -1.1480e+00
1243 +8.604999380e-09 +8.604999380e-09 +9.862000001e+01 +9.862000001e+01 -8.0526e-01 -1.1479e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300087563e+05 +1.300087563e+05 +1.299616063e+05 +1.299616063e+05 +4.8780e+00 +6.9228e-01
2 +1.822017874e+02 +1.822017874e+02 +1.350517874e+02 +1.350517874e+02 -3.6539e+00 +2.2883e+00
10 +7.027285217e+01 +7.027285217e+01 +2.312285217e+01 +2.312285217e+01 -3.8641e+00 +3.8574e+00
25 +2.326909536e+01 +2.326909536e+01 -2.388090464e+01 -2.388090464e+01 -1.8540e-01 -9.7169e-01
36 +2.516937097e+00 +2.516937097e+00 -4.463306290e+01 -4.463306290e+01 -7.2291e-01 -1.2780e+00
77 +1.497202830e+00 +1.497202830e+00 -4.565279717e+01 -4.565279717e+01 +5.9410e-01 +1.9836e+00
132 +5.021619257e-02 +5.021619257e-02 -4.709978381e+01 -4.709978381e+01 -1.1698e-01 -3.2135e-01
364 +3.950104161e-02 +3.950104161e-02 -4.711049896e+01 -4.711049896e+01 -2.6946e-01 -6.9389e-01
394 +1.321803038e-02 +1.321803038e-02 -4.713678197e+01 -4.713678197e+01 -2.6391e-01 -6.7255e-01
431 +8.439052297e-04 +8.439052297e-04 -4.714915609e+01 -4.714915609e+01 -3.0186e-01 -7.4227e-01
483 +3.245515300e-04 +3.245515300e-04 -4.714967545e+01 -4.714967545e+01 -3.1262e-01 -7.6460e-01
578 +1.006713353e-04 +1.006713353e-04 -4.714989933e+01 -4.714989933e+01 -3.2680e-01 -7.9245e-01
643 +1.542598516e-05 +1.542598516e-05 -4.714998457e+01 -4.714998457e+01 -3.2951e-01 -7.9845e-01
652 +1.673768942e-06 +1.673768942e-06 -4.714999833e+01 -4.714999833e+01 -3.2952e-01 -7.9877e-01
738 +1.100692266e-06 +1.100692266e-06 -4.714999890e+01 -4.714999890e+01 -3.3007e-01 -8.0004e-01
802 +8.039267243e-07 +8.039267243e-07 -4.714999920e+01 -4.714999920e+01 -3.3100e-01 -8.0172e-01
828 +1.926085247e-07 +1.926085247e-07 -4.714999981e+01 -4.714999981e+01 -3.3095e-01 -8.0166e-01
841 +2.097235807e-08 +2.097235807e-08 -4.714999998e+01 -4.714999998e+01 -3.3052e-01 -8.0084e-01
928 +7.429655113e-09 +7.429655113e-09 -4.714999999e+01 -4.714999999e+01 -3.3052e-01 -8.0084e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.118323228e+03 +2.118323228e+03 +2.155843228e+03 +2.155843228e+03 +1.5396e+00 +1.6348e+00
6 +3.391976942e+02 +3.391976942e+02 +3.767176942e+02 +3.767176942e+02 -8.9224e-01 +8.9544e-01
7 +1.436631953e+02 +1.436631953e+02 +1.811831953e+02 +1.811831953e+02 +2.1869e+00 -1.2853e+00
19 +2.718000777e+00 +2.718000777e+00 +4.023800078e+01 +4.023800078e+01 +9.1738e-01 -2.5918e+00
86 +5.932372386e-01 +5.932372386e-01 +3.811323724e+01 +3.811323724e+01 +1.7199e+00 -2.9148e+00
353 +2.196974911e-01 +2.196974911e-01 +3.773969749e+01 +3.773969749e+01 +2.1105e+00 -2.5566e+00
383 +1.404534653e-02 +1.404534653e-02 +3.753404535e+01 +3.753404535e+01 +2.5526e+00 -1.8502e+00
581 +9.097999225e-03 +9.097999225e-03 +3.752909800e+01 +3.752909800e+01 +2.5514e+00 -1.8353e+00
704 +2.535323520e-03 +2.535323520e-03 +3.752253532e+01 +3.752253532e+01 +2.4606e+00 -2.0313e+00
