% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.143344609e+02 +8.143344609e+02 +8.051244609e+02 +8.051244609e+02
32 +5.880876442e+02 +5.880876442e+02 +5.788776442e+02 +5.788776442e+02
108 +3.844609775e+02 +3.844609775e+02 +3.752509775e+02 +3.752509775e+02
198 +1.986748894e+02 +1.986748894e+02 +1.894648894e+02 +1.894648894e+02
258 +1.400091133e+02 +1.400091133e+02 +1.307991133e+02 +1.307991133e+02
289 +9.289899997e+01 +9.289899997e+01 +8.368899997e+01 +8.368899997e+01
335 +5.613265380e+01 +5.613265380e+01 +4.692265380e+01 +4.692265380e+01
382 +3.687290439e+01 +3.687290439e+01 +2.766290439e+01 +2.766290439e+01
397 +1.983171051e+01 +1.983171051e+01 +1.062171051e+01 +1.062171051e+01
418 +1.270005914e+01 +1.270005914e+01 +3.490059140e+00 +3.490059140e+00
450 +6.416919360e+00 +6.416919360e+00 -2.793080640e+00 -2.793080640e+00
528 +4.625919320e+00 +4.625919320e+00 -4.584080680e+00 -4.584080680e+00
563 +6.718194983e-01 +6.718194983e-01 -8.538180502e+00 -8.538180502e+00
568 -3.552713679e-14 -3.552713679e-14 -9.210000000e+00 -9.210000000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.664160350e+02 +8.664160350e+02 +1.522406035e+03 +1.522406035e+03
47 +6.016791651e+02 +6.016791651e+02 +1.257669165e+03 +1.257669165e+03
125 +3.776903971e+02 +3.776903971e+02 +1.033680397e+03 +1.033680397e+03
188 +2.431118698e+02 +2.431118698e+02 +8.991018698e+02 +8.991018698e+02
239 +1.535657078e+02 +1.535657078e+02 +8.095557078e+02 +8.095557078e+02
281 +8.424987905e+01 +8.424987905e+01 +7.402398791e+02 +7.402398791e+02
354 +6.262462970e+01 +6.262462970e+01 +7.186146297e+02 +7.186146297e+02
372 +3.375186863e+01 +3.375186863e+01 +6.897418686e+02 +6.897418686e+02
415 +2.343132467e+01 +2.343132467e+01 +6.794213247e+02 +6.794213247e+02
434 +8.183536506e+00 +8.183536506e+00 +6.641735365e+02 +6.641735365e+02
514 +2.796199756e+00 +2.796199756e+00 +6.587861998e+02 +6.587861998e+02
517 +1.327512050e+00 +1.327512050e+00 +6.573175120e+02 +6.573175120e+02
524 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.274149079e+02 +8.274149079e+02 +8.941249079e+02 +8.941249079e+02
48 +5.741295111e+02 +5.741295111e+02 +6.408395111e+02 +6.408395111e+02
97 +3.877211522e+02 +3.877211522e+02 +4.544311522e+02 +4.544311522e+02
