% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.133943361e+02 +1.133943361e+02 +1.041843361e+02 +1.041843361e+02 -3.9393e+00 +6.4205e-02 -3.8847e+00
3 +9.386428213e+01 +9.386428213e+01 +8.465428213e+01 +8.465428213e+01 -3.4938e+00 -7.8985e-01 -1.7061e+00
11 +4.726903283e+01 +4.726903283e+01 +3.805903283e+01 +3.805903283e+01 -3.7636e+00 +2.9530e+00 +1.7968e+00
25 +1.252503894e+01 +1.252503894e+01 +3.315038935e+00 +3.315038935e+00 -7.5250e+00 +6.1004e+00 +6.5584e+00
34 +7.660319655e+00 +7.660319655e+00 -1.549680345e+00 -1.549680345e+00 -2.6603e+00 +1.2976e+01 +1.2435e+01
56 +5.768578963e+00 +5.768578963e+00 -3.441421037e+00 -3.441421037e+00 -7.6858e-01 +2.5249e+01 +2.0650e+01
65 +1.459234572e+00 +1.459234572e+00 -7.750765428e+00 -7.750765428e+00 +3.5408e+00 +2.0402e+01 +8.1610e+00
69 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.8521e+00 +2.1289e+01 +2.1416e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.798448691e+01 +9.798448691e+01 +7.539744869e+02 +7.539744869e+02 +3.1867e+00 +2.5412e+00 +2.2324e+00
2 +6.226611175e+01 +6.226611175e+01 +7.182561118e+02 +7.182561118e+02 +5.3098e+00 -3.0536e-01 -2.5796e-01
10 +9.857326608e+00 +9.857326608e+00 +6.658473266e+02 +6.658473266e+02 +6.6088e+00 -1.8828e+00 -5.0752e+00
23 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +8.6911e+00 -5.7206e+00 -6.3097e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.029354784e+01 +4.029354784e+01 +1.070035478e+02 +1.070035478e+02 +8.3953e-01 +1.3035e+00 -3.5479e+00
2 +2.946870860e+01 +2.946870860e+01 +9.617870860e+01 +9.617870860e+01 +5.9343e+00 +8.6110e-01 -6.6381e+00
6 +1.945160603e+01 +1.945160603e+01 +8.616160603e+01 +8.616160603e+01 -1.3482e+00 -3.6502e-03 -5.6179e+00
30 +1.363868005e+01 +1.363868005e+01 +8.034868005e+01 +8.034868005e+01 +1.1339e+00 -2.6268e+00 -5.4149e+00
50 +5.779729027e+00 +5.779729027e+00 +7.248972903e+01 +7.248972903e+01 -1.1760e+00 -4.3815e+00 -6.5447e+00
51 +3.453693699e+00 +3.453693699e+00 +7.016369370e+01 +7.016369370e+01 -1.5463e+00 -8.0214e+00 -8.0455e+00
59 +6.008112342e-01 +6.008112342e-01 +6.731081123e+01 +6.731081123e+01 -4.3992e+00 -9.1385e+00 -7.5346e+00
63 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -6.4743e+00 -7.3924e+00 -9.9756e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.665069170e+01 +8.665069170e+01 +1.028320692e+03 +1.028320692e+03 -2.2724e+00 +3.7063e+00 -6.3913e-01
3 +5.643168971e+01 +5.643168971e+01 +9.981016897e+02 +9.981016897e+02 -9.9776e-01 +2.6876e+00 +2.1881e+00
9 +3.663704602e+01 +3.663704602e+01 +9.783070460e+02 +9.783070460e+02 -3.5410e+00 +2.2196e+00 +3.7652e+00
17 +2.412610448e+01 +2.412610448e+01 +9.657961045e+02 +9.657961045e+02 +3.2090e-01 +9.4673e-01 +1.0498e+01
33 +1.269046778e+01 +1.269046778e+01 +9.543604678e+02 +9.543604678e+02 +3.9393e+00 -3.8138e+00 +1.5052e+01
34 +2.813463570e+00 +2.813463570e+00 +9.444834636e+02 +9.444834636e+02 -2.1865e+00 -7.7381e+00 +1.0454e+01
38 +1.368524131e+00 +1.368524131e+00 +9.430385241e+02 +9.430385241e+02 -3.6315e+00 -1.2168e+01 +1.7350e+01
47 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.0979e+00 -1.1655e+01 +1.6664e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.394858364e+01 +6.394858364e+01 +2.649858364e+01 +2.649858364e+01 -3.6164e+00 -1.0465e+00 +1.3788e+00
2 +4.777265900e+01 +4.777265900e+01 +1.032265900e+01 +1.032265900e+01 +1.3459e+00 +3.5845e+00 +1.0358e+00
