% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.694128797e+02 +2.694128797e+02 +3.407628797e+02 +3.407628797e+02 -4.7518e+00 +3.4190e+00
2 +3.876920221e+01 +3.876920221e+01 +1.101192022e+02 +1.101192022e+02 +4.9726e+00 +7.8123e-02
10 +1.326635228e+01 +1.326635228e+01 +8.461635228e+01 +8.461635228e+01 +2.0232e+00 +1.7815e+00
18 +4.047025547e+00 +4.047025547e+00 +7.539702555e+01 +7.539702555e+01 +2.7993e+00 -1.4197e-01
51 +1.962103926e+00 +1.962103926e+00 +7.331210393e+01 +7.331210393e+01 +1.7342e+00 +8.9407e-01
91 +1.145749449e+00 +1.145749449e+00 +7.249574945e+01 +7.249574945e+01 +1.7547e+00 -1.5155e-01
201 +5.177404293e-01 +5.177404293e-01 +7.186774043e+01 +7.186774043e+01 +1.0338e+00 +9.1879e-01
323 +1.800691024e-01 +1.800691024e-01 +7.153006910e+01 +7.153006910e+01 +1.7181e+00 +9.2266e-01
332 +1.008226096e-01 +1.008226096e-01 +7.145082261e+01 +7.145082261e+01 +1.4334e+00 +9.0766e-01
455 +9.982113590e-02 +9.982113590e-02 +7.144982114e+01 +7.144982114e+01 +1.7942e+00 -1.1405e+00
625 +1.419674563e-02 +1.419674563e-02 +7.136419675e+01 +7.136419675e+01 +1.8725e+00 -2.1407e+00
841 +4.424136482e-03 +4.424136482e-03 +7.135442414e+01 +7.135442414e+01 +1.8341e+00 -2.1448e+00
861 +3.921222062e-03 +3.921222062e-03 +7.135392122e+01 +7.135392122e+01 +1.7321e+00 -1.1441e+00
889 +2.130612719e-03 +2.130612719e-03 +7.135213061e+01 +7.135213061e+01 +1.7038e+00 -1.1422e+00
971 +5.063841934e-04 +5.063841934e-04 +7.135050638e+01 +7.135050638e+01 +1.7114e+00 -1.1434e+00
1085 +1.193072240e-04 +1.193072240e-04 +7.135011931e+01 +7.135011931e+01 +1.7106e+00 -1.1432e+00
1168 +6.623296557e-05 +6.623296557e-05 +7.135006623e+01 +7.135006623e+01 +1.7064e+00 -1.1431e+00
1269 +5.828031189e-05 +5.828031189e-05 +7.135005828e+01 +7.135005828e+01 +1.7039e+00 -1.1432e+00
1279 +3.905349929e-05 +3.905349929e-05 +7.135003905e+01 +7.135003905e+01 +1.7084e+00 -1.1433e+00
1283 +1.880309154e-05 +1.880309154e-05 +7.135001880e+01 +7.135001880e+01 +1.7081e+00 -1.1433e+00
1307 +1.836316244e-06 +1.836316244e-06 +7.135000184e+01 +7.135000184e+01 +1.7082e+00 -1.1432e+00
1323 +2.828151224e-07 +2.828151224e-07 +7.135000028e+01 +7.135000028e+01 +1.7076e+00 -1.1432e+00
1389 +9.220657660e-08 +9.220657660e-08 +7.135000009e+01 +7.135000009e+01 +1.7076e+00 -1.1432e+00
1400 +4.438983581e-08 +4.438983581e-08 +7.135000004e+01 +7.135000004e+01 +1.7075e+00 -1.1432e+00
1413 +9.583459359e-09 +9.583459359e-09 +7.135000001e+01 +7.135000001e+01 +1.7076e+00 -1.1432e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.897435942e+01 +2.897435942e+01 -3.262456406e+02 -3.262456406e+02 -4.7518e+00 +3.4190e+00
3 +1.189689321e+01 +1.189689321e+01 -3.433231068e+02 -3.433231068e+02 +4.9552e+00 -3.2494e+00
5 +3.078646259e+00 +3.078646259e+00 -3.521413537e+02 -3.521413537e+02 -4.0982e+00 -1.9670e+00
20 +1.713457263e+00 +1.713457263e+00 -3.535065427e+02 -3.535065427e+02 -4.0518e-01 +2.8696e+00
90 +3.979746609e-01 +3.979746609e-01 -3.548220253e+02 -3.548220253e+02 +1.5884e+00 -2.8483e+00
200 +2.087425038e-01 +2.087425038e-01 -3.550112575e+02 -3.550112575e+02 +3.0156e+00 +2.2047e+00
759 +1.235331306e-01 +1.235331306e-01 -3.550964669e+02 -3.550964669e+02 +1.7261e+00 -2.8057e+00
1080 +4.591995983e-02 +4.591995983e-02 -3.551740800e+02 -3.551740800e+02 +1.3805e+00 -2.8858e+00
1378 +3.232001590e-03 +3.232001590e-03 -3.552167680e+02 -3.552167680e+02 +1.4513e+00 -2.8645e+00
1664 +1.550327698e-03 +1.550327698e-03 -3.552184497e+02 -3.552184497e+02 +1.4341e+00 -2.8673e+00
1683 +9.754512541e-04 +9.754512541e-04 -3.552190245e+02 -3.552190245e+02 +1.4240e+00 -2.8710e+00
1721 +3.538364523e-04 +3.538364523e-04 -3.552196462e+02 -3.552196462e+02 +1.4255e+00 -2.8701e+00
1760 +5.789985676e-05 +5.789985676e-05 -3.552199421e+02 -3.552199421e+02 +1.4324e+00 -2.8683e+00
1806 +3.269955596e-05 +3.269955596e-05 -3.552199673e+02 -3.552199673e+02 +1.4294e+00 -2.8693e+00
1841 +1.808074575e-05 +1.808074575e-05 -3.552199819e+02 -3.552199819e+02 +1.4322e+00 -2.8685e+00
1917 +2.783775471e-06 +2.783775471e-06 -3.552199972e+02 -3.552199972e+02 +1.4309e+00 -2.8688e+00
1928 +1.745428733e-06 +1.745428733e-06 -3.552199983e+02 -3.552199983e+02 +1.4312e+00 -2.8687e+00
1937 +1.823938192e-07 +1.823938192e-07 -3.552199998e+02 -3.552199998e+02 +1.4312e+00 -2.8688e+00
2048 +9.729404837e-08 +9.729404837e-08 -3.552199999e+02 -3.552199999e+02 +1.4312e+00 -2.8688e+00
2056 +5.847783768e-08 +5.847783768e-08 -3.552199999e+02 -3.552199999e+02 +1.4312e+00 -2.8688e+00
2083 +1.270956318e-08 +1.270956318e-08 -3.552200000e+02 -3.552200000e+02 +1.4313e+00 -2.8687e+00
2112 +1.552962203e-10 +1.552962203e-10 -3.552200000e+02 -3.552200000e+02 +1.4313e+00 -2.8688e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.171129122e+01 +3.171129122e+01 +1.308812912e+02 +1.308812912e+02 -4.7518e+00 +3.4190e+00
23 +1.754948550e+01 +1.754948550e+01 +1.167194855e+02 +1.167194855e+02 -2.7331e+00 +2.3363e+00
26 +1.249974823e+01 +1.249974823e+01 +1.116697482e+02 +1.116697482e+02 +1.2192e+00 +1.1387e+00
