% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.993237347e+00 +7.993237347e+00 +7.934323735e+01 +7.934323735e+01 -1.9887e+00 -3.5633e+00 +2.1664e+00
166 +5.954394942e+00 +5.954394942e+00 +7.730439494e+01 +7.730439494e+01 -2.5155e+00 -4.0851e+00 -1.3826e+00
220 +3.760229289e+00 +3.760229289e+00 +7.511022929e+01 +7.511022929e+01 -2.5222e+00 -4.0675e+00 -1.4550e+00
395 +2.072442237e+00 +2.072442237e+00 +7.342244224e+01 +7.342244224e+01 -2.2980e+00 -4.2959e+00 -1.4428e+00
481 +1.573864381e+00 +1.573864381e+00 +7.292386438e+01 +7.292386438e+01 -2.2698e+00 -4.3204e+00 -1.4347e+00
1802 +6.285734814e-01 +6.285734814e-01 +7.197857348e+01 +7.197857348e+01 +3.9451e+00 +2.5632e+00 +4.5874e+00
1881 +3.828919916e-01 +3.828919916e-01 +7.173289199e+01 +7.173289199e+01 +4.0705e+00 +2.4283e+00 +4.5996e+00
1888 +7.882046315e-02 +7.882046315e-02 +7.142882046e+01 +7.142882046e+01 +3.9652e+00 +2.5769e+00 +4.6669e+00
1909 +5.134445194e-03 +5.134445194e-03 +7.135513445e+01 +7.135513445e+01 +3.9155e+00 +2.6189e+00 +4.6750e+00
2000 +1.109895032e-03 +1.109895032e-03 +7.135110990e+01 +7.135110990e+01 +3.9262e+00 +2.6088e+00 +4.6722e+00
2020 +5.012865195e-05 +5.012865195e-05 +7.135005013e+01 +7.135005013e+01 +3.9167e+00 +2.6179e+00 +4.6687e+00
2125 +3.073132068e-05 +3.073132068e-05 +7.135003073e+01 +7.135003073e+01 +3.9180e+00 +2.6162e+00 +4.6681e+00
2132 +1.581435832e-05 +1.581435832e-05 +7.135001581e+01 +7.135001581e+01 +3.9180e+00 +2.6161e+00 +4.6683e+00
2140 +7.664677184e-06 +7.664677184e-06 +7.135000766e+01 +7.135000766e+01 +3.9182e+00 +2.6160e+00 +4.6681e+00
2168 +4.485789702e-06 +4.485789702e-06 +7.135000449e+01 +7.135000449e+01 +3.9186e+00 +2.6156e+00 +4.6679e+00
2170 +2.514825226e-06 +2.514825226e-06 +7.135000251e+01 +7.135000251e+01 +3.9180e+00 +2.6163e+00 +4.6683e+00
2175 +2.332221811e-06 +2.332221811e-06 +7.135000233e+01 +7.135000233e+01 +3.9182e+00 +2.6161e+00 +4.6683e+00
2202 +8.671943448e-07 +8.671943448e-07 +7.135000087e+01 +7.135000087e+01 +3.9180e+00 +2.6162e+00 +4.6683e+00
2226 +2.625908735e-08 +2.625908735e-08 +7.135000003e+01 +7.135000003e+01 +3.9181e+00 +2.6162e+00 +4.6682e+00
2269 +1.237523861e-08 +1.237523861e-08 +7.135000001e+01 +7.135000001e+01 +3.9181e+00 +2.6162e+00 +4.6682e+00
2280 +5.851745755e-10 +5.851745755e-10 +7.135000000e+01 +7.135000000e+01 +3.9181e+00 +2.6162e+00 +4.6682e+00
2286 +8.043343769e-12 +8.043343769e-12 +7.135000000e+01 +7.135000000e+01 +3.9181e+00 +2.6162e+00 +4.6682e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.130714796e+01 +7.130714796e+01 -2.839128520e+02 -2.839128520e+02 +2.3263e+00 -2.8929e+00 +3.3836e+00
4 +3.051803221e+01 +3.051803221e+01 -3.247019678e+02 -3.247019678e+02 +1.4216e+00 -3.8361e+00 +3.6226e+00
5 +4.859071275e+00 +4.859071275e+00 -3.503609287e+02 -3.503609287e+02 +2.2279e-01 -1.8007e+00 +3.5563e-01
124 +2.722147037e+00 +2.722147037e+00 -3.524978530e+02 -3.524978530e+02 +2.7882e+00 -5.6800e+00 +4.0381e+00
132 +1.865610806e+00 +1.865610806e+00 -3.533543892e+02 -3.533543892e+02 +2.7950e+00 -5.5255e+00 +3.9279e+00
190 +1.238165562e+00 +1.238165562e+00 -3.539818344e+02 -3.539818344e+02 +2.7995e+00 -5.3935e+00 +4.0151e+00
281 +9.908169286e-01 +9.908169286e-01 -3.542291831e+02 -3.542291831e+02 +2.7979e+00 -5.4248e+00 +3.9874e+00
1415 +4.001000667e-01 +4.001000667e-01 -3.548198999e+02 -3.548198999e+02 -9.9693e-01 -2.6339e+00 +1.4275e+00
1418 +3.398137429e-01 +3.398137429e-01 -3.548801863e+02 -3.548801863e+02 -1.0435e+00 -2.7178e+00 +1.4609e+00
1439 +9.433391956e-02 +9.433391956e-02 -3.551256661e+02 -3.551256661e+02 -1.0324e+00 -2.6876e+00 +1.4647e+00
1440 +2.980710270e-02 +2.980710270e-02 -3.551901929e+02 -3.551901929e+02 -1.0298e+00 -2.7341e+00 +1.3692e+00
1507 +2.137721864e-02 +2.137721864e-02 -3.551986228e+02 -3.551986228e+02 -1.0302e+00 -2.7040e+00 +1.4346e+00
1512 +6.695802133e-03 +6.695802133e-03 -3.552133042e+02 -3.552133042e+02 -1.0269e+00 -2.7112e+00 +1.4187e+00
1556 +4.186989857e-03 +4.186989857e-03 -3.552158130e+02 -3.552158130e+02 -1.0323e+00 -2.7219e+00 +1.4092e+00
1560 +2.370735369e-03 +2.370735369e-03 -3.552176293e+02 -3.552176293e+02 -1.0277e+00 -2.7133e+00 +1.4182e+00
1567 +8.157918281e-04 +8.157918281e-04 -3.552191842e+02 -3.552191842e+02 -1.0289e+00 -2.7127e+00 +1.4147e+00
1618 +4.413331637e-04 +4.413331637e-04 -3.552195587e+02 -3.552195587e+02 -1.0301e+00 -2.7269e+00 +1.4025e+00
