% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.863636794e+00 +8.863636794e+00 +4.964363679e+01 +4.964363679e+01 +1.9454e+00 +3.3093e+00
8 +1.989648216e+00 +1.989648216e+00 +4.276964822e+01 +4.276964822e+01 +1.1313e+00 +1.2264e+00
41 +8.419733803e-01 +8.419733803e-01 +4.162197338e+01 +4.162197338e+01 +8.9986e-01 +2.9615e+00
3180 +1.644552989e-01 +1.644552989e-01 +4.094445530e+01 +4.094445530e+01 -3.2481e+00 -2.4245e+00
3197 +3.666705919e-02 +3.666705919e-02 +4.081666706e+01 +4.081666706e+01 -2.1198e+00 -1.3918e+00
3216 +3.621746620e-03 +3.621746620e-03 +4.078362175e+01 +4.078362175e+01 -2.7793e+00 -2.0215e+00
3222 +8.419796922e-04 +8.419796922e-04 +4.078084198e+01 +4.078084198e+01 -2.3888e+00 -1.7346e+00
3229 +1.451088102e-05 +1.451088102e-05 +4.078001451e+01 +4.078001451e+01 -2.4473e+00 -1.7434e+00
3249 +1.785453698e-06 +1.785453698e-06 +4.078000179e+01 +4.078000179e+01 -2.4730e+00 -1.7603e+00
3259 +2.365167191e-07 +2.365167191e-07 +4.078000024e+01 +4.078000024e+01 -2.5233e+00 -1.8010e+00
3275 +5.773264888e-08 +5.773264888e-08 +4.078000006e+01 +4.078000006e+01 -2.5133e+00 -1.7809e+00
3282 +8.507612392e-10 +8.507612392e-10 +4.078000000e+01 +4.078000000e+01 -2.5085e+00 -1.7827e+00
3288 +2.142996891e-11 +2.142996891e-11 +4.078000000e+01 +4.078000000e+01 -2.5164e+00 -1.7892e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.137342671e+00 +7.137342671e+00 +5.537342671e+00 +5.537342671e+00 -3.9787e+00 +6.1740e-01
2 +3.887198036e+00 +3.887198036e+00 +2.287198036e+00 +2.287198036e+00 -3.9667e+00 +2.5849e+00
15 +2.240300269e+00 +2.240300269e+00 +6.403002692e-01 +6.403002692e-01 -3.4770e+00 -8.5990e-02
100 +1.581072529e+00 +1.581072529e+00 -1.892747060e-02 -1.892747060e-02 -3.5746e+00 +5.5995e-01
1199 +9.940878162e-01 +9.940878162e-01 -6.059121838e-01 -6.059121838e-01 +2.6436e+00 -2.0725e+00
1246 +5.656050445e-01 +5.656050445e-01 -1.034394956e+00 -1.034394956e+00 +2.0650e+00 -2.2600e+00
1254 +3.062260494e-01 +3.062260494e-01 -1.293773951e+00 -1.293773951e+00 +2.0821e+00 -2.1769e+00
1256 +3.436499889e-03 +3.436499889e-03 -1.596563500e+00 -1.596563500e+00 +9.6498e-01 -2.0563e+00
1285 +8.970954439e-04 +8.970954439e-04 -1.599102905e+00 -1.599102905e+00 +1.2892e+00 -1.9870e+00
1286 +1.615870973e-06 +1.615870973e-06 -1.599998384e+00 -1.599998384e+00 +1.1162e+00 -2.0024e+00
1311 +1.185478754e-06 +1.185478754e-06 -1.599998815e+00 -1.599998815e+00 +1.1073e+00 -2.0034e+00
1345 +4.511243263e-07 +4.511243263e-07 -1.599999549e+00 -1.599999549e+00 +1.1033e+00 -2.0055e+00
1355 +2.095262537e-07 +2.095262537e-07 -1.599999790e+00 -1.599999790e+00 +1.1300e+00 -2.0069e+00
1364 +7.350355968e-08 +7.350355968e-08 -1.599999926e+00 -1.599999926e+00 +1.1083e+00 -2.0084e+00
1367 +5.700086048e-08 +5.700086048e-08 -1.599999943e+00 -1.599999943e+00 +1.1136e+00 -2.0148e+00
1382 +3.345368427e-10 +3.345368427e-10 -1.600000000e+00 -1.600000000e+00 +1.1224e+00 -2.0118e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.099049670e+01 +1.099049670e+01 -3.598495033e+02 -3.598495033e+02 +2.7107e+00 -1.2322e+00
3 +2.411883120e+00 +2.411883120e+00 -3.684281169e+02 -3.684281169e+02 +7.8300e-01 +1.4802e+00
23 +8.924933592e-01 +8.924933592e-01 -3.699475066e+02 -3.699475066e+02 +2.2748e+00 -2.5320e-01
37 +1.578113801e-02 +1.578113801e-02 -3.708242189e+02 -3.708242189e+02 +2.8926e+00 -6.3070e-01
56 +7.474689047e-03 +7.474689047e-03 -3.708325253e+02 -3.708325253e+02 +2.7260e+00 -6.3201e-01
86 +6.268335966e-05 +6.268335966e-05 -3.708399373e+02 -3.708399373e+02 +3.1150e+00 -8.3414e-01
96 +2.424704843e-05 +2.424704843e-05 -3.708399758e+02 -3.708399758e+02 +3.1609e+00 -8.4350e-01
101 +4.714404440e-07 +4.714404440e-07 -3.708399995e+02 -3.708399995e+02 +3.1505e+00 -8.2073e-01
111 +3.075513746e-07 +3.075513746e-07 -3.708399997e+02 -3.708399997e+02 +3.1369e+00 -8.2228e-01
124 +1.837264563e-07 +1.837264563e-07 -3.708399998e+02 -3.708399998e+02 +3.1432e+00 -8.2040e-01
126 +1.400483143e-07 +1.400483143e-07 -3.708399999e+02 -3.708399999e+02 +3.1292e+00 -8.1888e-01
131 +1.692325213e-08 +1.692325213e-08 -3.708400000e+02 -3.708400000e+02 +3.1305e+00 -8.1581e-01
134 +1.908063041e-09 +1.908063041e-09 -3.708400000e+02 -3.708400000e+02 +3.1148e+00 -8.1069e-01
136 +1.494186108e-09 +1.494186108e-09 -3.708400000e+02 -3.708400000e+02 +3.1168e+00 -8.0785e-01
140 +1.479065759e-10 +1.479065759e-10 -3.708400000e+02 -3.708400000e+02 +3.1175e+00 -8.0900e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.685243363e+00 +2.685243363e+00 -2.987475664e+01 -2.987475664e+01 -2.9156e+00 +3.6272e+00
9 +2.062637899e+00 +2.062637899e+00 -3.049736210e+01 -3.049736210e+01 -3.3613e+00 +3.7058e+00
10 +1.383830476e+00 +1.383830476e+00 -3.117616952e+01 -3.117616952e+01 -4.9222e+00 +3.3604e+00
39 +8.793243430e-01 +8.793243430e-01 -3.168067566e+01 -3.168067566e+01 -4.6767e+00 +3.1997e+00
533 +1.389763979e-01 +1.389763979e-01 -3.242102360e+01 -3.242102360e+01 +9.5679e-01 -3.5733e+00
6230 +1.480867671e-02 +1.480867671e-02 -3.254519132e+01 -3.254519132e+01 +1.2711e+00 -2.9427e+00
6336 +1.588203272e-03 +1.588203272e-03 -3.255841180e+01 -3.255841180e+01 +1.1667e+00 -3.0819e+00
6344 +7.919990120e-04 +7.919990120e-04 -3.255920800e+01 -3.255920800e+01 +9.2807e-01 -3.3255e+00
6350 +8.679519889e-05 +8.679519889e-05 -3.255991320e+01 -3.255991320e+01 +1.0021e+00 -3.2680e+00
