% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.463373393e+01 +8.463373393e+01 +1.254137339e+02 +1.254137339e+02
396 +6.010611689e+01 +6.010611689e+01 +1.008861169e+02 +1.008861169e+02
499 +3.951015290e+01 +3.951015290e+01 +8.029015290e+01 +8.029015290e+01
681 +2.511422613e+01 +2.511422613e+01 +6.589422613e+01 +6.589422613e+01
903 +1.578297754e+01 +1.578297754e+01 +5.656297754e+01 +5.656297754e+01
9867 +8.091660698e+00 +8.091660698e+00 +4.887166070e+01 +4.887166070e+01
9878 +6.210193844e+00 +6.210193844e+00 +4.699019384e+01 +4.699019384e+01
9941 +3.502023755e+00 +3.502023755e+00 +4.428202376e+01 +4.428202376e+01
10039 +2.156378536e+00 +2.156378536e+00 +4.293637854e+01 +4.293637854e+01
10057 +1.418832406e+00 +1.418832406e+00 +4.219883241e+01 +4.219883241e+01
10321 +6.127570732e-01 +6.127570732e-01 +4.139275707e+01 +4.139275707e+01
10392 +2.569967793e-01 +2.569967793e-01 +4.103699678e+01 +4.103699678e+01
10442 +1.568836846e-01 +1.568836846e-01 +4.093688368e+01 +4.093688368e+01
10547 +7.943591000e-02 +7.943591000e-02 +4.085943591e+01 +4.085943591e+01
10570 +5.890002209e-02 +5.890002209e-02 +4.083890002e+01 +4.083890002e+01
10738 +3.223413323e-02 +3.223413323e-02 +4.081223413e+01 +4.081223413e+01
10866 +2.488281288e-02 +2.488281288e-02 +4.080488281e+01 +4.080488281e+01
10896 +1.444871189e-02 +1.444871189e-02 +4.079444871e+01 +4.079444871e+01
11002 +9.745094069e-03 +9.745094069e-03 +4.078974509e+01 +4.078974509e+01
11014 +5.130221421e-03 +5.130221421e-03 +4.078513022e+01 +4.078513022e+01
11043 +3.570820951e-03 +3.570820951e-03 +4.078357082e+01 +4.078357082e+01
11258 +2.005399815e-03 +2.005399815e-03 +4.078200540e+01 +4.078200540e+01
11286 +1.296620180e-03 +1.296620180e-03 +4.078129662e+01 +4.078129662e+01
11308 +9.519599796e-04 +9.519599796e-04 +4.078095196e+01 +4.078095196e+01
11378 +5.238354030e-04 +5.238354030e-04 +4.078052384e+01 +4.078052384e+01
11479 +2.775615099e-04 +2.775615099e-04 +4.078027756e+01 +4.078027756e+01
11519 +2.488039511e-04 +2.488039511e-04 +4.078024880e+01 +4.078024880e+01
11739 +1.565877322e-04 +1.565877322e-04 +4.078015659e+01 +4.078015659e+01
11839 +8.944768957e-05 +8.944768957e-05 +4.078008945e+01 +4.078008945e+01
11920 +5.222373587e-05 +5.222373587e-05 +4.078005222e+01 +4.078005222e+01
11959 +3.023347645e-05 +3.023347645e-05 +4.078003023e+01 +4.078003023e+01
12170 +2.219875238e-05 +2.219875238e-05 +4.078002220e+01 +4.078002220e+01
12218 +1.034973980e-05 +1.034973980e-05 +4.078001035e+01 +4.078001035e+01
12320 +7.507327076e-06 +7.507327076e-06 +4.078000751e+01 +4.078000751e+01
12392 +6.279864131e-06 +6.279864131e-06 +4.078000628e+01 +4.078000628e+01
12404 +2.537604644e-06 +2.537604644e-06 +4.078000254e+01 +4.078000254e+01
12562 +2.286197123e-06 +2.286197123e-06 +4.078000229e+01 +4.078000229e+01
12680 +1.454826176e-06 +1.454826176e-06 +4.078000145e+01 +4.078000145e+01
12709 +8.788053805e-07 +8.788053805e-07 +4.078000088e+01 +4.078000088e+01
12787 +4.218760665e-07 +4.218760665e-07 +4.078000042e+01 +4.078000042e+01
12841 +3.666149695e-07 +3.666149695e-07 +4.078000037e+01 +4.078000037e+01
12847 +2.174489211e-07 +2.174489211e-07 +4.078000022e+01 +4.078000022e+01
12882 +9.648744737e-08 +9.648744737e-08 +4.078000010e+01 +4.078000010e+01
13192 +5.580196927e-08 +5.580196927e-08 +4.078000006e+01 +4.078000006e+01
13258 +2.494762441e-08 +2.494762441e-08 +4.078000002e+01 +4.078000002e+01
13354 +1.340399081e-08 +1.340399081e-08 +4.078000001e+01 +4.078000001e+01
13487 +7.655458489e-09 +7.655458489e-09 +4.078000001e+01 +4.078000001e+01
13489 +3.356788625e-09 +3.356788625e-09 +4.078000000e+01 +4.078000000e+01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.534750022e+01 +8.534750022e+01 +8.374750022e+01 +8.374750022e+01
405 +6.121884818e+01 +6.121884818e+01 +5.961884818e+01 +5.961884818e+01
853 +3.958156860e+01 +3.958156860e+01 +3.798156860e+01 +3.798156860e+01
9763 +2.450414536e+01 +2.450414536e+01 +2.290414536e+01 +2.290414536e+01
10049 +1.539855001e+01 +1.539855001e+01 +1.379855001e+01 +1.379855001e+01
19063 +9.861648899e+00 +9.861648899e+00 +8.261648899e+00 +8.261648899e+00
19612 +6.244842485e+00 +6.244842485e+00 +4.644842485e+00 +4.644842485e+00
20136 +3.949567510e+00 +3.949567510e+00 +2.349567510e+00 +2.349567510e+00
61204 +2.511656052e+00 +2.511656052e+00 +9.116560516e-01 +9.116560516e-01
194596 +1.516678272e+00 +1.516678272e+00 -8.332172841e-02 -8.332172841e-02
195140 +9.899884109e-01 +9.899884109e-01 -6.100115891e-01 -6.100115891e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.583681696e+01 +8.583681696e+01 -2.850031830e+02 -2.850031830e+02
542 +5.435166716e+01 +5.435166716e+01 -3.164883328e+02 -3.164883328e+02
613 +3.883055386e+01 +3.883055386e+01 -3.320094461e+02 -3.320094461e+02
703 +2.507860638e+01 +2.507860638e+01 -3.457613936e+02 -3.457613936e+02
827 +1.334909970e+01 +1.334909970e+01 -3.574909003e+02 -3.574909003e+02
1013 +8.946610773e+00 +8.946610773e+00 -3.618933892e+02 -3.618933892e+02
1237 +6.165209596e+00 +6.165209596e+00 -3.646747904e+02 -3.646747904e+02
