% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.852603203e+01 +5.852603203e+01 +4.158603203e+01 +4.158603203e+01 +1.0653e+00 +4.5534e+00
3 +1.566669467e+01 +1.566669467e+01 -1.273305332e+00 -1.273305332e+00 +1.5505e+00 +3.3627e+00
7 +4.760869831e+00 +4.760869831e+00 -1.217913017e+01 -1.217913017e+01 +3.1761e+00 +3.6158e+00
27 +3.350591142e+00 +3.350591142e+00 -1.358940886e+01 -1.358940886e+01 +2.8870e+00 +4.4246e+00
33 +2.347350281e+00 +2.347350281e+00 -1.459264972e+01 -1.459264972e+01 +3.1742e+00 +4.3039e+00
70 +1.402630194e+00 +1.402630194e+00 -1.553736981e+01 -1.553736981e+01 +3.9123e+00 +3.2416e+00
95 +8.737288424e-01 +8.737288424e-01 -1.606627116e+01 -1.606627116e+01 +3.3632e+00 +2.7959e+00
119 +2.436745719e-01 +2.436745719e-01 -1.669632543e+01 -1.669632543e+01 +3.6966e+00 +2.6840e+00
161 +9.779110039e-02 +9.779110039e-02 -1.684220890e+01 -1.684220890e+01 +3.6515e+00 +2.4720e+00
263 +5.902759170e-02 +5.902759170e-02 -1.688097241e+01 -1.688097241e+01 +3.6365e+00 +2.5374e+00
302 +3.203237938e-02 +3.203237938e-02 -1.690796762e+01 -1.690796762e+01 +3.6498e+00 +2.5805e+00
335 +1.565386494e-02 +1.565386494e-02 -1.692434614e+01 -1.692434614e+01 +3.6562e+00 +2.5569e+00
349 +9.746127906e-03 +9.746127906e-03 -1.693025387e+01 -1.693025387e+01 +3.6534e+00 +2.5503e+00
424 +3.030407396e-03 +3.030407396e-03 -1.693696959e+01 -1.693696959e+01 +3.6567e+00 +2.5467e+00
474 +1.612432894e-03 +1.612432894e-03 -1.693838757e+01 -1.693838757e+01 +3.6558e+00 +2.5496e+00
504 +1.480305742e-03 +1.480305742e-03 -1.693851969e+01 -1.693851969e+01 +3.6557e+00 +2.5496e+00
531 +4.891915444e-04 +4.891915444e-04 -1.693951081e+01 -1.693951081e+01 +3.6559e+00 +2.5498e+00
583 +3.239745691e-04 +3.239745691e-04 -1.693967603e+01 -1.693967603e+01 +3.6559e+00 +2.5496e+00
602 +2.468735797e-04 +2.468735797e-04 -1.693975313e+01 -1.693975313e+01 +3.6559e+00 +2.5498e+00
733 +6.316539386e-05 +6.316539386e-05 -1.693993683e+01 -1.693993683e+01 +3.6560e+00 +2.5496e+00
763 +3.325676929e-05 +3.325676929e-05 -1.693996674e+01 -1.693996674e+01 +3.6560e+00 +2.5496e+00
2586 +6.611998543e-06 +6.611998543e-06 -1.693999339e+01 -1.693999339e+01 +3.6560e+00 +2.5496e+00
2611 +5.732706466e-06 +5.732706466e-06 -1.693999427e+01 -1.693999427e+01 +3.6560e+00 +2.5496e+00
2666 +7.978465213e-07 +7.978465213e-07 -1.693999920e+01 -1.693999920e+01 +3.6560e+00 +2.5496e+00
2755 +5.092338498e-07 +5.092338498e-07 -1.693999949e+01 -1.693999949e+01 +3.6560e+00 +2.5496e+00
2789 +3.594143294e-07 +3.594143294e-07 -1.693999964e+01 -1.693999964e+01 +3.6560e+00 +2.5496e+00
