% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.045274225e+02 +3.045274225e+02 +2.875874225e+02 +2.875874225e+02 -2.7463e+00 +8.6617e-01
4 +4.874272534e+01 +4.874272534e+01 +3.180272534e+01 +3.180272534e+01 +1.3458e+00 +1.2896e+00
7 +1.046342103e+01 +1.046342103e+01 -6.476578967e+00 -6.476578967e+00 +1.8038e+00 -1.1589e+00
10 +9.935079274e-01 +9.935079274e-01 -1.594649207e+01 -1.594649207e+01 +3.5270e+00 +3.2884e+00
43 +3.633321673e-01 +3.633321673e-01 -1.657666783e+01 -1.657666783e+01 +3.6335e+00 +2.8678e+00
127 +8.384301055e-02 +8.384301055e-02 -1.685615699e+01 -1.685615699e+01 +3.6697e+00 +2.5330e+00
128 +4.025416230e-02 +4.025416230e-02 -1.689974584e+01 -1.689974584e+01 +3.6510e+00 +2.5498e+00
159 +3.281640475e-02 +3.281640475e-02 -1.690718360e+01 -1.690718360e+01 +3.6493e+00 +2.5802e+00
205 +1.656701455e-02 +1.656701455e-02 -1.692343299e+01 -1.692343299e+01 +3.6594e+00 +2.5563e+00
210 +7.672988811e-03 +7.672988811e-03 -1.693232701e+01 -1.693232701e+01 +3.6554e+00 +2.5564e+00
271 +4.814720948e-03 +4.814720948e-03 -1.693518528e+01 -1.693518528e+01 +3.6550e+00 +2.5511e+00
282 +3.199141720e-03 +3.199141720e-03 -1.693680086e+01 -1.693680086e+01 +3.6570e+00 +2.5470e+00
285 +1.830459037e-03 +1.830459037e-03 -1.693816954e+01 -1.693816954e+01 +3.6562e+00 +2.5497e+00
294 +1.474538610e-03 +1.474538610e-03 -1.693852546e+01 -1.693852546e+01 +3.6559e+00 +2.5493e+00
309 +6.212188520e-04 +6.212188520e-04 -1.693937878e+01 -1.693937878e+01 +3.6560e+00 +2.5493e+00
360 +2.667221653e-04 +2.667221653e-04 -1.693973328e+01 -1.693973328e+01 +3.6560e+00 +2.5497e+00
363 +2.359728333e-04 +2.359728333e-04 -1.693976403e+01 -1.693976403e+01 +3.6559e+00 +2.5496e+00
390 +7.781388487e-05 +7.781388487e-05 -1.693992219e+01 -1.693992219e+01 +3.6560e+00 +2.5496e+00
403 +3.641589254e-05 +3.641589254e-05 -1.693996358e+01 -1.693996358e+01 +3.6560e+00 +2.5496e+00
