% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.065486097e+03 +2.065486097e+03 +2.095456097e+03 +2.095456097e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +7.519147405e+02 +7.519147405e+02 +7.818847405e+02 +7.818847405e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +5.699330953e+02 +5.699330953e+02 +5.999030953e+02 +5.999030953e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
6 +2.584847594e+02 +2.584847594e+02 +2.884547594e+02 +2.884547594e+02 +3.4351e+00 -4.2410e+00 -2.1758e+00
43 +2.429527423e+02 +2.429527423e+02 +2.729227423e+02 +2.729227423e+02 +1.1224e+00 -4.0687e+00 -1.4888e+00
96 +5.426515606e+01 +5.426515606e+01 +8.423515606e+01 +8.423515606e+01 +3.1772e-01 -5.4308e-01 -4.2690e+00
287 +3.078369860e+01 +3.078369860e+01 +6.075369860e+01 +6.075369860e+01 +9.6718e-01 -2.0189e+00 -3.2634e+00
329 +2.166984064e+01 +2.166984064e+01 +5.163984064e+01 +5.163984064e+01 +4.7265e-01 -1.3139e+00 -4.0867e+00
372 +1.251390626e+01 +1.251390626e+01 +4.248390626e+01 +4.248390626e+01 +6.5960e-01 -1.5020e+00 -3.9176e+00
460 +7.746613419e+00 +7.746613419e+00 +3.771661342e+01 +3.771661342e+01 +5.6243e-01 -1.2035e+00 -4.0542e+00
499 +3.760327323e+00 +3.760327323e+00 +3.373032732e+01 +3.373032732e+01 +5.1511e-01 -1.1625e+00 -4.1405e+00
601 +1.653190271e+00 +1.653190271e+00 +3.162319027e+01 +3.162319027e+01 +9.6632e-01 -1.8246e+00 -3.5509e+00
633 +1.513230040e+00 +1.513230040e+00 +3.148323004e+01 +3.148323004e+01 +8.1409e-01 -1.6300e+00 -3.7339e+00
757 +8.688284120e-01 +8.688284120e-01 +3.083882841e+01 +3.083882841e+01 +8.5317e-01 -1.6771e+00 -3.6920e+00
845 +5.975564720e-01 +5.975564720e-01 +3.056755647e+01 +3.056755647e+01 +8.7349e-01 -1.7088e+00 -3.6575e+00
854 +1.939897588e-01 +1.939897588e-01 +3.016398976e+01 +3.016398976e+01 +8.7383e-01 -1.7017e+00 -3.6633e+00
916 +1.219720180e-01 +1.219720180e-01 +3.009197202e+01 +3.009197202e+01 +8.5819e-01 -1.6797e+00 -3.6831e+00
995 +7.037590709e-02 +7.037590709e-02 +3.004037591e+01 +3.004037591e+01 +9.2246e-01 -1.7751e+00 -3.5977e+00
1105 +5.315652523e-02 +5.315652523e-02 +3.002315653e+01 +3.002315653e+01 +8.8281e-01 -1.7160e+00 -3.6502e+00
1142 +1.675406936e-02 +1.675406936e-02 +2.998675407e+01 +2.998675407e+01 +8.5516e-01 -1.6755e+00 -3.6861e+00
