% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.242455718e+02 +8.242455718e+02 +8.542155718e+02 +8.542155718e+02 -2.3135e+00 -1.7575e+00
2 +1.772479366e+02 +1.772479366e+02 +2.072179366e+02 +2.072179366e+02 -2.9506e-01 -3.2715e+00
9 +5.791821593e+01 +5.791821593e+01 +8.788821593e+01 +8.788821593e+01 +6.7726e-01 -1.6108e+00
27 +9.988662313e+00 +9.988662313e+00 +3.995866231e+01 +3.995866231e+01 +1.3392e+00 -1.1574e-01
49 +4.963926680e+00 +4.963926680e+00 +3.493392668e+01 +3.493392668e+01 +1.0086e+00 -1.3282e+00
104 +4.401555853e-01 +4.401555853e-01 +3.041015559e+01 +3.041015559e+01 +7.1637e-01 -2.2175e+00
188 +3.557163038e-01 +3.557163038e-01 +3.032571630e+01 +3.032571630e+01 +7.4886e-01 -2.1110e+00
193 +2.492715804e-01 +2.492715804e-01 +3.021927158e+01 +3.021927158e+01 +7.8161e-01 -2.0072e+00
226 +9.185844125e-02 +9.185844125e-02 +3.006185844e+01 +3.006185844e+01 +8.1985e-01 -1.8820e+00
299 +5.970179162e-02 +5.970179162e-02 +3.002970179e+01 +3.002970179e+01 +8.1798e-01 -1.8876e+00
430 +3.880045177e-02 +3.880045177e-02 +3.000880045e+01 +3.000880045e+01 +8.2621e-01 -1.8607e+00
452 +1.511427425e-02 +1.511427425e-02 +2.998511427e+01 +2.998511427e+01 +8.5387e-01 -1.7707e+00
467 +5.756559966e-03 +5.756559966e-03 +2.997575656e+01 +2.997575656e+01 +8.7603e-01 -1.6988e+00
489 +2.438593243e-03 +2.438593243e-03 +2.997243859e+01 +2.997243859e+01 +8.6536e-01 -1.7334e+00
501 +7.280926187e-04 +7.280926187e-04 +2.997072809e+01 +2.997072809e+01 +8.7229e-01 -1.7109e+00
543 +4.581368608e-04 +4.581368608e-04 +2.997045814e+01 +2.997045814e+01 +8.7749e-01 -1.6939e+00
544 +8.204140653e-05 +8.204140653e-05 +2.997008204e+01 +2.997008204e+01 +8.7650e-01 -1.6972e+00
566 +5.357976983e-05 +5.357976983e-05 +2.997005358e+01 +2.997005358e+01 +8.7561e-01 -1.7001e+00
671 +1.615442061e-05 +1.615442061e-05 +2.997001615e+01 +2.997001615e+01 +8.7511e-01 -1.7017e+00
703 +6.446166037e-06 +6.446166037e-06 +2.997000645e+01 +2.997000645e+01 +8.7475e-01 -1.7029e+00
720 +4.425789736e-06 +4.425789736e-06 +2.997000443e+01 +2.997000443e+01 +8.7460e-01 -1.7033e+00
742 +2.699407403e-06 +2.699407403e-06 +2.997000270e+01 +2.997000270e+01 +8.7457e-01 -1.7034e+00
747 +1.969503224e-06 +1.969503224e-06 +2.997000197e+01 +2.997000197e+01 +8.7461e-01 -1.7033e+00
749 +9.157093963e-07 +9.157093963e-07 +2.997000092e+01 +2.997000092e+01 +8.7422e-01 -1.7046e+00
798 +2.021499128e-07 +2.021499128e-07 +2.997000020e+01 +2.997000020e+01 +8.7439e-01 -1.7040e+00
835 +1.423741942e-07 +1.423741942e-07 +2.997000014e+01 +2.997000014e+01 +8.7438e-01 -1.7041e+00
843 +9.429111003e-08 +9.429111003e-08 +2.997000009e+01 +2.997000009e+01 +8.7437e-01 -1.7041e+00
845 +6.134300889e-08 +6.134300889e-08 +2.997000006e+01 +2.997000006e+01 +8.7439e-01 -1.7040e+00
847 +3.461099496e-08 +3.461099496e-08 +2.997000003e+01 +2.997000003e+01 +8.7437e-01 -1.7041e+00
860 +1.839017472e-08 +1.839017472e-08 +2.997000002e+01 +2.997000002e+01 +8.7439e-01 -1.7040e+00
903 +9.181892580e-09 +9.181892580e-09 +2.997000001e+01 +2.997000001e+01 +8.7438e-01 -1.7041e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.668704557e+02 +3.668704557e+02 +3.151604557e+02 +3.151604557e+02 -2.9004e+00 -2.9288e-01
