% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.537027913e+02 +9.537027913e+02 +9.836727913e+02 +9.836727913e+02 +3.7729e+00 -3.9288e+00 +2.9324e+00
9 +5.872494178e+02 +5.872494178e+02 +6.172194178e+02 +6.172194178e+02 +3.2205e+00 -3.4533e+00 +1.0317e+00
18 +3.790770890e+02 +3.790770890e+02 +4.090470890e+02 +4.090470890e+02 +2.1895e+00 -5.4749e+00 +3.9269e-01
29 +2.256204021e+02 +2.256204021e+02 +2.555904021e+02 +2.555904021e+02 +3.3941e+00 -4.9547e+00 -1.2701e-01
55 +1.541790241e+02 +1.541790241e+02 +1.841490241e+02 +1.841490241e+02 +6.2865e-01 +2.0491e-01 -4.9260e+00
79 +7.217600961e+01 +7.217600961e+01 +1.021460096e+02 +1.021460096e+02 +2.7771e-01 -1.5532e+00 -4.1071e+00
87 +6.087396340e+01 +6.087396340e+01 +9.084396340e+01 +9.084396340e+01 +1.8032e+00 -2.5835e+00 -2.6589e+00
125 +2.245696364e+01 +2.245696364e+01 +5.242696364e+01 +5.242696364e+01 +7.9628e-01 -1.7227e+00 -3.8347e+00
158 +5.733316670e+00 +5.733316670e+00 +3.570331667e+01 +3.570331667e+01 +1.3630e+00 -2.4269e+00 -3.0156e+00
278 +3.271622639e+00 +3.271622639e+00 +3.324162264e+01 +3.324162264e+01 +1.2543e+00 -2.2669e+00 -3.1608e+00
347 +2.440526240e+00 +2.440526240e+00 +3.241052624e+01 +3.241052624e+01 +1.2082e+00 -2.1996e+00 -3.2226e+00
412 +1.566425868e+00 +1.566425868e+00 +3.153642587e+01 +3.153642587e+01 +1.1208e+00 -2.0675e+00 -3.3402e+00
431 +5.638384762e-01 +5.638384762e-01 +3.053383848e+01 +3.053383848e+01 +9.9547e-01 -1.8862e+00 -3.5004e+00
471 +2.959926409e-01 +2.959926409e-01 +3.026599264e+01 +3.026599264e+01 +8.7726e-01 -1.7095e+00 -3.6585e+00
486 +2.176684664e-01 +2.176684664e-01 +3.018766847e+01 +3.018766847e+01 +9.2471e-01 -1.7775e+00 -3.5963e+00
536 +1.293184410e-01 +1.293184410e-01 +3.009931844e+01 +3.009931844e+01 +9.4687e-01 -1.8114e+00 -3.5656e+00
558 +8.356125618e-02 +8.356125618e-02 +3.005356126e+01 +3.005356126e+01 +9.2690e-01 -1.7821e+00 -3.5917e+00
632 +6.283479549e-02 +6.283479549e-02 +3.003283480e+01 +3.003283480e+01 +9.2228e-01 -1.7750e+00 -3.5978e+00
684 +3.717703558e-02 +3.717703558e-02 +3.000717704e+01 +3.000717704e+01 +9.0472e-01 -1.7491e+00 -3.6209e+00
697 +1.540848486e-02 +1.540848486e-02 +2.998540848e+01 +2.998540848e+01 +8.9616e-01 -1.7363e+00 -3.6322e+00
736 +2.643614831e-03 +2.643614831e-03 +2.997264361e+01 +2.997264361e+01 +8.7956e-01 -1.7117e+00 -3.6540e+00
795 +1.401540870e-03 +1.401540870e-03 +2.997140154e+01 +2.997140154e+01 +8.7699e-01 -1.7078e+00 -3.6574e+00
814 +4.537632968e-04 +4.537632968e-04 +2.997045376e+01 +2.997045376e+01 +8.7576e-01 -1.7060e+00 -3.6590e+00
