% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.460801031e+06 +2.460801031e+06 +2.460836931e+06 +2.460836931e+06
5 +1.146010929e+06 +1.146010929e+06 +1.146046829e+06 +1.146046829e+06
57 +9.091234143e+05 +9.091234143e+05 +9.091593143e+05 +9.091593143e+05
602 +6.026237949e+05 +6.026237949e+05 +6.026596949e+05 +6.026596949e+05
1403 +3.543140251e+05 +3.543140251e+05 +3.543499251e+05 +3.543499251e+05
1812 +2.165642700e+05 +2.165642700e+05 +2.166001700e+05 +2.166001700e+05
2401 +1.565332510e+05 +1.565332510e+05 +1.565691510e+05 +1.565691510e+05
2405 +9.124013345e+04 +9.124013345e+04 +9.127603345e+04 +9.127603345e+04
3477 +3.619962676e+04 +3.619962676e+04 +3.623552676e+04 +3.623552676e+04
4002 +1.371263387e+04 +1.371263387e+04 +1.374853387e+04 +1.374853387e+04
4802 +8.415933049e+03 +8.415933049e+03 +8.451833049e+03 +8.451833049e+03
5124 +6.242402226e+03 +6.242402226e+03 +6.278302226e+03 +6.278302226e+03
5406 +1.285560469e+03 +1.285560469e+03 +1.321460469e+03 +1.321460469e+03
6221 +9.417389019e+02 +9.417389019e+02 +9.776389019e+02 +9.776389019e+02
6444 +4.896070324e+02 +4.896070324e+02 +5.255070324e+02 +5.255070324e+02
11201 +3.922025426e+02 +3.922025426e+02 +4.281025426e+02 +4.281025426e+02
14402 +2.424951521e+02 +2.424951521e+02 +2.783951521e+02 +2.783951521e+02
18857 +1.565519640e+02 +1.565519640e+02 +1.924519640e+02 +1.924519640e+02
23411 +9.731939418e+01 +9.731939418e+01 +1.332193942e+02 +1.332193942e+02
27019 +6.199633107e+01 +6.199633107e+01 +9.789633107e+01 +9.789633107e+01
31805 +3.922393114e+01 +3.922393114e+01 +7.512393114e+01 +7.512393114e+01
35201 +2.454785669e+01 +2.454785669e+01 +6.044785669e+01 +6.044785669e+01
40002 +1.579774501e+01 +1.579774501e+01 +5.169774501e+01 +5.169774501e+01
45003 +9.396965570e+00 +9.396965570e+00 +4.529696557e+01 +4.529696557e+01
49404 +6.252934552e+00 +6.252934552e+00 +4.215293455e+01 +4.215293455e+01
52405 +3.979160221e+00 +3.979160221e+00 +3.987916022e+01 +3.987916022e+01
57003 +2.482767819e+00 +2.482767819e+00 +3.838276782e+01 +3.838276782e+01
60836 +1.582402273e+00 +1.582402273e+00 +3.748240227e+01 +3.748240227e+01
66022 +9.412258049e-01 +9.412258049e-01 +3.684122580e+01 +3.684122580e+01
71040 +6.297033787e-01 +6.297033787e-01 +3.652970338e+01 +3.652970338e+01
74410 +3.963921286e-01 +3.963921286e-01 +3.629639213e+01 +3.629639213e+01
77433 +2.441910971e-01 +2.441910971e-01 +3.614419110e+01 +3.614419110e+01
82203 +1.558292525e-01 +1.558292525e-01 +3.605582925e+01 +3.605582925e+01
86605 +9.566494353e-02 +9.566494353e-02 +3.599566494e+01 +3.599566494e+01
91601 +6.244252497e-02 +6.244252497e-02 +3.596244252e+01 +3.596244252e+01
97206 +3.948355829e-02 +3.948355829e-02 +3.593948356e+01 +3.593948356e+01
101018 +2.494369853e-02 +2.494369853e-02 +3.592494370e+01 +3.592494370e+01
106002 +1.567072879e-02 +1.567072879e-02 +3.591567073e+01 +3.591567073e+01
