% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.473956991e+01 +6.473956991e+01 -3.781043009e+01 -3.781043009e+01
3 +5.351417961e+01 +5.351417961e+01 -4.903582039e+01 -4.903582039e+01
6 +3.411270581e+01 +3.411270581e+01 -6.843729419e+01 -6.843729419e+01
387 +2.481572002e+01 +2.481572002e+01 -7.773427998e+01 -7.773427998e+01
1988 +1.577931534e+01 +1.577931534e+01 -8.677068466e+01 -8.677068466e+01
5446 +9.457839480e+00 +9.457839480e+00 -9.309216052e+01 -9.309216052e+01
35893 +6.300251019e+00 +6.300251019e+00 -9.624974898e+01 -9.624974898e+01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.635784396e+01 +5.635784396e+01 +1.280478440e+02 +1.280478440e+02
5 +3.372297407e+01 +3.372297407e+01 +1.054129741e+02 +1.054129741e+02
573 +2.218558577e+01 +2.218558577e+01 +9.387558577e+01 +9.387558577e+01
1907 +1.293074017e+01 +1.293074017e+01 +8.462074017e+01 +8.462074017e+01
5319 +9.651577432e+00 +9.651577432e+00 +8.134157743e+01 +8.134157743e+01
26860 +6.218859767e+00 +6.218859767e+00 +7.790885977e+01 +7.790885977e+01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.112548973e+01 +7.112548973e+01 +2.851354897e+02 +2.851354897e+02
2 +4.224455427e+01 +4.224455427e+01 +2.562545543e+02 +2.562545543e+02
29 +3.498367025e+01 +3.498367025e+01 +2.489936702e+02 +2.489936702e+02
546 +2.428787665e+01 +2.428787665e+01 +2.382978767e+02 +2.382978767e+02
1525 +1.492208520e+01 +1.492208520e+01 +2.289320852e+02 +2.289320852e+02
5249 +9.894530693e+00 +9.894530693e+00 +2.239045307e+02 +2.239045307e+02
34651 +5.158594536e+00 +5.158594536e+00 +2.191685945e+02 +2.191685945e+02
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.761672526e+01 +5.761672526e+01 -8.632747357e-01 -8.632747357e-01
3 +3.974711226e+01 +3.974711226e+01 -1.873288774e+01 -1.873288774e+01
666 +1.946590824e+01 +1.946590824e+01 -3.901409176e+01 -3.901409176e+01
1383 +1.518099102e+01 +1.518099102e+01 -4.329900898e+01 -4.329900898e+01
6251 +9.539327649e+00 +9.539327649e+00 -4.894067235e+01 -4.894067235e+01
137638 +6.236839735e+00 +6.236839735e+00 -5.224316026e+01 -5.224316026e+01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.258495394e+01 +5.258495394e+01 -5.604950461e+02 -5.604950461e+02
4 +3.602409480e+01 +3.602409480e+01 -5.770559052e+02 -5.770559052e+02
171 +2.393223380e+01 +2.393223380e+01 -5.891477662e+02 -5.891477662e+02
2182 +1.414573285e+01 +1.414573285e+01 -5.989342672e+02 -5.989342672e+02
5460 +9.920192854e+00 +9.920192854e+00 -6.031598071e+02 -6.031598071e+02
15488 +5.742281926e+00 +5.742281926e+00 -6.073377181e+02 -6.073377181e+02
% function evaluation | noise-free fitness - Fopt (-1.852700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.874855572e+01 +5.874855572e+01 -1.265214443e+02 -1.265214443e+02
5 +3.754922032e+01 +3.754922032e+01 -1.477207797e+02 -1.477207797e+02
439 +2.403604501e+01 +2.403604501e+01 -1.612339550e+02 -1.612339550e+02
1375 +1.335598964e+01 +1.335598964e+01 -1.719140104e+02 -1.719140104e+02
3765 +8.451597260e+00 +8.451597260e+00 -1.768184027e+02 -1.768184027e+02
83399 +6.269302833e+00 +6.269302833e+00 -1.790006972e+02 -1.790006972e+02
% function evaluation | noise-free fitness - Fopt (3.747000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.847553561e+01 +4.847553561e+01 +8.594553561e+01 +8.594553561e+01
5 +3.937957252e+01 +3.937957252e+01 +7.684957252e+01 +7.684957252e+01
631 +1.977588019e+01 +1.977588019e+01 +5.724588019e+01 +5.724588019e+01
1197 +1.488099653e+01 +1.488099653e+01 +5.235099653e+01 +5.235099653e+01
5167 +9.828270685e+00 +9.828270685e+00 +4.729827069e+01 +4.729827069e+01
64547 +6.275623991e+00 +6.275623991e+00 +4.374562399e+01 +4.374562399e+01
% function evaluation | noise-free fitness - Fopt (-3.944700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.878632215e+01 +3.878632215e+01 -3.556836778e+02 -3.556836778e+02
528 +2.467908402e+01 +2.467908402e+01 -3.697909160e+02 -3.697909160e+02
2111 +1.540590446e+01 +1.540590446e+01 -3.790640955e+02 -3.790640955e+02
4018 +8.628450425e+00 +8.628450425e+00 -3.858415496e+02 -3.858415496e+02
15757 +6.085448273e+00 +6.085448273e+00 -3.883845517e+02 -3.883845517e+02
% function evaluation | noise-free fitness - Fopt (-1.026200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.668737819e+01 +4.668737819e+01 -5.593262181e+01 -5.593262181e+01
11 +3.965931412e+01 +3.965931412e+01 -6.296068588e+01 -6.296068588e+01
70 +2.361848314e+01 +2.361848314e+01 -7.900151686e+01 -7.900151686e+01
2174 +1.554054242e+01 +1.554054242e+01 -8.707945758e+01 -8.707945758e+01
4869 +9.927285546e+00 +9.927285546e+00 -9.269271445e+01 -9.269271445e+01
48709 +6.150897746e+00 +6.150897746e+00 -9.646910225e+01 -9.646910225e+01
% function evaluation | noise-free fitness - Fopt (2.728300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.993907980e+01 +8.993907980e+01 +3.627690798e+02 +3.627690798e+02
2 +5.736965600e+01 +5.736965600e+01 +3.301996560e+02 +3.301996560e+02
4 +3.591085584e+01 +3.591085584e+01 +3.087408558e+02 +3.087408558e+02
441 +1.990240481e+01 +1.990240481e+01 +2.927324048e+02 +2.927324048e+02
1815 +1.390955728e+01 +1.390955728e+01 +2.867395573e+02 +2.867395573e+02
5176 +9.631497305e+00 +9.631497305e+00 +2.824614973e+02 +2.824614973e+02
162265 +5.783161076e+00 +5.783161076e+00 +2.786131611e+02 +2.786131611e+02
% function evaluation | noise-free fitness - Fopt (-3.400000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.160834493e+01 +7.160834493e+01 +6.820834493e+01 +6.820834493e+01
4 +5.614468570e+01 +5.614468570e+01 +5.274468570e+01 +5.274468570e+01
8 +3.454387566e+01 +3.454387566e+01 +3.114387566e+01 +3.114387566e+01
27 +2.135806483e+01 +2.135806483e+01 +1.795806483e+01 +1.795806483e+01
1460 +1.507955662e+01 +1.507955662e+01 +1.167955662e+01 +1.167955662e+01
4543 +9.306453728e+00 +9.306453728e+00 +5.906453728e+00 +5.906453728e+00
65069 +5.473690269e+00 +5.473690269e+00 +2.073690269e+00 +2.073690269e+00
% function evaluation | noise-free fitness - Fopt (-1.851700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.945898233e+01 +3.945898233e+01 -1.457110177e+02 -1.457110177e+02
499 +2.411258930e+01 +2.411258930e+01 -1.610574107e+02 -1.610574107e+02
2185 +1.352557750e+01 +1.352557750e+01 -1.716444225e+02 -1.716444225e+02
4966 +9.490590304e+00 +9.490590304e+00 -1.756794097e+02 -1.756794097e+02
75235 +6.244270210e+00 +6.244270210e+00 -1.789257298e+02 -1.789257298e+02
% function evaluation | noise-free fitness - Fopt (1.013400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.737526632e+01 +6.737526632e+01 +1.687152663e+02 +1.687152663e+02
2 +5.883672228e+01 +5.883672228e+01 +1.601767223e+02 +1.601767223e+02
11 +3.865807416e+01 +3.865807416e+01 +1.399980742e+02 +1.399980742e+02
721 +2.341662237e+01 +2.341662237e+01 +1.247566224e+02 +1.247566224e+02
1445 +1.537634600e+01 +1.537634600e+01 +1.167163460e+02 +1.167163460e+02
5435 +9.514534033e+00 +9.514534033e+00 +1.108545340e+02 +1.108545340e+02
36868 +5.839933678e+00 +5.839933678e+00 +1.071799337e+02 +1.071799337e+02
% function evaluation | noise-free fitness - Fopt (-2.400000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.427091948e+01 +9.427091948e+01 +9.187091948e+01 +9.187091948e+01
4 +5.830184854e+01 +5.830184854e+01 +5.590184854e+01 +5.590184854e+01
11 +3.096176310e+01 +3.096176310e+01 +2.856176310e+01 +2.856176310e+01
747 +2.458335565e+01 +2.458335565e+01 +2.218335565e+01 +2.218335565e+01
2066 +1.497757705e+01 +1.497757705e+01 +1.257757705e+01 +1.257757705e+01
4465 +9.178416503e+00 +9.178416503e+00 +6.778416503e+00 +6.778416503e+00
107344 +6.182544092e+00 +6.182544092e+00 +3.782544092e+00 +3.782544092e+00
% function evaluation | noise-free fitness - Fopt (-2.778000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.152848119e+01 +7.152848119e+01 +4.374848119e+01 +4.374848119e+01
2 +5.626898396e+01 +5.626898396e+01 +2.848898396e+01 +2.848898396e+01
9 +3.211078415e+01 +3.211078415e+01 +4.330784146e+00 +4.330784146e+00
