% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.717747804e+01 +3.717747804e+01 +2.023747804e+01 +2.023747804e+01
5 +2.348554650e+01 +2.348554650e+01 +6.545546502e+00 +6.545546502e+00
608 +1.580013870e+01 +1.580013870e+01 -1.139861300e+00 -1.139861300e+00
2821 +9.963821939e+00 +9.963821939e+00 -6.976178061e+00 -6.976178061e+00
7002 +6.191027037e+00 +6.191027037e+00 -1.074897296e+01 -1.074897296e+01
11202 +3.728791764e+00 +3.728791764e+00 -1.321120824e+01 -1.321120824e+01
17828 +2.471204213e+00 +2.471204213e+00 -1.446879579e+01 -1.446879579e+01
22402 +1.577029098e+00 +1.577029098e+00 -1.536297090e+01 -1.536297090e+01
29004 +9.560665370e-01 +9.560665370e-01 -1.598393346e+01 -1.598393346e+01
37201 +5.940530257e-01 +5.940530257e-01 -1.634594697e+01 -1.634594697e+01
44002 +3.561864835e-01 +3.561864835e-01 -1.658381352e+01 -1.658381352e+01
50610 +2.254093414e-01 +2.254093414e-01 -1.671459066e+01 -1.671459066e+01
57629 +1.507466461e-01 +1.507466461e-01 -1.678925335e+01 -1.678925335e+01
66612 +9.933394014e-02 +9.933394014e-02 -1.684066606e+01 -1.684066606e+01
110804 +6.305825765e-02 +6.305825765e-02 -1.687694174e+01 -1.687694174e+01
300007 +3.970717045e-02 +3.970717045e-02 -1.690029283e+01 -1.690029283e+01
309960 +2.493559496e-02 +2.493559496e-02 -1.691506441e+01 -1.691506441e+01
1016029 +1.558621089e-02 +1.558621089e-02 -1.692441379e+01 -1.692441379e+01
1030859 +9.999559635e-03 +9.999559635e-03 -1.693000044e+01 -1.693000044e+01
1235205 +6.268103750e-03 +6.268103750e-03 -1.693373190e+01 -1.693373190e+01
1240491 +3.954626671e-03 +3.954626671e-03 -1.693604537e+01 -1.693604537e+01
1256837 +2.511814058e-03 +2.511814058e-03 -1.693748819e+01 -1.693748819e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.016401513e+01 +9.016401513e+01 +1.089740151e+02 +1.089740151e+02
2 +4.059985003e+01 +4.059985003e+01 +5.940985003e+01 +5.940985003e+01
5 +3.813013221e+01 +3.813013221e+01 +5.694013221e+01 +5.694013221e+01
15 +2.377441380e+01 +2.377441380e+01 +4.258441380e+01 +4.258441380e+01
1031 +1.542936107e+01 +1.542936107e+01 +3.423936107e+01 +3.423936107e+01
2822 +9.654021323e+00 +9.654021323e+00 +2.846402132e+01 +2.846402132e+01
6421 +5.128200639e+00 +5.128200639e+00 +2.393820064e+01 +2.393820064e+01
8802 +3.788643161e+00 +3.788643161e+00 +2.259864316e+01 +2.259864316e+01
11801 +2.440289183e+00 +2.440289183e+00 +2.125028918e+01 +2.125028918e+01
16808 +1.499154592e+00 +1.499154592e+00 +2.030915459e+01 +2.030915459e+01
20227 +9.939728269e-01 +9.939728269e-01 +1.980397283e+01 +1.980397283e+01
24832 +6.102265484e-01 +6.102265484e-01 +1.942022655e+01 +1.942022655e+01
28203 +3.817530215e-01 +3.817530215e-01 +1.919175302e+01 +1.919175302e+01
33058 +2.451553865e-01 +2.451553865e-01 +1.905515539e+01 +1.905515539e+01
37405 +1.535926847e-01 +1.535926847e-01 +1.896359268e+01 +1.896359268e+01
41226 +9.874695299e-02 +9.874695299e-02 +1.890874695e+01 +1.890874695e+01
46007 +6.281213835e-02 +6.281213835e-02 +1.887281214e+01 +1.887281214e+01
49804 +3.972453970e-02 +3.972453970e-02 +1.884972454e+01 +1.884972454e+01
53603 +2.298639485e-02 +2.298639485e-02 +1.883298639e+01 +1.883298639e+01
58204 +1.181297914e-02 +1.181297914e-02 +1.882181298e+01 +1.882181298e+01
62402 +9.516918042e-03 +9.516918042e-03 +1.881951692e+01 +1.881951692e+01
68010 +6.242002251e-03 +6.242002251e-03 +1.881624200e+01 +1.881624200e+01
71665 +3.664221359e-03 +3.664221359e-03 +1.881366422e+01 +1.881366422e+01
78029 +2.505420736e-03 +2.505420736e-03 +1.881250542e+01 +1.881250542e+01
84015 +1.556592905e-03 +1.556592905e-03 +1.881155659e+01 +1.881155659e+01
93016 +9.776316848e-04 +9.776316848e-04 +1.881097763e+01 +1.881097763e+01
104601 +6.194105396e-04 +6.194105396e-04 +1.881061941e+01 +1.881061941e+01
1932001 +3.905937214e-04 +3.905937214e-04 +1.881039059e+01 +1.881039059e+01
1938606 +2.511882928e-04 +2.511882928e-04 +1.881025119e+01 +1.881025119e+01
1954414 +1.546798791e-04 +1.546798791e-04 +1.881015468e+01 +1.881015468e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.315636976e+02 +1.315636976e+02 +4.047136976e+02 +4.047136976e+02
2 +4.461893678e+01 +4.461893678e+01 +3.177689368e+02 +3.177689368e+02
6 +1.945880195e+01 +1.945880195e+01 +2.926088020e+02 +2.926088020e+02
202 +1.518287531e+01 +1.518287531e+01 +2.883328753e+02 +2.883328753e+02
3642 +9.757307741e+00 +9.757307741e+00 +2.829073077e+02 +2.829073077e+02
7602 +6.116667070e+00 +6.116667070e+00 +2.792666671e+02 +2.792666671e+02
15007 +3.927630721e+00 +3.927630721e+00 +2.770776307e+02 +2.770776307e+02
20641 +2.467832591e+00 +2.467832591e+00 +2.756178326e+02 +2.756178326e+02
23843 +1.425683257e+00 +1.425683257e+00 +2.745756833e+02 +2.745756833e+02
27812 +9.477052269e-01 +9.477052269e-01 +2.740977052e+02 +2.740977052e+02
32624 +6.177350648e-01 +6.177350648e-01 +2.737677351e+02 +2.737677351e+02
35608 +3.973452065e-01 +3.973452065e-01 +2.735473452e+02 +2.735473452e+02
40810 +2.465508045e-01 +2.465508045e-01 +2.733965508e+02 +2.733965508e+02
45404 +1.537442506e-01 +1.537442506e-01 +2.733037443e+02 +2.733037443e+02
50625 +9.935681737e-02 +9.935681737e-02 +2.732493568e+02 +2.732493568e+02
53446 +6.204254158e-02 +6.204254158e-02 +2.732120425e+02 +2.732120425e+02
60630 +3.925346215e-02 +3.925346215e-02 +2.731892535e+02 +2.731892535e+02
67010 +2.363754767e-02 +2.363754767e-02 +2.731736375e+02 +2.731736375e+02
73615 +1.545080124e-02 +1.545080124e-02 +2.731654508e+02 +2.731654508e+02
82492 +9.990218078e-03 +9.990218078e-03 +2.731599902e+02 +2.731599902e+02
303692 +5.900956961e-03 +5.900956961e-03 +2.731559010e+02 +2.731559010e+02
306654 +3.874516846e-03 +3.874516846e-03 +2.731538745e+02 +2.731538745e+02
312020 +2.339738228e-03 +2.339738228e-03 +2.731523397e+02 +2.731523397e+02
319450 +1.556009927e-03 +1.556009927e-03 +2.731515560e+02 +2.731515560e+02
326404 +9.969957945e-04 +9.969957945e-04 +2.731509970e+02 +2.731509970e+02
347405 +6.281881092e-04 +6.281881092e-04 +2.731506282e+02 +2.731506282e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.530581287e+01 +5.530581287e+01 +9.248581287e+01 +9.248581287e+01
3 +3.637534606e+01 +3.637534606e+01 +7.355534606e+01 +7.355534606e+01
18 +2.232920028e+01 +2.232920028e+01 +5.950920028e+01 +5.950920028e+01
619 +1.488472973e+01 +1.488472973e+01 +5.206472973e+01 +5.206472973e+01
3043 +9.844607633e+00 +9.844607633e+00 +4.702460763e+01 +4.702460763e+01
5209 +6.261964143e+00 +6.261964143e+00 +4.344196414e+01 +4.344196414e+01
9642 +3.610334877e+00 +3.610334877e+00 +4.079033488e+01 +4.079033488e+01
13602 +2.470608454e+00 +2.470608454e+00 +3.965060845e+01 +3.965060845e+01
18039 +1.531106294e+00 +1.531106294e+00 +3.871110629e+01 +3.871110629e+01
22212 +9.085706363e-01 +9.085706363e-01 +3.808857064e+01 +3.808857064e+01
26037 +6.296852907e-01 +6.296852907e-01 +3.780968529e+01 +3.780968529e+01
30001 +3.805115099e-01 +3.805115099e-01 +3.756051151e+01 +3.756051151e+01
32835 +2.440585338e-01 +2.440585338e-01 +3.742405853e+01 +3.742405853e+01
