% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.362906920e+01 +3.362906920e+01 +1.131090692e+02 +1.131090692e+02 +4.8301e+00 -1.6888e+00 -4.2445e+00
2 +1.731949768e+01 +1.731949768e+01 +9.679949768e+01 +9.679949768e+01 +2.6248e+00 +7.4681e-01 +2.1167e+00
3 +1.402452725e+01 +1.402452725e+01 +9.350452725e+01 +9.350452725e+01 -8.9092e-01 -6.1468e-01 -4.2486e+00
7 +2.136281300e+00 +2.136281300e+00 +8.161628130e+01 +8.161628130e+01 +8.2784e-01 -6.7835e-01 +5.3167e-01
128 +9.094088078e-02 +9.094088078e-02 +7.957094088e+01 +7.957094088e+01 +5.2005e-01 -1.2179e+00 -5.9835e-01
250 +4.910272356e-02 +4.910272356e-02 +7.952910272e+01 +7.952910272e+01 +1.3664e-01 -9.7122e-01 -7.5819e-01
277 +3.755770017e-02 +3.755770017e-02 +7.951755770e+01 +7.951755770e+01 +2.9271e-01 -1.3462e+00 -7.3291e-01
316 +1.214163255e-02 +1.214163255e-02 +7.949214163e+01 +7.949214163e+01 +1.7864e-01 -1.1362e+00 -8.0285e-01
412 +2.153966691e-03 +2.153966691e-03 +7.948215397e+01 +7.948215397e+01 +2.6372e-01 -1.1983e+00 -7.4173e-01
532 +1.308636025e-03 +1.308636025e-03 +7.948130864e+01 +7.948130864e+01 +2.6463e-01 -1.1232e+00 -7.1793e-01
610 +4.395452109e-04 +4.395452109e-04 +7.948043955e+01 +7.948043955e+01 +2.4836e-01 -1.1683e+00 -7.4098e-01
676 +3.695852080e-04 +3.695852080e-04 +7.948036959e+01 +7.948036959e+01 +2.5504e-01 -1.1424e+00 -7.1145e-01
699 +2.464473540e-04 +2.464473540e-04 +7.948024645e+01 +7.948024645e+01 +2.6084e-01 -1.1702e+00 -7.2534e-01
726 +5.276733233e-05 +5.276733233e-05 +7.948005277e+01 +7.948005277e+01 +2.4663e-01 -1.1530e+00 -7.2322e-01
908 +3.826739874e-05 +3.826739874e-05 +7.948003827e+01 +7.948003827e+01 +2.4992e-01 -1.1558e+00 -7.2939e-01
910 +7.307501818e-06 +7.307501818e-06 +7.948000731e+01 +7.948000731e+01 +2.5158e-01 -1.1574e+00 -7.2167e-01
1012 +1.687667762e-06 +1.687667762e-06 +7.948000169e+01 +7.948000169e+01 +2.5359e-01 -1.1559e+00 -7.2448e-01
