% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.575094631e+01 +1.575094631e+01 +9.523094631e+01 +9.523094631e+01 +4.2062e+00 -8.0757e-01
2 +2.226054784e+00 +2.226054784e+00 +8.170605478e+01 +8.170605478e+01 -1.1398e-01 +2.8941e-01
85 +1.005452206e+00 +1.005452206e+00 +8.048545221e+01 +8.048545221e+01 +8.1960e-01 -3.2964e-01
89 +7.570806288e-01 +7.570806288e-01 +8.023708063e+01 +8.023708063e+01 -1.3216e-01 -3.7649e-01
92 +3.436025460e-01 +3.436025460e-01 +7.982360255e+01 +7.982360255e+01 +5.4676e-01 -1.6639e+00
131 +7.098968166e-02 +7.098968166e-02 +7.955098968e+01 +7.955098968e+01 +1.3473e-01 -1.3956e+00
162 +7.560700393e-04 +7.560700393e-04 +7.948075607e+01 +7.948075607e+01 +2.2625e-01 -1.1496e+00
277 +3.996867860e-04 +3.996867860e-04 +7.948039969e+01 +7.948039969e+01 +2.3481e-01 -1.1655e+00
335 +2.524386592e-05 +2.524386592e-05 +7.948002524e+01 +7.948002524e+01 +2.4854e-01 -1.1541e+00
394 +1.816550156e-05 +1.816550156e-05 +7.948001817e+01 +7.948001817e+01 +2.5181e-01 -1.1609e+00
447 +1.088707111e-05 +1.088707111e-05 +7.948001089e+01 +7.948001089e+01 +2.5356e-01 -1.1536e+00
491 +5.303879334e-06 +5.303879334e-06 +7.948000530e+01 +7.948000530e+01 +2.5090e-01 -1.1581e+00
531 +1.838860044e-06 +1.838860044e-06 +7.948000184e+01 +7.948000184e+01 +2.5146e-01 -1.1570e+00
554 +1.171285703e-06 +1.171285703e-06 +7.948000117e+01 +7.948000117e+01 +2.5208e-01 -1.1560e+00
560 +7.346304898e-07 +7.346304898e-07 +7.948000073e+01 +7.948000073e+01 +2.5221e-01 -1.1574e+00
587 +6.272288147e-07 +6.272288147e-07 +7.948000063e+01 +7.948000063e+01 +2.5201e-01 -1.1568e+00
601 +2.599357458e-07 +2.599357458e-07 +7.948000026e+01 +7.948000026e+01 +2.5237e-01 -1.1571e+00
606 +1.346391230e-07 +1.346391230e-07 +7.948000013e+01 +7.948000013e+01 +2.5243e-01 -1.1568e+00
657 +2.945340327e-08 +2.945340327e-08 +7.948000003e+01 +7.948000003e+01 +2.5277e-01 -1.1570e+00
738 +1.606562705e-08 +1.606562705e-08 +7.948000002e+01 +7.948000002e+01 +2.5280e-01 -1.1569e+00
744 +5.688946203e-09 +5.688946203e-09 +7.948000001e+01 +7.948000001e+01 +2.5284e-01 -1.1567e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.504127044e+01 +5.504127044e+01 +4.495212704e+02 +4.495212704e+02 +3.2484e+00 -8.9923e-01
2 +1.748774328e+01 +1.748774328e+01 +4.119677433e+02 +4.119677433e+02 -1.8940e-01 -9.5881e-01
4 +2.208081992e+00 +2.208081992e+00 +3.966880820e+02 +3.966880820e+02 -2.4681e+00 -2.4876e+00
7 +3.675886272e-01 +3.675886272e-01 +3.948475886e+02 +3.948475886e+02 -3.2926e+00 -2.9138e+00
102 +7.454949860e-04 +7.454949860e-04 +3.944807455e+02 +3.944807455e+02 -3.9252e+00 -2.8850e+00
173 +2.687207812e-04 +2.687207812e-04 +3.944802687e+02 +3.944802687e+02 -3.8878e+00 -2.8779e+00
267 +2.413476572e-04 +2.413476572e-04 +3.944802413e+02 +3.944802413e+02 -3.8980e+00 -2.9059e+00
336 +6.752001394e-05 +6.752001394e-05 +3.944800675e+02 +3.944800675e+02 -3.8945e+00 -2.8832e+00
433 +3.466930173e-05 +3.466930173e-05 +3.944800347e+02 +3.944800347e+02 -3.9038e+00 -2.8880e+00
456 +8.050526333e-06 +8.050526333e-06 +3.944800081e+02 +3.944800081e+02 -3.8981e+00 -2.8932e+00
542 +5.765958690e-06 +5.765958690e-06 +3.944800058e+02 +3.944800058e+02 -3.8993e+00 -2.8882e+00
545 +4.662358037e-07 +4.662358037e-07 +3.944800005e+02 +3.944800005e+02 -3.8982e+00 -2.8897e+00
619 +1.965881893e-07 +1.965881893e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8900e+00
663 +3.036518592e-08 +3.036518592e-08 +3.944800000e+02 +3.944800000e+02 -3.8986e+00 -2.8903e+00
749 +2.225777962e-08 +2.225777962e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8905e+00
778 +7.681023817e-09 +7.681023817e-09 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.641667346e+01 +7.641667346e+01 -1.706933265e+02 -1.706933265e+02 +4.4850e+00 +2.9965e+00
2 +4.946133893e+01 +4.946133893e+01 -1.976486611e+02 -1.976486611e+02 +1.6149e+00 +4.6930e+00
3 +2.732734786e+01 +2.732734786e+01 -2.197826521e+02 -2.197826521e+02 -3.2475e-01 +4.1097e+00
6 +1.110648260e+01 +1.110648260e+01 -2.360035174e+02 -2.360035174e+02 -2.9840e+00 +3.4348e+00
10 +4.979784695e+00 +4.979784695e+00 -2.421302153e+02 -2.421302153e+02 -1.7932e+00 -7.7610e-01
14 +3.914956781e+00 +3.914956781e+00 -2.431950432e+02 -2.431950432e+02 -1.8231e+00 +3.1700e-01
17 +2.404784582e+00 +2.404784582e+00 -2.447052154e+02 -2.447052154e+02 -4.8263e+00 -9.5795e-01
46 +1.534614801e-01 +1.534614801e-01 -2.469565385e+02 -2.469565385e+02 -3.5291e+00 -8.1311e-02
132 +9.543461103e-02 +9.543461103e-02 -2.470145654e+02 -2.470145654e+02 -3.9512e+00 -6.5303e-02
147 +1.302978159e-02 +1.302978159e-02 -2.470969702e+02 -2.470969702e+02 -3.9083e+00 +2.3398e-01
249 +1.394015671e-03 +1.394015671e-03 -2.471086060e+02 -2.471086060e+02 -3.8282e+00 +1.8067e-01
357 +5.844283349e-04 +5.844283349e-04 -2.471094156e+02 -2.471094156e+02 -3.8210e+00 +1.9474e-01
364 +2.663124279e-04 +2.663124279e-04 -2.471097337e+02 -2.471097337e+02 -3.8147e+00 +2.0322e-01
402 +2.524273884e-05 +2.524273884e-05 -2.471099748e+02 -2.471099748e+02 -3.7983e+00 +1.9818e-01
446 +5.059944385e-06 +5.059944385e-06 -2.471099949e+02 -2.471099949e+02 -3.8005e+00 +2.0392e-01
512 +3.416193948e-06 +3.416193948e-06 -2.471099966e+02 -2.471099966e+02 -3.7979e+00 +2.0141e-01
573 +2.494608623e-06 +2.494608623e-06 -2.471099975e+02 -2.471099975e+02 -3.7991e+00 +2.0179e-01
632 +3.576967345e-07 +3.576967345e-07 -2.471099996e+02 -2.471099996e+02 -3.7990e+00 +2.0310e-01
