% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.568770430e+01 +8.568770430e+01 +1.570377043e+02 +1.570377043e+02
5 +5.914023580e+01 +5.914023580e+01 +1.304902358e+02 +1.304902358e+02
6069 +3.787109086e+01 +3.787109086e+01 +1.092210909e+02 +1.092210909e+02
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.832681592e+01 +7.832681592e+01 -2.768931841e+02 -2.768931841e+02
3 +5.380508317e+01 +5.380508317e+01 -3.014149168e+02 -3.014149168e+02
185 +3.900376527e+01 +3.900376527e+01 -3.162162347e+02 -3.162162347e+02
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.142976089e+01 +8.142976089e+01 +1.805997609e+02 +1.805997609e+02
5 +5.587803335e+01 +5.587803335e+01 +1.550480334e+02 +1.550480334e+02
20 +3.954590985e+01 +3.954590985e+01 +1.387159098e+02 +1.387159098e+02
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.527812120e+01 +8.527812120e+01 -4.326318788e+02 -4.326318788e+02
7 +6.263337945e+01 +6.263337945e+01 -4.552766205e+02 -4.552766205e+02
6732 +3.724616112e+01 +3.724616112e+01 -4.806638389e+02 -4.806638389e+02
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.566537053e+01 +7.566537053e+01 +1.845537053e+01 +1.845537053e+01
58 +6.003103456e+01 +6.003103456e+01 +2.821034565e+00 +2.821034565e+00
227 +3.811145448e+01 +3.811145448e+01 -1.909854552e+01 -1.909854552e+01
