% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.310075497e+02 +1.310075497e+02 +2.023575497e+02 +2.023575497e+02 +3.2377e+00 -4.0198e+00 +3.7475e+00
2 +6.241462213e+01 +6.241462213e+01 +1.337646221e+02 +1.337646221e+02 +4.2580e+00 +4.2717e+00 -8.4968e-01
7 +2.258545302e+01 +2.258545302e+01 +9.393545302e+01 +9.393545302e+01 +4.4592e+00 -1.1297e+00 -1.3212e+00
38 +1.279489780e+01 +1.279489780e+01 +8.414489780e+01 +8.414489780e+01 +5.6575e+00 -4.4684e+00 +5.6769e+00
90 +6.847899133e+00 +6.847899133e+00 +7.819789913e+01 +7.819789913e+01 +3.6613e+00 -3.2435e+00 -4.4159e+00
654 +2.501978925e-01 +2.501978925e-01 +7.160019789e+01 +7.160019789e+01 +2.8365e+00 +1.7537e-01 +1.9682e+00
4736 +1.081545272e-01 +1.081545272e-01 +7.145815453e+01 +7.145815453e+01 -1.9777e+00 -2.3772e-01 -8.7059e-01
5050 +3.994988207e-02 +3.994988207e-02 +7.138994988e+01 +7.138994988e+01 -1.9359e+00 -2.4100e-01 -9.0658e-01
5291 +1.343157711e-02 +1.343157711e-02 +7.136343158e+01 +7.136343158e+01 -1.9097e+00 -2.8078e-01 -9.2839e-01
5526 +8.173476841e-03 +8.173476841e-03 +7.135817348e+01 +7.135817348e+01 -1.9054e+00 -2.6859e-01 -9.3382e-01
5589 +5.878086037e-03 +5.878086037e-03 +7.135587809e+01 +7.135587809e+01 -1.8949e+00 -3.1229e-01 -9.3115e-01
5611 +2.470900186e-03 +2.470900186e-03 +7.135247090e+01 +7.135247090e+01 -1.8862e+00 -3.0720e-01 -9.3757e-01
5714 +8.599815991e-04 +8.599815991e-04 +7.135085998e+01 +7.135085998e+01 -1.8836e+00 -2.9475e-01 -9.4263e-01
5853 +4.499734463e-04 +4.499734463e-04 +7.135044997e+01 +7.135044997e+01 -1.8839e+00 -2.9991e-01 -9.4012e-01
5861 +2.912790383e-04 +2.912790383e-04 +7.135029128e+01 +7.135029128e+01 -1.8833e+00 -3.0395e-01 -9.4499e-01
5878 +2.198031862e-04 +2.198031862e-04 +7.135021980e+01 +7.135021980e+01 -1.8875e+00 -2.9754e-01 -9.3854e-01
5957 +2.801902718e-05 +2.801902718e-05 +7.135002802e+01 +7.135002802e+01 -1.8854e+00 -2.9944e-01 -9.4131e-01
5973 +2.020570602e-05 +2.020570602e-05 +7.135002021e+01 +7.135002021e+01 -1.8853e+00 -2.9906e-01 -9.4091e-01
6043 +6.018245557e-06 +6.018245557e-06 +7.135000602e+01 +7.135000602e+01 -1.8856e+00 -2.9912e-01 -9.4080e-01
6125 +2.865967687e-06 +2.865967687e-06 +7.135000287e+01 +7.135000287e+01 -1.8861e+00 -2.9927e-01 -9.4023e-01
6260 +1.315628268e-06 +1.315628268e-06 +7.135000132e+01 +7.135000132e+01 -1.8860e+00 -2.9920e-01 -9.4041e-01
6275 +6.612018097e-07 +6.612018097e-07 +7.135000066e+01 +7.135000066e+01 -1.8859e+00 -2.9916e-01 -9.4055e-01
6372 +3.509498043e-07 +3.509498043e-07 +7.135000035e+01 +7.135000035e+01 -1.8860e+00 -2.9918e-01 -9.4046e-01
6575 +2.592338433e-08 +2.592338433e-08 +7.135000003e+01 +7.135000003e+01 -1.8859e+00 -2.9920e-01 -9.4049e-01
6609 +1.599521227e-08 +1.599521227e-08 +7.135000002e+01 +7.135000002e+01 -1.8859e+00 -2.9918e-01 -9.4048e-01
6701 +7.754778153e-09 +7.754778153e-09 +7.135000001e+01 +7.135000001e+01 -1.8859e+00 -2.9921e-01 -9.4048e-01
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.599499496e+02 +1.599499496e+02 -1.952700504e+02 -1.952700504e+02 +4.1199e+00 -4.8625e+00 -9.1615e-01
2 +4.386824413e+01 +4.386824413e+01 -3.113517559e+02 -3.113517559e+02 +9.6431e-02 +1.8642e+00 +5.7680e-02
4 +3.136793714e+01 +3.136793714e+01 -3.238520629e+02 -3.238520629e+02 +1.5518e+00 +1.6963e+00 +4.3600e+00
7 +1.320603378e+01 +1.320603378e+01 -3.420139662e+02 -3.420139662e+02 -1.5567e+00 -1.9371e+00 -3.9203e+00
12 +8.599694551e+00 +8.599694551e+00 -3.466203054e+02 -3.466203054e+02 +3.3710e+00 -2.3768e+00 -4.9742e-02
27 +3.037493749e+00 +3.037493749e+00 -3.521825063e+02 -3.521825063e+02 -3.1408e+00 -3.7561e+00 -3.2499e+00
191 +2.257525138e+00 +2.257525138e+00 -3.529624749e+02 -3.529624749e+02 -7.9448e-01 +3.2541e+00 +4.1655e+00
1346 +3.318019939e-01 +3.318019939e-01 -3.548881980e+02 -3.548881980e+02 +1.1759e+00 +5.2009e+00 +3.9344e+00
2340 +1.554590997e-01 +1.554590997e-01 -3.550645409e+02 -3.550645409e+02 +1.7990e-01 +3.7865e+00 +3.8937e+00
2647 +5.779600961e-02 +5.779600961e-02 -3.551622040e+02 -3.551622040e+02 -3.9771e+00 -7.9285e-01 +4.2946e+00
2777 +2.920124390e-02 +2.920124390e-02 -3.551907988e+02 -3.551907988e+02 -3.9848e+00 -9.0263e-01 +4.2154e+00
2836 +5.647316773e-04 +5.647316773e-04 -3.552194353e+02 -3.552194353e+02 +2.0930e-01 +3.8247e+00 +3.9024e+00
3527 +2.569002718e-04 +2.569002718e-04 -3.552197431e+02 -3.552197431e+02 +2.0820e-01 +3.8262e+00 +3.9043e+00
3544 +2.470400280e-04 +2.470400280e-04 -3.552197530e+02 -3.552197530e+02 +2.0783e-01 +3.8196e+00 +3.8973e+00
3663 +6.107456011e-05 +6.107456011e-05 -3.552199389e+02 -3.552199389e+02 +2.0853e-01 +3.8234e+00 +3.9009e+00
3801 +3.323302923e-05 +3.323302923e-05 -3.552199668e+02 -3.552199668e+02 +2.0844e-01 +3.8226e+00 +3.8992e+00
3814 +2.070583849e-05 +2.070583849e-05 -3.552199793e+02 -3.552199793e+02 +2.0820e-01 +3.8220e+00 +3.8993e+00
3816 +3.972188040e-06 +3.972188040e-06 -3.552199960e+02 -3.552199960e+02 +2.0844e-01 +3.8238e+00 +3.9009e+00
3986 +8.782177474e-07 +8.782177474e-07 -3.552199991e+02 -3.552199991e+02 +2.0834e-01 +3.8234e+00 +3.9004e+00
4009 +4.174777928e-07 +4.174777928e-07 -3.552199996e+02 -3.552199996e+02 +2.0831e-01 +3.8234e+00 +3.9001e+00
4051 +3.270938578e-07 +3.270938578e-07 -3.552199997e+02 -3.552199997e+02 +2.0834e-01 +3.8235e+00 +3.9004e+00
4165 +1.291369358e-07 +1.291369358e-07 -3.552199999e+02 -3.552199999e+02 +2.0832e-01 +3.8234e+00 +3.9003e+00
4352 +3.495779310e-08 +3.495779310e-08 -3.552200000e+02 -3.552200000e+02 +2.0832e-01 +3.8234e+00 +3.9002e+00
4443 +2.134333954e-08 +2.134333954e-08 -3.552200000e+02 -3.552200000e+02 +2.0833e-01 +3.8234e+00 +3.9003e+00
4459 +7.859568996e-09 +7.859568996e-09 -3.552200000e+02 -3.552200000e+02 +2.0831e-01 +3.8234e+00 +3.9003e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.048723917e+02 +1.048723917e+02 +2.040423917e+02 +2.040423917e+02 -6.7942e-01 -2.9492e+00 -2.7319e+00
2 +5.595467201e+01 +5.595467201e+01 +1.551246720e+02 +1.551246720e+02 -1.7939e+00 +3.5101e+00 +3.0080e+00
3 +3.309409465e+01 +3.309409465e+01 +1.322640946e+02 +1.322640946e+02 +3.0507e-01 +3.5512e+00 -4.4914e+00
8 +1.555728251e+01 +1.555728251e+01 +1.147272825e+02 +1.147272825e+02 +5.6187e-01 -1.4452e+00 -3.3434e-01
81 +8.437850313e+00 +8.437850313e+00 +1.076078503e+02 +1.076078503e+02 -3.7022e+00 -3.1505e+00 +4.9122e+00
138 +6.179081516e+00 +6.179081516e+00 +1.053490815e+02 +1.053490815e+02 +5.0254e+00 +2.8098e+00 +2.4431e+00
538 +2.459184930e+00 +2.459184930e+00 +1.016291849e+02 +1.016291849e+02 -1.2470e+00 -3.0369e-01 -2.1078e+00
1759 +1.167549139e+00 +1.167549139e+00 +1.003375491e+02 +1.003375491e+02 +2.2768e+00 +4.2993e-01 -4.4342e+00
1979 +9.388172505e-01 +9.388172505e-01 +1.001088173e+02 +1.001088173e+02 +3.6986e+00 -1.1077e+00 -2.5258e+00
2619 +5.448634134e-01 +5.448634134e-01 +9.971486341e+01 +9.971486341e+01 -2.4311e+00 -1.5576e+00 +1.4351e+00
3277 +2.310728184e-01 +2.310728184e-01 +9.940107282e+01 +9.940107282e+01 +3.7351e+00 -1.0671e+00 -2.5136e+00
4541 +6.326648245e-02 +6.326648245e-02 +9.923326648e+01 +9.923326648e+01 +2.3763e+00 +4.7955e-01 -4.6049e+00
5216 +2.926118032e-02 +2.926118032e-02 +9.919926118e+01 +9.919926118e+01 -3.9502e+00 +2.4161e+00 +6.5456e-01
5298 +8.485588597e-03 +8.485588597e-03 +9.917848559e+01 +9.917848559e+01 -3.9224e+00 +2.4380e+00 +6.1355e-01
6284 +3.103775430e-03 +3.103775430e-03 +9.917310378e+01 +9.917310378e+01 -3.9157e+00 +2.4499e+00 +6.1077e-01
6330 +1.686391444e-03 +1.686391444e-03 +9.917168639e+01 +9.917168639e+01 -3.9279e+00 +2.4381e+00 +6.2309e-01
6347 +6.337280418e-04 +6.337280418e-04 +9.917063373e+01 +9.917063373e+01 -3.9233e+00 +2.4454e+00 +6.2159e-01
6407 +3.003291215e-04 +3.003291215e-04 +9.917030033e+01 +9.917030033e+01 -3.9260e+00 +2.4417e+00 +6.2321e-01
6532 +1.235558346e-04 +1.235558346e-04 +9.917012356e+01 +9.917012356e+01 -3.9243e+00 +2.4416e+00 +6.2086e-01
6619 +3.067116354e-05 +3.067116354e-05 +9.917003067e+01 +9.917003067e+01 -3.9247e+00 +2.4417e+00 +6.2195e-01
6658 +1.282011378e-05 +1.282011378e-05 +9.917001282e+01 +9.917001282e+01 -3.9247e+00 +2.4423e+00 +6.2212e-01
