% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.875052792e+09 +5.875052792e+09 +5.875052171e+09 +5.875052171e+09 -1.2475e+00 -3.7235e+00 +2.9924e+00 -3.8008e+00 +3.8408e+00 +6.0846e-01 +7.0927e-01 +2.7150e-01 +9.1135e-01 -3.0487e+00 +3.7294e+00 +9.2398e-01 -7.8789e-01 -3.0412e+00 +3.9649e+00 +3.2815e+00 +1.4983e-01 -2.3251e+00 -1.0335e+00 +4.6528e-01
4 +3.306406794e+09 +3.306406794e+09 +3.306406173e+09 +3.306406173e+09 -5.1815e+00 -2.0415e-01 +5.3589e+00 -2.1317e+00 +3.0225e+00 -2.8416e-02 -3.4352e+00 -2.4632e+00 +4.2421e+00 -3.5127e+00 +1.3238e+00 -4.8703e-01 -1.0923e+00 -1.8511e+00 +1.8158e+00 +4.0208e+00 -2.1153e+00 -4.1613e+00 +6.0254e-01 +3.6346e+00
6 +2.256616515e+09 +2.256616515e+09 +2.256615894e+09 +2.256615894e+09 -2.8587e+00 -5.2346e+00 +2.5600e+00 -4.9689e+00 +1.8230e+00 -4.9261e-01 +2.5381e+00 +5.9731e+00 +1.0663e+00 -1.8254e+00 +1.3274e+00 +4.0260e+00 +1.3521e+00 -3.3050e+00 -3.8579e-01 +2.8732e+00 +2.3687e+00 -2.6727e+00 -1.4969e+00 -1.9064e+00
8 +1.375322875e+09 +1.375322875e+09 +1.375322254e+09 +1.375322254e+09 -3.3703e+00 +7.1214e-01 +3.6099e+00 -6.2625e+00 +3.8301e+00 -3.3704e+00 +3.1977e+00 -8.5322e-01 +2.3140e+00 -4.6150e-01 +4.0734e+00 -2.6780e+00 -3.5426e+00 -3.5896e+00 +4.1127e+00 -5.8229e-01 -2.4609e+00 -2.3690e+00 -3.9287e-03 +3.9807e+00
21 +5.239680858e+08 +5.239680858e+08 +5.239674647e+08 +5.239674647e+08 -1.8538e+00 -2.8954e+00 +1.2907e+00 -4.9888e+00 +1.1967e+00 -2.8348e-02 +1.8065e+00 +7.4768e-01 +3.8270e+00 +2.2161e+00 +2.7416e+00 +1.4829e+00 -3.1325e-02 -3.4058e+00 +3.8069e+00 +5.9505e-01 +6.0885e-01 -1.8375e+00 -5.3780e-01 +4.6139e-02
40 +3.065920829e+08 +3.065920829e+08 +3.065914618e+08 +3.065914618e+08 -1.6374e+00 -1.7759e+00 -3.8781e-01 -8.7261e+00 +5.3805e+00 +6.4679e-01 +1.4639e+00 +1.7476e+00 +1.4719e+00 +1.0451e+00 +6.4150e+00 +7.8094e-01 +5.9433e+00 -2.8659e-01 +2.3792e+00 -1.0252e+00 +3.1494e-01 -2.1145e+00 -1.7490e+00 +4.0952e+00
64 +1.332358207e+08 +1.332358207e+08 +1.332351996e+08 +1.332351996e+08 +1.7591e+00 +2.4790e+00 +3.0165e+00 -9.8605e+00 +5.2242e+00 -1.6444e+00 +1.3082e+00 +4.1160e+00 +1.8304e+00 +4.3497e-01 +2.9371e+00 +3.9962e+00 +3.8410e+00 -1.9159e+00 +1.9869e+00 -6.0755e-01 +2.2172e+00 +4.8188e-01 -3.1727e+00 -1.0794e+00
216 +9.581269391e+07 +9.581269391e+07 +9.581207280e+07 +9.581207280e+07 -2.0328e+00 +4.4036e-01 -2.5624e+00 -7.1937e+00 +5.7679e+00 -2.9281e+00 -1.5679e+00 +2.3047e+00 +3.1375e+00 +8.6942e-01 +4.3133e+00 +1.4188e+00 +3.4412e+00 +1.1655e+00 +7.0555e+00 -2.0015e+00 +2.7737e+00 +2.7628e+00 -3.2418e-01 +7.0816e-03
221 +5.506663454e+07 +5.506663454e+07 +5.506601343e+07 +5.506601343e+07 -2.8448e+00 -2.0287e-01 -3.6415e+00 -1.1034e+01 +5.1558e+00 -2.4398e+00 -1.4121e+00 +9.4998e-01 +2.1468e+00 +5.0779e-01 +3.5982e+00 +2.7891e+00 +5.5405e+00 +2.6668e-01 +4.7024e+00 -3.0263e+00 +2.8828e+00 +1.2891e+00 -3.1977e+00 -1.7930e-01
245 +3.893705663e+07 +3.893705663e+07 +3.893643552e+07 +3.893643552e+07 -1.3810e+00 +1.8328e+00 -1.7690e+00 -7.3055e+00 +2.3572e+00 -9.4747e-01 -1.6143e+00 +1.4189e+00 +4.3742e+00 +3.4018e-01 +1.6154e+00 +2.0314e+00 +5.4398e+00 +4.8695e-02 +5.9068e+00 -2.4602e+00 +5.4387e+00 +2.9261e+00 -4.0240e+00 -5.2594e-01
