% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.629398766e+01 +8.629398766e+01 -9.137060123e+02 -9.137060123e+02
585 +6.009542029e+01 +6.009542029e+01 -9.399045797e+02 -9.399045797e+02
847 +3.563882141e+01 +3.563882141e+01 -9.643611786e+02 -9.643611786e+02
1009 +2.393436792e+01 +2.393436792e+01 -9.760656321e+02 -9.760656321e+02
1451 +1.583631820e+01 +1.583631820e+01 -9.841636818e+02 -9.841636818e+02
18091 +9.219643910e+00 +9.219643910e+00 -9.907803561e+02 -9.907803561e+02
18247 +4.620124691e+00 +4.620124691e+00 -9.953798753e+02 -9.953798753e+02
18284 +3.374098268e+00 +3.374098268e+00 -9.966259017e+02 -9.966259017e+02
18419 +2.270060315e+00 +2.270060315e+00 -9.977299397e+02 -9.977299397e+02
111797 +1.494820759e+00 +1.494820759e+00 -9.985051792e+02 -9.985051792e+02
112039 +9.742856459e-01 +9.742856459e-01 -9.990257144e+02 -9.990257144e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.632179527e+01 +8.632179527e+01 +1.086321795e+03 +1.086321795e+03
603 +6.194505095e+01 +6.194505095e+01 +1.061945051e+03 +1.061945051e+03
932 +3.850678750e+01 +3.850678750e+01 +1.038506788e+03 +1.038506788e+03
18774 +2.509791479e+01 +2.509791479e+01 +1.025097915e+03 +1.025097915e+03
40749 +1.580481862e+01 +1.580481862e+01 +1.015804819e+03 +1.015804819e+03
110623 +8.474074551e+00 +8.474074551e+00 +1.008474075e+03 +1.008474075e+03
110895 +6.294207710e+00 +6.294207710e+00 +1.006294208e+03 +1.006294208e+03
110926 +3.943767624e+00 +3.943767624e+00 +1.003943768e+03 +1.003943768e+03
111009 +2.311807760e+00 +2.311807760e+00 +1.002311808e+03 +1.002311808e+03
1394334 +1.504179042e+00 +1.504179042e+00 +1.001504179e+03 +1.001504179e+03
1394754 +9.894631262e-01 +9.894631262e-01 +1.000989463e+03 +1.000989463e+03
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.580572446e+01 +8.580572446e+01 +3.667572446e+01 +3.667572446e+01
304 +6.079607169e+01 +6.079607169e+01 +1.166607169e+01 +1.166607169e+01
474 +3.462743114e+01 +3.462743114e+01 -1.450256886e+01 -1.450256886e+01
627 +2.255222060e+01 +2.255222060e+01 -2.657777940e+01 -2.657777940e+01
725 +1.411999212e+01 +1.411999212e+01 -3.501000788e+01 -3.501000788e+01
771 +9.977473670e+00 +9.977473670e+00 -3.915252633e+01 -3.915252633e+01
981 +6.240474560e+00 +6.240474560e+00 -4.288952544e+01 -4.288952544e+01
1191 +3.550569911e+00 +3.550569911e+00 -4.557943009e+01 -4.557943009e+01
9560 +2.207866965e+00 +2.207866965e+00 -4.692213303e+01 -4.692213303e+01
9849 +1.491117765e+00 +1.491117765e+00 -4.763888223e+01 -4.763888223e+01
10016 +9.770827441e-01 +9.770827441e-01 -4.815291726e+01 -4.815291726e+01
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.568069228e+01 +8.568069228e+01 +3.834106923e+02 +3.834106923e+02
328 +6.162571547e+01 +6.162571547e+01 +3.593557155e+02 +3.593557155e+02
478 +3.564632448e+01 +3.564632448e+01 +3.333763245e+02 +3.333763245e+02
590 +2.407873864e+01 +2.407873864e+01 +3.218087386e+02 +3.218087386e+02
717 +1.539116387e+01 +1.539116387e+01 +3.131211639e+02 +3.131211639e+02
856 +9.801585385e+00 +9.801585385e+00 +3.075315854e+02 +3.075315854e+02
1281 +6.051450714e+00 +6.051450714e+00 +3.037814507e+02 +3.037814507e+02
9664 +3.873350718e+00 +3.873350718e+00 +3.016033507e+02 +3.016033507e+02
9841 +2.366469404e+00 +2.366469404e+00 +3.000964694e+02 +3.000964694e+02
10192 +1.584106540e+00 +1.584106540e+00 +2.993141065e+02 +2.993141065e+02
10402 +9.621376970e-01 +9.621376970e-01 +2.986921377e+02 +2.986921377e+02
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.641926106e+01 +8.641926106e+01 +1.379892611e+02 +1.379892611e+02
481 +5.008094423e+01 +5.008094423e+01 +1.016509442e+02 +1.016509442e+02
649 +3.411596994e+01 +3.411596994e+01 +8.568596994e+01 +8.568596994e+01
758 +2.280867611e+01 +2.280867611e+01 +7.437867611e+01 +7.437867611e+01
944 +1.557356888e+01 +1.557356888e+01 +6.714356888e+01 +6.714356888e+01
1311 +9.956848540e+00 +9.956848540e+00 +6.152684854e+01 +6.152684854e+01
26851 +5.477198563e+00 +5.477198563e+00 +5.704719856e+01 +5.704719856e+01
26962 +2.735397434e+00 +2.735397434e+00 +5.430539743e+01 +5.430539743e+01
27013 +2.195588095e+00 +2.195588095e+00 +5.376558810e+01 +5.376558810e+01
27323 +1.544825539e+00 +1.544825539e+00 +5.311482554e+01 +5.311482554e+01
27498 +9.291583767e-01 +9.291583767e-01 +5.249915838e+01 +5.249915838e+01
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.622357407e+01 +8.622357407e+01 +1.350835741e+02 +1.350835741e+02
748 +6.227258590e+01 +6.227258590e+01 +1.111325859e+02 +1.111325859e+02
17579 +3.575340108e+01 +3.575340108e+01 +8.461340108e+01 +8.461340108e+01
17721 +2.337083113e+01 +2.337083113e+01 +7.223083113e+01 +7.223083113e+01
18006 +1.573376064e+01 +1.573376064e+01 +6.459376064e+01 +6.459376064e+01
54393 +9.690578810e+00 +9.690578810e+00 +5.855057881e+01 +5.855057881e+01
54724 +5.774442066e+00 +5.774442066e+00 +5.463444207e+01 +5.463444207e+01
54917 +3.967811797e+00 +3.967811797e+00 +5.282781180e+01 +5.282781180e+01
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.603065037e+01 +8.603065037e+01 +5.161065037e+01 +5.161065037e+01
317 +6.036098534e+01 +6.036098534e+01 +2.594098534e+01 +2.594098534e+01
375 +3.971742127e+01 +3.971742127e+01 +5.297421274e+00 +5.297421274e+00
679 +2.490632859e+01 +2.490632859e+01 -9.513671407e+00 -9.513671407e+00
793 +1.529759644e+01 +1.529759644e+01 -1.912240356e+01 -1.912240356e+01
1152 +9.842252862e+00 +9.842252862e+00 -2.457774714e+01 -2.457774714e+01
10149 +6.165725995e+00 +6.165725995e+00 -2.825427401e+01 -2.825427401e+01
10511 +3.802005158e+00 +3.802005158e+00 -3.061799484e+01 -3.061799484e+01
21704 +2.504670339e+00 +2.504670339e+00 -3.191532966e+01 -3.191532966e+01
30104 +1.447314684e+00 +1.447314684e+00 -3.297268532e+01 -3.297268532e+01
30409 +9.718026275e-01 +9.718026275e-01 -3.344819737e+01 -3.344819737e+01
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.648297437e+01 +8.648297437e+01 -5.144702563e+01 -5.144702563e+01
407 +6.042322856e+01 +6.042322856e+01 -7.750677144e+01 -7.750677144e+01
610 +3.789934809e+01 +3.789934809e+01 -1.000306519e+02 -1.000306519e+02
788 +2.241296635e+01 +2.241296635e+01 -1.155170337e+02 -1.155170337e+02
1264 +1.582595203e+01 +1.582595203e+01 -1.221040480e+02 -1.221040480e+02
101184 +8.929899488e+00 +8.929899488e+00 -1.290001005e+02 -1.290001005e+02
101211 +5.706778422e+00 +5.706778422e+00 -1.322232216e+02 -1.322232216e+02
101490 +3.383327085e+00 +3.383327085e+00 -1.345466729e+02 -1.345466729e+02
101579 +2.503674588e+00 +2.503674588e+00 -1.354263254e+02 -1.354263254e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.576238596e+01 +8.576238596e+01 +1.085762386e+03 +1.085762386e+03
309 +5.217365403e+01 +5.217365403e+01 +1.052173654e+03 +1.052173654e+03
525 +3.871043404e+01 +3.871043404e+01 +1.038710434e+03 +1.038710434e+03
575 +2.314186357e+01 +2.314186357e+01 +1.023141864e+03 +1.023141864e+03
693 +1.579965078e+01 +1.579965078e+01 +1.015799651e+03 +1.015799651e+03
811 +9.274121670e+00 +9.274121670e+00 +1.009274122e+03 +1.009274122e+03
1232 +6.146779046e+00 +6.146779046e+00 +1.006146779e+03 +1.006146779e+03
63679 +3.532536912e+00 +3.532536912e+00 +1.003532537e+03 +1.003532537e+03
63761 +2.485273225e+00 +2.485273225e+00 +1.002485273e+03 +1.002485273e+03
395515 +1.508662010e+00 +1.508662010e+00 +1.001508662e+03 +1.001508662e+03
395689 +9.717076637e-01 +9.717076637e-01 +1.000971708e+03 +1.000971708e+03
% function evaluation | noise-free fitness - Fopt (1.785000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.601920199e+01 +8.601920199e+01 +1.038692020e+02 +1.038692020e+02
378 +5.807672858e+01 +5.807672858e+01 +7.592672858e+01 +7.592672858e+01
493 +3.869646048e+01 +3.869646048e+01 +5.654646048e+01 +5.654646048e+01
596 +2.458661633e+01 +2.458661633e+01 +4.243661633e+01 +4.243661633e+01
760 +1.159702324e+01 +1.159702324e+01 +2.944702324e+01 +2.944702324e+01
838 +9.948714201e+00 +9.948714201e+00 +2.779871420e+01 +2.779871420e+01
975 +5.114757142e+00 +5.114757142e+00 +2.296475714e+01 +2.296475714e+01
1092 +3.796929450e+00 +3.796929450e+00 +2.164692945e+01 +2.164692945e+01
1200 +2.491478770e+00 +2.491478770e+00 +2.034147877e+01 +2.034147877e+01
240761 +1.538599223e+00 +1.538599223e+00 +1.938859922e+01 +1.938859922e+01
241161 +9.685186595e-01 +9.685186595e-01 +1.881851866e+01 +1.881851866e+01
1609485 +5.770800835e-01 +5.770800835e-01 +1.842708008e+01 +1.842708008e+01
1610058 +3.929312022e-01 +3.929312022e-01 +1.824293120e+01 +1.824293120e+01
1610267 +2.476818019e-01 +2.476818019e-01 +1.809768180e+01 +1.809768180e+01
1610429 +1.462198258e-01 +1.462198258e-01 +1.799621983e+01 +1.799621983e+01
1610891 +9.537583835e-02 +9.537583835e-02 +1.794537584e+01 +1.794537584e+01
1611088 +6.013938731e-02 +6.013938731e-02 +1.791013939e+01 +1.791013939e+01
1611497 +3.484584466e-02 +3.484584466e-02 +1.788484584e+01 +1.788484584e+01
1611552 +2.225859371e-02 +2.225859371e-02 +1.787225859e+01 +1.787225859e+01
1611838 +1.524949406e-02 +1.524949406e-02 +1.786524949e+01 +1.786524949e+01
1612249 +9.169714245e-03 +9.169714245e-03 +1.785916971e+01 +1.785916971e+01
1612583 +5.670796703e-03 +5.670796703e-03 +1.785567080e+01 +1.785567080e+01
1612666 +3.950154079e-03 +3.950154079e-03 +1.785395015e+01 +1.785395015e+01
1613550 +2.480156237e-03 +2.480156237e-03 +1.785248016e+01 +1.785248016e+01
1613826 +1.514020240e-03 +1.514020240e-03 +1.785151402e+01 +1.785151402e+01
1614058 +9.919392447e-04 +9.919392447e-04 +1.785099194e+01 +1.785099194e+01
1614638 +5.116446138e-04 +5.116446138e-04 +1.785051164e+01 +1.785051164e+01
1614783 +3.792651118e-04 +3.792651118e-04 +1.785037927e+01 +1.785037927e+01
1615070 +2.485220480e-04 +2.485220480e-04 +1.785024852e+01 +1.785024852e+01
1615379 +1.451810096e-04 +1.451810096e-04 +1.785014518e+01 +1.785014518e+01
1615609 +9.886883520e-05 +9.886883520e-05 +1.785009887e+01 +1.785009887e+01
1615791 +6.299909988e-05 +6.299909988e-05 +1.785006300e+01 +1.785006300e+01
1616071 +3.917878139e-05 +3.917878139e-05 +1.785003918e+01 +1.785003918e+01
1616318 +2.470430956e-05 +2.470430956e-05 +1.785002470e+01 +1.785002470e+01
1616576 +1.428562465e-05 +1.428562465e-05 +1.785001429e+01 +1.785001429e+01
1616729 +9.683709337e-06 +9.683709337e-06 +1.785000968e+01 +1.785000968e+01
1617090 +6.097587537e-06 +6.097587537e-06 +1.785000610e+01 +1.785000610e+01
1617307 +3.752396598e-06 +3.752396598e-06 +1.785000375e+01 +1.785000375e+01
1617412 +2.228447087e-06 +2.228447087e-06 +1.785000223e+01 +1.785000223e+01
1617802 +1.563836044e-06 +1.563836044e-06 +1.785000156e+01 +1.785000156e+01
1617961 +9.013488551e-07 +9.013488551e-07 +1.785000090e+01 +1.785000090e+01
1618149 +5.866957409e-07 +5.866957409e-07 +1.785000059e+01 +1.785000059e+01
1618316 +3.891379308e-07 +3.891379308e-07 +1.785000039e+01 +1.785000039e+01
1618640 +2.397172310e-07 +2.397172310e-07 +1.785000024e+01 +1.785000024e+01
1618793 +1.427990917e-07 +1.427990917e-07 +1.785000014e+01 +1.785000014e+01
1619029 +8.737019286e-08 +8.737019286e-08 +1.785000009e+01 +1.785000009e+01
1619153 +6.153850762e-08 +6.153850762e-08 +1.785000006e+01 +1.785000006e+01
1619627 +3.845523722e-08 +3.845523722e-08 +1.785000004e+01 +1.785000004e+01
1619662 +2.266348176e-08 +2.266348176e-08 +1.785000002e+01 +1.785000002e+01
1619829 +1.357122059e-08 +1.357122059e-08 +1.785000001e+01 +1.785000001e+01
1620222 +9.992273675e-09 +9.992273675e-09 +1.785000001e+01 +1.785000001e+01
% function evaluation | noise-free fitness - Fopt (1.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.582688679e+01 +8.582688679e+01 +2.311768868e+02 +2.311768868e+02
375 +6.156869420e+01 +6.156869420e+01 +2.069186942e+02 +2.069186942e+02
559 +3.432565922e+01 +3.432565922e+01 +1.796756592e+02 +1.796756592e+02
712 +2.426610090e+01 +2.426610090e+01 +1.696161009e+02 +1.696161009e+02
828 +1.562803640e+01 +1.562803640e+01 +1.609780364e+02 +1.609780364e+02
965 +9.358077216e+00 +9.358077216e+00 +1.547080772e+02 +1.547080772e+02
1116 +6.093307327e+00 +6.093307327e+00 +1.514433073e+02 +1.514433073e+02
1300 +3.928011805e+00 +3.928011805e+00 +1.492780118e+02 +1.492780118e+02
38483 +2.467518919e+00 +2.467518919e+00 +1.478175189e+02 +1.478175189e+02
38815 +1.498336528e+00 +1.498336528e+00 +1.468483365e+02 +1.468483365e+02
38942 +9.936885772e-01 +9.936885772e-01 +1.463436886e+02 +1.463436886e+02
% function evaluation | noise-free fitness - Fopt (-6.811100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.564811735e+01 +8.564811735e+01 -5.954618826e+02 -5.954618826e+02
478 +6.306330296e+01 +6.306330296e+01 -6.180466970e+02 -6.180466970e+02
620 +3.862886650e+01 +3.862886650e+01 -6.424811335e+02 -6.424811335e+02
843 +2.492671920e+01 +2.492671920e+01 -6.561832808e+02 -6.561832808e+02
9218 +1.375666723e+01 +1.375666723e+01 -6.673533328e+02 -6.673533328e+02
9320 +8.820621136e+00 +8.820621136e+00 -6.722893789e+02 -6.722893789e+02
9651 +5.797608486e+00 +5.797608486e+00 -6.753123915e+02 -6.753123915e+02
9874 +3.782383216e+00 +3.782383216e+00 -6.773276168e+02 -6.773276168e+02
27909 +2.404292871e+00 +2.404292871e+00 -6.787057071e+02 -6.787057071e+02
% function evaluation | noise-free fitness - Fopt (2.357000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.537102590e+01 +8.537102590e+01 +3.210710259e+02 +3.210710259e+02
452 +5.236232295e+01 +5.236232295e+01 +2.880623229e+02 +2.880623229e+02
599 +3.825778780e+01 +3.825778780e+01 +2.739577878e+02 +2.739577878e+02
979 +2.507074543e+01 +2.507074543e+01 +2.607707454e+02 +2.607707454e+02
43973 +1.512507177e+01 +1.512507177e+01 +2.508250718e+02 +2.508250718e+02
43996 +8.800287578e+00 +8.800287578e+00 +2.445002876e+02 +2.445002876e+02
44104 +5.444907212e+00 +5.444907212e+00 +2.411449072e+02 +2.411449072e+02
44242 +3.647182871e+00 +3.647182871e+00 +2.393471829e+02 +2.393471829e+02
44369 +2.455448813e+00 +2.455448813e+00 +2.381554488e+02 +2.381554488e+02
% function evaluation | noise-free fitness - Fopt (2.246000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.510631852e+01 +8.510631852e+01 +1.075663185e+02 +1.075663185e+02
362 +6.306532466e+01 +6.306532466e+01 +8.552532466e+01 +8.552532466e+01
587 +3.773374194e+01 +3.773374194e+01 +6.019374194e+01 +6.019374194e+01
780 +2.408407419e+01 +2.408407419e+01 +4.654407419e+01 +4.654407419e+01
19847 +1.563650548e+01 +1.563650548e+01 +3.809650548e+01 +3.809650548e+01
28628 +8.859062764e+00 +8.859062764e+00 +3.131906276e+01 +3.131906276e+01
28759 +5.951843200e+00 +5.951843200e+00 +2.841184320e+01 +2.841184320e+01
29128 +3.635635676e+00 +3.635635676e+00 +2.609563568e+01 +2.609563568e+01
29299 +2.446385936e+00 +2.446385936e+00 +2.490638594e+01 +2.490638594e+01
68494 +1.579395532e+00 +1.579395532e+00 +2.403939553e+01 +2.403939553e+01
68778 +9.984942578e-01 +9.984942578e-01 +2.345849426e+01 +2.345849426e+01
% function evaluation | noise-free fitness - Fopt (1.031400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.390704294e+01 +8.390704294e+01 +1.870470429e+02 +1.870470429e+02
337 +5.911938308e+01 +5.911938308e+01 +1.622593831e+02 +1.622593831e+02
474 +2.782857654e+01 +2.782857654e+01 +1.309685765e+02 +1.309685765e+02
588 +2.272371951e+01 +2.272371951e+01 +1.258637195e+02 +1.258637195e+02
732 +1.578266688e+01 +1.578266688e+01 +1.189226669e+02 +1.189226669e+02
887 +9.640081041e+00 +9.640081041e+00 +1.127800810e+02 +1.127800810e+02
