% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.547578888e+01 +8.547578888e+01 -9.145242111e+02 -9.145242111e+02 -2.6023e+00 +9.0331e-01 +3.9517e+00 -2.2058e+00 -2.8798e+00 +1.9147e+00 -3.8914e+00 -1.4258e+00 +1.8474e+00 -3.6319e+00 -1.1806e+00 +2.4070e+00 +2.1793e+00 -2.1918e+00 -1.1626e+00 -3.9281e+00 -3.0260e+00 +1.3114e+00 -4.5757e-01 -5.2670e-01
143 +5.979892895e+01 +5.979892895e+01 -9.402010711e+02 -9.402010711e+02 -2.1596e+00 -1.1492e+00 +4.7829e-01 -1.5132e+00 +7.1922e-01 -2.7048e+00 -1.4505e+00 -2.4601e+00 +3.1655e+00 +3.8684e+00 +2.1206e+00 -9.7184e-01 +4.4684e+00 +7.0569e-01 -1.8880e+00 -1.8967e+00 +6.3026e-01 -3.7432e-01 +1.1736e+00 -2.9046e+00
183 +3.398902906e+01 +3.398902906e+01 -9.660109709e+02 -9.660109709e+02 -5.4638e+00 -1.9917e+00 +2.0109e+00 -2.4531e+00 -4.2423e-01 -3.9935e+00 -2.8431e+00 -4.2801e+00 +1.9745e+00 +3.8672e+00 +3.5450e+00 -6.4000e-01 +1.8454e-01 +1.3315e-01 -2.7770e+00 -3.7638e+00 +3.6189e+00 +1.2250e+00 +2.1025e+00 -1.9283e+00
237 +2.046071914e+01 +2.046071914e+01 -9.795392809e+02 -9.795392809e+02 -4.3726e+00 -2.1000e+00 +1.8547e+00 -2.7208e+00 -8.5552e-01 -3.5344e+00 -8.3321e-01 -4.6975e+00 +1.6939e+00 +1.7390e+00 +3.8910e+00 -2.2096e+00 -5.2627e-02 +1.4506e+00 -2.2722e+00 -2.8089e+00 +2.5624e+00 +2.6446e-01 +8.5212e-01 -2.8951e+00
254 +1.065592989e+01 +1.065592989e+01 -9.893440701e+02 -9.893440701e+02 -4.1717e+00 -1.8728e+00 +5.8554e-01 -3.4659e+00 +3.9400e-02 -3.6937e+00 -1.5866e+00 -5.4811e+00 +2.2115e+00 +1.5338e+00 +3.3118e+00 -6.6564e-01 +1.7741e+00 -1.9210e-01 -1.1132e+00 -2.6357e+00 +2.1504e+00 +5.4468e-01 +6.1866e-01 -3.3432e+00
315 +9.356649991e+00 +9.356649991e+00 -9.906433500e+02 -9.906433500e+02 -4.2156e+00 -2.6748e+00 +1.5755e+00 -5.6698e+00 +1.1917e+00 -3.0905e+00 -1.2539e+00 -4.9993e+00 +2.5211e+00 +2.6420e+00 +3.3466e+00 -3.0177e+00 +8.6729e-01 -8.1191e-01 -2.4263e+00 -2.3689e+00 +2.6026e+00 -3.4728e-01 -2.3157e-01 -2.5675e+00
382 +3.942781951e+00 +3.942781951e+00 -9.960572180e+02 -9.960572180e+02 -4.3527e+00 -2.6130e+00 +1.5303e+00 -4.8437e+00 +2.1915e+00 -3.9080e+00 -1.4548e+00 -4.9086e+00 +1.9464e+00 +2.3820e+00 +4.2495e+00 -1.0071e+00 +1.1441e+00 -9.4266e-01 -2.6836e+00 -3.8408e+00 +2.4376e+00 -4.9627e-01 +7.3867e-01 -2.4399e+00
475 +2.328438872e+00 +2.328438872e+00 -9.976715611e+02 -9.976715611e+02 -3.6290e+00 -2.0902e+00 +1.6099e+00 -4.5641e+00 +9.1108e-01 -4.0434e+00 -1.1014e+00 -4.4334e+00 +2.4906e+00 +2.6643e+00 +3.6659e+00 -1.6387e+00 +1.6584e+00 -5.9183e-01 -2.0278e+00 -3.9516e+00 +1.8295e+00 -2.7474e-01 +6.2850e-01 -2.1030e+00
31905 +1.486747240e+00 +1.486747240e+00 -9.985132528e+02 -9.985132528e+02 +1.8702e+00 -1.9800e+00 +1.3535e+00 +3.6806e+00 -4.6207e+00 +8.5421e-01 -1.7754e+00 +3.4476e+00 +4.4326e+00 -9.0798e-01 -2.8290e+00 +2.2912e+00 -3.1329e+00 -2.2746e+00 -1.1617e+00 -9.2160e-01 +3.4028e+00 +3.0956e+00 +3.4567e+00 +2.3415e+00
32125 +8.848730142e-01 +8.848730142e-01 -9.991151270e+02 -9.991151270e+02 +1.7868e+00 -1.9392e+00 +1.3029e+00 +3.7893e+00 -4.5069e+00 +4.9511e-01 -2.0823e+00 +3.6773e+00 +4.3486e+00 -9.8088e-01 -3.2490e+00 +2.1263e+00 -3.0399e+00 -2.4399e+00 -9.4139e-01 -5.8294e-01 +2.9305e+00 +3.2934e+00 +3.7452e+00 +2.3526e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.638707105e+01 +8.638707105e+01 +1.086387071e+03 +1.086387071e+03 -2.6731e+00 -2.1672e+00 -3.2741e+00 -3.9690e+00 +3.9284e+00 +1.9277e+00 +6.8153e-01 -6.0042e-01 -5.0049e-02 -8.4450e-01 +3.8794e+00 -2.2669e+00 -2.0334e+00 +3.4499e+00 -3.1320e-02 -1.5886e+00 -2.6677e+00 +3.6057e+00 -2.5041e+00 +3.4712e+00
135 +6.267412092e+01 +6.267412092e+01 +1.062674121e+03 +1.062674121e+03 -1.8796e+00 -4.1706e+00 +5.6590e-01 -1.2266e+00 +6.7278e-01 -3.7298e+00 +2.7759e+00 -9.0155e-02 -6.5301e-01 -3.2728e+00 -6.1207e-01 -1.6737e+00 +1.7713e+00 -1.7447e+00 -2.7057e+00 -2.8669e+00 +3.6712e+00 -1.2713e+00 +1.1681e+00 +2.4928e+00
247 +3.282259396e+01 +3.282259396e+01 +1.032822594e+03 +1.032822594e+03 -3.7485e+00 -4.6507e+00 -1.1025e-01 -4.7680e+00 +1.3067e-01 -2.7979e+00 -2.4296e+00 -1.0232e-01 -1.5323e+00 -2.8343e+00 -4.3450e+00 -3.1914e+00 +1.4614e+00 -4.9316e+00 -3.9111e+00 -4.5485e+00 +2.0740e+00 -3.9912e+00 +2.9740e+00 +2.7743e+00
281 +2.085238269e+01 +2.085238269e+01 +1.020852383e+03 +1.020852383e+03 -1.6465e+00 -5.1373e+00 +2.3654e-01 -3.4523e+00 +3.0030e-01 -2.9282e+00 +8.7525e-01 -1.7360e-01 -2.1966e+00 -1.6440e+00 -3.1335e+00 -3.2311e+00 -2.5738e-01 -5.3872e+00 -2.3214e+00 -3.5768e+00 +7.8570e-01 -3.3471e+00 +3.2829e+00 +1.8629e+00
