% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.252669348e+01 +3.252669348e+01 -9.674733065e+02 -9.674733065e+02 +1.1660e-01 -1.3623e+00 +8.9702e-01
4 +2.542785174e+00 +2.542785174e+00 -9.974572148e+02 -9.974572148e+02 -2.0570e+00 -1.7256e+00 +9.2928e-01
48 +1.700311397e+00 +1.700311397e+00 -9.982996886e+02 -9.982996886e+02 -1.2396e-01 -1.2052e-01 -2.1811e+00
60 +9.598857581e-01 +9.598857581e-01 -9.990401142e+02 -9.990401142e+02 -1.2279e-01 +7.8916e-03 -2.1385e+00
948 +4.951723501e-01 +4.951723501e-01 -9.995048276e+02 -9.995048276e+02 -1.4971e+00 -1.2131e+00 +1.3677e+00
1043 +3.077991278e-01 +3.077991278e-01 -9.996922009e+02 -9.996922009e+02 -1.1799e+00 -9.0174e-01 +1.5317e+00
1045 +2.505273237e-01 +2.505273237e-01 -9.997494727e+02 -9.997494727e+02 -9.2028e-01 -9.3708e-01 +1.5711e+00
1081 +1.396103714e-01 +1.396103714e-01 -9.998603896e+02 -9.998603896e+02 -7.9849e-01 -5.9896e-01 +1.7235e+00
1123 +9.748983977e-02 +9.748983977e-02 -9.999025102e+02 -9.999025102e+02 -4.6960e-01 -4.6964e-01 +1.8054e+00
1132 +5.730895403e-02 +5.730895403e-02 -9.999426910e+02 -9.999426910e+02 -3.0085e-01 -3.9866e-01 +1.8847e+00
1139 +3.072972192e-02 +3.072972192e-02 -9.999692703e+02 -9.999692703e+02 -6.5517e-02 -2.2509e-01 +1.9949e+00
1160 +1.874669164e-02 +1.874669164e-02 -9.999812533e+02 -9.999812533e+02 +1.7777e-01 +2.4118e-02 +2.1121e+00
1167 +1.434650013e-02 +1.434650013e-02 -9.999856535e+02 -9.999856535e+02 +2.7717e-01 +1.0321e-01 +2.1646e+00
1172 +7.570524182e-03 +7.570524182e-03 -9.999924295e+02 -9.999924295e+02 +7.1328e-01 +1.4254e-01 +2.2891e+00
1178 +3.268407829e-03 +3.268407829e-03 -9.999967316e+02 -9.999967316e+02 +7.4192e-01 +3.6847e-01 +2.3586e+00
1189 +1.213724830e-03 +1.213724830e-03 -9.999987863e+02 -9.999987863e+02 +1.5266e+00 +9.7481e-01 +2.7694e+00
1194 +7.271803611e-06 +7.271803611e-06 -9.999999927e+02 -9.999999927e+02 +1.3647e+00 +7.3075e-01 +2.6346e+00
1238 +2.154059757e-06 +2.154059757e-06 -9.999999978e+02 -9.999999978e+02 +1.4744e+00 +7.8100e-01 +2.6844e+00
1279 +7.545907010e-08 +7.545907010e-08 -9.999999999e+02 -9.999999999e+02 +1.3727e+00 +7.3984e-01 +2.6453e+00
1285 +4.216587968e-08 +4.216587968e-08 -1.000000000e+03 -1.000000000e+03 +1.3435e+00 +7.0275e-01 +2.6285e+00
1318 +2.965634849e-09 +2.965634849e-09 -1.000000000e+03 -1.000000000e+03 +1.3517e+00 +7.2055e-01 +2.6352e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.488740080e+01 +6.488740080e+01 +1.064887401e+03 +1.064887401e+03 -3.1779e+00 +1.9701e+00 +9.2975e-02
5 +1.114171386e+01 +1.114171386e+01 +1.011141714e+03 +1.011141714e+03 -4.1291e+00 +2.2865e+00 -1.7724e+00
14 +9.711102278e+00 +9.711102278e+00 +1.009711102e+03 +1.009711102e+03 -1.8452e+00 +3.6566e-01 -2.8412e+00
