% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.477431173e+00 +7.477431173e+00 -9.925225688e+02 -9.925225688e+02 -1.6407e+00 -3.3753e+00
16 +6.180229055e+00 +6.180229055e+00 -9.938197709e+02 -9.938197709e+02 -2.6002e+00 -4.7043e+00
29 +1.956093470e+00 +1.956093470e+00 -9.980439065e+02 -9.980439065e+02 -2.1538e+00 -4.0615e+00
477 +5.012814143e-01 +5.012814143e-01 -9.994987186e+02 -9.994987186e+02 +1.7868e+00 +4.0187e-02
514 +3.238075252e-01 +3.238075252e-01 -9.996761925e+02 -9.996761925e+02 +2.5072e+00 -1.6574e+00
636 +2.007087526e-01 +2.007087526e-01 -9.997992912e+02 -9.997992912e+02 +2.4177e+00 -1.4241e+00
716 +1.349669343e-01 +1.349669343e-01 -9.998650331e+02 -9.998650331e+02 +2.3194e+00 -1.2325e+00
737 +9.603876019e-02 +9.603876019e-02 -9.999039612e+02 -9.999039612e+02 +2.1762e+00 -9.1850e-01
747 +2.061859591e-02 +2.061859591e-02 -9.999793814e+02 -9.999793814e+02 +1.9393e+00 -5.0362e-01
783 +1.066907010e-02 +1.066907010e-02 -9.999893309e+02 -9.999893309e+02 +1.4079e+00 +5.2096e-01
796 +3.558299430e-03 +3.558299430e-03 -9.999964417e+02 -9.999964417e+02 +1.7030e+00 +2.0132e-02
809 +1.575284234e-03 +1.575284234e-03 -9.999984247e+02 -9.999984247e+02 +1.5936e+00 +2.5574e-01
813 +5.149233039e-05 +5.149233039e-05 -9.999999485e+02 -9.999999485e+02 +1.3751e+00 +6.8782e-01
832 +8.192602081e-07 +8.192602081e-07 -9.999999992e+02 -9.999999992e+02 +1.3374e+00 +7.5056e-01
856 +1.522323601e-07 +1.522323601e-07 -9.999999998e+02 -9.999999998e+02 +1.3791e+00 +6.5952e-01
884 +8.567440091e-10 +8.567440091e-10 -1.000000000e+03 -1.000000000e+03 +1.3469e+00 +7.2251e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.786014119e+01 +5.786014119e+01 +1.057860141e+03 +1.057860141e+03 +2.7722e+00 -1.5418e+00
2 +3.695185419e+01 +3.695185419e+01 +1.036951854e+03 +1.036951854e+03 +4.3724e+00 -1.5723e+00
