% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.157359785e+04 +1.157359785e+04 +1.111150785e+04 +1.111150785e+04
16 +7.082203377e+03 +7.082203377e+03 +6.620113377e+03 +6.620113377e+03
39 +5.913129787e+03 +5.913129787e+03 +5.451039787e+03 +5.451039787e+03
76 +2.713781382e+03 +2.713781382e+03 +2.251691382e+03 +2.251691382e+03
135 +2.060754285e+03 +2.060754285e+03 +1.598664285e+03 +1.598664285e+03
297 +1.370957913e+03 +1.370957913e+03 +9.088679135e+02 +9.088679135e+02
545 +8.861614429e+02 +8.861614429e+02 +4.240714429e+02 +4.240714429e+02
872 +6.138389276e+02 +6.138389276e+02 +1.517489276e+02 +1.517489276e+02
2735 +3.890626987e+02 +3.890626987e+02 -7.302730127e+01 -7.302730127e+01
3887 +2.494067677e+02 +2.494067677e+02 -2.126832323e+02 -2.126832323e+02
38646 +1.518307744e+02 +1.518307744e+02 -3.102592256e+02 -3.102592256e+02
276604 +9.990497221e+01 +9.990497221e+01 -3.621850278e+02 -3.621850278e+02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.534185197e+03 +8.534185197e+03 +8.611845197e+03 +8.611845197e+03
22 +4.898564315e+03 +4.898564315e+03 +4.976224315e+03 +4.976224315e+03
33 +3.933979301e+03 +3.933979301e+03 +4.011639301e+03 +4.011639301e+03
155 +2.415013118e+03 +2.415013118e+03 +2.492673118e+03 +2.492673118e+03
263 +1.530760602e+03 +1.530760602e+03 +1.608420602e+03 +1.608420602e+03
557 +9.541680184e+02 +9.541680184e+02 +1.031828018e+03 +1.031828018e+03
934 +6.185056944e+02 +6.185056944e+02 +6.961656944e+02 +6.961656944e+02
2055 +3.869888468e+02 +3.869888468e+02 +4.646488468e+02 +4.646488468e+02
2960 +2.503754802e+02 +2.503754802e+02 +3.280354802e+02 +3.280354802e+02
3257 +1.550561977e+02 +1.550561977e+02 +2.327161977e+02 +2.327161977e+02
37914 +9.844328865e+01 +9.844328865e+01 +1.761032886e+02 +1.761032886e+02
647343 +6.305698383e+01 +6.305698383e+01 +1.407169838e+02 +1.407169838e+02
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.324566093e+03 +7.324566093e+03 +7.440246093e+03 +7.440246093e+03
2 +5.865662797e+03 +5.865662797e+03 +5.981342797e+03 +5.981342797e+03
7 +3.507760078e+03 +3.507760078e+03 +3.623440078e+03 +3.623440078e+03
98 +2.239905293e+03 +2.239905293e+03 +2.355585293e+03 +2.355585293e+03
256 +1.534336696e+03 +1.534336696e+03 +1.650016696e+03 +1.650016696e+03
537 +9.936437488e+02 +9.936437488e+02 +1.109323749e+03 +1.109323749e+03
1075 +6.277618667e+02 +6.277618667e+02 +7.434418667e+02 +7.434418667e+02
2307 +3.964030899e+02 +3.964030899e+02 +5.120830899e+02 +5.120830899e+02
2878 +2.463264620e+02 +2.463264620e+02 +3.620064620e+02 +3.620064620e+02
3278 +1.577393842e+02 +1.577393842e+02 +2.734193842e+02 +2.734193842e+02
50293 +9.973821540e+01 +9.973821540e+01 +2.154182154e+02 +2.154182154e+02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.841714334e+03 +4.841714334e+03 +4.838004334e+03 +4.838004334e+03
4 +3.696461776e+03 +3.696461776e+03 +3.692751776e+03 +3.692751776e+03
47 +2.009616918e+03 +2.009616918e+03 +2.005906918e+03 +2.005906918e+03
195 +1.395855067e+03 +1.395855067e+03 +1.392145067e+03 +1.392145067e+03
476 +9.509114296e+02 +9.509114296e+02 +9.472014296e+02 +9.472014296e+02
1054 +6.138128816e+02 +6.138128816e+02 +6.101028816e+02 +6.101028816e+02
2856 +3.811988933e+02 +3.811988933e+02 +3.774888933e+02 +3.774888933e+02
3428 +2.453226596e+02 +2.453226596e+02 +2.416126596e+02 +2.416126596e+02
4883 +1.583961109e+02 +1.583961109e+02 +1.546861109e+02 +1.546861109e+02
36444 +9.987918104e+01 +9.987918104e+01 +9.616918104e+01 +9.616918104e+01
1138797 +6.308723284e+01 +6.308723284e+01 +5.937723284e+01 +5.937723284e+01
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.676610906e+04 +1.676610906e+04 +1.689828906e+04 +1.689828906e+04
7 +1.192317739e+04 +1.192317739e+04 +1.205535739e+04 +1.205535739e+04
22 +8.614049431e+03 +8.614049431e+03 +8.746229431e+03 +8.746229431e+03
37 +4.383382421e+03 +4.383382421e+03 +4.515562421e+03 +4.515562421e+03
88 +3.703580600e+03 +3.703580600e+03 +3.835760600e+03 +3.835760600e+03
148 +2.217481981e+03 +2.217481981e+03 +2.349661981e+03 +2.349661981e+03
275 +1.578768442e+03 +1.578768442e+03 +1.710948442e+03 +1.710948442e+03
651 +9.614095576e+02 +9.614095576e+02 +1.093589558e+03 +1.093589558e+03
1218 +6.232114170e+02 +6.232114170e+02 +7.553914170e+02 +7.553914170e+02
2788 +3.898912166e+02 +3.898912166e+02 +5.220712166e+02 +5.220712166e+02
3854 +2.338958976e+02 +2.338958976e+02 +3.660758976e+02 +3.660758976e+02
19842 +1.530520302e+02 +1.530520302e+02 +2.852320302e+02 +2.852320302e+02
72908 +9.830150088e+01 +9.830150088e+01 +2.304815009e+02 +2.304815009e+02
633204 +6.294164622e+01 +6.294164622e+01 +1.951216462e+02 +1.951216462e+02
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.964600597e+03 +4.964600597e+03 +4.986290597e+03 +4.986290597e+03
38 +3.495869099e+03 +3.495869099e+03 +3.517559099e+03 +3.517559099e+03
95 +2.501105893e+03 +2.501105893e+03 +2.522795893e+03 +2.522795893e+03
214 +1.552495774e+03 +1.552495774e+03 +1.574185774e+03 +1.574185774e+03
562 +9.834882837e+02 +9.834882837e+02 +1.005178284e+03 +1.005178284e+03
989 +6.267274257e+02 +6.267274257e+02 +6.484174257e+02 +6.484174257e+02
2195 +3.838155604e+02 +3.838155604e+02 +4.055055604e+02 +4.055055604e+02
2831 +2.439460026e+02 +2.439460026e+02 +2.656360026e+02 +2.656360026e+02
3260 +1.529279286e+02 +1.529279286e+02 +1.746179286e+02 +1.746179286e+02
20819 +9.997496959e+01 +9.997496959e+01 +1.216649696e+02 +1.216649696e+02
