% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.215463387e+03 +2.215463387e+03 +2.198523387e+03 +2.198523387e+03 -4.7518e+00 +3.4190e+00
2 +1.129346093e+01 +1.129346093e+01 -5.646539073e+00 -5.646539073e+00 +4.9726e+00 +7.8123e-02
15 +9.551466167e+00 +9.551466167e+00 -7.388533833e+00 -7.388533833e+00 +4.5703e+00 -3.8085e+00
25 +4.268091297e+00 +4.268091297e+00 -1.267190870e+01 -1.267190870e+01 +3.5880e+00 -7.4635e-01
42 +2.843193718e+00 +2.843193718e+00 -1.409680628e+01 -1.409680628e+01 +2.7582e+00 +3.5948e+00
102 +1.727552345e+00 +1.727552345e+00 -1.521244765e+01 -1.521244765e+01 +3.6030e+00 +3.0811e+00
103 +6.173597345e-01 +6.173597345e-01 -1.632264027e+01 -1.632264027e+01 +3.7301e+00 +2.5138e+00
220 +3.630411303e-01 +3.630411303e-01 -1.657695887e+01 -1.657695887e+01 +3.7791e+00 +2.5111e+00
262 +1.608292652e-01 +1.608292652e-01 -1.677917073e+01 -1.677917073e+01 +3.6105e+00 +2.4877e+00
270 +1.465939808e-01 +1.465939808e-01 -1.679340602e+01 -1.679340602e+01 +3.6356e+00 +2.5656e+00
285 +4.594345264e-02 +4.594345264e-02 -1.689405655e+01 -1.689405655e+01 +3.6594e+00 +2.5512e+00
360 +3.207672519e-02 +3.207672519e-02 -1.690792327e+01 -1.690792327e+01 +3.6421e+00 +2.5768e+00
476 +1.711457753e-02 +1.711457753e-02 -1.692288542e+01 -1.692288542e+01 +3.6480e+00 +2.5597e+00
492 +1.115830782e-02 +1.115830782e-02 -1.692884169e+01 -1.692884169e+01 +3.6536e+00 +2.5579e+00
563 +4.367943460e-03 +4.367943460e-03 -1.693563206e+01 -1.693563206e+01 +3.6546e+00 +2.5519e+00
587 +1.008567466e-03 +1.008567466e-03 -1.693899143e+01 -1.693899143e+01 +3.6560e+00 +2.5489e+00
753 +7.941696894e-04 +7.941696894e-04 -1.693920583e+01 -1.693920583e+01 +3.6559e+00 +2.5494e+00
783 +2.302637960e-04 +2.302637960e-04 -1.693976974e+01 -1.693976974e+01 +3.6559e+00 +2.5498e+00
1043 +3.110667042e-05 +3.110667042e-05 -1.693996889e+01 -1.693996889e+01 +3.6560e+00 +2.5496e+00
1230 +1.191960120e-05 +1.191960120e-05 -1.693998808e+01 -1.693998808e+01 +3.6560e+00 +2.5496e+00
1254 +1.319318798e-06 +1.319318798e-06 -1.693999868e+01 -1.693999868e+01 +3.6560e+00 +2.5496e+00
1483 +7.434840725e-07 +7.434840725e-07 -1.693999926e+01 -1.693999926e+01 +3.6560e+00 +2.5496e+00
1511 +5.975380972e-07 +5.975380972e-07 -1.693999940e+01 -1.693999940e+01 +3.6560e+00 +2.5496e+00
1741 +3.666281891e-07 +3.666281891e-07 -1.693999963e+01 -1.693999963e+01 +3.6560e+00 +2.5496e+00
1783 +2.494025964e-07 +2.494025964e-07 -1.693999975e+01 -1.693999975e+01 +3.6560e+00 +2.5496e+00
1866 +1.566382863e-07 +1.566382863e-07 -1.693999984e+01 -1.693999984e+01 +3.6560e+00 +2.5496e+00
1869 +4.165778833e-08 +4.165778833e-08 -1.693999996e+01 -1.693999996e+01 +3.6560e+00 +2.5496e+00
1927 +1.680444583e-08 +1.680444583e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
1985 +3.953424255e-09 +3.953424255e-09 -1.694000000e+01 -1.694000000e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.290850325e+00 +8.290850325e+00 +2.710085032e+01 +2.710085032e+01 -4.7518e+00 +3.4190e+00
26 +5.936372028e+00 +5.936372028e+00 +2.474637203e+01 +2.474637203e+01 +5.7901e-01 +1.1509e+00
62 +1.324437764e+00 +1.324437764e+00 +2.013443776e+01 +2.013443776e+01 +3.3522e-01 +1.7733e+00
101 +5.259618302e-01 +5.259618302e-01 +1.933596183e+01 +1.933596183e+01 +3.2852e-01 +1.8109e+00
