% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.938514062e+01 +6.938514062e+01 +5.244514062e+01 +5.244514062e+01
2 +3.576263796e+01 +3.576263796e+01 +1.882263796e+01 +1.882263796e+01
3 +2.356358519e+01 +2.356358519e+01 +6.623585189e+00 +6.623585189e+00
343 +1.565142416e+01 +1.565142416e+01 -1.288575842e+00 -1.288575842e+00
5319 +9.204471326e+00 +9.204471326e+00 -7.735528674e+00 -7.735528674e+00
13015 +6.164012895e+00 +6.164012895e+00 -1.077598710e+01 -1.077598710e+01
20099 +3.734267994e+00 +3.734267994e+00 -1.320573201e+01 -1.320573201e+01
26694 +2.297915661e+00 +2.297915661e+00 -1.464208434e+01 -1.464208434e+01
33196 +1.568456360e+00 +1.568456360e+00 -1.537154364e+01 -1.537154364e+01
39678 +9.416998876e-01 +9.416998876e-01 -1.599830011e+01 -1.599830011e+01
48781 +5.826938466e-01 +5.826938466e-01 -1.635730615e+01 -1.635730615e+01
58467 +3.980145721e-01 +3.980145721e-01 -1.654198543e+01 -1.654198543e+01
71214 +2.444135712e-01 +2.444135712e-01 -1.669558643e+01 -1.669558643e+01
91072 +1.564583159e-01 +1.564583159e-01 -1.678354168e+01 -1.678354168e+01
111353 +9.812746125e-02 +9.812746125e-02 -1.684187254e+01 -1.684187254e+01
134377 +5.991752475e-02 +5.991752475e-02 -1.688008248e+01 -1.688008248e+01
159331 +3.795686206e-02 +3.795686206e-02 -1.690204314e+01 -1.690204314e+01
178580 +2.431490117e-02 +2.431490117e-02 -1.691568510e+01 -1.691568510e+01
202844 +1.557820288e-02 +1.557820288e-02 -1.692442180e+01 -1.692442180e+01
232200 +9.961316089e-03 +9.961316089e-03 -1.693003868e+01 -1.693003868e+01
309894 +6.275628886e-03 +6.275628886e-03 -1.693372437e+01 -1.693372437e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.347134862e+01 +7.347134862e+01 +9.228134862e+01 +9.228134862e+01
2 +4.925812407e+01 +4.925812407e+01 +6.806812407e+01 +6.806812407e+01
10 +3.711611628e+01 +3.711611628e+01 +5.592611628e+01 +5.592611628e+01
217 +1.783475928e+01 +1.783475928e+01 +3.664475928e+01 +3.664475928e+01
2063 +1.534705471e+01 +1.534705471e+01 +3.415705471e+01 +3.415705471e+01
7921 +9.316026604e+00 +9.316026604e+00 +2.812602660e+01 +2.812602660e+01
15823 +6.141414028e+00 +6.141414028e+00 +2.495141403e+01 +2.495141403e+01
22637 +3.817241402e+00 +3.817241402e+00 +2.262724140e+01 +2.262724140e+01
30497 +2.463034609e+00 +2.463034609e+00 +2.127303461e+01 +2.127303461e+01
38712 +1.542690631e+00 +1.542690631e+00 +2.035269063e+01 +2.035269063e+01
50991 +9.035036653e-01 +9.035036653e-01 +1.971350367e+01 +1.971350367e+01
