% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.155013139e+03 +3.155013139e+03 +3.247953139e+03 +3.247953139e+03
12 +1.871884642e+03 +1.871884642e+03 +1.964824642e+03 +1.964824642e+03
37 +1.027403400e+03 +1.027403400e+03 +1.120343400e+03 +1.120343400e+03
53 +8.410496423e+02 +8.410496423e+02 +9.339896423e+02 +9.339896423e+02
264 +5.987937984e+02 +5.987937984e+02 +6.917337984e+02 +6.917337984e+02
384 +3.953233288e+02 +3.953233288e+02 +4.882633288e+02 +4.882633288e+02
533 +2.208443249e+02 +2.208443249e+02 +3.137843249e+02 +3.137843249e+02
682 +1.490840312e+02 +1.490840312e+02 +2.420240312e+02 +2.420240312e+02
1002 +9.732018983e+01 +9.732018983e+01 +1.902601898e+02 +1.902601898e+02
1638 +6.125979986e+01 +6.125979986e+01 +1.541997999e+02 +1.541997999e+02
2137 +3.731285339e+01 +3.731285339e+01 +1.302528534e+02 +1.302528534e+02
2652 +2.432724562e+01 +2.432724562e+01 +1.172672456e+02 +1.172672456e+02
3056 +1.551921751e+01 +1.551921751e+01 +1.084592175e+02 +1.084592175e+02
4334 +9.932314540e+00 +9.932314540e+00 +1.028723145e+02 +1.028723145e+02
914836 +6.071735855e+00 +6.071735855e+00 +9.901173586e+01 +9.901173586e+01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.665484536e+03 +2.665484536e+03 +2.700834536e+03 +2.700834536e+03
26 +1.802582740e+03 +1.802582740e+03 +1.837932740e+03 +1.837932740e+03
33 +1.427077604e+03 +1.427077604e+03 +1.462427604e+03 +1.462427604e+03
64 +8.770337494e+02 +8.770337494e+02 +9.123837494e+02 +9.123837494e+02
416 +6.068178268e+02 +6.068178268e+02 +6.421678268e+02 +6.421678268e+02
439 +3.475311987e+02 +3.475311987e+02 +3.828811987e+02 +3.828811987e+02
759 +2.260734185e+02 +2.260734185e+02 +2.614234185e+02 +2.614234185e+02
895 +1.317307966e+02 +1.317307966e+02 +1.670807966e+02 +1.670807966e+02
1167 +7.503016417e+01 +7.503016417e+01 +1.103801642e+02 +1.103801642e+02
1498 +6.291734681e+01 +6.291734681e+01 +9.826734681e+01 +9.826734681e+01
1877 +3.841160277e+01 +3.841160277e+01 +7.376160277e+01 +7.376160277e+01
2620 +2.494570323e+01 +2.494570323e+01 +6.029570323e+01 +6.029570323e+01
57320 +1.480163515e+01 +1.480163515e+01 +5.015163515e+01 +5.015163515e+01
113759 +9.551010833e+00 +9.551010833e+00 +4.490101083e+01 +4.490101083e+01
134823 +6.099580837e+00 +6.099580837e+00 +4.144958084e+01 +4.144958084e+01
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.345114531e+03 +3.345114531e+03 +3.348934531e+03 +3.348934531e+03
38 +2.328617844e+03 +2.328617844e+03 +2.332437844e+03 +2.332437844e+03
111 +1.531343800e+03 +1.531343800e+03 +1.535163800e+03 +1.535163800e+03
218 +9.993937909e+02 +9.993937909e+02 +1.003213791e+03 +1.003213791e+03
396 +5.975189672e+02 +5.975189672e+02 +6.013389672e+02 +6.013389672e+02
595 +3.666119133e+02 +3.666119133e+02 +3.704319133e+02 +3.704319133e+02
756 +2.507049038e+02 +2.507049038e+02 +2.545249038e+02 +2.545249038e+02
1089 +1.562811077e+02 +1.562811077e+02 +1.601011077e+02 +1.601011077e+02
1191 +9.639789017e+01 +9.639789017e+01 +1.002178902e+02 +1.002178902e+02
1548 +5.915132487e+01 +5.915132487e+01 +6.297132487e+01 +6.297132487e+01
2030 +3.346067834e+01 +3.346067834e+01 +3.728067834e+01 +3.728067834e+01
6959 +2.503469736e+01 +2.503469736e+01 +2.885469736e+01 +2.885469736e+01
7442 +1.418798339e+01 +1.418798339e+01 +1.800798339e+01 +1.800798339e+01
7672 +9.153462482e+00 +9.153462482e+00 +1.297346248e+01 +1.297346248e+01
528614 +6.255660064e+00 +6.255660064e+00 +1.007566006e+01 +1.007566006e+01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.169738665e+03 +3.169738665e+03 +3.191488665e+03 +3.191488665e+03
18 +2.491948826e+03 +2.491948826e+03 +2.513698826e+03 +2.513698826e+03
75 +1.455124168e+03 +1.455124168e+03 +1.476874168e+03 +1.476874168e+03
165 +9.547337004e+02 +9.547337004e+02 +9.764837004e+02 +9.764837004e+02
347 +5.157515784e+02 +5.157515784e+02 +5.375015784e+02 +5.375015784e+02
575 +3.913604214e+02 +3.913604214e+02 +4.131104214e+02 +4.131104214e+02
848 +2.374178024e+02 +2.374178024e+02 +2.591678024e+02 +2.591678024e+02
1044 +1.512979467e+02 +1.512979467e+02 +1.730479467e+02 +1.730479467e+02
1200 +9.981222857e+01 +9.981222857e+01 +1.215622286e+02 +1.215622286e+02
1658 +6.183328714e+01 +6.183328714e+01 +8.358328714e+01 +8.358328714e+01
1889 +3.833721148e+01 +3.833721148e+01 +6.008721148e+01 +6.008721148e+01
2309 +2.469143498e+01 +2.469143498e+01 +4.644143498e+01 +4.644143498e+01
2765 +1.554556306e+01 +1.554556306e+01 +3.729556306e+01 +3.729556306e+01
44060 +9.861028939e+00 +9.861028939e+00 +3.161102894e+01 +3.161102894e+01
546450 +6.304808802e+00 +6.304808802e+00 +2.805480880e+01 +2.805480880e+01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.807298003e+03 +3.807298003e+03 +3.872088003e+03 +3.872088003e+03
30 +1.902745481e+03 +1.902745481e+03 +1.967535481e+03 +1.967535481e+03
62 +1.476256806e+03 +1.476256806e+03 +1.541046806e+03 +1.541046806e+03
83 +9.585043601e+02 +9.585043601e+02 +1.023294360e+03 +1.023294360e+03
397 +6.190594408e+02 +6.190594408e+02 +6.838494408e+02 +6.838494408e+02
619 +3.933078924e+02 +3.933078924e+02 +4.580978924e+02 +4.580978924e+02
702 +2.452615931e+02 +2.452615931e+02 +3.100515931e+02 +3.100515931e+02
1101 +1.534826962e+02 +1.534826962e+02 +2.182726962e+02 +2.182726962e+02
1417 +9.949141892e+01 +9.949141892e+01 +1.642814189e+02 +1.642814189e+02
1725 +6.043986142e+01 +6.043986142e+01 +1.252298614e+02 +1.252298614e+02
2184 +3.762982857e+01 +3.762982857e+01 +1.024198286e+02 +1.024198286e+02
2505 +2.403815059e+01 +2.403815059e+01 +8.882815059e+01 +8.882815059e+01
8169 +1.446136975e+01 +1.446136975e+01 +7.925136975e+01 +7.925136975e+01
162831 +9.955712860e+00 +9.955712860e+00 +7.474571286e+01 +7.474571286e+01
1064386 +6.231976203e+00 +6.231976203e+00 +7.102197620e+01 +7.102197620e+01
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.092508795e+03 +7.092508795e+03 +6.896168795e+03 +6.896168795e+03
6 +5.444227965e+03 +5.444227965e+03 +5.247887965e+03 +5.247887965e+03
44 +3.920988485e+03 +3.920988485e+03 +3.724648485e+03 +3.724648485e+03
65 +2.424595978e+03 +2.424595978e+03 +2.228255978e+03 +2.228255978e+03
100 +1.554051412e+03 +1.554051412e+03 +1.357711412e+03 +1.357711412e+03
204 +9.568419444e+02 +9.568419444e+02 +7.605019444e+02 +7.605019444e+02
428 +6.229057055e+02 +6.229057055e+02 +4.265657055e+02 +4.265657055e+02
554 +3.652745414e+02 +3.652745414e+02 +1.689345414e+02 +1.689345414e+02
729 +2.264052819e+02 +2.264052819e+02 +3.006528189e+01 +3.006528189e+01
800 +1.491307594e+02 +1.491307594e+02 -4.720924057e+01 -4.720924057e+01
1623 +9.546071930e+01 +9.546071930e+01 -1.008792807e+02 -1.008792807e+02
1962 +5.609649895e+01 +5.609649895e+01 -1.402435010e+02 -1.402435010e+02
2695 +3.926046686e+01 +3.926046686e+01 -1.570795331e+02 -1.570795331e+02
9420 +2.504991843e+01 +2.504991843e+01 -1.712900816e+02 -1.712900816e+02
41974 +1.580483408e+01 +1.580483408e+01 -1.805351659e+02 -1.805351659e+02
138427 +9.974935683e+00 +9.974935683e+00 -1.863650643e+02 -1.863650643e+02
842517 +6.117396252e+00 +6.117396252e+00 -1.902226037e+02 -1.902226037e+02
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.816637255e+03 +6.816637255e+03 +6.797287255e+03 +6.797287255e+03
