% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.713682418e+02 +2.713682418e+02 +3.643082418e+02 +3.643082418e+02 -1.4365e+00 -1.9171e+00
2 +2.500193398e+00 +2.500193398e+00 +9.544019340e+01 +9.544019340e+01 +1.9722e+00 -1.3019e+00
170 +1.385871498e+00 +1.385871498e+00 +9.432587150e+01 +9.432587150e+01 -5.5361e-01 +9.5724e-01
187 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +5.5339e-01 -2.7863e-01
193 +2.202178076e-01 +2.202178076e-01 +9.316021781e+01 +9.316021781e+01 +1.3385e-02 +3.5540e-01
223 +1.084755399e-01 +1.084755399e-01 +9.304847554e+01 +9.304847554e+01 -1.1076e-01 +7.0208e-01
226 +9.614649442e-02 +9.614649442e-02 +9.303614649e+01 +9.303614649e+01 +3.3577e-02 +4.3140e-01
234 +2.068633887e-02 +2.068633887e-02 +9.296068634e+01 +9.296068634e+01 -1.1464e-01 +6.3866e-01
277 +1.666120966e-07 +1.666120966e-07 +9.294000017e+01 +9.294000017e+01 -2.1918e-01 +7.5611e-01
291 +8.849693245e-08 +8.849693245e-08 +9.294000009e+01 +9.294000009e+01 -2.2554e-01 +7.2659e-01
294 +3.462655229e-08 +3.462655229e-08 +9.294000003e+01 +9.294000003e+01 -2.2184e-01 +7.4107e-01
324 +1.244340808e-08 +1.244340808e-08 +9.294000001e+01 +9.294000001e+01 -2.2749e-01 +7.3663e-01
372 +9.784898225e-09 +9.784898225e-09 +9.294000001e+01 +9.294000001e+01 -2.1754e-01 +7.3792e-01
378 +1.128157123e-09 +1.128157123e-09 +9.294000000e+01 +9.294000000e+01 -2.2330e-01 +7.3696e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.271685636e+01 +4.271685636e+01 +7.806685636e+01 +7.806685636e+01 -3.0499e+00 -3.6825e+00
2 +2.346412292e+01 +2.346412292e+01 +5.881412292e+01 +5.881412292e+01 -1.0029e+00 -2.7461e+00
8 +1.504826389e-01 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.5208e+00 +1.3299e+00
86 +2.642512041e-02 +2.642512041e-02 +3.537642512e+01 +3.537642512e+01 +1.6672e+00 +1.3640e+00
114 +1.534437970e-02 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.6877e+00 +1.4641e+00
120 +3.836094924e-03 +3.836094924e-03 +3.535383609e+01 +3.535383609e+01 +1.7183e+00 +1.4919e+00
123 +3.465323033e-07 +3.465323033e-07 +3.535000035e+01 +3.535000035e+01 +1.7859e+00 +1.4573e+00
144 +5.970406391e-08 +5.970406391e-08 +3.535000006e+01 +3.535000006e+01 +1.7692e+00 +1.4945e+00
210 +1.310778686e-08 +1.310778686e-08 +3.535000001e+01 +3.535000001e+01 +1.7623e+00 +1.4845e+00
232 +9.060947548e-09 +9.060947548e-09 +3.535000001e+01 +3.535000001e+01 +1.7669e+00 +1.4884e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.811865722e+03 +3.811865722e+03 +3.815685722e+03 +3.815685722e+03 -3.3493e+00 -8.6684e-01
2 +1.537490774e+03 +1.537490774e+03 +1.541310774e+03 +1.541310774e+03 -1.0885e+00 -2.7628e+00
15 +7.056608969e+02 +7.056608969e+02 +7.094808969e+02 +7.094808969e+02 +1.4820e-01 -3.7082e+00
17 +7.560682661e+01 +7.560682661e+01 +7.942682661e+01 +7.942682661e+01 +4.2184e+00 -3.3061e+00
34 +9.104910654e+00 +9.104910654e+00 +1.292491065e+01 +1.292491065e+01 +2.9620e+00 -2.8679e+00
39 +4.393686372e+00 +4.393686372e+00 +8.213686372e+00 +8.213686372e+00 +4.3005e+00 +1.6674e+00
75 +1.474870835e+00 +1.474870835e+00 +5.294870835e+00 +5.294870835e+00 +3.9151e+00 -1.6536e-01
82 +1.757474549e-01 +1.757474549e-01 +3.995747455e+00 +3.995747455e+00 +4.0529e+00 +1.2962e+00
94 +1.280726356e-01 +1.280726356e-01 +3.948072636e+00 +3.948072636e+00 +3.8106e+00 +1.6820e-01
105 +2.049162170e-02 +2.049162170e-02 +3.840491622e+00 +3.840491622e+00 +3.9116e+00 +7.9385e-01
144 +5.122905424e-03 +5.122905424e-03 +3.825122905e+00 +3.825122905e+00 +3.9731e+00 +9.5025e-01
170 +3.866123457e-07 +3.866123457e-07 +3.820000387e+00 +3.820000387e+00 +3.9835e+00 +1.1392e+00
185 +5.287254456e-08 +5.287254456e-08 +3.820000053e+00 +3.820000053e+00 +3.9950e+00 +1.1829e+00
191 +3.333398357e-08 +3.333398357e-08 +3.820000033e+00 +3.820000033e+00 +3.9873e+00 +1.1745e+00
213 +1.182617382e-08 +1.182617382e-08 +3.820000012e+00 +3.820000012e+00 +3.9909e+00 +1.1789e+00
246 +3.083772349e-09 +3.083772349e-09 +3.820000003e+00 +3.820000003e+00 +3.9903e+00 +1.1780e+00
247 +1.973146535e-09 +1.973146535e-09 +3.820000002e+00 +3.820000002e+00 +3.9915e+00 +1.1779e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.707223062e+01 +1.707223062e+01 +3.882223062e+01 +3.882223062e+01 +3.6342e+00 +5.9139e-02
4 +3.272828002e+00 +3.272828002e+00 +2.502282800e+01 +2.502282800e+01 +3.4950e+00 +6.1504e-01
14 +4.839357534e-01 +4.839357534e-01 +2.223393575e+01 +2.223393575e+01 +3.4747e+00 +1.0470e+00
32 +7.629821235e-03 +7.629821235e-03 +2.175762982e+01 +2.175762982e+01 +3.8565e+00 +8.0900e-01
39 +1.724814531e-07 +1.724814531e-07 +2.175000017e+01 +2.175000017e+01 +3.7712e+00 +8.7327e-01
393 +1.305140422e-07 +1.305140422e-07 +2.175000013e+01 +2.175000013e+01 +3.7635e+00 +8.7585e-01
401 +5.767319067e-09 +5.767319067e-09 +2.175000001e+01 +2.175000001e+01 +3.7738e+00 +8.9212e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.790449570e+03 +2.790449570e+03 +2.855239570e+03 +2.855239570e+03 +2.4790e+00 +2.4091e+00
6 +7.108624858e+02 +7.108624858e+02 +7.756524858e+02 +7.756524858e+02 +1.1366e+00 -6.9912e-01
10 +4.464719313e+02 +4.464719313e+02 +5.112619313e+02 +5.112619313e+02 -5.4025e-02 -2.9193e-01
15 +3.434415032e+02 +3.434415032e+02 +4.082315032e+02 +4.082315032e+02 -1.2085e+00 +6.2028e-01
18 +2.394884035e+02 +2.394884035e+02 +3.042784035e+02 +3.042784035e+02 -7.1536e-01 -6.9128e-01
22 +1.807551279e+01 +1.807551279e+01 +8.286551279e+01 +8.286551279e+01 -6.9266e+00 +3.8294e+00
36 +5.673389869e+00 +5.673389869e+00 +7.046338987e+01 +7.046338987e+01 -3.3817e+00 +2.1158e-01
44 +1.979872827e+00 +1.979872827e+00 +6.676987283e+01 +6.676987283e+01 -3.5333e+00 -2.7180e-01
93 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.7608e+00 -9.2635e-01
238 +6.493626826e-02 +6.493626826e-02 +6.485493627e+01 +6.485493627e+01 -1.8745e+00 -2.0430e+00
254 +2.509132044e-02 +2.509132044e-02 +6.481509132e+01 +6.481509132e+01 -2.0851e+00 -1.8001e+00
1277 +6.303766521e-03 +6.303766521e-03 +6.479630377e+01 +6.479630377e+01 -1.7961e+00 -2.1924e+00
1283 +9.774204557e-08 +9.774204557e-08 +6.479000010e+01 +6.479000010e+01 -1.8546e+00 -2.1118e+00
1294 +9.945864576e-09 +9.945864576e-09 +6.479000001e+01 +6.479000001e+01 -1.8537e+00 -2.0958e+00
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.162938872e+00 +9.162938872e+00 -1.871770611e+02 -1.871770611e+02 +3.5323e+00 -3.8599e+00
12 +2.850944337e+00 +2.850944337e+00 -1.934890557e+02 -1.934890557e+02 +4.1912e+00 -3.3242e+00
17 +1.510878813e-01 +1.510878813e-01 -1.961889121e+02 -1.961889121e+02 +3.7792e+00 -3.7276e+00
69 +3.163282334e-02 +3.163282334e-02 -1.963083672e+02 -1.963083672e+02 +3.6716e+00 -4.4897e+00
79 +6.381513832e-03 +6.381513832e-03 -1.963336185e+02 -1.963336185e+02 +3.7292e+00 -4.2431e+00
98 +2.275468489e-07 +2.275468489e-07 -1.963399998e+02 -1.963399998e+02 +3.7485e+00 -4.0195e+00
836 +1.374576755e-07 +1.374576755e-07 -1.963399999e+02 -1.963399999e+02 +3.7688e+00 -3.9841e+00
1743 +7.434545068e-08 +7.434545068e-08 -1.963399999e+02 -1.963399999e+02 +3.7500e+00 -4.0043e+00
1758 +4.383048235e-08 +4.383048235e-08 -1.963400000e+02 -1.963400000e+02 +3.7517e+00 -4.0013e+00
1771 +1.331255817e-08 +1.331255817e-08 -1.963400000e+02 -1.963400000e+02 +3.7517e+00 -3.9956e+00
1812 +1.500922053e-09 +1.500922053e-09 -1.963400000e+02 -1.963400000e+02 +3.7525e+00 -3.9968e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.207096985e+02 +1.207096985e+02 +1.013596985e+02 +1.013596985e+02 +1.4483e+00 -8.6769e-01
2 +1.486352793e+01 +1.486352793e+01 -4.486472065e+00 -4.486472065e+00 +2.6398e+00 -6.5981e-01
7 +9.341614080e+00 +9.341614080e+00 -1.000838592e+01 -1.000838592e+01 +1.8515e+00 +6.2182e-01
17 +5.902543508e+00 +5.902543508e+00 -1.344745649e+01 -1.344745649e+01 +4.3875e-01 +2.5949e+00
26 +3.430749091e+00 +3.430749091e+00 -1.591925091e+01 -1.591925091e+01 +3.1478e+00 -7.3278e-02
33 +1.719761518e+00 +1.719761518e+00 -1.763023848e+01 -1.763023848e+01 +2.1954e+00 +1.1619e+00
56 +7.232901428e-01 +7.232901428e-01 -1.862670986e+01 -1.862670986e+01 +1.8629e+00 +1.5345e+00
170 +2.637527228e-02 +2.637527228e-02 -1.932362473e+01 -1.932362473e+01 +7.8429e-01 +2.7505e+00
202 +7.232901428e-03 +7.232901428e-03 -1.934276710e+01 -1.934276710e+01 +8.4232e-01 +2.6084e+00
259 +4.170816545e-07 +4.170816545e-07 -1.934999958e+01 -1.934999958e+01 +8.4798e-01 +2.6682e+00
266 +2.723147290e-07 +2.723147290e-07 -1.934999973e+01 -1.934999973e+01 +7.8421e-01 +2.6944e+00
280 +2.290655026e-07 +2.290655026e-07 -1.934999977e+01 -1.934999977e+01 +8.3618e-01 +2.6880e+00
290 +1.475474249e-07 +1.475474249e-07 -1.934999985e+01 -1.934999985e+01 +8.2268e-01 +2.6776e+00
309 +9.295720815e-08 +9.295720815e-08 -1.934999991e+01 -1.934999991e+01 +8.1982e-01 +2.6846e+00
311 +6.205690539e-08 +6.205690539e-08 -1.934999994e+01 -1.934999994e+01 +8.0502e-01 +2.6895e+00
312 +2.883133732e-10 +2.883133732e-10 -1.935000000e+01 -1.935000000e+01 +8.1510e-01 +2.6971e+00
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.767193305e+01 +2.767193305e+01 -3.037480670e+02 -3.037480670e+02 +3.2858e+00 -3.7816e+00
12 +1.840225722e+01 +1.840225722e+01 -3.130177428e+02 -3.130177428e+02 +2.2115e+00 -2.8040e+00
20 +1.015369832e+01 +1.015369832e+01 -3.212663017e+02 -3.212663017e+02 +3.6503e-02 -2.0575e+00
29 +9.725110920e+00 +9.725110920e+00 -3.216948891e+02 -3.216948891e+02 -9.3608e-01 -2.3654e+00
31 +1.035503091e-01 +1.035503091e-01 -3.313164497e+02 -3.313164497e+02 -1.6796e+00 -2.6080e+00
119 +1.656804946e-02 +1.656804946e-02 -3.314034320e+02 -3.314034320e+02 -1.6431e+00 -2.6492e+00
124 +4.142012365e-03 +4.142012365e-03 -3.314158580e+02 -3.314158580e+02 -1.6046e+00 -2.6467e+00
129 +1.035503091e-03 +1.035503091e-03 -3.314189645e+02 -3.314189645e+02 -1.5492e+00 -2.6669e+00
289 +7.634957910e-08 +7.634957910e-08 -3.314199999e+02 -3.314199999e+02 -1.5556e+00 -2.6965e+00
403 +1.198770860e-08 +1.198770860e-08 -3.314200000e+02 -3.314200000e+02 -1.5382e+00 -2.6972e+00
593 +4.666901532e-09 +4.666901532e-09 -3.314200000e+02 -3.314200000e+02 -1.5431e+00 -2.6932e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.934146012e+00 +9.934146012e+00 +4.228541460e+02 +4.228541460e+02 -3.1928e+00 -4.6187e-02
3 +1.451288858e+00 +1.451288858e+00 +4.143712889e+02 +4.143712889e+02 -3.8693e-01 -2.5674e-01
10 +6.450172702e-01 +6.450172702e-01 +4.135650173e+02 +4.135650173e+02 +9.3530e-01 +3.9637e-01
18 +5.833780491e-01 +5.833780491e-01 +4.135033780e+02 +4.135033780e+02 +9.9400e-01 +1.7067e-01
40 +3.709128500e-01 +3.709128500e-01 +4.132909129e+02 +4.132909129e+02 +4.1894e-01 +3.1357e-01
53 +1.081265820e-01 +1.081265820e-01 +4.130281266e+02 +4.130281266e+02 -7.4955e-02 -1.5377e-03
75 +6.531483185e-02 +6.531483185e-02 +4.129853148e+02 +4.129853148e+02 +4.9896e-01 +1.9967e-01
84 +4.082176991e-03 +4.082176991e-03 +4.129240822e+02 +4.129240822e+02 +4.1348e-01 +1.5902e-01
121 +1.650107606e-08 +1.650107606e-08 +4.129200000e+02 +4.129200000e+02 +3.9231e-01 +1.3867e-01
630 +1.293489049e-08 +1.293489049e-08 +4.129200000e+02 +4.129200000e+02 +3.8107e-01 +1.3192e-01
647 +1.841215180e-09 +1.841215180e-09 +4.129200000e+02 +4.129200000e+02 +3.9069e-01 +1.3914e-01
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.132300455e+02 +1.132300455e+02 +3.301700455e+02 +3.301700455e+02 -3.8425e+00 +2.0699e+00
