% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.200688639e+06 +2.200688639e+06 +2.200764909e+06 +2.200764909e+06
3 +1.284543306e+06 +1.284543306e+06 +1.284619576e+06 +1.284619576e+06
7 +1.006451105e+04 +1.006451105e+04 +1.014078105e+04 +1.014078105e+04
24 +7.665341347e+03 +7.665341347e+03 +7.741611347e+03 +7.741611347e+03
61 +5.797060589e+02 +5.797060589e+02 +6.559760589e+02 +6.559760589e+02
2577 +3.905203011e+02 +3.905203011e+02 +4.667903011e+02 +4.667903011e+02
34602 +2.409233288e+02 +2.409233288e+02 +3.171933288e+02 +3.171933288e+02
74003 +1.572920192e+02 +1.572920192e+02 +2.335620192e+02 +2.335620192e+02
85012 +8.752027684e+01 +8.752027684e+01 +1.637902768e+02 +1.637902768e+02
86006 +5.948065260e+01 +5.948065260e+01 +1.357506526e+02 +1.357506526e+02
87407 +3.855557448e+01 +3.855557448e+01 +1.148255745e+02 +1.148255745e+02
89208 +2.506683622e+01 +2.506683622e+01 +1.013368362e+02 +1.013368362e+02
91816 +1.553776024e+01 +1.553776024e+01 +9.180776024e+01 +9.180776024e+01
95634 +9.727238484e+00 +9.727238484e+00 +8.599723848e+01 +8.599723848e+01
101301 +6.248460182e+00 +6.248460182e+00 +8.251846018e+01 +8.251846018e+01
110637 +3.972690882e+00 +3.972690882e+00 +8.024269088e+01 +8.024269088e+01
121475 +2.502315690e+00 +2.502315690e+00 +7.877231569e+01 +7.877231569e+01
126766 +1.545152403e+00 +1.545152403e+00 +7.781515240e+01 +7.781515240e+01
139007 +9.962123198e-01 +9.962123198e-01 +7.726621232e+01 +7.726621232e+01
149293 +6.233453709e-01 +6.233453709e-01 +7.689334537e+01 +7.689334537e+01
155252 +3.908927678e-01 +3.908927678e-01 +7.666089277e+01 +7.666089277e+01
165805 +2.508491621e-01 +2.508491621e-01 +7.652084916e+01 +7.652084916e+01
175644 +1.573536728e-01 +1.573536728e-01 +7.642735367e+01 +7.642735367e+01
188681 +9.989900281e-02 +9.989900281e-02 +7.636989900e+01 +7.636989900e+01
198005 +6.296605022e-02 +6.296605022e-02 +7.633296605e+01 +7.633296605e+01
210320 +3.923141410e-02 +3.923141410e-02 +7.630923141e+01 +7.630923141e+01
226298 +2.486789426e-02 +2.486789426e-02 +7.629486789e+01 +7.629486789e+01
242993 +1.583084228e-02 +1.583084228e-02 +7.628583084e+01 +7.628583084e+01
251001 +9.929263412e-03 +9.929263412e-03 +7.627992926e+01 +7.627992926e+01
261217 +6.202703833e-03 +6.202703833e-03 +7.627620270e+01 +7.627620270e+01
272914 +3.969983379e-03 +3.969983379e-03 +7.627396998e+01 +7.627396998e+01
284022 +2.483589345e-03 +2.483589345e-03 +7.627248359e+01 +7.627248359e+01
294110 +1.577243702e-03 +1.577243702e-03 +7.627157724e+01 +7.627157724e+01
304409 +9.942940720e-04 +9.942940720e-04 +7.627099429e+01 +7.627099429e+01
317018 +6.257499832e-04 +6.257499832e-04 +7.627062575e+01 +7.627062575e+01
332040 +3.939871193e-04 +3.939871193e-04 +7.627039399e+01 +7.627039399e+01
349710 +2.498991258e-04 +2.498991258e-04 +7.627024990e+01 +7.627024990e+01
359748 +1.556941359e-04 +1.556941359e-04 +7.627015569e+01 +7.627015569e+01
367075 +9.963027520e-05 +9.963027520e-05 +7.627009963e+01 +7.627009963e+01
374808 +6.060996390e-05 +6.060996390e-05 +7.627006061e+01 +7.627006061e+01
381481 +3.957969523e-05 +3.957969523e-05 +7.627003958e+01 +7.627003958e+01
395646 +2.506317870e-05 +2.506317870e-05 +7.627002506e+01 +7.627002506e+01
403088 +1.584176195e-05 +1.584176195e-05 +7.627001584e+01 +7.627001584e+01
413005 +9.968023235e-06 +9.968023235e-06 +7.627000997e+01 +7.627000997e+01
425323 +6.166234613e-06 +6.166234613e-06 +7.627000617e+01 +7.627000617e+01
434317 +3.924071990e-06 +3.924071990e-06 +7.627000392e+01 +7.627000392e+01
437698 +2.385234879e-06 +2.385234879e-06 +7.627000239e+01 +7.627000239e+01
445436 +1.581125886e-06 +1.581125886e-06 +7.627000158e+01 +7.627000158e+01
468614 +9.879869509e-07 +9.879869509e-07 +7.627000099e+01 +7.627000099e+01
486201 +6.292488735e-07 +6.292488735e-07 +7.627000063e+01 +7.627000063e+01
508811 +3.979064331e-07 +3.979064331e-07 +7.627000040e+01 +7.627000040e+01
529868 +2.499485703e-07 +2.499485703e-07 +7.627000025e+01 +7.627000025e+01
546324 +1.583430418e-07 +1.583430418e-07 +7.627000016e+01 +7.627000016e+01
571602 +9.974758086e-08 +9.974758086e-08 +7.627000010e+01 +7.627000010e+01
584442 +6.300913924e-08 +6.300913924e-08 +7.627000006e+01 +7.627000006e+01
597064 +3.968347073e-08 +3.968347073e-08 +7.627000004e+01 +7.627000004e+01
605851 +2.511535513e-08 +2.511535513e-08 +7.627000003e+01 +7.627000003e+01
614500 +1.580990272e-08 +1.580990272e-08 +7.627000002e+01 +7.627000002e+01
620213 +9.694787195e-09 +9.694787195e-09 +7.627000001e+01 +7.627000001e+01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.270637207e+05 +2.270637207e+05 +2.270411707e+05 +2.270411707e+05
11 +1.438347908e+05 +1.438347908e+05 +1.438122408e+05 +1.438122408e+05
89 +4.526213974e+04 +4.526213974e+04 +4.523958974e+04 +4.523958974e+04
97 +3.506653395e+04 +3.506653395e+04 +3.504398395e+04 +3.504398395e+04
135 +1.299782112e+04 +1.299782112e+04 +1.297527112e+04 +1.297527112e+04
140 +1.652856858e+03 +1.652856858e+03 +1.630306858e+03 +1.630306858e+03
224 +4.724933671e+02 +4.724933671e+02 +4.499433671e+02 +4.499433671e+02
13857 +3.735628961e+02 +3.735628961e+02 +3.510128961e+02 +3.510128961e+02
46407 +2.190520400e+02 +2.190520400e+02 +1.965020400e+02 +1.965020400e+02
59601 +1.525951480e+02 +1.525951480e+02 +1.300451480e+02 +1.300451480e+02
61801 +9.649637030e+01 +9.649637030e+01 +7.394637030e+01 +7.394637030e+01
63807 +6.306372240e+01 +6.306372240e+01 +4.051372240e+01 +4.051372240e+01
65207 +3.979642564e+01 +3.979642564e+01 +1.724642564e+01 +1.724642564e+01
67620 +2.510688620e+01 +2.510688620e+01 +2.556886196e+00 +2.556886196e+00
70816 +1.554360834e+01 +1.554360834e+01 -7.006391663e+00 -7.006391663e+00
75444 +9.997240613e+00 +9.997240613e+00 -1.255275939e+01 -1.255275939e+01
79610 +5.980165381e+00 +5.980165381e+00 -1.656983462e+01 -1.656983462e+01
86807 +3.927598109e+00 +3.927598109e+00 -1.862240189e+01 -1.862240189e+01
94417 +2.480040923e+00 +2.480040923e+00 -2.006995908e+01 -2.006995908e+01
101216 +1.566581705e+00 +1.566581705e+00 -2.098341829e+01 -2.098341829e+01
107447 +9.888151968e-01 +9.888151968e-01 -2.156118480e+01 -2.156118480e+01
115131 +6.297484810e-01 +6.297484810e-01 -2.192025152e+01 -2.192025152e+01
124601 +3.966414865e-01 +3.966414865e-01 -2.215335851e+01 -2.215335851e+01
135653 +2.502826657e-01 +2.502826657e-01 -2.229971733e+01 -2.229971733e+01
147419 +1.573746125e-01 +1.573746125e-01 -2.239262539e+01 -2.239262539e+01
158602 +9.891301232e-02 +9.891301232e-02 -2.245108699e+01 -2.245108699e+01
166212 +6.305678375e-02 +6.305678375e-02 -2.248694322e+01 -2.248694322e+01
174639 +3.962560624e-02 +3.962560624e-02 -2.251037439e+01 -2.251037439e+01
185084 +2.494418525e-02 +2.494418525e-02 -2.252505581e+01 -2.252505581e+01
193657 +1.565733436e-02 +1.565733436e-02 -2.253434267e+01 -2.253434267e+01
205062 +9.992862415e-03 +9.992862415e-03 -2.254000714e+01 -2.254000714e+01
214632 +6.298537930e-03 +6.298537930e-03 -2.254370146e+01 -2.254370146e+01
225204 +3.978529523e-03 +3.978529523e-03 -2.254602147e+01 -2.254602147e+01
240840 +2.507008337e-03 +2.507008337e-03 -2.254749299e+01 -2.254749299e+01
252227 +1.563400116e-03 +1.563400116e-03 -2.254843660e+01 -2.254843660e+01
256803 +9.648674251e-04 +9.648674251e-04 -2.254903513e+01 -2.254903513e+01
263201 +6.227867203e-04 +6.227867203e-04 -2.254937721e+01 -2.254937721e+01
270266 +3.978969175e-04 +3.978969175e-04 -2.254960210e+01 -2.254960210e+01
279005 +2.496951432e-04 +2.496951432e-04 -2.254975030e+01 -2.254975030e+01
284807 +1.578275952e-04 +1.578275952e-04 -2.254984217e+01 -2.254984217e+01
293627 +9.451109321e-05 +9.451109321e-05 -2.254990549e+01 -2.254990549e+01
302721 +6.214418378e-05 +6.214418378e-05 -2.254993786e+01 -2.254993786e+01
313085 +3.976158968e-05 +3.976158968e-05 -2.254996024e+01 -2.254996024e+01
328407 +2.466869809e-05 +2.466869809e-05 -2.254997533e+01 -2.254997533e+01
351229 +1.581978997e-05 +1.581978997e-05 -2.254998418e+01 -2.254998418e+01
391605 +9.987963900e-06 +9.987963900e-06 -2.254999001e+01 -2.254999001e+01
404498 +6.270556721e-06 +6.270556721e-06 -2.254999373e+01 -2.254999373e+01
412202 +3.938655119e-06 +3.938655119e-06 -2.254999606e+01 -2.254999606e+01
427965 +2.504119159e-06 +2.504119159e-06 -2.254999750e+01 -2.254999750e+01
435307 +1.569835234e-06 +1.569835234e-06 -2.254999843e+01 -2.254999843e+01
442052 +9.916415351e-07 +9.916415351e-07 -2.254999901e+01 -2.254999901e+01
451811 +6.183220407e-07 +6.183220407e-07 -2.254999938e+01 -2.254999938e+01
460402 +3.957875059e-07 +3.957875059e-07 -2.254999960e+01 -2.254999960e+01
470824 +2.496763720e-07 +2.496763720e-07 -2.254999975e+01 -2.254999975e+01
480607 +1.575964355e-07 +1.575964355e-07 -2.254999984e+01 -2.254999984e+01
489032 +9.957874170e-08 +9.957874170e-08 -2.254999990e+01 -2.254999990e+01
496690 +6.213992165e-08 +6.213992165e-08 -2.254999994e+01 -2.254999994e+01
503301 +3.976897744e-08 +3.976897744e-08 -2.254999996e+01 -2.254999996e+01
508891 +2.493959528e-08 +2.493959528e-08 -2.254999998e+01 -2.254999998e+01
518414 +1.562393948e-08 +1.562393948e-08 -2.254999998e+01 -2.254999998e+01
525811 +9.826166547e-09 +9.826166547e-09 -2.254999999e+01 -2.254999999e+01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.727463808e+05 +4.727463808e+05 +4.727600408e+05 +4.727600408e+05
3 +3.315614780e+05 +3.315614780e+05 +3.315751380e+05 +3.315751380e+05
8 +4.457254112e+04 +4.457254112e+04 +4.458620112e+04 +4.458620112e+04
16 +1.206120567e+03 +1.206120567e+03 +1.219780567e+03 +1.219780567e+03
273 +3.211283594e+02 +3.211283594e+02 +3.347883594e+02 +3.347883594e+02
31801 +2.429097030e+02 +2.429097030e+02 +2.565697030e+02 +2.565697030e+02
1113207 +1.558118772e+02 +1.558118772e+02 +1.694718772e+02 +1.694718772e+02
1593601 +9.879180584e+01 +9.879180584e+01 +1.124518058e+02 +1.124518058e+02
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.395076136e+05 +5.395076136e+05 +5.404454536e+05 +5.404454536e+05
7 +6.598280007e+03 +6.598280007e+03 +7.536120007e+03 +7.536120007e+03
35 +2.768236429e+03 +2.768236429e+03 +3.706076429e+03 +3.706076429e+03
217 +1.696706047e+03 +1.696706047e+03 +2.634546047e+03 +2.634546047e+03
262 +1.310434039e+03 +1.310434039e+03 +2.248274039e+03 +2.248274039e+03
405 +8.918646001e+02 +8.918646001e+02 +1.829704600e+03 +1.829704600e+03
416 +4.815570721e+02 +4.815570721e+02 +1.419397072e+03 +1.419397072e+03
1838 +3.933600204e+02 +3.933600204e+02 +1.331200020e+03 +1.331200020e+03
66413 +2.474730908e+02 +2.474730908e+02 +1.185313091e+03 +1.185313091e+03
87006 +1.553070949e+02 +1.553070949e+02 +1.093147095e+03 +1.093147095e+03
88007 +9.297446705e+01 +9.297446705e+01 +1.030814467e+03 +1.030814467e+03
89685 +6.056791658e+01 +6.056791658e+01 +9.984079166e+02 +9.984079166e+02
91210 +3.791426394e+01 +3.791426394e+01 +9.757542639e+02 +9.757542639e+02
95202 +2.475799019e+01 +2.475799019e+01 +9.625979902e+02 +9.625979902e+02
101243 +1.575309997e+01 +1.575309997e+01 +9.535931000e+02 +9.535931000e+02
119411 +9.543779755e+00 +9.543779755e+00 +9.473837798e+02 +9.473837798e+02
131958 +6.306290279e+00 +6.306290279e+00 +9.441462903e+02 +9.441462903e+02
140454 +3.976350628e+00 +3.976350628e+00 +9.418163506e+02 +9.418163506e+02
149814 +2.502498115e+00 +2.502498115e+00 +9.403424981e+02 +9.403424981e+02
158611 +1.573628055e+00 +1.573628055e+00 +9.394136281e+02 +9.394136281e+02
