% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044252082e+02 +1.044252082e+02 +8.748520816e+01 +8.748520816e+01
2 +2.488401517e+01 +2.488401517e+01 +7.944015165e+00 +7.944015165e+00
51 +1.551647584e+01 +1.551647584e+01 -1.423524157e+00 -1.423524157e+00
5080 +9.693561438e+00 +9.693561438e+00 -7.246438562e+00 -7.246438562e+00
13961 +5.933738589e+00 +5.933738589e+00 -1.100626141e+01 -1.100626141e+01
20499 +3.807904916e+00 +3.807904916e+00 -1.313209508e+01 -1.313209508e+01
26111 +2.392078066e+00 +2.392078066e+00 -1.454792193e+01 -1.454792193e+01
36154 +1.516950054e+00 +1.516950054e+00 -1.542304995e+01 -1.542304995e+01
46067 +9.801967457e-01 +9.801967457e-01 -1.595980325e+01 -1.595980325e+01
56196 +6.157419930e-01 +6.157419930e-01 -1.632425801e+01 -1.632425801e+01
75847 +3.595873591e-01 +3.595873591e-01 -1.658041264e+01 -1.658041264e+01
89342 +2.426058394e-01 +2.426058394e-01 -1.669739416e+01 -1.669739416e+01
125937 +1.477819601e-01 +1.477819601e-01 -1.679221804e+01 -1.679221804e+01
160265 +9.821616625e-02 +9.821616625e-02 -1.684178383e+01 -1.684178383e+01
186417 +6.069127458e-02 +6.069127458e-02 -1.687930873e+01 -1.687930873e+01
219547 +3.958086021e-02 +3.958086021e-02 -1.690041914e+01 -1.690041914e+01
268140 +2.486240706e-02 +2.486240706e-02 -1.691513759e+01 -1.691513759e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.726391805e+01 +9.726391805e+01 +1.160739181e+02 +1.160739181e+02
3 +5.690414662e+01 +5.690414662e+01 +7.571414662e+01 +7.571414662e+01
6 +3.146608282e+01 +3.146608282e+01 +5.027608282e+01 +5.027608282e+01
60 +2.230876197e+01 +2.230876197e+01 +4.111876197e+01 +4.111876197e+01
1652 +1.553332168e+01 +1.553332168e+01 +3.434332168e+01 +3.434332168e+01
7133 +9.412182164e+00 +9.412182164e+00 +2.822218216e+01 +2.822218216e+01
16462 +6.111764457e+00 +6.111764457e+00 +2.492176446e+01 +2.492176446e+01
23874 +3.949150543e+00 +3.949150543e+00 +2.275915054e+01 +2.275915054e+01
36043 +2.471242056e+00 +2.471242056e+00 +2.128124206e+01 +2.128124206e+01
44244 +1.504396956e+00 +1.504396956e+00 +2.031439696e+01 +2.031439696e+01
70877 +9.391698036e-01 +9.391698036e-01 +1.974916980e+01 +1.974916980e+01
85223 +6.015473411e-01 +6.015473411e-01 +1.941154734e+01 +1.941154734e+01
130404 +3.903032784e-01 +3.903032784e-01 +1.920030328e+01 +1.920030328e+01
157069 +2.503678257e-01 +2.503678257e-01 +1.906036783e+01 +1.906036783e+01
178974 +1.476515316e-01 +1.476515316e-01 +1.895765153e+01 +1.895765153e+01
197624 +9.670582296e-02 +9.670582296e-02 +1.890670582e+01 +1.890670582e+01
226368 +6.235368873e-02 +6.235368873e-02 +1.887235369e+01 +1.887235369e+01
264461 +3.979633593e-02 +3.979633593e-02 +1.884979634e+01 +1.884979634e+01
321723 +2.502911060e-02 +2.502911060e-02 +1.883502911e+01 +1.883502911e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.359268196e+01 +2.359268196e+01 +2.967426820e+02 +2.967426820e+02
246 +1.503905517e+01 +1.503905517e+01 +2.881890552e+02 +2.881890552e+02
8595 +9.744618085e+00 +9.744618085e+00 +2.828946181e+02 +2.828946181e+02
17637 +6.258300518e+00 +6.258300518e+00 +2.794083005e+02 +2.794083005e+02
27462 +3.926193397e+00 +3.926193397e+00 +2.770761934e+02 +2.770761934e+02
31098 +2.506421172e+00 +2.506421172e+00 +2.756564212e+02 +2.756564212e+02
41565 +1.515092856e+00 +1.515092856e+00 +2.746650929e+02 +2.746650929e+02
52018 +9.933718191e-01 +9.933718191e-01 +2.741433718e+02 +2.741433718e+02
58164 +6.008396156e-01 +6.008396156e-01 +2.737508396e+02 +2.737508396e+02
69367 +3.865166095e-01 +3.865166095e-01 +2.735365166e+02 +2.735365166e+02
82784 +2.413819011e-01 +2.413819011e-01 +2.733913819e+02 +2.733913819e+02
98892 +1.529409974e-01 +1.529409974e-01 +2.733029410e+02 +2.733029410e+02
132615 +9.890420890e-02 +9.890420890e-02 +2.732489042e+02 +2.732489042e+02
157137 +6.296295840e-02 +6.296295840e-02 +2.732129630e+02 +2.732129630e+02
189814 +3.933485919e-02 +3.933485919e-02 +2.731893349e+02 +2.731893349e+02
251603 +2.492226008e-02 +2.492226008e-02 +2.731749223e+02 +2.731749223e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.330386998e+01 +6.330386998e+01 +1.004838700e+02 +1.004838700e+02
2 +3.382123455e+01 +3.382123455e+01 +7.100123455e+01 +7.100123455e+01
11 +2.448221401e+01 +2.448221401e+01 +6.166221401e+01 +6.166221401e+01
236 +1.565496048e+01 +1.565496048e+01 +5.283496048e+01 +5.283496048e+01
5848 +9.927047256e+00 +9.927047256e+00 +4.710704726e+01 +4.710704726e+01
11679 +5.489065479e+00 +5.489065479e+00 +4.266906548e+01 +4.266906548e+01
17239 +3.954217673e+00 +3.954217673e+00 +4.113421767e+01 +4.113421767e+01
23624 +2.499531187e+00 +2.499531187e+00 +3.967953119e+01 +3.967953119e+01
34048 +1.571460318e+00 +1.571460318e+00 +3.875146032e+01 +3.875146032e+01
43298 +9.916634076e-01 +9.916634076e-01 +3.817166341e+01 +3.817166341e+01
53442 +6.180102107e-01 +6.180102107e-01 +3.779801021e+01 +3.779801021e+01
