% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.794028382e+00 +3.794028382e+00 -1.314597162e+01 -1.314597162e+01 +3.2998e+00 +1.0930e+00
46 +1.409069820e+00 +1.409069820e+00 -1.553093018e+01 -1.553093018e+01 +3.7158e+00 +2.9506e+00
142 +8.459852959e-01 +8.459852959e-01 -1.609401470e+01 -1.609401470e+01 +3.3927e+00 +2.3832e+00
145 +5.628359488e-01 +5.628359488e-01 -1.637716405e+01 -1.637716405e+01 +3.6322e+00 +2.1419e+00
180 +2.881881270e-01 +2.881881270e-01 -1.665181187e+01 -1.665181187e+01 +3.6417e+00 +2.5040e+00
234 +2.448681858e-01 +2.448681858e-01 -1.669513181e+01 -1.669513181e+01 +3.5824e+00 +2.4590e+00
259 +3.246034507e-02 +3.246034507e-02 -1.690753965e+01 -1.690753965e+01 +3.6483e+00 +2.5805e+00
474 +1.777148028e-02 +1.777148028e-02 -1.692222852e+01 -1.692222852e+01 +3.6492e+00 +2.5529e+00
564 +8.189687871e-03 +8.189687871e-03 -1.693181031e+01 -1.693181031e+01 +3.6584e+00 +2.5426e+00
624 +4.748470020e-03 +4.748470020e-03 -1.693525153e+01 -1.693525153e+01 +3.6572e+00 +2.5468e+00
741 +3.416996146e-03 +3.416996146e-03 -1.693658300e+01 -1.693658300e+01 +3.6553e+00 +2.5486e+00
807 +2.094053398e-03 +2.094053398e-03 -1.693790595e+01 -1.693790595e+01 +3.6561e+00 +2.5490e+00
847 +2.394913132e-04 +2.394913132e-04 -1.693976051e+01 -1.693976051e+01 +3.6561e+00 +2.5494e+00
1066 +8.098377737e-05 +8.098377737e-05 -1.693991902e+01 -1.693991902e+01 +3.6560e+00 +2.5496e+00
1132 +5.085665613e-05 +5.085665613e-05 -1.693994914e+01 -1.693994914e+01 +3.6560e+00 +2.5496e+00
1173 +3.381942114e-05 +3.381942114e-05 -1.693996618e+01 -1.693996618e+01 +3.6560e+00 +2.5496e+00
1472 +2.258884170e-05 +2.258884170e-05 -1.693997741e+01 -1.693997741e+01 +3.6560e+00 +2.5496e+00
