% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.748410913e+01 +1.748410913e+01 +5.441091257e-01 +5.441091257e-01 -3.2804e+00 -3.6560e+00 -2.3943e+00 +2.7260e+00 +1.2921e+00 +1.7290e-01 +3.8670e+00 +2.6677e-01 +2.0519e+00 +1.2212e-01 -3.2504e-01 -6.5995e-01 +1.1347e+00 -1.5108e+00 +3.9045e+00 +4.4443e+00 +3.3970e+00 -1.5510e+00 -1.4448e+00 -4.3085e-01
133 +1.577709730e+01 +1.577709730e+01 -1.162902701e+00 -1.162902701e+00 +2.4803e-01 +2.7438e+00 -4.1145e+00 +2.0873e+00 +5.1642e-01 +5.0396e-02 +3.3544e+00 +1.0838e+00 -3.6329e+00 -1.5494e+00 +6.3217e-01 -2.1328e+00 -2.2162e+00 +4.5652e+00 +4.0510e+00 +3.5403e+00 +3.8708e+00 +1.4472e+00 -1.9165e+00 -4.3383e+00
2094 +6.580807511e+00 +6.580807511e+00 -1.035919249e+01 -1.035919249e+01 -1.8826e+00 +2.2923e+00 -2.3252e-01 -1.6384e+00 +2.4532e+00 -2.3503e+00 +1.7690e+00 -1.8967e+00 -1.7881e+00 -1.1804e+00 +1.6440e+00 -2.9534e+00 -3.7474e+00 -2.1730e+00 +2.5605e+00 +3.4428e+00 +4.1559e+00 +8.6498e-01 +4.8763e-01 -2.1937e-01
3911 +6.117820137e+00 +6.117820137e+00 -1.082217986e+01 -1.082217986e+01 +2.9023e-01 +7.3074e-01 -6.3049e-01 -2.1730e+00 +3.0170e+00 -1.7772e+00 +3.3421e+00 -2.6776e+00 -5.4610e-01 -1.8721e+00 +2.0194e+00 -1.1064e+00 -6.1469e-01 -4.2813e+00 +9.4354e-02 +1.7613e+00 +3.9812e+00 +4.8914e-01 +1.9806e+00 +2.8130e+00
5959 +3.917651643e+00 +3.917651643e+00 -1.302234836e+01 -1.302234836e+01 +3.2498e+00 +7.1306e-01 -8.6217e-01 +1.4612e+00 +1.7580e+00 -2.2403e+00 +2.2833e+00 -8.5203e-01 -5.1807e-01 -2.0166e+00 +3.1889e+00 +4.5617e-01 -9.5809e-01 -5.1147e-01 +1.7647e+00 +2.6144e+00 +3.4542e+00 +8.4083e-01 +8.7281e-01 -8.6791e-02
8223 +2.230454179e+00 +2.230454179e+00 -1.470954582e+01 -1.470954582e+01 +2.4911e+00 +2.2265e+00 -1.3392e+00 +1.0613e+00 +2.6231e+00 -1.1443e+00 +2.8234e+00 -3.1414e+00 -6.2757e-01 -7.0104e-01 +3.7395e+00 +5.7846e-02 -1.6723e+00 -8.0782e-01 +1.9341e+00 +3.3564e+00 +3.6653e+00 -2.5458e-01 -9.5778e-02 +1.3547e+00
10543 +1.572851164e+00 +1.572851164e+00 -1.536714884e+01 -1.536714884e+01 +3.0267e+00 +3.0015e+00 -1.4434e+00 +1.5449e+00 +1.8281e+00 -9.9479e-01 +3.3596e+00 -2.4639e+00 -7.4681e-01 -1.6157e+00 +3.4471e+00 +2.2047e-01 -1.8292e+00 -1.5398e+00 +2.2293e+00 +2.3024e+00 +3.2516e+00 -3.4180e-01 -5.3504e-02 +2.1466e+00
12939 +8.922259535e-01 +8.922259535e-01 -1.604777405e+01 -1.604777405e+01 +3.4389e+00 +2.2625e+00 -1.6982e+00 +1.2814e+00 +1.6387e+00 -1.5069e+00 +3.1717e+00 -2.4626e+00 -3.7690e-01 -1.4268e+00 +3.7597e+00 +9.9203e-02 -2.2921e+00 -1.5077e+00 +2.5696e+00 +2.9526e+00 +3.9375e+00 -3.4586e-01 -7.5302e-02 +1.8590e+00
15523 +5.718166551e-01 +5.718166551e-01 -1.636818334e+01 -1.636818334e+01 +3.7037e+00 +2.6423e+00 -1.6129e+00 +1.7267e+00 +1.5361e+00 -1.4056e+00 +3.4215e+00 -2.6328e+00 -4.8535e-01 -1.8270e+00 +3.9202e+00 -7.3056e-03 -2.2863e+00 -1.0792e+00 +2.5783e+00 +2.9143e+00 +3.9405e+00 -5.9923e-01 +3.3120e-01 +2.2157e+00
17814 +2.948067936e-01 +2.948067936e-01 -1.664519321e+01 -1.664519321e+01 +3.5704e+00 +2.6168e+00 -1.6114e+00 +1.7371e+00 +1.2302e+00 -1.8702e+00 +3.5439e+00 -2.2988e+00 -3.2115e-01 -1.9659e+00 +3.9909e+00 +1.0089e-01 -2.4410e+00 -1.4162e+00 +2.5300e+00 +2.9509e+00 +3.9578e+00 -4.9290e-01 +3.0213e-01 +2.4152e+00
20015 +2.428326030e-01 +2.428326030e-01 -1.669716740e+01 -1.669716740e+01 +3.6733e+00 +2.4253e+00 -1.4934e+00 +1.6168e+00 +1.4075e+00 -1.8868e+00 +3.4520e+00 -2.2995e+00 -3.9615e-01 -1.8537e+00 +4.0741e+00 +1.6052e-01 -2.4840e+00 -1.2364e+00 +2.6534e+00 +3.0485e+00 +3.8475e+00 -4.6584e-01 +2.2471e-01 +2.2158e+00
22651 +1.516619772e-01 +1.516619772e-01 -1.678833802e+01 -1.678833802e+01 +3.6592e+00 +2.5235e+00 -1.5861e+00 +1.5965e+00 +1.3831e+00 -1.9257e+00 +3.4888e+00 -2.3572e+00 -4.8010e-01 -2.0368e+00 +3.9172e+00 +1.2391e-01 -2.6455e+00 -1.3454e+00 +2.6158e+00 +2.9274e+00 +3.9466e+00 -4.4465e-01 +2.5865e-01 +2.2548e+00
