% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248502098e+03 +1.248502098e+03 +1.351112098e+03 +1.351112098e+03
68 +9.570090437e+02 +9.570090437e+02 +1.059619044e+03 +1.059619044e+03
181 +6.294180351e+02 +6.294180351e+02 +7.320280351e+02 +7.320280351e+02
1061 +3.916360664e+02 +3.916360664e+02 +4.942460664e+02 +4.942460664e+02
198497 +2.374634821e+02 +2.374634821e+02 +3.400734821e+02 +3.400734821e+02
198643 +1.551190395e+02 +1.551190395e+02 +2.577290395e+02 +2.577290395e+02
199215 +9.420177489e+01 +9.420177489e+01 +1.968117749e+02 +1.968117749e+02
200063 +6.262535892e+01 +6.262535892e+01 +1.652353589e+02 +1.652353589e+02
1611633 +3.980310148e+01 +3.980310148e+01 +1.424131015e+02 +1.424131015e+02
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.286982838e+03 +1.286982838e+03 +1.380282838e+03 +1.380282838e+03
264 +9.775670635e+02 +9.775670635e+02 +1.070867063e+03 +1.070867063e+03
452 +6.050354768e+02 +6.050354768e+02 +6.983354768e+02 +6.983354768e+02
894 +3.874443080e+02 +3.874443080e+02 +4.807443080e+02 +4.807443080e+02
236897 +2.472464010e+02 +2.472464010e+02 +3.405464010e+02 +3.405464010e+02
237434 +1.560708413e+02 +1.560708413e+02 +2.493708413e+02 +2.493708413e+02
928283 +9.964945090e+01 +9.964945090e+01 +1.929494509e+02 +1.929494509e+02
1467801 +6.298437246e+01 +6.298437246e+01 +1.562843725e+02 +1.562843725e+02
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.342939255e+03 +1.342939255e+03 +1.356579255e+03 +1.356579255e+03
198 +9.609480011e+02 +9.609480011e+02 +9.745880011e+02 +9.745880011e+02
408 +6.001438394e+02 +6.001438394e+02 +6.137838394e+02 +6.137838394e+02
952 +3.807251171e+02 +3.807251171e+02 +3.943651171e+02 +3.943651171e+02
127295 +2.401941721e+02 +2.401941721e+02 +2.538341721e+02 +2.538341721e+02
127883 +1.568134706e+02 +1.568134706e+02 +1.704534706e+02 +1.704534706e+02
315567 +9.801343184e+01 +9.801343184e+01 +1.116534318e+02 +1.116534318e+02
316446 +6.301555262e+01 +6.301555262e+01 +7.665555262e+01 +7.665555262e+01
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.324551908e+03 +1.324551908e+03 +1.519351908e+03 +1.519351908e+03
247 +9.135396809e+02 +9.135396809e+02 +1.108339681e+03 +1.108339681e+03
511 +5.758200791e+02 +5.758200791e+02 +7.706200791e+02 +7.706200791e+02
1124 +3.833669396e+02 +3.833669396e+02 +5.781669396e+02 +5.781669396e+02
97957 +2.506756241e+02 +2.506756241e+02 +4.454756241e+02 +4.454756241e+02
98479 +1.558896031e+02 +1.558896031e+02 +3.506896031e+02 +3.506896031e+02
98956 +9.957703644e+01 +9.957703644e+01 +2.943770364e+02 +2.943770364e+02
99619 +5.963115981e+01 +5.963115981e+01 +2.544311598e+02 +2.544311598e+02
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.272022187e+03 +1.272022187e+03 +1.138432187e+03 +1.138432187e+03
180 +9.959451446e+02 +9.959451446e+02 +8.623551446e+02 +8.623551446e+02
457 +5.920473383e+02 +5.920473383e+02 +4.584573383e+02 +4.584573383e+02
2426 +3.846670590e+02 +3.846670590e+02 +2.510770590e+02 +2.510770590e+02
87355 +2.503802460e+02 +2.503802460e+02 +1.167902460e+02 +1.167902460e+02
87904 +1.571425426e+02 +1.571425426e+02 +2.355254263e+01 +2.355254263e+01
88431 +9.779857573e+01 +9.779857573e+01 -3.579142427e+01 -3.579142427e+01
90864 +6.303756067e+01 +6.303756067e+01 -7.055243933e+01 -7.055243933e+01
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.188095479e+03 +1.188095479e+03 +1.147205479e+03 +1.147205479e+03
245 +9.824641972e+02 +9.824641972e+02 +9.415741972e+02 +9.415741972e+02
448 +6.165463671e+02 +6.165463671e+02 +5.756563671e+02 +5.756563671e+02
1122 +3.881777043e+02 +3.881777043e+02 +3.472877043e+02 +3.472877043e+02
8258 +2.275522246e+02 +2.275522246e+02 +1.866622246e+02 +1.866622246e+02
8740 +1.570324020e+02 +1.570324020e+02 +1.161424020e+02 +1.161424020e+02
9391 +9.887013862e+01 +9.887013862e+01 +5.798013862e+01 +5.798013862e+01
14807 +6.309503992e+01 +6.309503992e+01 +2.220503992e+01 +2.220503992e+01
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.170842011e+03 +1.170842011e+03 +9.196020108e+02 +9.196020108e+02
274 +8.391845114e+02 +8.391845114e+02 +5.879445114e+02 +5.879445114e+02
422 +6.265047156e+02 +6.265047156e+02 +3.752647156e+02 +3.752647156e+02
2729 +3.846265956e+02 +3.846265956e+02 +1.333865956e+02 +1.333865956e+02
342619 +2.498755688e+02 +2.498755688e+02 -1.364431186e+00 -1.364431186e+00
343247 +1.538890281e+02 +1.538890281e+02 -9.735097195e+01 -9.735097195e+01
344670 +9.981724387e+01 +9.981724387e+01 -1.514227561e+02 -1.514227561e+02
940797 +6.233911300e+01 +6.233911300e+01 -1.889008870e+02 -1.889008870e+02
% function evaluation | noise-free fitness - Fopt (-3.288000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183406927e+03 +1.183406927e+03 +1.150526927e+03 +1.150526927e+03
223 +9.719915964e+02 +9.719915964e+02 +9.391115964e+02 +9.391115964e+02
538 +6.081819897e+02 +6.081819897e+02 +5.753019897e+02 +5.753019897e+02
2145 +3.870821635e+02 +3.870821635e+02 +3.542021635e+02 +3.542021635e+02
157704 +2.479856164e+02 +2.479856164e+02 +2.151056164e+02 +2.151056164e+02
158284 +1.544878682e+02 +1.544878682e+02 +1.216078682e+02 +1.216078682e+02
506494 +9.989148642e+01 +9.989148642e+01 +6.701148642e+01 +6.701148642e+01
889249 +6.299970972e+01 +6.299970972e+01 +3.011970972e+01 +3.011970972e+01
% function evaluation | noise-free fitness - Fopt (-8.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.194126605e+03 +1.194126605e+03 +1.185556605e+03 +1.185556605e+03
169 +8.451855292e+02 +8.451855292e+02 +8.366155292e+02 +8.366155292e+02
386 +6.118354631e+02 +6.118354631e+02 +6.032654631e+02 +6.032654631e+02
1904 +3.820160404e+02 +3.820160404e+02 +3.734460404e+02 +3.734460404e+02
65818 +2.450494950e+02 +2.450494950e+02 +2.364794950e+02 +2.364794950e+02
408415 +1.358981403e+02 +1.358981403e+02 +1.273281403e+02 +1.273281403e+02
408852 +9.969498073e+01 +9.969498073e+01 +9.112498073e+01 +9.112498073e+01
410767 +6.306018066e+01 +6.306018066e+01 +5.449018066e+01 +5.449018066e+01
% function evaluation | noise-free fitness - Fopt (-1.402500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.145247529e+03 +1.145247529e+03 +1.004997529e+03 +1.004997529e+03
108 +8.667037024e+02 +8.667037024e+02 +7.264537024e+02 +7.264537024e+02
332 +6.162395524e+02 +6.162395524e+02 +4.759895524e+02 +4.759895524e+02
1584 +3.840230888e+02 +3.840230888e+02 +2.437730888e+02 +2.437730888e+02
35848 +2.502036125e+02 +2.502036125e+02 +1.099536125e+02 +1.099536125e+02
36573 +1.572411565e+02 +1.572411565e+02 +1.699115649e+01 +1.699115649e+01
38025 +9.942107346e+01 +9.942107346e+01 -4.082892654e+01 -4.082892654e+01
1631494 +6.289745943e+01 +6.289745943e+01 -7.735254057e+01 -7.735254057e+01
% function evaluation | noise-free fitness - Fopt (2.817400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.194838144e+03 +1.194838144e+03 +1.476578144e+03 +1.476578144e+03
218 +8.554810101e+02 +8.554810101e+02 +1.137221010e+03 +1.137221010e+03
340 +6.227474037e+02 +6.227474037e+02 +9.044874037e+02 +9.044874037e+02
963 +3.824676974e+02 +3.824676974e+02 +6.642076974e+02 +6.642076974e+02
117332 +2.360465221e+02 +2.360465221e+02 +5.177865221e+02 +5.177865221e+02
117759 +1.428938660e+02 +1.428938660e+02 +4.246338660e+02 +4.246338660e+02
118706 +9.923572868e+01 +9.923572868e+01 +3.809757287e+02 +3.809757287e+02
1020292 +6.180938056e+01 +6.180938056e+01 +3.435493806e+02 +3.435493806e+02
% function evaluation | noise-free fitness - Fopt (7.814000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.364623745e+03 +1.364623745e+03 +1.442763745e+03 +1.442763745e+03
268 +9.520760103e+02 +9.520760103e+02 +1.030216010e+03 +1.030216010e+03
450 +5.961253032e+02 +5.961253032e+02 +6.742653032e+02 +6.742653032e+02
993 +3.922811785e+02 +3.922811785e+02 +4.704211785e+02 +4.704211785e+02
176699 +2.476287260e+02 +2.476287260e+02 +3.257687260e+02 +3.257687260e+02
177123 +1.569930479e+02 +1.569930479e+02 +2.351330479e+02 +2.351330479e+02
224496 +9.975668110e+01 +9.975668110e+01 +1.778966811e+02 +1.778966811e+02
1614187 +6.078270007e+01 +6.078270007e+01 +1.389227001e+02 +1.389227001e+02
1615035 +3.973319111e+01 +3.973319111e+01 +1.178731911e+02 +1.178731911e+02
% function evaluation | noise-free fitness - Fopt (-2.405100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.260050145e+03 +1.260050145e+03 +1.019540145e+03 +1.019540145e+03
260 +9.347289261e+02 +9.347289261e+02 +6.942189261e+02 +6.942189261e+02
479 +6.300941313e+02 +6.300941313e+02 +3.895841313e+02 +3.895841313e+02
1278 +3.978687592e+02 +3.978687592e+02 +1.573587592e+02 +1.573587592e+02
18275 +2.405491932e+02 +2.405491932e+02 +3.919322923e-02 +3.919322923e-02
18846 +1.526094395e+02 +1.526094395e+02 -8.790056048e+01 -8.790056048e+01
19884 +9.922012394e+01 +9.922012394e+01 -1.412898761e+02 -1.412898761e+02
652198 +5.931917034e+01 +5.931917034e+01 -1.811908297e+02 -1.811908297e+02
% function evaluation | noise-free fitness - Fopt (-1.896000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.853915706e+02 +9.853915706e+02 +9.664315706e+02 +9.664315706e+02
351 +6.275662853e+02 +6.275662853e+02 +6.086062853e+02 +6.086062853e+02
1663 +3.961182258e+02 +3.961182258e+02 +3.771582258e+02 +3.771582258e+02
172036 +2.506371666e+02 +2.506371666e+02 +2.316771666e+02 +2.316771666e+02
172502 +1.579887206e+02 +1.579887206e+02 +1.390287206e+02 +1.390287206e+02
720642 +9.995832267e+01 +9.995832267e+01 +8.099832267e+01 +8.099832267e+01
1272434 +6.188126442e+01 +6.188126442e+01 +4.292126442e+01 +4.292126442e+01
% function evaluation | noise-free fitness - Fopt (7.708000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.371904959e+03 +1.371904959e+03 +1.448984959e+03 +1.448984959e+03
187 +9.419108179e+02 +9.419108179e+02 +1.018990818e+03 +1.018990818e+03
295 +6.255081812e+02 +6.255081812e+02 +7.025881812e+02 +7.025881812e+02
1607 +3.818411847e+02 +3.818411847e+02 +4.589211847e+02 +4.589211847e+02
71993 +2.423371880e+02 +2.423371880e+02 +3.194171880e+02 +3.194171880e+02
72624 +1.573061173e+02 +1.573061173e+02 +2.343861173e+02 +2.343861173e+02
166405 +9.706100065e+01 +9.706100065e+01 +1.741410006e+02 +1.741410006e+02
167147 +6.163261846e+01 +6.163261846e+01 +1.387126185e+02 +1.387126185e+02
