% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.022579786e+01 +3.022579786e+01 +1.328357979e+02 +1.328357979e+02 +3.4599e+00 +4.7585e-02
5 +2.276298318e+01 +2.276298318e+01 +1.253729832e+02 +1.253729832e+02 +3.1492e+00 -1.4377e+00
9 +7.245561442e+00 +7.245561442e+00 +1.098555614e+02 +1.098555614e+02 +3.3918e+00 -3.3143e+00
31 +4.757839076e+00 +4.757839076e+00 +1.073678391e+02 +1.073678391e+02 +4.0122e+00 -2.3656e+00
58 +2.189828562e+00 +2.189828562e+00 +1.047998286e+02 +1.047998286e+02 +2.9530e+00 -2.8040e+00
6484 +6.704745200e-01 +6.704745200e-01 +1.032804745e+02 +1.032804745e+02 -9.4018e-01 +1.1829e+00
6637 +5.467264782e-01 +5.467264782e-01 +1.031567265e+02 +1.031567265e+02 -1.3116e+00 +1.2719e+00
6733 +3.942226648e-01 +3.942226648e-01 +1.030042227e+02 +1.030042227e+02 -1.3251e+00 +1.2652e+00
6780 +1.835812131e-01 +1.835812131e-01 +1.027935812e+02 +1.027935812e+02 -1.3111e+00 +1.2746e+00
6797 +1.103714627e-01 +1.103714627e-01 +1.027203715e+02 +1.027203715e+02 -1.3152e+00 +1.2730e+00
6809 +7.173693240e-02 +7.173693240e-02 +1.026817369e+02 +1.026817369e+02 -1.3171e+00 +1.2714e+00
6818 +5.813419059e-02 +5.813419059e-02 +1.026681342e+02 +1.026681342e+02 -1.3200e+00 +1.2696e+00
6832 +3.537465767e-02 +3.537465767e-02 +1.026453747e+02 +1.026453747e+02 -1.3210e+00 +1.2699e+00
6872 +2.403026074e-02 +2.403026074e-02 +1.026340303e+02 +1.026340303e+02 -1.3234e+00 +1.2684e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653112027e+01 +2.653112027e+01 +1.198311203e+02 +1.198311203e+02 +2.8342e+00 +2.8536e+00
12 +2.285041900e+01 +2.285041900e+01 +1.161504190e+02 +1.161504190e+02 +1.2426e+00 +2.6624e+00
29 +8.173630524e+00 +8.173630524e+00 +1.014736305e+02 +1.014736305e+02 -3.3688e+00 +1.2401e+00
53 +5.292273658e+00 +5.292273658e+00 +9.859227366e+01 +9.859227366e+01 -3.3302e+00 +2.4975e+00
68 +3.248982181e+00 +3.248982181e+00 +9.654898218e+01 +9.654898218e+01 -1.9648e+00 +2.4885e+00
180 +2.403979572e+00 +2.403979572e+00 +9.570397957e+01 +9.570397957e+01 -2.4569e+00 +2.8259e+00
2625 +1.432859139e+00 +1.432859139e+00 +9.473285914e+01 +9.473285914e+01 +1.2983e+00 -1.5829e+00
2768 +9.740105808e-01 +9.740105808e-01 +9.427401058e+01 +9.427401058e+01 +8.5347e-01 -1.0375e+00
2777 +6.080214076e-01 +6.080214076e-01 +9.390802141e+01 +9.390802141e+01 +9.4786e-01 -1.1580e+00
2886 +2.610506879e-01 +2.610506879e-01 +9.356105069e+01 +9.356105069e+01 +1.0362e+00 -1.2645e+00
2889 +2.481995631e-01 +2.481995631e-01 +9.354819956e+01 +9.354819956e+01 +1.0356e+00 -1.2630e+00
