% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.677890264e+01 +5.677890264e+01 -9.432210974e+02 -9.432210974e+02 -4.1195e+00 -2.3735e+00
2 +1.567327146e+01 +1.567327146e+01 -9.843267285e+02 -9.843267285e+02 +1.8533e+00 +3.8911e+00
3 +8.308954344e-01 +8.308954344e-01 -9.991691046e+02 -9.991691046e+02 +2.4934e+00 -2.4306e+00
143 +5.039718218e-01 +5.039718218e-01 -9.994960282e+02 -9.994960282e+02 +2.5422e+00 -1.8142e+00
208 +1.045865701e-02 +1.045865701e-02 -9.999895413e+02 -9.999895413e+02 +1.8314e+00 -2.4956e-01
242 +2.958555642e-03 +2.958555642e-03 -9.999970414e+02 -9.999970414e+02 +1.5226e+00 +3.1756e-01
244 +6.009554902e-04 +6.009554902e-04 -9.999993990e+02 -9.999993990e+02 +1.4960e+00 +4.5173e-01
262 +1.759046233e-05 +1.759046233e-05 -9.999999824e+02 -9.999999824e+02 +1.2955e+00 +8.4182e-01
341 +7.009361866e-06 +7.009361866e-06 -9.999999930e+02 -9.999999930e+02 +1.2955e+00 +8.3890e-01
352 +5.876697969e-06 +5.876697969e-06 -9.999999941e+02 -9.999999941e+02 +1.3940e+00 +6.3778e-01
378 +1.568631433e-06 +1.568631433e-06 -9.999999984e+02 -9.999999984e+02 +1.2993e+00 +8.2426e-01
394 +1.786547728e-07 +1.786547728e-07 -9.999999998e+02 -9.999999998e+02 +1.3633e+00 +6.9525e-01
421 +6.077812031e-09 +6.077812031e-09 -1.000000000e+03 -1.000000000e+03 +1.3633e+00 +6.9049e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.780593918e+00 +8.780593918e+00 +1.008780594e+03 +1.008780594e+03 -3.1909e+00 -4.3951e+00
29 +3.808103388e+00 +3.808103388e+00 +1.003808103e+03 +1.003808103e+03 +7.1153e-02 +1.0689e+00
46 +1.980571177e+00 +1.980571177e+00 +1.001980571e+03 +1.001980571e+03 -2.7615e+00 -2.6908e+00
87 +1.519094401e+00 +1.519094401e+00 +1.001519094e+03 +1.001519094e+03 -2.3633e+00 -4.3797e-01
106 +1.481796753e-03 +1.481796753e-03 +1.000001482e+03 +1.000001482e+03 -1.0397e+00 -1.2149e+00
171 +1.319076978e-04 +1.319076978e-04 +1.000000132e+03 +1.000000132e+03 -6.1454e-01 -1.4413e+00
222 +9.786915973e-05 +9.786915973e-05 +1.000000098e+03 +1.000000098e+03 -4.9213e-01 -1.5080e+00
302 +3.304396239e-05 +3.304396239e-05 +1.000000033e+03 +1.000000033e+03 -6.6216e-01 -1.4202e+00
316 +8.245454978e-06 +8.245454978e-06 +1.000000008e+03 +1.000000008e+03 -7.3257e-01 -1.4009e+00
324 +1.683486062e-07 +1.683486062e-07 +1.000000000e+03 +1.000000000e+03 -7.1494e-01 -1.4054e+00
