% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.608299903e+01 +8.608299903e+01 -9.139170010e+02 -9.139170010e+02 -3.5854e-01 +3.2864e+00 -1.0246e+00 -4.2399e+00 +2.0050e+00 -1.8040e+00 +2.6384e-01 +2.7190e+00 -6.4065e-01 +3.0137e+00 +1.7378e+00 +3.3189e+00 +2.8829e+00 -4.3696e+00 +1.2471e+00 -6.5871e-01 -4.1618e+00 -2.6009e+00 -3.4646e+00 +1.3863e+00
1601 +6.087509895e+01 +6.087509895e+01 -9.391249011e+02 -9.391249011e+02 +3.4767e+00 +3.6862e+00 -1.6188e-01 +1.3024e+00 +1.4200e+00 -5.9387e-01 +9.5262e-01 -3.2956e+00 +3.9331e+00 +1.3695e+00 +3.5568e+00 +3.0044e+00 +1.4276e+00 -1.8261e+00 -1.9152e+00 +3.3349e+00 +1.2951e+00 +2.0777e+00 -1.7021e+00 -3.1858e+00
3205 +3.490978660e+01 +3.490978660e+01 -9.650902134e+02 -9.650902134e+02 -2.5065e+00 -1.3435e+00 +1.9921e-01 -4.5399e+00 +1.8151e+00 -1.5120e+00 -1.2715e+00 -3.0499e+00 +3.6939e+00 +3.3890e+00 +2.3817e+00 +8.5943e-01 +1.1020e+00 -2.8442e+00 -2.5664e+00 -2.3307e+00 +1.7335e+00 -3.9826e-01 -4.3545e-02 -3.1238e+00
4102 +2.275513083e+01 +2.275513083e+01 -9.772448692e+02 -9.772448692e+02 -3.1184e+00 -1.1464e+00 +1.6601e+00 -4.1469e+00 -8.9719e-01 -2.3360e+00 -1.0973e+00 -3.5305e+00 +2.6490e+00 +2.7519e+00 +3.1165e+00 -2.5757e-01 +1.1732e-01 -2.5086e+00 -2.1310e+00 -2.7202e+00 +1.9170e+00 +1.5372e+00 +4.2655e-01 -1.9614e+00
4801 +1.104788190e+01 +1.104788190e+01 -9.889521181e+02 -9.889521181e+02 -4.2857e+00 -1.6500e+00 +1.3280e+00 -3.2351e+00 +1.3089e+00 -2.3360e+00 -1.5560e+00 -3.6761e+00 +2.9057e+00 +2.3208e+00 +3.5791e+00 -9.6420e-01 +1.1732e-01 -6.2158e-01 -2.2765e+00 -3.3163e+00 +2.5408e+00 +4.7385e-01 +1.5402e+00 -2.0610e+00
5209 +9.280670015e+00 +9.280670015e+00 -9.907193300e+02 -9.907193300e+02 -3.4662e+00 -1.6194e+00 +6.4469e-01 -4.4594e+00 +2.0150e+00 -3.0247e+00 -1.8284e+00 -3.8058e+00 +2.8205e+00 +2.2089e+00 +3.0690e+00 -1.1682e+00 +1.0655e+00 -1.9012e+00 -1.3360e+00 -4.3235e+00 +2.1841e+00 +9.6912e-02 +1.2919e+00 -1.2231e+00
6714 +5.641922998e+00 +5.641922998e+00 -9.943580770e+02 -9.943580770e+02 -3.5490e+00 -2.8802e+00 +1.5391e+00 -4.0523e+00 +7.0997e-01 -3.2589e+00 -1.2586e+00 -4.5077e+00 +2.2434e+00 +2.8456e+00 +3.9399e+00 -1.2476e+00 +1.6822e+00 -1.0919e+00 -1.3620e+00 -3.9004e+00 +1.7546e+00 +1.1877e+00 +5.5464e-01 -1.5881e+00
7706 +2.875414320e+00 +2.875414320e+00 -9.971245857e+02 -9.971245857e+02 -3.6599e+00 -2.4323e+00 +1.5166e+00 -4.7014e+00 +1.6269e+00 -3.9270e+00 -1.0131e+00 -5.3724e+00 +2.4157e+00 +2.2157e+00 +3.1947e+00 -1.0686e+00 +1.0758e+00 -1.1262e+00 -1.6584e+00 -3.7794e+00 +2.1429e+00 -3.8141e-01 +6.5357e-01 -1.6920e+00
8823 +2.278745344e+00 +2.278745344e+00 -9.977212547e+02 -9.977212547e+02 -3.7996e+00 -2.2010e+00 +1.4170e+00 -4.4697e+00 +1.1021e+00 -2.9780e+00 -9.8795e-01 -4.4421e+00 +2.1130e+00 +2.4204e+00 +3.4888e+00 -1.0148e+00 +1.6787e+00 -9.9680e-01 -1.9885e+00 -3.3270e+00 +2.1626e+00 +1.6793e-01 +8.3662e-01 -2.1573e+00
975508 +1.555460152e+00 +1.555460152e+00 -9.984445398e+02 -9.984445398e+02 +1.3516e+00 +2.6714e-02 +1.5766e+00 +2.6060e+00 +5.2962e-01 -2.0364e+00 +8.4723e-01 -1.9304e+00 +3.0718e+00 +2.3889e+00 +4.5838e-01 +4.0199e+00 -4.1544e-01 -4.6356e-02 +2.3701e+00 +9.6658e-01 +1.0844e+00 -5.5121e-01 +1.7615e+00 -2.2273e+00
977102 +9.324444265e-01 +9.324444265e-01 -9.990675556e+02 -9.990675556e+02 +1.2746e+00 -4.1299e-02 +1.9671e+00 +2.5853e+00 +5.8433e-01 -2.5722e+00 +6.5795e-01 -1.8722e+00 +2.4987e+00 +2.3221e+00 +5.5200e-01 +3.8083e+00 -4.6693e-01 +1.3232e-01 +2.3109e+00 +9.3167e-01 +1.0567e+00 -5.5140e-01 +2.0118e+00 -1.7133e+00
978606 +6.212233877e-01 +6.212233877e-01 -9.993787766e+02 -9.993787766e+02 +1.1444e+00 -3.3273e-02 +1.8901e+00 +2.5136e+00 +5.4333e-01 -2.6175e+00 +4.0237e-01 -1.8266e+00 +2.6443e+00 +2.2538e+00 +4.6321e-01 +3.8430e+00 -5.2558e-01 +1.4961e-01 +2.3086e+00 +1.0397e+00 +1.1217e+00 -5.6133e-01 +1.9028e+00 -1.9575e+00
982901 +3.817637137e-01 +3.817637137e-01 -9.996182363e+02 -9.996182363e+02 +8.7354e-01 -4.1657e-02 +2.7387e+00 +2.2342e+00 +1.3167e-01 -3.1220e+00 -2.2607e-01 -1.8039e+00 +2.3023e+00 +2.2787e+00 +3.9339e-01 +3.5254e+00 -5.9168e-01 +4.8239e-01 +2.3321e+00 +1.3523e+00 +1.1066e+00 -8.3223e-01 +2.1063e+00 -1.3333e+00
984225 +2.468027326e-01 +2.468027326e-01 -9.997531973e+02 -9.997531973e+02 +1.0292e+00 -3.9060e-02 +2.8694e+00 +2.1722e+00 -2.1118e-01 -3.0563e+00 -4.5727e-01 -1.5903e+00 +2.4906e+00 +2.2977e+00 +4.9400e-01 +3.5863e+00 -6.5184e-01 +4.7793e-01 +2.0505e+00 +1.6505e+00 +1.0062e+00 -8.0544e-01 +1.9184e+00 -1.4829e+00
985538 +1.520805878e-01 +1.520805878e-01 -9.998479194e+02 -9.998479194e+02 +5.6989e-01 -1.9073e-01 +2.9506e+00 +1.6763e+00 -4.6553e-01 -3.2498e+00 -4.0191e-01 -1.8887e+00 +2.2800e+00 +1.4782e+00 +3.0726e-01 +3.6373e+00 -8.3843e-01 +7.6501e-01 +2.2241e+00 +1.7305e+00 +9.7072e-01 -9.5964e-01 +1.5440e+00 -1.0310e+00
987049 +9.448292274e-02 +9.448292274e-02 -9.999055171e+02 -9.999055171e+02 +6.0111e-01 -1.8946e-01 +2.8313e+00 +1.3171e+00 -1.1284e+00 -3.3805e+00 -3.3321e-01 -1.6571e+00 +2.4758e+00 +1.2482e+00 +1.9833e-01 +3.7865e+00 -9.2447e-01 +1.4734e+00 +2.2031e+00 +2.0349e+00 +1.1250e+00 -9.6426e-01 +1.4923e+00 -1.1408e+00
987805 +6.118683528e-02 +6.118683528e-02 -9.999388132e+02 -9.999388132e+02 +6.1983e-01 -1.2284e-01 +2.8475e+00 +1.1067e+00 -1.3531e+00 -3.1464e+00 -3.4067e-01 -1.4260e+00 +2.5696e+00 +1.3396e+00 +1.0139e-01 +3.5807e+00 -1.0390e+00 +1.3965e+00 +2.1539e+00 +2.1457e+00 +1.1842e+00 -1.1594e+00 +1.5269e+00 -1.1875e+00
