% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.604549031e+01 +8.604549031e+01 -9.139545097e+02 -9.139545097e+02
3804 +6.248929235e+01 +6.248929235e+01 -9.375107077e+02 -9.375107077e+02
6619 +3.792169744e+01 +3.792169744e+01 -9.620783026e+02 -9.620783026e+02
7801 +2.507830704e+01 +2.507830704e+01 -9.749216930e+02 -9.749216930e+02
253201 +1.472604444e+01 +1.472604444e+01 -9.852739556e+02 -9.852739556e+02
253207 +9.405392264e+00 +9.405392264e+00 -9.905946077e+02 -9.905946077e+02
255617 +5.294375710e+00 +5.294375710e+00 -9.947056243e+02 -9.947056243e+02
256818 +3.949475042e+00 +3.949475042e+00 -9.960505250e+02 -9.960505250e+02
258601 +2.234691002e+00 +2.234691002e+00 -9.977653090e+02 -9.977653090e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.641316892e+01 +8.641316892e+01 +1.086413169e+03 +1.086413169e+03
6404 +6.251116625e+01 +6.251116625e+01 +1.062511166e+03 +1.062511166e+03
9404 +3.949256803e+01 +3.949256803e+01 +1.039492568e+03 +1.039492568e+03
90057 +2.446549916e+01 +2.446549916e+01 +1.024465499e+03 +1.024465499e+03
96005 +1.573716621e+01 +1.573716621e+01 +1.015737166e+03 +1.015737166e+03
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.631039359e+01 +8.631039359e+01 +3.718039359e+01 +3.718039359e+01
3604 +6.165152413e+01 +6.165152413e+01 +1.252152413e+01 +1.252152413e+01
5201 +3.764166779e+01 +3.764166779e+01 -1.148833221e+01 -1.148833221e+01
6002 +2.316615999e+01 +2.316615999e+01 -2.596384001e+01 -2.596384001e+01
7206 +1.567581560e+01 +1.567581560e+01 -3.345418440e+01 -3.345418440e+01
8229 +9.482750519e+00 +9.482750519e+00 -3.964724948e+01 -3.964724948e+01
10802 +6.133041747e+00 +6.133041747e+00 -4.299695825e+01 -4.299695825e+01
12911 +3.977478293e+00 +3.977478293e+00 -4.515252171e+01 -4.515252171e+01
187804 +2.477500680e+00 +2.477500680e+00 -4.665249932e+01 -4.665249932e+01
190203 +1.579729369e+00 +1.579729369e+00 -4.755027063e+01 -4.755027063e+01
192014 +9.761344204e-01 +9.761344204e-01 -4.815386558e+01 -4.815386558e+01
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.647037120e+01 +8.647037120e+01 +3.842003712e+02 +3.842003712e+02
4601 +6.032322074e+01 +6.032322074e+01 +3.580532207e+02 +3.580532207e+02
6602 +3.814437793e+01 +3.814437793e+01 +3.358743779e+02 +3.358743779e+02
7801 +2.233893260e+01 +2.233893260e+01 +3.200689326e+02 +3.200689326e+02
10401 +1.572806912e+01 +1.572806912e+01 +3.134580691e+02 +3.134580691e+02
13639 +9.037629033e+00 +9.037629033e+00 +3.067676290e+02 +3.067676290e+02
23402 +6.145218994e+00 +6.145218994e+00 +3.038752190e+02 +3.038752190e+02
502207 +3.783315404e+00 +3.783315404e+00 +3.015133154e+02 +3.015133154e+02
502610 +2.470043908e+00 +2.470043908e+00 +3.002000439e+02 +3.002000439e+02
505201 +1.577376003e+00 +1.577376003e+00 +2.993073760e+02 +2.993073760e+02
507405 +9.423247787e-01 +9.423247787e-01 +2.986723248e+02 +2.986723248e+02
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.640550211e+01 +8.640550211e+01 +1.379755021e+02 +1.379755021e+02
4402 +6.065029818e+01 +6.065029818e+01 +1.122202982e+02 +1.122202982e+02
6021 +3.655812221e+01 +3.655812221e+01 +8.812812221e+01 +8.812812221e+01
6480 +2.120471484e+01 +2.120471484e+01 +7.277471484e+01 +7.277471484e+01
7824 +1.412765748e+01 +1.412765748e+01 +6.569765748e+01 +6.569765748e+01
8803 +9.479278586e+00 +9.479278586e+00 +6.104927859e+01 +6.104927859e+01
9801 +6.139543950e+00 +6.139543950e+00 +5.770954395e+01 +5.770954395e+01
11201 +3.699495840e+00 +3.699495840e+00 +5.526949584e+01 +5.526949584e+01
12001 +2.433157591e+00 +2.433157591e+00 +5.400315759e+01 +5.400315759e+01
15611 +1.458210800e+00 +1.458210800e+00 +5.302821080e+01 +5.302821080e+01
18062 +9.901889842e-01 +9.901889842e-01 +5.256018898e+01 +5.256018898e+01
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.648246455e+01 +8.648246455e+01 +1.353424646e+02 +1.353424646e+02
6001 +6.155333442e+01 +6.155333442e+01 +1.104133344e+02 +1.104133344e+02
7804 +3.362307841e+01 +3.362307841e+01 +8.248307841e+01 +8.248307841e+01
9817 +2.406363091e+01 +2.406363091e+01 +7.292363091e+01 +7.292363091e+01
10624 +1.462277054e+01 +1.462277054e+01 +6.348277054e+01 +6.348277054e+01
12407 +9.759517725e+00 +9.759517725e+00 +5.861951772e+01 +5.861951772e+01
16201 +5.889925992e+00 +5.889925992e+00 +5.474992599e+01 +5.474992599e+01
19005 +3.934779204e+00 +3.934779204e+00 +5.279477920e+01 +5.279477920e+01
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.610751629e+01 +8.610751629e+01 +5.168751629e+01 +5.168751629e+01
3805 +6.151432157e+01 +6.151432157e+01 +2.709432157e+01 +2.709432157e+01
4801 +3.451252814e+01 +3.451252814e+01 +9.252814200e-02 +9.252814200e-02
6203 +2.403004815e+01 +2.403004815e+01 -1.038995185e+01 -1.038995185e+01
7407 +1.363633702e+01 +1.363633702e+01 -2.078366298e+01 -2.078366298e+01
8010 +9.875842402e+00 +9.875842402e+00 -2.454415760e+01 -2.454415760e+01
9601 +5.276880821e+00 +5.276880821e+00 -2.914311918e+01 -2.914311918e+01
10804 +3.060208966e+00 +3.060208966e+00 -3.135979103e+01 -3.135979103e+01
11601 +2.477439680e+00 +2.477439680e+00 -3.194256032e+01 -3.194256032e+01
15801 +1.542687260e+00 +1.542687260e+00 -3.287731274e+01 -3.287731274e+01
18401 +9.945402914e-01 +9.945402914e-01 -3.342545971e+01 -3.342545971e+01
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.606777474e+01 +8.606777474e+01 -5.186222526e+01 -5.186222526e+01
4409 +6.148451662e+01 +6.148451662e+01 -7.644548338e+01 -7.644548338e+01
5611 +3.596767798e+01 +3.596767798e+01 -1.019623220e+02 -1.019623220e+02
8202 +2.406170513e+01 +2.406170513e+01 -1.138682949e+02 -1.138682949e+02
13201 +1.581400643e+01 +1.581400643e+01 -1.221159936e+02 -1.221159936e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623520440e+01 +8.623520440e+01 +1.086235204e+03 +1.086235204e+03
3405 +5.316807040e+01 +5.316807040e+01 +1.053168070e+03 +1.053168070e+03
5007 +3.408884267e+01 +3.408884267e+01 +1.034088843e+03 +1.034088843e+03
5831 +2.381788542e+01 +2.381788542e+01 +1.023817885e+03 +1.023817885e+03
7426 +1.461076527e+01 +1.461076527e+01 +1.014610765e+03 +1.014610765e+03
8407 +9.896399915e+00 +9.896399915e+00 +1.009896400e+03 +1.009896400e+03
12411 +6.296932953e+00 +6.296932953e+00 +1.006296933e+03 +1.006296933e+03
814615 +3.919097833e+00 +3.919097833e+00 +1.003919098e+03 +1.003919098e+03
815605 +2.437223267e+00 +2.437223267e+00 +1.002437223e+03 +1.002437223e+03
% function evaluation | noise-free fitness - Fopt (1.785000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.610180110e+01 +8.610180110e+01 +1.039518011e+02 +1.039518011e+02
3002 +5.189630635e+01 +5.189630635e+01 +6.974630635e+01 +6.974630635e+01
4631 +3.657418935e+01 +3.657418935e+01 +5.442418935e+01 +5.442418935e+01
5201 +2.344343173e+01 +2.344343173e+01 +4.129343173e+01 +4.129343173e+01
6616 +1.475551005e+01 +1.475551005e+01 +3.260551005e+01 +3.260551005e+01
7208 +9.256976662e+00 +9.256976662e+00 +2.710697666e+01 +2.710697666e+01
9001 +5.819407646e+00 +5.819407646e+00 +2.366940765e+01 +2.366940765e+01
10002 +3.373311177e+00 +3.373311177e+00 +2.122331118e+01 +2.122331118e+01
10829 +2.511450419e+00 +2.511450419e+00 +2.036145042e+01 +2.036145042e+01
% function evaluation | noise-free fitness - Fopt (1.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.650604504e+01 +8.650604504e+01 +2.318560450e+02 +2.318560450e+02
5001 +6.100778368e+01 +6.100778368e+01 +2.063577837e+02 +2.063577837e+02
7010 +3.862963589e+01 +3.862963589e+01 +1.839796359e+02 +1.839796359e+02
9202 +2.191111733e+01 +2.191111733e+01 +1.672611173e+02 +1.672611173e+02
12224 +1.517530598e+01 +1.517530598e+01 +1.605253060e+02 +1.605253060e+02
13408 +9.331197317e+00 +9.331197317e+00 +1.546811973e+02 +1.546811973e+02
19002 +6.091674909e+00 +6.091674909e+00 +1.514416749e+02 +1.514416749e+02
24401 +3.938403716e+00 +3.938403716e+00 +1.492884037e+02 +1.492884037e+02
278603 +2.201277552e+00 +2.201277552e+00 +1.475512776e+02 +1.475512776e+02
281401 +1.550950138e+00 +1.550950138e+00 +1.469009501e+02 +1.469009501e+02
284003 +9.537165873e-01 +9.537165873e-01 +1.463037166e+02 +1.463037166e+02
% function evaluation | noise-free fitness - Fopt (-6.811100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.649236162e+01 +8.649236162e+01 -5.946176384e+02 -5.946176384e+02
4004 +6.051310606e+01 +6.051310606e+01 -6.205968939e+02 -6.205968939e+02
5204 +3.480864503e+01 +3.480864503e+01 -6.463013550e+02 -6.463013550e+02
6408 +1.997880466e+01 +1.997880466e+01 -6.611311953e+02 -6.611311953e+02
