% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.100510431e+03 +1.100510431e+03 +1.130480431e+03 +1.130480431e+03 -2.4507e+00 +7.2324e-01
3 +9.501937576e+02 +9.501937576e+02 +9.801637576e+02 +9.801637576e+02 -1.9753e+00 +5.1857e-01
6 +2.054943308e+02 +2.054943308e+02 +2.354643308e+02 +2.354643308e+02 +2.1768e-01 -1.2552e+00
23 +1.357916870e+01 +1.357916870e+01 +4.354916870e+01 +4.354916870e+01 +4.3501e-01 -3.2567e+00
71 +8.911374655e+00 +8.911374655e+00 +3.888137465e+01 +3.888137465e+01 +7.5770e-01 -2.1916e+00
146 +5.870629723e+00 +5.870629723e+00 +3.584062972e+01 +3.584062972e+01 +4.9540e-01 -2.9791e+00
156 +6.504746703e-01 +6.504746703e-01 +3.062047467e+01 +3.062047467e+01 +7.0538e-01 -2.2561e+00
211 +5.376438506e-01 +5.376438506e-01 +3.050764385e+01 +3.050764385e+01 +7.3964e-01 -2.1391e+00
218 +6.733672870e-02 +6.733672870e-02 +3.003733673e+01 +3.003733673e+01 +8.9144e-01 -1.6478e+00
308 +5.882100225e-02 +5.882100225e-02 +3.002882100e+01 +3.002882100e+01 +8.5914e-01 -1.7543e+00
322 +1.841591022e-02 +1.841591022e-02 +2.998841591e+01 +2.998841591e+01 +8.4959e-01 -1.7848e+00
326 +8.680859187e-03 +8.680859187e-03 +2.997868086e+01 +2.997868086e+01 +8.9315e-01 -1.6430e+00
371 +1.679110553e-03 +1.679110553e-03 +2.997167911e+01 +2.997167911e+01 +8.7785e-01 -1.6928e+00
419 +9.176354711e-04 +9.176354711e-04 +2.997091764e+01 +2.997091764e+01 +8.7779e-01 -1.6930e+00
463 +4.905902233e-04 +4.905902233e-04 +2.997049059e+01 +2.997049059e+01 +8.6985e-01 -1.7188e+00
487 +3.481376047e-04 +3.481376047e-04 +2.997034814e+01 +2.997034814e+01 +8.7356e-01 -1.7068e+00
520 +1.135177103e-04 +1.135177103e-04 +2.997011352e+01 +2.997011352e+01 +8.7683e-01 -1.6961e+00
563 +3.179053703e-05 +3.179053703e-05 +2.997003179e+01 +2.997003179e+01 +8.7564e-01 -1.7000e+00
583 +1.991875046e-05 +1.991875046e-05 +2.997001992e+01 +2.997001992e+01 +8.7530e-01 -1.7011e+00
625 +4.321268534e-06 +4.321268534e-06 +2.997000432e+01 +2.997000432e+01 +8.7425e-01 -1.7045e+00
691 +9.349439658e-07 +9.349439658e-07 +2.997000093e+01 +2.997000093e+01 +8.7436e-01 -1.7041e+00
711 +6.226284697e-07 +6.226284697e-07 +2.997000062e+01 +2.997000062e+01 +8.7429e-01 -1.7044e+00
726 +3.962162864e-08 +3.962162864e-08 +2.997000004e+01 +2.997000004e+01 +8.7444e-01 -1.7039e+00
905 +1.939447358e-08 +1.939447358e-08 +2.997000002e+01 +2.997000002e+01 +8.7443e-01 -1.7039e+00
942 +8.348294500e-09 +8.348294500e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
950 +3.867235421e-09 +3.867235421e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083690589e+03 +1.083690589e+03 +1.031980589e+03 +1.031980589e+03 -4.6417e+00 +4.6518e+00
2 +5.091424989e+02 +5.091424989e+02 +4.574324989e+02 +4.574324989e+02 -6.7226e-01 -2.8582e+00
5 +3.144232180e+02 +3.144232180e+02 +2.627132180e+02 +2.627132180e+02 +2.0685e-01 +3.3408e+00
9 +5.242899099e+01 +5.242899099e+01 +7.189909886e-01 +7.189909886e-01 +2.9607e+00 +3.9755e+00
22 +1.384517826e+01 +1.384517826e+01 -3.786482174e+01 -3.786482174e+01 +2.8025e+00 +3.2284e+00
80 +5.683036178e+00 +5.683036178e+00 -4.602696382e+01 -4.602696382e+01 +2.2014e+00 +2.6402e+00
124 +5.900123864e-01 +5.900123864e-01 -5.111998761e+01 -5.111998761e+01 +2.3505e+00 +2.8465e+00
144 +5.150906833e-02 +5.150906833e-02 -5.165849093e+01 -5.165849093e+01 +2.5338e+00 +3.0535e+00
309 +3.493532093e-02 +3.493532093e-02 -5.167506468e+01 -5.167506468e+01 +2.6466e+00 +3.1808e+00
356 +2.069024961e-02 +2.069024961e-02 -5.168930975e+01 -5.168930975e+01 +2.6477e+00 +3.1823e+00
357 +1.240495365e-02 +1.240495365e-02 -5.169759505e+01 -5.169759505e+01 +2.6242e+00 +3.1557e+00
389 +8.799788166e-03 +8.799788166e-03 -5.170120021e+01 -5.170120021e+01 +2.6082e+00 +3.1375e+00
403 +2.708250918e-03 +2.708250918e-03 -5.170729175e+01 -5.170729175e+01 +2.5994e+00 +3.1276e+00
462 +8.258418291e-04 +8.258418291e-04 -5.170917416e+01 -5.170917416e+01 +2.5989e+00 +3.1270e+00
483 +3.613663000e-04 +3.613663000e-04 -5.170963863e+01 -5.170963863e+01 +2.6080e+00 +3.1373e+00
525 +2.269734601e-04 +2.269734601e-04 -5.170977303e+01 -5.170977303e+01 +2.6030e+00 +3.1316e+00
577 +1.545164538e-04 +1.545164538e-04 -5.170984548e+01 -5.170984548e+01 +2.6058e+00 +3.1348e+00
605 +8.027889510e-05 +8.027889510e-05 -5.170991972e+01 -5.170991972e+01 +2.6034e+00 +3.1321e+00
616 +3.302246283e-05 +3.302246283e-05 -5.170996698e+01 -5.170996698e+01 +2.6044e+00 +3.1333e+00
700 +9.463558399e-07 +9.463558399e-07 -5.170999905e+01 -5.170999905e+01 +2.6043e+00 +3.1331e+00
817 +5.862873778e-07 +5.862873778e-07 -5.170999941e+01 -5.170999941e+01 +2.6039e+00 +3.1327e+00
905 +1.885330718e-07 +1.885330718e-07 -5.170999981e+01 -5.170999981e+01 +2.6040e+00 +3.1328e+00
932 +8.055872769e-08 +8.055872769e-08 -5.170999992e+01 -5.170999992e+01 +2.6040e+00 +3.1328e+00
966 +1.330897703e-08 +1.330897703e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00
1051 +3.947775440e-09 +3.947775440e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.194222671e+02 +7.194222671e+02 +4.394722671e+02 +4.394722671e+02 +4.1382e+00 -3.5764e+00
5 +1.573937259e+02 +1.573937259e+02 -1.225562741e+02 -1.225562741e+02 +2.7018e+00 -1.3844e+00
16 +2.627461568e+01 +2.627461568e+01 -2.536753843e+02 -2.536753843e+02 -3.2745e+00 -3.7078e+00
