% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.285081918e+02 +9.285081918e+02 +9.584781918e+02 +9.584781918e+02 +1.0093e+00 +3.0468e+00 -4.9779e-01
3 +6.033425467e+02 +6.033425467e+02 +6.333125467e+02 +6.333125467e+02 +4.0517e+00 -5.9332e-01 -4.0612e+00
7 +2.236482056e+02 +2.236482056e+02 +2.536182056e+02 +2.536182056e+02 -1.3831e+00 +3.6156e-01 -4.9643e+00
31 +1.146966406e+02 +1.146966406e+02 +1.446666406e+02 +1.446666406e+02 +9.0602e-01 -2.0309e+00 -2.6774e+00
61 +9.006550914e+01 +9.006550914e+01 +1.200355091e+02 +1.200355091e+02 +9.7854e-01 -2.0309e+00 -2.8040e+00
76 +5.342280957e+01 +5.342280957e+01 +8.339280957e+01 +8.339280957e+01 +1.2715e+00 -2.2625e+00 -2.8040e+00
123 +2.634712858e+01 +2.634712858e+01 +5.631712858e+01 +5.631712858e+01 +8.3948e-01 -1.8853e+00 -3.4770e+00
165 +2.029787240e+01 +2.029787240e+01 +5.026787240e+01 +5.026787240e+01 +9.5397e-01 -2.0052e+00 -3.3879e+00
243 +1.330337919e+01 +1.330337919e+01 +4.327337919e+01 +4.327337919e+01 +7.7144e-01 -1.6134e+00 -3.6745e+00
271 +8.263186481e+00 +8.263186481e+00 +3.823318648e+01 +3.823318648e+01 +1.1878e+00 -2.1073e+00 -3.2604e+00
288 +4.999601924e+00 +4.999601924e+00 +3.496960192e+01 +3.496960192e+01 +8.3948e-01 -1.6779e+00 -3.7267e+00
364 +1.992110813e+00 +1.992110813e+00 +3.196211081e+01 +3.196211081e+01 +7.2615e-01 -1.4745e+00 -3.8691e+00
485 +1.082232423e+00 +1.082232423e+00 +3.105223242e+01 +3.105223242e+01 +8.7835e-01 -1.7137e+00 -3.6615e+00
539 +5.440979552e-01 +5.440979552e-01 +3.051409796e+01 +3.051409796e+01 +7.4902e-01 -1.5166e+00 -3.8272e+00
694 +3.615153696e-01 +3.615153696e-01 +3.033151537e+01 +3.033151537e+01 +8.8803e-01 -1.7205e+00 -3.6455e+00
753 +2.486859627e-01 +2.486859627e-01 +3.021868596e+01 +3.021868596e+01 +8.6994e-01 -1.6959e+00 -3.6690e+00
874 +1.409396760e-01 +1.409396760e-01 +3.011093968e+01 +3.011093968e+01 +8.8246e-01 -1.7162e+00 -3.6491e+00
938 +9.850591785e-02 +9.850591785e-02 +3.006850592e+01 +3.006850592e+01 +9.1087e-01 -1.7578e+00 -3.6136e+00
971 +4.739110781e-02 +4.739110781e-02 +3.001739111e+01 +3.001739111e+01 +8.7358e-01 -1.7024e+00 -3.6623e+00
1010 +3.425185507e-02 +3.425185507e-02 +3.000425186e+01 +3.000425186e+01 +8.6884e-01 -1.6954e+00 -3.6683e+00
1209 +1.248138424e-02 +1.248138424e-02 +2.998248138e+01 +2.998248138e+01 +8.9037e-01 -1.7276e+00 -3.6398e+00
1294 +6.797216870e-03 +6.797216870e-03 +2.997679722e+01 +2.997679722e+01 +8.7202e-01 -1.7005e+00 -3.6639e+00
1359 +5.185500545e-03 +5.185500545e-03 +2.997518550e+01 +2.997518550e+01 +8.7948e-01 -1.7116e+00 -3.6541e+00
1384 +2.098898495e-03 +2.098898495e-03 +2.997209890e+01 +2.997209890e+01 +8.7297e-01 -1.7019e+00 -3.6627e+00
1564 +1.350962764e-03 +1.350962764e-03 +2.997135096e+01 +2.997135096e+01 +8.7416e-01 -1.7036e+00 -3.6611e+00
1691 +8.770045841e-04 +8.770045841e-04 +2.997087700e+01 +2.997087700e+01 +8.7918e-01 -1.7111e+00 -3.6545e+00
1739 +6.034642231e-04 +6.034642231e-04 +2.997060346e+01 +2.997060346e+01 +8.7243e-01 -1.7011e+00 -3.6634e+00
1789 +1.709257819e-04 +1.709257819e-04 +2.997017093e+01 +2.997017093e+01 +8.7605e-01 -1.7065e+00 -3.6586e+00
1889 +1.163865582e-04 +1.163865582e-04 +2.997011639e+01 +2.997011639e+01 +8.7384e-01 -1.7032e+00 -3.6615e+00
1902 +5.197441810e-05 +5.197441810e-05 +2.997005197e+01 +2.997005197e+01 +8.7530e-01 -1.7053e+00 -3.6596e+00
2012 +1.845487302e-05 +1.845487302e-05 +2.997001845e+01 +2.997001845e+01 +8.7506e-01 -1.7050e+00 -3.6599e+00
2102 +1.310962486e-05 +1.310962486e-05 +2.997001311e+01 +2.997001311e+01 +8.7463e-01 -1.7043e+00 -3.6605e+00
2181 +4.008227460e-06 +4.008227460e-06 +2.997000401e+01 +2.997000401e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00
2246 +2.978835287e-06 +2.978835287e-06 +2.997000298e+01 +2.997000298e+01 +8.7446e-01 -1.7041e+00 -3.6607e+00
2272 +2.304484230e-06 +2.304484230e-06 +2.997000230e+01 +2.997000230e+01 +8.7444e-01 -1.7041e+00 -3.6607e+00
2314 +1.451812416e-06 +1.451812416e-06 +2.997000145e+01 +2.997000145e+01 +8.7448e-01 -1.7041e+00 -3.6607e+00
2367 +3.917008833e-07 +3.917008833e-07 +2.997000039e+01 +2.997000039e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
2461 +1.506342642e-07 +1.506342642e-07 +2.997000015e+01 +2.997000015e+01 +8.7444e-01 -1.7041e+00 -3.6607e+00
2596 +5.139544257e-08 +5.139544257e-08 +2.997000005e+01 +2.997000005e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
2646 +3.743164356e-08 +3.743164356e-08 +2.997000004e+01 +2.997000004e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2762 +1.456405840e-08 +1.456405840e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2801 +6.430017407e-09 +6.430017407e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127648387e+03 +1.127648387e+03 +1.075938387e+03 +1.075938387e+03 -4.7794e+00 +1.9693e+00 -3.8359e+00
7 +6.384630421e+02 +6.384630421e+02 +5.867530421e+02 +5.867530421e+02 -4.2877e+00 +3.6044e+00 -1.9840e+00
11 +5.526812627e+02 +5.526812627e+02 +5.009712627e+02 +5.009712627e+02 +3.8193e+00 +5.0681e-01 -3.3961e+00
31 +3.596635444e+02 +3.596635444e+02 +3.079535444e+02 +3.079535444e+02 +3.7772e+00 +4.0973e+00 -3.3795e+00
64 +2.183985000e+02 +2.183985000e+02 +1.666885000e+02 +1.666885000e+02 -1.7438e+00 +5.1996e+00 -3.0580e+00
123 +7.777921626e+01 +7.777921626e+01 +2.606921626e+01 +2.606921626e+01 +3.1832e+00 +2.8735e+00 -3.6697e+00
157 +6.094682928e+01 +6.094682928e+01 +9.236829279e+00 +9.236829279e+00 +4.3719e-01 +4.2317e+00 -3.4596e+00
198 +2.384138298e+01 +2.384138298e+01 -2.786861702e+01 -2.786861702e+01 +1.9709e+00 +3.3106e+00 -3.3696e+00
385 +1.544063862e+01 +1.544063862e+01 -3.626936138e+01 -3.626936138e+01 +2.1916e+00 +3.2502e+00 -3.3798e+00
431 +5.743254802e+00 +5.743254802e+00 -4.596674520e+01 -4.596674520e+01 +1.5299e+00 +3.6375e+00 -3.5005e+00
456 +2.959302377e+00 +2.959302377e+00 -4.875069762e+01 -4.875069762e+01 +2.7137e+00 +3.0862e+00 -3.3375e+00
586 +2.066005656e+00 +2.066005656e+00 -4.964399434e+01 -4.964399434e+01 +2.4161e+00 +3.2271e+00 -3.3918e+00
606 +1.218464834e+00 +1.218464834e+00 -5.049153517e+01 -5.049153517e+01 +2.6994e+00 +3.0922e+00 -3.3577e+00
710 +2.352352853e-01 +2.352352853e-01 -5.147476471e+01 -5.147476471e+01 +2.6481e+00 +3.1119e+00 -3.3554e+00
877 +8.763954180e-02 +8.763954180e-02 -5.162236046e+01 -5.162236046e+01 +2.4973e+00 +3.1810e+00 -3.3733e+00
1077 +6.272988622e-02 +6.272988622e-02 -5.164727011e+01 -5.164727011e+01 +2.5978e+00 +3.1353e+00 -3.3621e+00
1162 +3.639769664e-02 +3.639769664e-02 -5.167360230e+01 -5.167360230e+01 +2.6433e+00 +3.1148e+00 -3.3570e+00
1200 +2.292863075e-02 +2.292863075e-02 -5.168707137e+01 -5.168707137e+01 +2.6417e+00 +3.1157e+00 -3.3572e+00
1202 +7.810941499e-03 +7.810941499e-03 -5.170218906e+01 -5.170218906e+01 +2.6014e+00 +3.1339e+00 -3.3619e+00
1276 +3.502892285e-03 +3.502892285e-03 -5.170649711e+01 -5.170649711e+01 +2.6047e+00 +3.1325e+00 -3.3615e+00
1493 +2.091120718e-03 +2.091120718e-03 -5.170790888e+01 -5.170790888e+01 +2.6138e+00 +3.1284e+00 -3.3605e+00
1576 +5.725484756e-04 +5.725484756e-04 -5.170942745e+01 -5.170942745e+01 +2.6091e+00 +3.1305e+00 -3.3610e+00
1584 +3.817618203e-04 +3.817618203e-04 -5.170961824e+01 -5.170961824e+01 +2.6001e+00 +3.1346e+00 -3.3620e+00
1778 +1.671567275e-04 +1.671567275e-04 -5.170983284e+01 -5.170983284e+01 +2.6058e+00 +3.1320e+00 -3.3614e+00
1795 +1.424398205e-04 +1.424398205e-04 -5.170985756e+01 -5.170985756e+01 +2.6109e+00 +3.1297e+00 -3.3608e+00
1833 +6.857777045e-05 +6.857777045e-05 -5.170993142e+01 -5.170993142e+01 +2.6053e+00 +3.1322e+00 -3.3615e+00
1870 +5.733705130e-05 +5.733705130e-05 -5.170994266e+01 -5.170994266e+01 +2.6053e+00 +3.1322e+00 -3.3615e+00
2002 +2.772778328e-05 +2.772778328e-05 -5.170997227e+01 -5.170997227e+01 +2.6018e+00 +3.1338e+00 -3.3618e+00
2027 +1.533889269e-05 +1.533889269e-05 -5.170998466e+01 -5.170998466e+01 +2.6055e+00 +3.1321e+00 -3.3614e+00
2119 +5.825174519e-06 +5.825174519e-06 -5.170999417e+01 -5.170999417e+01 +2.6034e+00 +3.1331e+00 -3.3617e+00
2164 +3.793615022e-06 +3.793615022e-06 -5.170999621e+01 -5.170999621e+01 +2.6038e+00 +3.1329e+00 -3.3616e+00
2232 +1.685790600e-06 +1.685790600e-06 -5.170999831e+01 -5.170999831e+01 +2.6045e+00 +3.1326e+00 -3.3615e+00
2258 +3.441547491e-07 +3.441547491e-07 -5.170999966e+01 -5.170999966e+01 +2.6041e+00 +3.1328e+00 -3.3616e+00
2326 +1.716681126e-07 +1.716681126e-07 -5.170999983e+01 -5.170999983e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00
2380 +1.402022889e-07 +1.402022889e-07 -5.170999986e+01 -5.170999986e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2409 +8.012530373e-08 +8.012530373e-08 -5.170999992e+01 -5.170999992e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2438 +3.651187797e-08 +3.651187797e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2513 +2.193549875e-08 +2.193549875e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2556 +1.030973351e-08 +1.030973351e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2580 +9.413788860e-09 +9.413788860e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.414136141e+03 +1.414136141e+03 +1.134186141e+03 +1.134186141e+03 -1.4314e+00 +6.0439e-01 +2.3240e+00
2 +8.822961889e+02 +8.822961889e+02 +6.023461889e+02 +6.023461889e+02 +3.7970e+00 -3.2911e+00 +1.7734e+00
8 +6.090634227e+02 +6.090634227e+02 +3.291134227e+02 +3.291134227e+02 +3.7218e+00 -4.9208e+00 +1.9857e+00
40 +3.157871473e+02 +3.157871473e+02 +3.583714733e+01 +3.583714733e+01 -3.2746e+00 -5.6068e+00 -2.0740e-02
48 +2.473543365e+02 +2.473543365e+02 -3.259566350e+01 -3.259566350e+01 -4.5573e-02 -4.9208e+00 +1.9857e+00
62 +1.498933878e+02 +1.498933878e+02 -1.300566122e+02 -1.300566122e+02 -3.5014e+00 -4.9697e+00 +1.4979e+00
92 +9.920140447e+01 +9.920140447e+01 -1.807485955e+02 -1.807485955e+02 -3.0621e+00 -4.0811e+00 +2.6576e+00
109 +2.960074396e+01 +2.960074396e+01 -2.503492560e+02 -2.503492560e+02 -3.4556e+00 -3.8093e+00 +3.4559e+00
258 +2.479910131e+01 +2.479910131e+01 -2.551508987e+02 -2.551508987e+02 -3.8779e+00 -3.8709e+00 +3.2739e+00
273 +2.076080437e+00 +2.076080437e+00 -2.778739196e+02 -2.778739196e+02 -3.4556e+00 -4.0878e+00 +3.1284e+00
511 +1.567152127e+00 +1.567152127e+00 -2.783828479e+02 -2.783828479e+02 -3.5206e+00 -4.0568e+00 +3.1546e+00
671 +4.365591755e-01 +4.365591755e-01 -2.795134408e+02 -2.795134408e+02 -3.7522e+00 -3.8382e+00 +3.4211e+00
802 +3.606827224e-01 +3.606827224e-01 -2.795893173e+02 -2.795893173e+02 -3.5453e+00 -4.0226e+00 +3.1995e+00
