% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.597795513e+03 +2.597795513e+03 +2.627765513e+03 +2.627765513e+03 +3.3058e+00 -2.0664e+00 +1.3500e+00 +3.7045e+00 -1.9535e-01 -5.3095e-01 -2.2859e+00 -3.1191e+00 +9.2812e-01 +2.5038e-01 +5.1676e-02 -3.3309e+00 -2.8320e+00 +2.3973e+00 +1.9868e+00 -1.6812e+00 +4.5353e+00 -1.8447e+00 +2.8620e+00 +1.6848e+00
10 +2.291307825e+03 +2.291307825e+03 +2.321277825e+03 +2.321277825e+03 +4.1798e+00 -3.8709e+00 -3.3283e+00 -3.6528e+00 +4.2066e+00 -2.4020e+00 +7.8609e-01 -1.4633e+00 -2.9385e+00 -1.6779e+00 +3.1073e+00 -2.9166e+00 -3.3759e+00 -3.1138e-03 -1.5841e-02 +1.4737e+00 -4.5755e+00 -3.4509e+00 +8.1957e-02 +8.6872e-01
420 +1.375708699e+03 +1.375708699e+03 +1.405678699e+03 +1.405678699e+03 +1.0972e+00 -3.0552e+00 -1.4339e+00 +2.6000e-01 +4.4276e+00 +2.2019e+00 -5.0889e+00 -1.8663e+00 +9.5946e-01 +4.3157e+00 +7.3064e-01 -2.1089e-01 +3.3342e+00 +4.0944e-01 -2.0011e+00 +2.7248e+00 -2.1639e+00 -3.2082e+00 +8.8196e-01 -3.6960e+00
1315 +9.587900382e+02 +9.587900382e+02 +9.887600382e+02 +9.887600382e+02 +4.8669e-01 -9.9355e-01 -4.0991e+00 -1.8954e+00 +1.1245e+00 +2.1705e+00 -3.0926e+00 -4.8489e-01 -1.0326e-02 -1.3865e+00 +1.7340e+00 -8.2794e-01 +2.4868e+00 +2.0022e+00 -5.7285e-01 +1.7192e+00 -2.1696e+00 -2.6078e+00 +4.3675e+00 -2.0658e+00
2203 +6.273473842e+02 +6.273473842e+02 +6.573173842e+02 +6.573173842e+02 +1.2012e+00 -2.1776e+00 -2.6173e+00 -1.7829e+00 +3.1527e+00 +2.1821e+00 -3.2896e+00 -3.4957e+00 -1.4245e-01 -1.6969e+00 -2.3807e-01 -1.3135e+00 +1.9782e+00 +1.7550e+00 -1.2388e+00 +2.7727e+00 -1.9069e+00 -2.6150e+00 +1.9410e+00 -2.7582e+00
3418 +3.973736612e+02 +3.973736612e+02 +4.273436612e+02 +4.273436612e+02 +6.2138e-01 -1.7355e+00 -3.1512e+00 -1.4103e+00 +2.7930e+00 +2.9242e+00 -4.3975e+00 -3.0478e+00 +1.5120e+00 -1.0791e+00 +1.8783e+00 -3.0657e-01 +4.5354e+00 +1.8490e+00 -9.7154e-01 +3.1523e+00 -2.7577e+00 -1.6223e+00 +1.7960e+00 -3.8598e+00
4301 +2.251262967e+02 +2.251262967e+02 +2.550962967e+02 +2.550962967e+02 +7.7549e-01 -1.6289e+00 -4.4826e+00 -2.1491e+00 +2.6722e+00 +3.4317e+00 -3.5836e+00 -2.5031e+00 +1.1363e+00 -1.4660e+00 +1.9713e+00 -1.7390e+00 +4.1746e+00 +1.9175e+00 -1.2546e+00 +2.3601e+00 -2.1074e+00 -2.1924e+00 +1.2596e+00 -3.1282e+00
5130 +1.547370317e+02 +1.547370317e+02 +1.847070317e+02 +1.847070317e+02 +6.7305e-01 -2.0490e+00 -3.7145e+00 -2.1778e+00 +3.1582e+00 +3.4839e+00 -3.6198e+00 -2.4406e+00 +8.4219e-01 -1.7818e+00 +1.1618e+00 -1.8120e+00 +3.5739e+00 +2.0861e+00 -1.4227e+00 +2.7751e+00 -2.4318e+00 -1.4896e+00 +1.7010e+00 -2.9187e+00
6139 +9.378519609e+01 +9.378519609e+01 +1.237551961e+02 +1.237551961e+02 +1.1616e+00 -1.6416e+00 -3.7180e+00 -2.0752e+00 +3.2046e+00 +3.1674e+00 -4.2623e+00 -2.9449e+00 +7.3952e-01 -1.9648e+00 +1.2636e+00 -1.6203e+00 +3.8119e+00 +2.1645e+00 -1.5083e+00 +2.8864e+00 -2.7840e+00 -9.1835e-01 +1.4960e+00 -3.2920e+00
7101 +5.812961614e+01 +5.812961614e+01 +8.809961614e+01 +8.809961614e+01 +8.9998e-01 -1.7196e+00 -3.5905e+00 -2.0454e+00 +3.1066e+00 +3.3341e+00 -3.9793e+00 -2.9513e+00 +6.3510e-01 -1.7433e+00 +1.0906e+00 -1.6648e+00 +3.9991e+00 +2.2849e+00 -1.5762e+00 +2.7924e+00 -2.7630e+00 -9.2784e-01 +1.6703e+00 -3.4173e+00
